"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-05-29 05:00:00",102024,"NAN",0,0,13.9,99.9,99.9,1.57514,0.00246045,3.606456,1014.455,1014.14,15.83,0.086,18.88,0,20.56,19.66,13.11,12.02,"213IN-SITU AT200 201000",57.04596,16.44495,12412.07,14836.35,8.68703,9.64363,1.005524,0.821337,80.55339,311.7413,321.0434,1.1172,0,0.5798333,0.7448,300.5833,315,1.35,0.09,0.7654445,0.96
"2024-05-29 05:15:00",102025,"NAN",0,0,13.89,99.9,99.9,1.60275,0.003759145,3.673792,1014.373,1014.122,24.23,0.131,43.62,0,20.52,19.67,13.1,12.02,"213IN-SITU AT200 201000",56.99283,16.4468,12411.73,14835.31,8.686392,9.64295,1.005523,0.820731,80.55991,314.0171,321.6729,1.078,0.294,0.6554022,0.686,308.6167,314,1.31,0.45,0.8058889,0.74
"2024-05-29 05:30:00",102026,"NAN",0,0,14.23,99.1,99.1,1.640661,0.03232205,3.791278,1014.291,1014.135,23.25,0.126,49.5,0,20.48,19.66,13.11,12.22,"213IN-SITU AT200 201000",56.99047,16.44785,12415.05,14838.94,8.6887,9.64531,1.005522,0.820207,80.56459,318.7666,321.0676,1.2152,0,0.63504,0.6664,310.1722,315,1.48,0.01,0.7921667,0.89
"2024-05-29 05:45:00",102027,"NAN",0,0,14.77,92.6,92.6,1.597683,0.292295,3.950012,1014.128,1014.019,28.34,0.153,62.66,0,20.43,19.66,13.11,12.78,"213IN-SITU AT200 201000",56.97003,16.44952,12415.04,14838.35,8.688352,9.64493,1.005523,0.820505,80.54589,305.9061,307.8239,1.7444,0.0784,0.9148843,1.1368,311.6945,311,2.16,0.21,1.084444,1.13
"2024-05-29 06:00:00",102028,"NAN",0,0,15.71,88.9,88.9,1.626508,0.462869,4.172603,1014.395,1014.15,33.81,0.183,73.8,0,20.39,19.67,13.11,13.29,"213IN-SITU AT200 201000",56.9486,16.45137,12413.16,14835.47,8.686554,9.64306,1.005522,0.820207,80.55326,307.429,284.4753,1.5092,0,0.5148267,0,303.6833,268,1.77,0.06,0.7434999,0.27
"2024-05-29 06:15:00",102029,"NAN",0,0,16.32,88.7,88.7,1.686875,0.4883592,4.320105,1014.193,1014.367,120.4,0.65,85.2,0,20.35,19.67,13.12,13.81,"213IN-SITU AT200 201000",56.89594,16.4527,12414.3,14836.39,8.68715,9.64365,1.005522,0.819462,80.5456,279.5905,325.097,1.5876,0,0.4175889,0.392,285.8833,344,1.55,0.05,0.6799999,0.46
"2024-05-29 06:30:00",102030,"NAN",0,0,16.97,82.1,82.1,1.617101,0.7946587,4.451037,1014.338,1014.376,215,1.161,312.8,0,20.31,19.66,13.11,14.41,"213IN-SITU AT200 201000",56.92822,16.45437,12417.74,14839.94,8.689415,9.64596,1.005521,0.818961,80.55,297.5698,322.4468,1.9796,0,0.8687155,1.3132,310.2222,316,2.73,0.16,1.1,1.96
"2024-05-29 06:45:00",102031,"NAN",0,0,17.65,80.6,80.6,1.669578,0.9026353,4.645926,1014.13,1014.424,254.3,1.373,441.3,0,20.25,19.66,13.11,14.89,"213IN-SITU AT200 201000",56.89594,16.45542,12417.13,14838.85,8.68874,9.64525,1.005522,0.818818,80.53781,278.9048,323.5809,2.3716,0.098,1.185256,1.0388,297.8111,319,2.79,0.21,1.371333,1.26
"2024-05-29 07:00:00",102032,"NAN",0,0,18.38,76.75,76.75,1.645664,1.110254,4.775632,1013.955,1014.306,295.2,1.594,514.7,0,20.19,19.64,13.1,15.39,"213IN-SITU AT200 201000",56.90791,16.45683,12420.87,14842.84,8.691286,9.64785,1.005522,0.81828,80.52873,271.8228,324.5902,2.4304,0.2744,1.159667,1.7248,297.8556,322,2.99,0.12,1.292889,2.24
"2024-05-29 07:15:00",102033,"NAN",0,0,18.87,77.77,77.77,1.740093,1.097367,4.937323,1013.953,1014.193,337,1.82,587.7,0,20.12,19.61,13.1,15.91,"213IN-SITU AT200 201000",56.8517,16.4587,12417.44,14838.12,8.688322,9.64478,1.005523,0.818076,80.50907,242.373,332.2856,3.3908,0.196,1.393016,0.6664,267.7278,345,3.73,0.23,1.499444,0.7
"2024-05-29 07:30:00",102034,"NAN",0,0,19.5,71.5,71.5,1.640411,1.434563,5.032931,1014.079,1014.254,378.8,2.045,657.4,0,20.08,19.62,13.13,16.55,"213IN-SITU AT200 201000",56.82886,16.46011,12418.83,14839.3,8.689082,9.64554,1.00552,0.81828,80.53473,141.718,311.1093,2.7244,0,1.247431,0.4116,216.3611,308,2.81,0.1,1.304,0.6
"2024-05-29 07:45:00",102035,"NAN",0,0,19.98,69.51,69.51,1.642325,1.568252,5.144178,1013.957,1014.33,420.6,2.271,726,0,20.04,19.61,13.12,17.81,"213IN-SITU AT200 201000",56.83743,16.46186,12414.85,14833.95,8.685719,9.64206,1.005519,0.81747,80.53964,155.3674,345.884,3.3908,0.1568,1.682006,2.744,213.5667,341,3.4,0.3,1.739944,2.24
"2024-05-29 08:00:00",102036,"NAN",0,0,20.41,65.63,65.63,1.596762,1.806579,5.255864,1014.194,1014.339,463.4,2.502,795.5,0,20,19.6,13.11,19.71,"213IN-SITU AT200 201000",56.75015,16.46362,12418.75,14838.02,8.688317,9.64471,1.005523,0.817605,80.49245,229.3079,4.404241,3.9004,0.49,1.851547,1.9796,274.2056,1,3.9,0.62,1.853889,1.96
"2024-05-29 08:15:00",102037,"NAN",0,0,20.83,65.35,65.35,1.651237,1.870552,5.399122,1014.356,1014.621,504.9,2.726,862,0,19.97,19.59,13.1,21.12,"213IN-SITU AT200 201000",56.67785,16.46477,12420.25,14839.42,8.68922,9.64562,1.005521,0.816901,80.50867,131.688,349.7006,3.7828,0.3136,1.625384,1.1956,170.1333,346,3.92,0.22,1.638667,0.87
"2024-05-29 08:30:00",102038,"NAN",0,0,21.16,59.42,59.42,1.501396,2.190745,5.399115,1014.438,1014.628,544.5,2.94,923,0,19.93,19.58,13.11,21.91,"213IN-SITU AT200 201000",56.69831,16.46671,12416.68,14834.49,8.686127,9.64242,1.00552,0.816255,80.50978,225.8633,3.775051,2.9008,0.098,1.475118,0.098,271.2944,286,2.99,0.19,1.521555,0.19
"2024-05-29 08:45:00",102039,"NAN",0,0,21.39,60.92,60.92,1.571765,2.14077,5.478432,1014.847,1014.902,584.1,3.154,983,0,19.91,19.59,13.12,23.61,"213IN-SITU AT200 201000",56.70792,16.46821,12421.9,14840.22,8.689772,9.64614,1.005519,0.81567,80.51571,203.7035,16.16496,3.0576,0,1.24754,1.2152,251.5778,17,3.11,0.08,1.349611,1.13
"2024-05-29 09:00:00",102040,"NAN",0,0,21.99,62.01,62.01,1.643793,2.120069,5.581232,1015.174,1015.042,621.8,3.358,1040,0,19.87,19.55,13.1,25.56,"213IN-SITU AT200 201000",56.68509,16.46909,12421.95,14839.99,8.689635,9.64599,1.005518,0.815887,80.5225,119.375,66.98296,2.3128,0,0.9843555,0,151.6667,155,2.46,0.1,1.065944,0.35
"2024-05-29 09:15:00",102041,"NAN",0,0,22.54,60.51,60.51,1.665036,2.259742,5.722991,1015.092,1015.184,657.5,3.55,1092,0,19.85,19.57,13.13,27.87,"213IN-SITU AT200 201000",56.757,16.47093,12422.29,14839.76,8.689517,9.64585,1.005521,0.816435,80.48713,84.29886,352.3139,2.5088,0,0.8727444,0.8624,86.21667,326,3.3,0.11,0.9763889,0.47
"2024-05-29 09:30:00",102042,"NAN",0,0,22.94,56.22,56.22,1.582423,2.543298,5.809293,1015.174,1015.326,687.6,3.713,1140,0,19.81,19.53,13.11,"NAN","213IN-SITU AT200 201000",56.87258,16.47252,12423.5,14840.67,8.690109,9.64643,1.005519,0.817685,80.49971,159.659,268.8272,3.1556,0,1.021704,0.4508,190.1778,278,3.44,0.09,1.116222,0.73
"2024-05-29 09:45:00",102043,"NAN",0,0,23.29,55.54,55.54,1.622222,2.645449,5.949981,1015.419,1015.402,720,3.888,1186,0,19.81,19.54,13.13,32.69,"213IN-SITU AT200 201000",57.15494,16.47376,12423.76,14840.57,8.690062,9.64637,1.005522,0.82112,80.46546,179.5218,257.5504,2.0972,0,0.5581644,0.294,174.85,201,2.17,0.08,0.7951111,0.56
"2024-05-29 10:00:00",102044,"NAN",0,0,23.44,51.48,51.48,1.467106,2.841305,5.856264,1015.583,1015.606,751.3,4.057,1234,0,19.8,19.53,13.13,"NAN","213IN-SITU AT200 201000",57.25839,16.47534,12419.82,14835.32,8.686758,9.64296,1.005519,0.824237,80.48741,224.9722,330.9704,3.5672,0,1.275089,0.4508,251.7,6,3.68,0.03,1.368833,0.44
"2024-05-29 10:15:00",102045,"NAN",0,0,23.55,52.54,52.54,1.534615,2.823908,5.949981,1015.583,1015.656,774.6,4.183,1268,0,19.77,19.51,13.12,"NAN","213IN-SITU AT200 201000",57.27843,16.47746,12422.84,14838.22,8.68862,9.64484,1.005518,0.824701,80.49215,136.816,23.03749,2.9204,0,0.9742289,0.4508,154.0833,24,3.16,0.14,1.112611,0.33
"2024-05-29 10:30:00",102046,"NAN",0,0,23.81,50.9,50.9,1.505241,2.944201,5.996729,1015.583,1015.631,763.3,4.122,1245,0,19.75,19.5,13.13,"NAN","213IN-SITU AT200 201000",57.22976,16.47931,12427.49,14843.14,8.691762,9.64804,1.005519,0.823901,80.4772,128.4237,79.46967,1.9992,0,0.8089355,1.1956,144.8,67,2.34,0.03,0.9396111,1.2
"2024-05-29 10:45:00",102047,"NAN",0,0,24.11,54.28,54.28,1.665166,2.805768,6.136482,1015.417,1015.584,849,4.583,1371,0,19.74,19.49,13.14,42.07,"213IN-SITU AT200 201000",57.18241,16.4809,12423.97,14838.4,8.688779,9.64496,1.005518,0.824097,80.48103,181.0072,198.7702,2.0972,0,0.68404,0.6272,178.9,177,2.36,0.07,0.8557222,0.47
"2024-05-29 11:00:00",102048,"NAN",0,0,23.93,61.95,61.95,1.809374,2.264194,5.949968,1015.255,1015.351,863,4.663,1391,0,19.73,19.48,13.13,43.87,"213IN-SITU AT200 201000",57.1355,16.48363,12425.56,14839.38,8.689433,9.6456,1.005519,0.822409,80.46029,120.5085,89.56061,3.3908,0.392,1.7934,1.8816,117.4222,80,3.4,0.54,1.816389,2.39
"2024-05-29 11:15:00",102049,"NAN",0,0,23.13,64.6,64.6,1.737521,1.995037,5.636434,1015.092,1015.198,385.7,2.083,657.1,0,19.74,19.45,13.11,38.94,"213IN-SITU AT200 201000",57.08702,16.48531,12428.53,14842.35,8.691339,9.64753,1.005516,0.821594,80.48487,126.5454,159.8589,3.4496,0.6076,1.856773,1.9992,122.1833,149,3.72,0.59,1.8745,1.85
"2024-05-29 11:30:00",102050,"NAN",0,0,22.7,65.15,65.15,1.770444,1.978021,5.675806,1014.846,1015.036,339.9,1.835,564.2,0,19.75,19.43,13.1,32.71,"213IN-SITU AT200 201000",56.96691,16.48715,12427.39,14840.37,8.690108,9.64624,1.005518,0.82112,80.45916,143.7352,94.11006,2.9792,0.7448,1.615149,1.2936,139.3889,86,3.18,0.6,1.638278,1.66
"2024-05-29 11:45:00",102051,"NAN",0,0,22.7,65.35,65.35,1.798198,1.98276,5.722986,1014.601,1014.971,393.9,2.127,656,0,19.74,19.43,13.12,31.24,"213IN-SITU AT200 201000",56.87467,16.48953,12427.43,14839.62,8.689659,9.64575,1.005518,0.82044,80.44726,141.9849,171.4502,2.7244,0,1.188413,2.0188,138.05,176,3.13,0.06,1.321833,1.77
"2024-05-29 12:00:00",102052,"NAN",0,0,23.26,58.88,58.88,1.769831,2.491518,6.058941,1014.356,1014.764,729.7,3.94,1181,0,19.71,19.4,13.11,35.08,"213IN-SITU AT200 201000",56.90011,16.49111,12425.56,14836.84,8.687925,9.64395,1.005518,0.819066,80.44056,139.4921,129.7552,3.332,0,1.551013,2.4892,138.25,134,3.97,0.29,1.630833,2.56
"2024-05-29 12:15:00",102053,"NAN",0,0,23.86,63.17,63.17,1.852807,2.196931,5.965565,1014.274,1014.503,868,4.685,1380,0,19.7,19.4,13.12,"NAN","213IN-SITU AT200 201000",56.82476,16.49323,12423.83,14834.06,8.686188,9.64214,1.005517,0.81846,80.44888,149.6604,107.3469,4.9196,0.6272,2.245071,2.744,147.2333,120,4.93,0.6,2.233778,1.33
"2024-05-29 12:30:00",102054,"NAN",0,0,23.63,59.9,59.9,1.764065,2.398372,5.981148,1013.701,1014.175,731,3.948,1192,0,19.69,19.37,13.1,"NAN","213IN-SITU AT200 201000",56.70941,16.49446,12429.24,14840.1,8.690027,9.64606,1.005515,0.817235,80.46194,130.7116,139.2655,4.4688,0.784,2.401109,3.7044,127.8611,138,4.82,0.63,2.367833,2.96
"2024-05-29 12:45:00",102055,"NAN",0,0,23.78,60.62,60.62,1.785143,2.355562,5.981148,1013.62,1013.808,865,4.67,1404,0,19.7,19.35,13.11,"NAN","213IN-SITU AT200 201000",56.757,16.49684,12426.77,14836.34,8.68768,9.64362,1.005515,0.818119,80.45364,153.7948,98.85307,5.2332,0.5096,2.220462,2.2148,149.8333,110,5.34,0.49,2.267555,3.03
"2024-05-29 13:00:00",102056,"NAN",0,0,23.6,64.33,64.33,1.848426,2.099967,5.887529,1013.456,1013.735,639.1,3.451,1061,0,19.72,19.36,13.13,"NAN","213IN-SITU AT200 201000",56.68238,16.49843,12428.72,14838.14,8.688836,9.64479,1.005515,0.815753,80.45264,123.7403,86.02758,4.508,0.4508,2.561175,1.1172,120.9667,99,4.82,0.76,2.515889,1.23
"2024-05-29 13:15:00",102057,"NAN",0,0,22.99,64.13,64.13,1.775417,2.061432,5.746547,1013.129,1013.579,251.6,1.358,442,0,19.74,19.36,13.14,"NAN","213IN-SITU AT200 201000",56.61739,16.49967,12430.92,14840.34,8.690246,9.64622,1.005515,0.81567,80.43965,150.5777,152.5507,5.0372,0.2744,2.05114,1.568,143.65,140,5.19,0.23,2.084333,1.4
"2024-05-29 13:30:00",102058,"NAN",0,0,22.31,76.47,76.47,1.852635,1.233169,5.239847,1013.783,1013.785,84.1,0.454,146.5,0,19.76,19.34,13.13,27.27,"213IN-SITU AT200 201000",56.59273,16.50108,12427.62,14835.93,8.687473,9.64336,1.005515,0.815237,80.44148,123.7762,337.988,5.978,0.0588,1.851002,4.1552,177.7,328,6.68,0.21,1.894722,3.45
"2024-05-29 13:45:00",102059,"NAN",0.28,0.711,18.31,91.5,91.5,1.745029,0.3698758,4.332185,1013.783,1014.258,46.46,0.251,87.7,0,19.81,19.31,13.1,18.91,"213IN-SITU AT200 201000",57.41413,16.50187,12431.21,14839.94,8.690022,9.64596,1.005516,0.820556,80.42572,227.7432,225.1963,5.9388,0.098,2.640338,1.568,382.2778,999,999.99,0.32,169.0921,999.99
"2024-05-29 14:00:00",102060,"NAN",0.01,0.025,16.77,94.4,94.4,1.817046,0.245788,4.36686,1013.441,1013.947,49.34,0.266,100.4,0,19.89,19.33,13.11,16.73,"213IN-SITU AT200 201000",57.52108,16.50275,12426.33,14833.82,8.686158,9.64198,1.005516,0.826297,80.41706,190.8405,204.3875,2.6264,0,1.071031,1.2544,999,999,999.99,999.99,999.9899,999.99
"2024-05-29 14:15:00",102061,"NAN",0.05,0.127,16.64,97.6,97.6,1.831773,0.1017388,4.269069,1013.969,1013.869,50.58,0.273,98,0,19.88,19.32,13.13,16.89,"213IN-SITU AT200 201000",57.52004,16.50433,12428.02,14835.3,8.687112,9.64294,1.005514,0.827015,80.44376,186.0324,172.3804,3.2536,0,1.177742,3.2536,999,999,999.99,999.99,999.9899,999.99
"2024-05-29 14:30:00",102062,"NAN",0.06,0.152,15.83,98,98,1.769312,0.08110984,4.121131,1013.673,1013.859,49.62,0.268,94.2,0,19.87,19.31,13.14,16.59,"213IN-SITU AT200 201000",57.75992,16.50557,12425.37,14831.72,8.684864,9.64062,1.005517,0.83165,80.4065,162.786,195.8943,5.39,0.5292,2.130955,2.548,354.5778,180,999.99,0.79,235.2658,2.67
"2024-05-29 14:45:00",102063,"NAN",0,0,16.04,98.8,98.8,1.822628,0.05095464,4.204734,1013.869,1013.668,67.31,0.363,120.8,0,19.87,19.29,13.15,16.6,"213IN-SITU AT200 201000",57.44437,16.50715,12428.39,14834.79,8.686829,9.64262,1.005513,0.828247,80.43473,212.9944,261.3138,2.8616,0,0.8760111,0.4704,205.9667,241,3.28,0.06,1.177444,0.97
"2024-05-29 15:00:00",102064,"NAN",0,0,16.45,99.9,99.9,1.87645,0.002194882,4.270936,1013.793,1013.738,74.02,0.4,133.5,0,19.86,19.28,13.15,17.18,"213IN-SITU AT200 201000",57.66789,16.50856,12434.11,14841.14,8.690863,9.64674,1.005511,0.827669,80.44881,264.4722,205.1321,0.9211999,0,0.4053933,0.7644,631.2333,200,999.99,0.08,505.8607,0.9
"2024-05-29 15:15:00",102065,"NAN",0,0,16.47,100.1,100,1.869249,0,4.254374,1014.773,1014.186,32.51,0.176,63.23,0,19.86,19.26,13.15,16.96,"213IN-SITU AT200 201000",57.67815,16.51094,12433.15,14839.19,8.689658,9.64547,1.005514,0.831392,80.41904,279.588,140.1592,4.7236,0.3332,1.722296,1.0192,291.9611,136,999.99,0.4,7.367167,1.04
"2024-05-29 15:30:00",102066,"NAN",0.03,0.076,16.59,98.5,98.5,1.865693,0.0638373,4.303916,1014.531,1014.59,51.08,0.276,95.7,0,19.87,19.25,13.15,16.69,"213IN-SITU AT200 201000",57.60787,16.5127,12430.36,14835.27,8.687201,9.64293,1.005513,0.824629,80.41938,226.8824,323.7964,3.8024,0,1.241007,3.1948,230.9611,319,4.5,0.12,1.389389,3.39
"2024-05-29 15:45:00",102067,"NAN",0.02,0.051,16.48,93.7,93.7,1.743346,0.2680873,4.237736,1014.195,1014.258,114.9,0.621,199.3,0,19.87,19.24,13.15,16.73,"213IN-SITU AT200 201000",57.45227,16.51428,12434.09,14839.19,8.689698,9.64547,1.005512,0.825528,80.42292,291.3955,323.9365,4.2728,0,2.17462,2.5088,301.5278,314,4.51,0.3,2.198444,1.76
"2024-05-29 16:00:00",102068,"NAN",0,0,16.65,93.4,93.4,1.799595,0.2883509,4.369478,1013.539,1013.831,222.4,1.201,377.3,0,19.88,19.24,13.16,17.89,"213IN-SITU AT200 201000",57.60304,16.51623,12436.1,14840.93,8.690825,9.6466,1.005512,0.822064,80.41713,262.2273,340.6867,3.822,0,1.68168,3.1164,288.6667,345,4.16,0.02,1.792444,3.45
"2024-05-29 16:15:00",102069,"NAN",0,0,16.94,92.3,92.3,1.782562,0.3366045,4.377924,1013.548,1013.512,150.5,0.813,256.9,0,19.87,19.22,13.16,18.22,"213IN-SITU AT200 201000",57.69173,16.51746,12434.1,14838.13,8.689065,9.64478,1.005511,0.829139,80.41785,215.1144,12.66037,3.2144,0,1.578235,0.784,254.1611,12,3.52,0.27,1.637167,1
"2024-05-29 16:30:00",102070,"NAN",0,0,16.94,97,97,1.837129,0.1284719,4.303666,1013.048,1013.276,52.84,0.285,90.7,0,19.88,19.23,13.17,17.58,"213IN-SITU AT200 201000",57.71007,16.51984,12431.69,14834.44,8.686761,9.64238,1.005511,0.829914,80.4186,234.4769,212.1002,1.2544,0,0.3048889,0.3136,228.6444,227,1.32,0.06,0.4936111,0.4
"2024-05-29 16:45:00",102071,"NAN",0,0,16.57,99.6,99.6,1.849848,0.01659779,4.229671,1013.22,1013.001,41.19,0.222,72.19,0,19.88,19.22,13.17,17.33,"213IN-SITU AT200 201000",57.61296,16.52108,12431.56,14833.86,8.686412,9.64201,1.005511,0.828607,80.41078,203.1862,250.351,1.176,0,0.6267644,1.1564,197.2111,240,1.29,0.21,0.7528333,1.08
"2024-05-29 17:00:00",102072,"NAN",0,0,16.27,100,100,1.844938,0,4.204635,1013.538,1013.338,29.91,0.162,52.96,0,19.87,19.21,13.16,17.01,"213IN-SITU AT200 201000",57.38038,16.52283,12438.19,14841.19,8.691072,9.64677,1.00551,0.827269,80.40962,223.0955,209.4853,2.0972,0,0.7102822,0.4508,216.9055,195,2.42,0.17,0.8018889,0.63
"2024-05-29 17:15:00",102073,"NAN",0.01,0.025,16.28,100,100,1.852987,0,4.221175,1013.048,1013.407,43.63,0.236,74.58,0,19.86,19.2,13.16,16.9,"213IN-SITU AT200 201000",57.2724,16.52451,12434.73,14836.49,8.688123,9.64372,1.005511,0.823931,80.39408,221.3669,150.8567,1.2348,0,0.49784,0.686,223.3333,150,1.3,0.08,0.6475,0.84
