"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2022-07-27 05:15:00",37513,"NAN",0,0,21.9,94.2,0,0,5.541729,5.541729,1014.192,1014.648,1.884,0.01,5.097,0,22.81,22.16,16.7,"NAN","213IN-SITU AT200 201000",49.31562,19.98026,11263.35,12457.76,7.222019,8.097545,1.003695,0.710446,88.77886,227.8124,251.912,0.6076,0,0.3007511,0.49,226.5889,249,0.8,0.22,0.4248333,0.73
"2022-07-27 05:30:00",37514,"NAN",0,0,21.72,94.7,0,0,5.502179,5.502179,1014.192,1014.475,7.159,0.039,18.14,0,22.8,22.15,16.7,"NAN","213IN-SITU AT200 201000",49.31562,19.98088,11262.91,12457.12,7.22162,8.097126,1.003695,0.710034,88.7899,251.3406,245.2089,0.7644,0.196,0.5514133,0.5292,250.1722,248,1,0.26,0.661,0.63
"2022-07-27 05:45:00",37515,"NAN",0,0,21.69,95.1,0,0,5.510094,5.510094,1014.356,1014.461,19.46,0.105,42.31,0,22.79,22.15,16.7,"NAN","213IN-SITU AT200 201000",49.33478,19.98166,11265.71,12460.01,7.223434,8.099007,1.003695,0.710246,88.78517,223.1397,14.05964,0.5292,0,0.1478711,0.294,189.0167,3,0.65,0.03,0.3092222,0.58
"2022-07-27 06:00:00",37516,"NAN",0,0,21.76,95.2,0,0,5.518006,5.518006,1014.519,1014.762,24.46,0.132,49.6,0,22.78,22.15,16.7,"NAN","213IN-SITU AT200 201000",49.28902,19.98202,11262.6,12456.47,7.221223,8.096707,1.003696,0.7105,88.76605,250.2737,252.2024,0.8231999,0,0.3372289,0,253.3167,229,1.04,0.07,0.5121111,0.21
"2022-07-27 06:15:00",37517,"NAN",0,0,21.93,95.8,0,0,5.573329,5.573329,1014.683,1014.931,25.38,0.137,49.87,0,22.76,22.14,16.7,"NAN","213IN-SITU AT200 201000",49.35704,19.98271,11262.39,12456.05,7.220966,8.096435,1.003695,0.709614,88.76672,267.3121,218.5657,0,0,0,0,258.0778,208,0.49,0.06,0.2273333,0.4
"2022-07-27 06:30:00",37518,"NAN",0,0,22.04,95.1,0,0,5.604899,5.604899,1014.683,1015.005,55.52,0.3,109.7,0,22.75,22.14,16.7,"NAN","213IN-SITU AT200 201000",49.28534,19.98359,11266.58,12460.46,7.223728,8.099301,1.003695,0.709562,88.76671,210.5527,180.0166,0.5096,0,0.1276178,0,203.3778,18,0.66,0.02,0.3205555,0.12
"2022-07-27 06:45:00",37519,"NAN",0,0,22.33,94,0,0,5.683675,5.683675,1014.519,1014.902,94.1,0.508,201.8,0,22.74,22.13,16.7,"NAN","213IN-SITU AT200 201000",49.33155,19.98351,11265.95,12459.79,7.223306,8.098862,1.003694,0.709736,88.77508,197.7433,296.6802,0.2352,0,0.009037778,0,207.2833,261,0.51,0.01,0.2068889,0.23
"2022-07-27 07:00:00",37520,"NAN",0,0,22.87,91.1,0,0,5.824953,5.824953,1014.601,1014.915,154.5,0.834,305,0,22.75,22.15,16.72,"NAN","213IN-SITU AT200 201000",49.28025,19.98429,11264.94,12458.46,7.222482,8.098,1.003694,0.710034,88.77816,272.2865,268.6335,0.7056,0,0.09636666,0,227.9,23,0.89,0.01,0.2898333,0.2
"2022-07-27 07:15:00",37521,"NAN",0,0,23.49,87.6,0,0,5.996723,5.996723,1014.601,1014.918,211.3,1.141,403.9,0,22.73,22.14,16.72,"NAN","213IN-SITU AT200 201000",49.263,19.98464,11265.04,12458.48,7.222492,8.098011,1.003694,0.709272,88.76882,282.5942,343.1424,1.1368,0,0.4670244,0.7448,290.5278,338,1.39,0.05,0.6411111,0.97
"2022-07-27 07:30:00",37522,"NAN",0,0,24.25,85,0,0,6.13533,6.13533,1014.641,1014.909,238.4,1.288,465.6,0,22.72,22.15,16.73,"NAN","213IN-SITU AT200 201000",49.25975,19.98551,11265.53,12458.8,7.222699,8.098218,1.003695,0.708874,88.76021,269.9979,335.9519,1.2348,0,0.7694088,0.784,296.1056,330,1.73,0.38,0.9457777,0.85
"2022-07-27 07:45:00",37523,"NAN",0,0,24.42,88.9,0,0,6.103255,6.103255,1014.685,1014.867,114.8,0.62,222.1,0,22.71,22.12,16.7,"NAN","213IN-SITU AT200 201000",49.25579,19.9863,11262.43,12455.15,7.220424,8.095849,1.003695,0.708709,88.7528,289.0994,259.3494,1.1956,0,0.56546,0.294,289.85,282,1.75,0.12,0.7906666,0.45
"2022-07-27 08:00:00",37524,"NAN",0,0,24.22,87.9,0,0,6.118574,6.118574,1014.597,1014.872,167.7,0.906,334.3,0,22.7,22.1,16.69,"NAN","213IN-SITU AT200 201000",49.2005,19.98683,11266.68,12459.72,7.223282,8.098816,1.003694,0.708568,88.75971,261.0019,280.9521,0.6076,0,0.1142244,0.0392,250.3333,291,0.74,0.03,0.3816111,0.49
"2022-07-27 08:15:00",37525,"NAN",0,0,24.65,84.4,0,0,6.257961,6.257961,1014.439,1014.668,323.6,1.747,640,0,22.7,22.11,16.7,"NAN","213IN-SITU AT200 201000",49.2005,19.98674,11265.4,12458.33,7.222414,8.097915,1.003692,0.708112,88.78337,259.3223,344.4196,1.1172,0,0.4006022,0.4312,277.4944,357,1.45,0.15,0.6432778,0.71
"2022-07-27 08:30:00",37526,"NAN",0,0,25.26,79.69,0,0,6.450067,6.450067,1014.433,1014.578,477.6,2.579,949,0,22.7,22.14,16.74,"NAN","213IN-SITU AT200 201000",49.12393,19.98797,11267.5,12460.33,7.22367,8.099213,1.003694,0.708112,88.75989,204.4664,9.557018,1.6072,0,0.7240022,0,214.95,311,1.75,0.03,0.8957777,0.26
"2022-07-27 08:45:00",37527,"NAN",0,0,25.79,80.5,0,0,6.442038,6.442038,1014.666,1014.702,368.8,1.992,738.8,0,22.68,22.11,16.71,"NAN","213IN-SITU AT200 201000",49.08725,19.98823,11263.97,12456.36,7.221188,8.096632,1.003693,0.707354,88.768,149.6911,15.02472,1.3132,0,0.5687267,0.6664,159.7,5,1.48,0.07,0.8124999,1.01
"2022-07-27 09:00:00",37528,"NAN",0,0,25.99,78.9,0,0,6.472576,6.472576,1014.662,1014.729,333.5,1.801,674.8,0,22.66,22.06,16.66,"NAN","213IN-SITU AT200 201000",49.04561,19.98849,11266.71,12459.32,7.223041,8.098555,1.003694,0.706038,88.75549,112.8659,142.77,1.4504,0,0.5878911,0.4704,113.2056,157,1.73,0.11,0.8103889,0.79
"2022-07-27 09:15:00",37529,"NAN",0,0,26.42,78.76,0,0,6.685561,6.685561,1014.8,1014.75,601.9,3.25,1171,0,22.69,22.09,16.69,"NAN","213IN-SITU AT200 201000",48.98995,19.98981,11266.31,12458.52,7.222555,8.098041,1.003694,0.705065,88.75185,125.4472,118.0136,1.6072,0,0.5920289,0.8036,128.8056,115,1.81,0.05,0.7898333,0.64
"2022-07-27 09:30:00",37530,"NAN",0,0,27.15,76.37,0,0,6.767949,6.767949,1014.843,1014.77,700.9,3.785,1358,0,22.67,22.09,16.7,"NAN","213IN-SITU AT200 201000",48.89694,19.98989,11265.05,12457.11,7.221672,8.097125,1.003693,0.704443,88.75905,115.0252,38.12529,2.0776,0,0.7354355,0.8428,109.6278,48,2.08,0.04,0.9455556,0.52
"2022-07-27 09:45:00",37531,"NAN",0,0,27.27,76.92,0,0,6.76017,6.76017,1015.163,1014.85,700.3,3.782,1352,0,22.67,22.07,16.7,"NAN","213IN-SITU AT200 201000",48.82673,19.99007,11268.55,12460.93,7.224061,8.099604,1.003694,0.703546,88.73871,78.89667,175.4805,2.3128,0,0.9010555,1.1172,80.3,167,2.27,0.09,1.032333,1.29
"2022-07-27 10:00:00",37532,"NAN",0,0,27.54,75.35,0,0,6.843452,6.843452,1015.08,1014.982,806,4.351,1526,0,22.67,22.05,16.68,"NAN","213IN-SITU AT200 201000",48.75077,19.99051,11265.54,12457.49,7.22191,8.097367,1.003693,0.702241,88.75669,140.5986,80.11997,2.0972,0,0.8617467,0.882,163.4833,91,2.39,0.07,1.046889,1.22
"2022-07-27 10:15:00",37533,"NAN",0,0,27.24,77.39,0,0,6.760136,6.760136,1014.998,1014.865,302.3,1.633,585.4,0,22.67,22.01,16.63,"NAN","213IN-SITU AT200 201000",48.68676,19.99112,11265.96,12457.8,7.222108,8.097569,1.003693,0.701048,88.75335,97.4274,66.79082,2.0776,0,0.4786755,0.4704,103.0444,48,2.19,0.06,0.6413333,0.42
"2022-07-27 10:30:00",37534,"NAN",0,0,27.37,76.78,0,0,6.896346,6.896346,1014.835,1014.809,634.5,3.427,1219,0,22.71,22.03,16.64,"NAN","213IN-SITU AT200 201000",48.70122,19.9913,11267.92,12459.92,7.223434,8.098947,1.003694,0.701006,88.74518,144.8047,169.6501,2.8224,0,0.9974222,2.8224,140.3,160,2.52,0.09,1.159222,2.47
"2022-07-27 10:45:00",37535,"NAN",0,0,27.58,78.35,0,0,6.744961,6.744961,1014.917,1014.708,374.6,2.023,712.8,0,22.72,22.04,16.67,"NAN","213IN-SITU AT200 201000",48.6504,19.99138,11268.57,12460.62,7.223872,8.0994,1.003693,0.70017,88.76075,120.2737,127.6307,2.2344,0,1.1319,1.3132,114.0333,121,2.6,0.12,1.237722,1.11
"2022-07-27 11:00:00",37536,"NAN",0,0,26.97,80.1,0,0,6.714591,6.714591,1014.671,1014.719,330.3,1.784,632.8,0,22.72,22,16.63,"NAN","213IN-SITU AT200 201000",48.56929,19.99156,11266.53,12458.31,7.222431,8.0979,1.003695,0.699991,88.73414,134.8318,171.7064,1.7052,0,0.8348511,0.2548,130.9889,162,1.88,0.13,0.9719999,1.12
"2022-07-27 11:15:00",37537,"NAN",0,0,27.67,77.94,0,0,6.95668,6.95668,1014.671,1014.533,792,4.277,1506,0,22.74,22.03,16.67,"NAN","213IN-SITU AT200 201000",48.49545,19.99138,11267.72,12459.68,7.223284,8.09879,1.003692,0.698608,88.76383,123.2809,77.48315,1.9404,0,0.9193488,1.6072,123.95,77,2.16,0.11,1.068056,0.84
"2022-07-27 11:30:00",37538,"NAN",0,0,28.59,76.92,0,0,7.046952,7.046952,1014.426,1014.37,863,4.658,1630,0,22.74,22.05,16.72,"NAN","213IN-SITU AT200 201000",48.43106,19.99156,11267.5,12459.38,7.223101,8.098597,1.003693,0.697627,88.75756,130.2655,89.31246,2.5872,0,1.028564,0.3332,125.0611,69,2.72,0.13,1.206333,0.22
"2022-07-27 11:45:00",37539,"NAN",0,0,28.26,74.53,0,0,7.001851,7.001851,1014.344,1014.267,644,3.477,1234,0,22.75,22.03,16.7,"NAN","213IN-SITU AT200 201000",48.33048,19.99156,11269.44,12461.52,7.22444,8.099988,1.003694,0.696276,88.73748,112.0267,199.042,2.352,0.1764,1.205291,1.1956,107.6722,202,2.4,0.3,1.312833,1.27
"2022-07-27 12:00:00",37540,"NAN",0,0,28.36,74.87,0,0,7.091984,7.091984,1014.344,1014.177,561.7,3.033,1083,0,22.77,22.01,16.68,"NAN","213IN-SITU AT200 201000",48.29874,19.99174,11268.68,12460.64,7.223889,8.099416,1.003695,0.69549,88.72266,151.0177,167.3278,1.8816,0,0.7535111,0.8428,145.5833,154,2.11,0.06,0.9281111,0.45
"2022-07-27 12:15:00",37541,"NAN",0,0,28.63,75.83,0,0,7.151919,7.151919,1014.344,1014.248,561.9,3.034,1088,0,22.79,22,16.67,"NAN","213IN-SITU AT200 201000",48.22753,19.99156,11270.51,12462.71,7.225183,8.100761,1.003692,0.694664,88.76593,159.6622,158.4498,1.96,0,0.5112333,1.4308,156.9111,149,2.24,0.06,0.7305555,1.7
"2022-07-27 12:30:00",37542,"NAN",0,0,28.93,74.33,0,0,7.121968,7.121968,1014.344,1014.163,843,4.554,1590,0,22.81,22,16.67,"NAN","213IN-SITU AT200 201000",48.15057,19.99138,11266.9,12458.76,7.222714,8.098197,1.003693,0.693151,88.74778,150.2117,158.7159,2.8616,0,1.490362,2.2148,145.6222,152,3.56,0.08,1.6245,1.35
"2022-07-27 12:45:00",37543,"NAN",0,0,28.96,75.76,0,0,7.121968,7.121968,1014.099,1014.149,853,4.608,1596,0,22.83,21.99,16.67,"NAN","213IN-SITU AT200 201000",48.01584,19.99199,11271.71,12463.92,7.225943,8.101548,1.003696,0.691669,88.71602,157.5348,181.8907,3.43,0.5684,1.968275,0.5684,152.6722,172,4.07,0.51,2.075,1.93
"2022-07-27 13:00:00",37544,"NAN",0,0,29.16,75.25,0,0,7.121968,7.121968,1014.181,1014.106,667.3,3.603,1274,0,22.82,21.96,16.65,"NAN","213IN-SITU AT200 201000",47.94047,19.9913,11269.57,12461.74,7.224575,8.100131,1.003696,0.690056,88.71515,141.7967,115.1966,3.3516,0.1176,1.483829,1.8816,138.6444,120,3.18,0.11,1.618389,1.76
"2022-07-27 13:15:00",37545,"NAN",0,0,28.52,77.19,0,0,6.971745,6.971745,1014.099,1013.998,265.6,1.434,521.8,0,22.85,21.96,16.64,"NAN","213IN-SITU AT200 201000",47.92549,19.99059,11271.15,12463.67,7.225777,8.101384,1.003693,0.68927,88.75201,132.5576,132.614,3.5084,0.294,1.42296,0.98,127.7222,129,3.52,0.43,1.541111,1.15
"2022-07-27 13:30:00",37546,"NAN",0,0,28.46,75.49,0,0,7.016892,7.016892,1014.099,1013.979,317.9,1.717,615.9,0,22.89,21.97,16.66,"NAN","213IN-SITU AT200 201000",47.85813,19.99041,11269.35,12461.72,7.22456,8.100121,1.003695,0.688761,88.73152,134.159,191.1316,2.5872,0.4116,1.421109,1.9404,130.4444,184,3.1,0.5,1.567444,2.25
"2022-07-27 13:45:00",37547,"NAN",0,0,28.33,78.76,0,0,6.949825,6.949825,1014.04,1013.982,158.8,0.858,311.7,0,22.93,21.98,16.67,"NAN","213IN-SITU AT200 201000",47.78571,19.98998,11269.03,12461.48,7.224405,8.099964,1.003695,0.688422,88.7351,142.3648,181.3666,2.352,0,0.8214577,0.392,138.6056,159,2.57,0.22,0.9852222,0.63
"2022-07-27 14:00:00",37548,"NAN",0,0,28.03,78.15,0,0,6.97291,6.97291,1013.975,1014.011,236.4,1.277,463.4,0,22.97,21.99,16.68,"NAN","213IN-SITU AT200 201000",47.79927,19.98946,11269.54,12462.19,7.224844,8.100424,1.003696,0.688113,88.72085,184.6219,91.06124,1.862,0,0.4085511,0.4116,175.2611,83,2.15,0.02,0.5930555,0.32
"2022-07-27 14:15:00",37549,"NAN",0,0,28.7,77.13,0,0,7.198168,7.198168,1013.9,1013.956,573,3.094,1105,0,22.99,22,16.71,"NAN","213IN-SITU AT200 201000",47.72754,19.98901,11269.97,12462.78,7.22521,8.100806,1.003695,0.687448,88.74136,168.2392,137.6582,2.1952,0,0.9388399,1.2936,163.9722,132,2.44,0.19,1.101167,1.07
"2022-07-27 14:30:00",37550,"NAN",0,0,29.46,75.22,0,0,7.22014,7.22014,1013.804,1013.808,693.9,3.747,1321,0,23,22.02,16.74,"NAN","213IN-SITU AT200 201000",47.64717,19.98814,11268.23,12461.09,7.224148,8.099708,1.003695,0.687247,88.74295,161.0868,171.088,3.5084,0,1.540342,0.7448,156.7444,176,3.51,0.28,1.625111,0.98
"2022-07-27 14:45:00",37551,"NAN",0,0,29.05,76.58,0,0,7.182007,7.182007,1013.532,1013.539,406.2,2.193,797.3,0,23.01,21.99,16.71,"NAN","213IN-SITU AT200 201000",47.55074,19.98788,11268.48,12461.43,7.224363,8.099933,1.003697,0.686078,88.71879,150.7976,172.942,2.9008,0.392,1.267467,0.9408,146.95,171,3.07,0.14,1.402111,1.26
"2022-07-27 15:00:00",37552,"NAN",0,0,28.84,78.76,0,0,7.032158,7.032158,1013.371,1013.394,208.4,1.125,427.5,0,23.03,21.97,16.69,"NAN","213IN-SITU AT200 201000",47.53355,19.98701,11265.62,12458.5,7.222523,8.098026,1.003696,0.68499,88.72778,153.246,166.0241,2.1756,0.2156,1.1319,1.1172,147.0778,158,2.62,0.13,1.243333,1.22
"2022-07-27 15:15:00",37553,"NAN",0,0,28.34,82.2,0,0,6.97222,6.97222,1013.052,1013.183,167,0.902,329.3,0,23.08,21.97,16.68,"NAN","213IN-SITU AT200 201000",47.53115,19.98657,11270.05,12463.51,7.225655,8.101284,1.003697,0.684199,88.72414,163.3465,194.4518,1.6464,0,0.7948888,0.0196,159.1444,201,1.76,0.22,0.9637778,0.35
"2022-07-27 15:30:00",37554,"NAN",0,0,28.02,83.7,0,0,6.927403,6.927403,1013.229,1013.217,157.3,0.849,314.3,0,23.12,21.98,16.68,"NAN","213IN-SITU AT200 201000",47.47038,19.98621,11270.3,12463.88,7.225883,8.101524,1.003697,0.684043,88.72347,199.4683,158.9429,1.078,0,0.3534533,0.3136,194.2778,158,1.47,0.05,0.5951111,0.58
"2022-07-27 15:45:00",37555,"NAN",0,0,27.88,84,0,0,6.913276,6.913276,1013.262,1013.253,186,1.004,369.1,0,23.12,21.95,16.66,"NAN","213IN-SITU AT200 201000",47.53115,19.98499,11268.55,12462.27,7.224866,8.100475,1.003696,0.684043,88.74307,172.8791,246.7038,1.3328,0,0.5079666,0.3136,171.0222,237,1.61,0.05,0.6842778,0.4
"2022-07-27 16:00:00",37556,"NAN",0,0,28.07,85.2,0,0,6.951383,6.951383,1013.194,1013.295,186.9,1.009,372.2,0,23.14,21.97,16.68,"NAN","213IN-SITU AT200 201000",47.49373,19.98403,11268.35,12462.3,7.22488,8.100494,1.003696,0.683761,88.74079,213.4678,217.6528,0.5292,0,0.08362667,0.0196,207.2889,342,0.78,0.05,0.3573333,0.17
"2022-07-27 16:15:00",37557,"NAN",0,0,27.96,84.3,0,0,6.883745,6.883745,1013.285,1013.151,161.4,0.872,322.1,0,23.16,21.97,16.69,"NAN","213IN-SITU AT200 201000",47.46533,19.98395,11270.78,12465.01,7.226577,8.102258,1.003696,0.683289,88.74067,193,111.4414,1.0192,0,0.26558,0.1764,181.35,172,1.18,0.11,0.4968333,0.11
"2022-07-27 16:30:00",37558,"NAN",0,0,27.86,86.3,0,0,6.929026,6.929026,1013.121,1013.104,177.3,0.958,346.8,0,23.18,21.96,16.69,"NAN","213IN-SITU AT200 201000",47.43978,19.98351,11272.12,12466.6,7.227571,8.103293,1.003696,0.682474,88.75467,189.8989,229.3185,0.9408,0,0.1994844,0.196,191.9444,242,1.14,0.04,0.4561666,0.65
"2022-07-27 16:45:00",37559,"NAN",0,0,28.17,82.9,0,0,7.004202,7.004202,1013.034,1013.114,252.4,1.363,496.4,0,23.2,21.98,16.71,"NAN","213IN-SITU AT200 201000",47.42955,19.98263,11271.36,12466,7.227186,8.102899,1.003697,0.683131,88.73323,180.7912,198.7584,2.6264,0,0.8039266,0.8428,174.3944,171,3.05,0.2,0.9854444,0.64
"2022-07-27 17:00:00",37560,"NAN",0,0,28.2,82,0,0,6.958779,6.958779,1013.107,1013.07,187.7,1.014,378.7,0,23.21,21.97,16.71,"NAN","213IN-SITU AT200 201000",47.43318,19.98236,11270.47,12465.09,7.226616,8.102309,1.003698,0.68188,88.72948,185.2623,189.2952,1.8228,0,0.9253377,1.5092,179.9278,176,2.22,0.26,1.079556,1.61
"2022-07-27 17:15:00",37561,"NAN",0,0,28.29,83.2,0,0,7.034417,7.034417,1012.712,1012.909,199.7,1.079,399.3,0,23.24,21.97,16.71,"NAN","213IN-SITU AT200 201000",47.36569,19.98184,11268.94,12463.53,7.225636,8.101294,1.003697,0.681751,88.73658,166.1132,148.9432,1.3916,0,0.4093133,0.4508,164.75,182,1.36,0.05,0.6591666,0.47
"2022-07-27 17:30:00",37562,"NAN",0,0,28.26,84.2,0,0,6.959231,6.959231,1012.469,1012.568,128.1,0.691,266.5,0,23.25,21.97,16.71,"NAN","213IN-SITU AT200 201000",47.40458,19.98132,11270.63,12465.54,7.22689,8.1026,1.003699,0.682258,88.71675,170.4992,186.4459,1.5092,0,0.5044822,0.6272,166.3445,173,1.64,0.04,0.7874444,0.59
"2022-07-27 17:45:00",37563,"NAN",0,0,27.89,85.3,0,0,6.868681,6.868681,1012.142,1012.27,74.22,0.401,152.5,0,23.27,21.97,16.7,"NAN","213IN-SITU AT200 201000",47.3532,19.98061,11267.98,12462.79,7.225167,8.100812,1.003698,0.68188,88.73224,163.3335,181.3651,1.9208,0,0.7347822,0.1568,158.9333,204,2.27,0.09,0.8890556,0.25
