"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-10-04 05:15:00",79177,"NAN",0,0,14.67,100,0,0,3.808025,3.808025,1022.148,1021.811,0,0,0.056,0,19.91,19.07,17.84,"NAN","213IN-SITU AT200 201000",58.49544,18.45375,15120.16,17280.84,10.27385,11.23255,1.006335,0.841924,66.13435,310.4209,307.7755,0.2352,0,0.02188667,0,265.6667,251,0.54,0.19,0.3431111,0.27
"2023-10-04 05:30:00",79178,"NAN",0,0,14.48,100,0,0,3.757756,3.757756,1022.312,1021.957,0,0,0.188,0,19.89,19.08,17.84,"NAN","213IN-SITU AT200 201000",58.39802,18.45393,15119.17,17279.64,10.27308,11.23176,1.006332,0.841102,66.15697,307.899,307.9692,0,0,0,0,247.5,298,0.42,0.01,0.1933889,0.34
"2023-10-04 05:45:00",79179,"NAN",0,0,14.56,100.1,0,0,3.808025,3.808025,1022.312,1022.078,0.088,0,0.551,0,19.86,19.08,17.84,"NAN","213IN-SITU AT200 201000",58.33345,18.45473,15123.51,17284.3,10.27609,11.23479,1.006337,0.839733,66.11841,307.8747,307.8481,0,0,0,0,241.7111,214,0.39,0.12,0.2343333,0.15
"2023-10-04 06:00:00",79180,"NAN",0,0,14.63,100,0,0,3.808025,3.808025,1022.476,1022.182,1.488,0.008,2.722,0,19.83,19.09,17.84,"NAN","213IN-SITU AT200 201000",58.3243,18.45507,15119.52,17279.61,10.27307,11.23174,1.006333,0.840208,66.15081,307.1812,305.8386,0,0,0,0,253.8667,295,0.46,0.13,0.3088333,0.23
"2023-10-04 06:15:00",79181,"NAN",0,0,14.55,100,0,0,3.774521,3.774521,1022.639,1022.292,6.777,0.037,14.08,0,19.8,19.1,17.84,"NAN","213IN-SITU AT200 201000",58.43599,18.45507,15120.9,17281.19,10.27409,11.23277,1.006334,0.840633,66.1377,305.9677,305.9113,0,0,0,0,272.5667,263,0.49,0.16,0.2953889,0.39
"2023-10-04 06:30:00",79182,"NAN",0,0,14.49,100,0,0,3.791278,3.791278,1022.803,1022.489,26.01,0.14,43.46,0,19.77,19.1,17.84,"NAN","213IN-SITU AT200 201000",58.50967,18.4556,15115.24,17274.53,10.2698,11.22844,1.006336,0.841984,66.12298,306.8525,307.2913,0.3332,0,0.02667778,0,292.0667,243,0.64,0.09,0.3244444,0.2
"2023-10-04 06:45:00",79183,"NAN",0,0,14.68,100,0,0,3.858213,3.858213,1022.967,1022.665,61.54,0.332,98.7,0,19.74,19.11,17.84,"NAN","213IN-SITU AT200 201000",58.75187,18.45568,15120.62,17280.64,10.27375,11.23242,1.006335,0.844209,66.12881,307.3752,307.3881,0,0,0,0,283.3167,299,0.33,0.02,0.1575556,0.13
"2023-10-04 07:00:00",79184,"NAN",0,0,14.99,100,0,0,3.924539,3.924539,1022.949,1022.799,99.8,0.539,171,0,19.7,19.12,17.85,"NAN","213IN-SITU AT200 201000",58.9636,18.45673,15116.51,17275.55,10.27048,11.22911,1.006332,0.84712,66.1519,307.9142,308.1039,0,0,0,0,306.1778,305,0.55,0.01,0.2363889,0.09
"2023-10-04 07:15:00",79185,"NAN",0,0,15.6,100,0,0,4.072913,4.072913,1023.059,1022.908,136.5,0.737,248.5,0,19.66,19.13,17.82,"NAN","213IN-SITU AT200 201000",59.34839,18.45657,15118.47,17277.85,10.27196,11.2306,1.006333,0.852864,66.14112,254.9525,321.2903,0,0,0,0,241.4611,321,0.57,0.01,0.2274444,0.47
"2023-10-04 07:30:00",79186,"NAN",0,0,15.78,100,0,0,4.154876,4.154876,1023.106,1023.083,170.4,0.92,318.7,0,19.63,19.12,17.83,"NAN","213IN-SITU AT200 201000",59.68484,18.45699,15120.89,17280.45,10.27364,11.23229,1.006332,0.857625,66.14886,318.6677,332.2827,0,0,0,0,306.2444,313,0.73,0.12,0.4134444,0.45
"2023-10-04 07:45:00",79187,"NAN",0,0,16.23,100,0,0,4.302337,4.302337,1023.308,1023.321,204.4,1.104,385.4,0,19.6,19.13,17.83,"NAN","213IN-SITU AT200 201000",59.90695,18.45753,15115.42,17274,10.26949,11.2281,1.006337,0.861199,66.11063,309.4347,289.8728,0.49,0,0.04573333,0,287.5,286,0.85,0.03,0.4258333,0.39
"2023-10-04 08:00:00",79188,"NAN",0,0,17.11,100,0,0,4.531456,4.531456,1023.448,1023.535,238,1.285,447.2,0,19.58,19.14,17.82,"NAN","213IN-SITU AT200 201000",59.86962,18.45796,15113.3,17271.41,10.26782,11.22642,1.006335,0.86262,66.12767,290.4885,280.0332,0.5292,0,0.04704,0,275.2889,186,0.92,0.05,0.3677222,0.06
"2023-10-04 08:15:00",79189,"NAN",0,0,18.04,100.1,0,0,4.726899,4.726899,1023.444,1023.698,275.4,1.487,514.1,0,19.54,19.13,17.82,"NAN","213IN-SITU AT200 201000",59.77793,18.45822,15117.96,17276.64,10.2712,11.22981,1.006335,0.861567,66.12244,288.3585,308.7119,0.882,0,0.1811911,0.49,265.3055,306,1.17,0.04,0.4303333,0.53
"2023-10-04 08:30:00",79190,"NAN",0,0,19.08,98,0,0,5.016031,5.016031,1023.457,1023.804,314,1.696,578.9,0,19.5,19.13,17.83,"NAN","213IN-SITU AT200 201000",59.66288,18.45909,15115.5,17273.51,10.26919,11.22778,1.006332,0.859301,66.14176,218.8917,17.76282,1.0976,0,0.2924755,0.7056,248.95,7,1.09,0.02,0.4606111,1.04
"2023-10-04 08:45:00",79191,"NAN",0,0,20.12,92,0,0,5.255909,5.255909,1023.603,1023.857,351.7,1.899,639.3,0,19.46,19.12,17.83,"NAN","213IN-SITU AT200 201000",59.51354,18.45972,15117.97,17276.09,10.27086,11.22946,1.006332,0.857333,66.14119,231.5028,310.0161,1.0976,0,0.4749733,0.9995999,246.7278,316,1.39,0.08,0.6766111,1.08
"2023-10-04 09:00:00",79192,"NAN",0,0,21.15,86.1,0,0,5.478446,5.478446,1023.6,1023.972,391.3,2.113,706.8,0,19.43,19.12,17.82,"NAN","213IN-SITU AT200 201000",59.3896,18.46094,15109.77,17266.26,10.26454,11.22307,1.006336,0.855565,66.10987,159.1466,2.903889,1.4308,0,0.6322088,0.6664,207.4944,4,1.46,0.11,0.7885555,0.87
"2023-10-04 09:15:00",79193,"NAN",0,0,21.83,83.6,0,0,5.63644,5.63644,1023.926,1023.991,427.7,2.31,764.8,0,19.41,19.12,17.82,"NAN","213IN-SITU AT200 201000",59.2485,18.46146,15123.09,17281.28,10.27423,11.23283,1.006333,0.853435,66.12881,106.2582,0.1209952,1.4504,0,0.6054222,0.3136,158.3111,359,1.57,0.07,0.7671667,0.7
"2023-10-04 09:30:00",79194,"NAN",0,0,22.6,77.28,0,0,5.793622,5.793622,1024.09,1024.164,461.8,2.494,813,0,19.37,19.11,17.82,"NAN","213IN-SITU AT200 201000",59.10731,18.46253,15121.53,17279.1,10.27283,11.23141,1.006334,0.851416,66.11909,84.93946,100.8132,1.47,0,0.7131132,0.7056,97.9,99,1.57,0.18,0.8621111,0.77
"2023-10-04 09:45:00",79195,"NAN",0,0,23.34,74.63,0,0,5.949981,5.949981,1024.172,1024.19,493.3,2.664,868,0,19.34,19.09,17.81,"NAN","213IN-SITU AT200 201000",58.99846,18.46287,15119.84,17277.04,10.27151,11.23008,1.00633,0.850285,66.14632,113.9864,77.17076,2.0188,0,0.8110044,0.4508,115.4056,69,1.99,0.02,0.9295555,0.35
"2023-10-04 10:00:00",79196,"NAN",0,0,23.99,73.33,0,0,6.058404,6.058404,1024.152,1024.15,522.1,2.819,915,0,19.32,19.1,17.82,"NAN","213IN-SITU AT200 201000",58.87729,18.46365,15112.3,17268.13,10.26577,11.22428,1.006331,0.848092,66.13984,91.71581,23.73838,1.6856,0,0.8435621,1.5876,113.0611,20,1.86,0.17,0.9337777,1.34
"2023-10-04 10:15:00",79197,"NAN",0,0,24.27,69.51,0,0,6.158867,6.158867,1024.058,1024.118,543.5,2.935,951,0,19.29,19.09,17.79,"NAN","213IN-SITU AT200 201000",58.77074,18.46418,15120.96,17277.83,10.27203,11.23059,1.00633,0.846185,66.1455,55.87965,30.75509,1.9208,0,1.131247,1.2348,49.55556,17,2.13,0.2,1.110389,0.59
"2023-10-04 10:30:00",79198,"NAN",0,0,24.85,68.08,0,0,6.212689,6.212689,1023.882,1023.958,569.2,3.074,991,0,19.26,19.09,17.78,"NAN","213IN-SITU AT200 201000",58.63597,18.46523,15120.01,17276.34,10.27109,11.22962,1.006328,0.84528,66.15537,59.79679,79.94694,2.058,0,1.12896,0.7252,62.78333,74,2.28,0.12,1.154222,0.93
"2023-10-04 10:45:00",79199,"NAN",0,0,25.15,68.96,0,0,6.336561,6.336561,1023.817,1023.819,591.3,3.193,1026,0,19.23,19.07,17.79,"NAN","213IN-SITU AT200 201000",58.60313,18.4655,15117.91,17273.84,10.26948,11.228,1.006333,0.842928,66.11518,75.06982,100.3724,2.3716,0,1.193531,1.9992,70.81111,80,2.58,0.16,1.289611,1.71
"2023-10-04 11:00:00",79200,"NAN",0,0,25.53,62.96,0,0,6.45904,6.45904,1023.803,1023.755,608.2,3.284,1051,0,19.21,19.05,17.78,"NAN","213IN-SITU AT200 201000",58.41067,18.4662,15117.62,17273.25,10.2691,11.22761,1.006327,0.841924,66.16338,135.085,117.235,2.4304,0.1176,1.13484,1.3916,131.0111,125,2.89,0.38,1.270555,1.41
"2023-10-04 11:15:00",79201,"NAN",0,0,25.69,60.17,0,0,6.413203,6.413203,1023.81,1023.719,621.3,3.355,1071,0,19.2,19.05,17.77,"NAN","213IN-SITU AT200 201000",58.32976,18.4669,15119.32,17274.93,10.2702,11.2287,1.006331,0.8409,66.12693,127.634,117.0429,2.744,0.2744,1.571484,1.5484,123.9111,118,2.9,0.28,1.675055,1.27
"2023-10-04 11:30:00",79202,"NAN",0,0,25.71,60.64,0,0,6.443181,6.443181,1023.539,1023.588,631.4,3.41,1084,0,19.19,19.04,17.76,"NAN","213IN-SITU AT200 201000",58.20842,18.46786,15110.94,17264.98,10.2638,11.22224,1.006331,0.838907,66.1286,128.5893,145.8793,2.9792,0.4704,1.4847,2.352,126.7056,137,3.16,0.25,1.563944,1.71
"2023-10-04 11:45:00",79203,"NAN",0,0,25.94,61.4,0,0,6.45904,6.45904,1023.558,1023.484,637,3.44,1091,0,19.18,19.04,17.77,"NAN","213IN-SITU AT200 201000",58.17431,18.46866,15117.79,17272.51,10.26866,11.22713,1.006327,0.837679,66.15375,135.4614,120.6711,2.842,0,1.406953,1.176,130.05,121,3.04,0.1,1.5555,2.05
"2023-10-04 12:00:00",79204,"NAN",0,0,25.75,59.62,0,0,6.496833,6.496833,1023.294,1023.382,639.7,3.455,1093,0,19.18,19.05,17.77,"NAN","213IN-SITU AT200 201000",58.0606,18.46909,15116.38,17270.74,10.26752,11.22598,1.006329,0.836054,66.1397,139.5856,193.5704,3.0576,0.0784,1.610358,1.6072,136.7333,184,3.53,0.24,1.690833,1.38
"2023-10-04 12:15:00",79205,"NAN",0,0,25.85,60.31,0,0,6.482429,6.482429,1023.245,1023.233,637.4,3.442,1089,0,19.19,19.05,17.78,"NAN","213IN-SITU AT200 201000",58.02972,18.46979,15118.51,17272.91,10.26893,11.22739,1.006327,0.835483,66.15121,139.3586,132.1441,3.1948,0.2352,1.787629,2.744,136.05,134,3.27,0.61,1.881389,2.27
"2023-10-04 12:30:00",79206,"NAN",0,0,25.96,58.74,0,0,6.444216,6.444216,1023.167,1023.168,631.3,3.409,1076,0,19.19,19.05,17.8,"NAN","213IN-SITU AT200 201000",57.89396,18.47085,15118.1,17272.04,10.26838,11.22682,1.006328,0.833673,66.14101,138.1869,105.4305,3.3124,0,1.511704,1.1564,136.3056,118,3.37,0.02,1.614167,1.11
"2023-10-04 12:45:00",79207,"NAN",0,0,25.92,56.22,0,0,6.406032,6.406032,1023.009,1023.067,622.3,3.361,1059,0,19.18,19.05,17.81,"NAN","213IN-SITU AT200 201000",57.83804,18.47085,15115.98,17269.62,10.26682,11.22525,1.006327,0.831707,66.14441,128.992,251.686,3.5084,0,1.532611,1.0388,124.15,190,3.15,0.22,1.581611,0.9
"2023-10-04 13:00:00",79208,"NAN",0,0,25.88,56.7,0,0,6.459974,6.459974,1022.773,1022.864,610.6,3.297,1039,0,19.18,19.06,17.81,"NAN","213IN-SITU AT200 201000",57.72924,18.47163,15116.45,17269.86,10.26698,11.22541,1.006327,0.831088,66.14744,137.362,113.6126,3.7044,0.0588,1.703676,1.862,134.6389,104,3.72,0.1,1.8045,1.39
"2023-10-04 13:15:00",79209,"NAN",0,0,25.89,57.48,0,0,6.414021,6.414021,1022.612,1022.689,597.5,3.227,1013,0,19.19,19.05,17.81,"NAN","213IN-SITU AT200 201000",57.7241,18.47277,15119.68,17273.12,10.2691,11.22753,1.006328,0.830369,66.1367,138.3626,195.7922,3.7044,0,1.596856,1.764,135.9944,187,3.86,0.2,1.752167,2.68
"2023-10-04 13:30:00",79210,"NAN",0,0,25.79,53.56,0,0,6.429513,6.429513,1022.78,1022.679,581.7,3.141,982,0,19.19,19.05,17.81,"NAN","213IN-SITU AT200 201000",57.53435,18.47321,15115.6,17268.29,10.26599,11.22439,1.006324,0.828387,66.16342,166.6908,163.0045,2.7832,0,1.213567,1.274,162.4778,190,3.15,0.04,1.371944,0.96
"2023-10-04 13:45:00",79211,"NAN",0,0,26,35.8,0,0,6.582595,6.582595,1022.536,1022.647,565.8,3.055,950,0,19.19,19.04,17.81,"NAN","213IN-SITU AT200 201000",57.53435,18.47418,15114.72,17266.92,10.26513,11.2235,1.006327,0.828444,66.13584,147.4544,190.0108,3.3908,0.1568,1.496678,1.3916,142.4222,184,3.31,0.35,1.624333,1.54
"2023-10-04 14:00:00",79212,"NAN",0,0,26.25,43.85,0,0,6.55205,6.55205,1022.536,1022.536,541.9,2.926,909,0,19.17,19.02,17.79,"NAN","213IN-SITU AT200 201000",57.4897,18.47487,15121.21,17274.08,10.26974,11.22815,1.006326,0.827259,66.14637,145.4967,226.3094,3.0772,0.3724,1.654566,3.0772,142.1778,221,3.64,0.46,1.774555,1.85
"2023-10-04 14:15:00",79213,"NAN",0,0,26.25,39.11,0,0,6.536763,6.536763,1022.536,1022.526,513.9,2.775,861,0,19.16,19,17.78,"NAN","213IN-SITU AT200 201000",57.29206,18.47531,15119.08,17271.48,10.26807,11.22646,1.006328,0.82678,66.12988,152.4269,108.5085,2.8616,0.4116,1.399549,1.2936,149.6667,118,2.92,0.43,1.519167,0.98
"2023-10-04 14:30:00",79214,"NAN",0,0,26.16,45.72,0,0,6.452548,6.452548,1022.372,1022.487,478.5,2.584,803,0,19.16,19,17.78,"NAN","213IN-SITU AT200 201000",57.3063,18.47592,15116.76,17268.6,10.26622,11.22459,1.006325,0.825063,66.14879,158.6728,185.9938,3.7632,0.3332,1.224673,1.078,154.7722,169,4.31,0.38,1.345222,1.48
"2023-10-04 14:45:00",79215,"NAN",0,0,25.76,49.81,0,0,6.368094,6.368094,1022.208,1022.275,447.3,2.416,748.8,0,19.17,19,17.8,"NAN","213IN-SITU AT200 201000",57.23918,18.47662,15120.05,17272.1,10.26849,11.22686,1.006326,0.823834,66.1394,192.6546,239.1349,2.3912,0,0.7752888,0.588,189.5333,246,2.93,0.09,0.8839999,0.66
"2023-10-04 15:00:00",79216,"NAN",0,0,25.36,51.92,0,0,6.306268,6.306268,1022.036,1022.161,411.9,2.224,689.4,0,19.19,19.01,17.8,"NAN","213IN-SITU AT200 201000",57.16706,18.47698,15115.46,17266.71,10.26502,11.22336,1.006326,0.82356,66.13577,196.0027,277.8002,2.0384,0,0.7646177,0,193.2833,286,2.31,0.01,0.8911666,0.43
"2023-10-04 15:15:00",79217,"NAN",0,0,25.03,49.2,0,0,6.35267,6.35267,1021.962,1022.062,371.5,2.006,623.2,0,19.22,19.02,17.81,"NAN","213IN-SITU AT200 201000",57.12361,18.47785,15116.51,17267.59,10.2656,11.22393,1.006325,0.822614,66.13768,187.1795,146.0166,1.96,0,0.8790599,1.1956,182.1,143,2.51,0.14,1.009722,0.73
"2023-10-04 15:30:00",79218,"NAN",0,0,24.9,42.45,0,0,6.198452,6.198452,1021.963,1022.035,254.4,1.374,450.8,0,19.26,19.03,17.81,"NAN","213IN-SITU AT200 201000",57.04358,18.4782,15113.73,17264.28,10.26346,11.22178,1.006324,0.822364,66.1509,163.1585,166.1263,2.1168,0,1.065369,0.8036,160.5056,172,2.47,0.19,1.208555,1.25
"2023-10-04 15:45:00",79219,"NAN",0,0,24.32,55.3,0,0,5.996723,5.996723,1021.799,1022.037,41.83,0.226,114.2,0,19.31,19.02,17.78,"NAN","213IN-SITU AT200 201000",56.97071,18.47917,15116.72,17267.33,10.26544,11.22376,1.006322,0.819722,66.15867,183.6554,240.6594,2.0776,0,0.9657354,0.3724,179.0611,215,2.69,0.15,1.088833,0.44
"2023-10-04 16:00:00",79220,"NAN",0,0,23.21,61.4,0,0,5.699405,5.699405,1021.718,1022.028,38.33,0.207,104.5,0,19.34,19.02,17.77,"NAN","213IN-SITU AT200 201000",56.95966,18.47943,15119.84,17270.8,10.26768,11.22602,1.006324,0.818453,66.14247,202.1788,272.9167,2.0972,0,0.64974,0.2744,201.5222,251,2.18,0.12,0.7797222,0.61
"2023-10-04 16:15:00",79221,"NAN",0,0,22.04,72.72,0,0,5.525916,5.525916,1021.472,1021.952,27.11,0.146,85.7,0,19.35,19.02,17.77,"NAN","213IN-SITU AT200 201000",56.89673,18.48013,15121.18,17272.06,10.2685,11.22684,1.006323,0.819709,66.14551,217.2827,213.5807,1.176,0,0.3117489,0.196,217.6444,209,1.35,0.02,0.5175555,0.57
"2023-10-04 16:30:00",79222,"NAN",0,0,21.53,73.27,0,0,5.439489,5.439489,1021.334,1021.727,24.87,0.134,78.6,0,19.36,19.02,17.78,"NAN","213IN-SITU AT200 201000",56.85347,18.4811,15116.01,17265.79,10.26448,11.22276,1.006325,0.816783,66.13134,221.3627,213.1071,1.0192,0,0.2738555,0,225.9055,228,1.29,0.12,0.5208333,0.33
"2023-10-04 16:45:00",79223,"NAN",0,0,21.23,80,0,0,5.385186,5.385186,1021.299,1021.55,23.11,0.125,72.14,0,19.37,19.02,17.79,"NAN","213IN-SITU AT200 201000",56.68165,18.48154,15114.53,17263.93,10.26328,11.22155,1.006324,0.817836,66.13377,228.3525,246.5737,0.7056,0,0.2078689,0.5292,228.5111,243,0.92,0.14,0.4817777,0.54
"2023-10-04 17:00:00",79224,"NAN",0,0,20.88,83,0,0,5.274114,5.274114,1021.313,1021.563,20.6,0.111,61.86,0,19.37,19.02,17.79,"NAN","213IN-SITU AT200 201000",56.66532,18.48232,15112.39,17261.2,10.26153,11.21978,1.006322,0.81685,66.1514,229.0235,262.9902,0.686,0,0.2024244,0,227.7722,237,0.85,0.07,0.4308333,0.07
"2023-10-04 17:15:00",79225,"NAN",0,0,20.54,84.9,0,0,5.202305,5.202305,1021.397,1021.589,16.84,0.091,48.03,0,19.38,19.03,17.8,"NAN","213IN-SITU AT200 201000",56.59167,18.48319,15114.41,17263.18,10.26282,11.22107,1.006325,0.816578,66.12664,221.6022,206.7433,0.6272,0,0.25186,0.392,209.9833,197,0.86,0.15,0.4775,0.63
"2023-10-04 17:30:00",79226,"NAN",0,0,20.2,86.8,0,0,5.066086,5.066086,1021.479,1021.59,11.65,0.063,30.24,0,19.37,19.01,17.8,"NAN","213IN-SITU AT200 201000",56.65039,18.48338,15112.21,17260.6,10.26115,11.21939,1.006322,0.815294,66.14511,224.4932,226.2754,0.392,0,0.04595111,0,228.3278,217,0.63,0,0.2345,0.04
"2023-10-04 17:45:00",79227,"NAN",0,0,19.4,88.6,0,0,4.841164,4.841164,1021.509,1021.593,4.143,0.022,10.49,0,19.37,19.01,17.81,"NAN","213IN-SITU AT200 201000",56.56602,18.48425,15116.59,17265.27,10.26418,11.22243,1.006322,0.813607,66.1449,253.2649,196.8798,0.2744,0,0.01872889,0,210.3722,212,0.64,0.03,0.2446667,0.12
"2023-10-04 18:00:00",79228,"NAN",0,0,18.6,86.8,0,0,4.711404,4.711404,1021.672,1021.693,0.875,0.005,1.778,0,19.38,19.01,17.8,"NAN","213IN-SITU AT200 201000",56.44531,18.48513,15120.96,17269.93,10.26719,11.22545,1.006321,0.812541,66.1489,247.2423,192.3533,0.3528,0,0.01491778,0,242.1389,197,0.56,0.03,0.2749444,0.45
