"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2024-01-10 05:00:00",88584,"NAN",0.02,0.051,9.02,79.04,0,0,2.195068,2.195068,989.5706,989.0941,0.033,0,0.017,0,5.009,4.849,9.45,"NAN","213IN-SITU AT200 201000",129.0785,6.501839,12014.98,18579.33,10.78006,12.07656,1.008437,1.88305,83.20312,290.1425,288.1613,6.4092,0,2.743455,1.9992,297.6333,294,6.72,0.13,2.821944,1.23
"2024-01-10 05:15:00",88585,"NAN",0,0,7.944,80.3,0,0,2.040569,2.040569,989.6581,989.2829,0.064,0,0.004,0,5.031,4.846,9.42,"NAN","213IN-SITU AT200 201000",124.9464,6.501167,12013.63,18577.61,10.77895,12.07545,1.008437,1.811714,83.20532,307.0063,332.2368,5.0568,0.196,2.266522,1.3916,314.3333,340,6.8,0.46,2.400611,0.96
"2024-01-10 05:30:00",88586,"NAN",0.01,0.025,7.471,75.97,0,0,2.018433,2.018433,989.9862,989.7508,0.043,0,0.017,0,5.048,4.857,9.43,"NAN","213IN-SITU AT200 201000",123.3157,6.500198,12010.49,18573.29,10.77619,12.07264,1.008435,1.785266,83.22821,224.8677,228.5706,4.0964,0,1.227504,0.686,228.9944,242,5.16,0.04,1.439278,0.46
"2024-01-10 05:45:00",88587,"NAN",0,0,6.997,88.3,0,0,1.752337,1.752337,990.2701,989.967,0.027,0,0.004,0,5.063,4.867,9.43,"NAN","213IN-SITU AT200 201000",120.6228,6.499321,12015.57,18581.63,10.78138,12.07806,1.008434,1.750937,83.23473,197.5645,266.7793,2.9204,0,0.4671333,0.8231999,193.5889,286,3.41,0.05,0.6852778,1.43
"2024-01-10 06:00:00",88588,"NAN",0,0,6.707,88.5,0,0,1.789017,1.789017,990.7173,990.2784,0.034,0,0.004,0,5.083,4.888,9.44,"NAN","213IN-SITU AT200 201000",117.5269,6.498741,12012.26,18576.83,10.77835,12.07494,1.008431,1.710148,83.26316,211.0964,290.1473,2.8224,0,0.8714377,0.5488,213.5667,277,3.46,0.15,1.042555,0.8
"2024-01-10 06:15:00",88589,"NAN",0,0,7.258,79.67,0,0,1.94951,1.94951,990.8873,990.5997,0.031,0,0,0,5.076,4.885,9.43,"NAN","213IN-SITU AT200 201000",113.624,6.49807,12011.83,18576.53,10.77812,12.07475,1.008434,1.650047,83.23683,200.9534,226.3324,4.9588,0,0.9063911,0.1764,201.1944,213,5.6,0.04,1.113611,0.81
"2024-01-10 06:30:00",88590,"NAN",0,0,6.949,85.2,0,0,1.771337,1.771337,991.0522,990.7852,0.05,0,0,0,5.082,4.889,9.43,"NAN","213IN-SITU AT200 201000",111.3384,6.497688,12011.02,18575.5,10.77745,12.07407,1.00843,1.617317,83.27377,211.3013,272.6167,1.4308,0,0.3041267,0.8624,204.2167,267,1.68,0.02,0.5624444,0.73
"2024-01-10 06:45:00",88591,"NAN",0,0,6.478,87.6,0,0,1.735579,1.735579,991.2161,990.9117,0.078,0,0,0,5.101,4.904,9.43,"NAN","213IN-SITU AT200 201000",107.7213,6.497589,12011.32,18576.01,10.77777,12.0744,1.008432,1.568278,83.26222,232.1842,248.7846,1.5876,0,0.3460489,0,228.8,248,1.84,0.03,0.5928333,0.56
"2024-01-10 07:00:00",88592,"NAN",0,0,6.403,85.3,0,0,1.748994,1.748994,991.6254,991.4202,0.107,0.001,0.004,0,5.121,4.919,9.44,"NAN","213IN-SITU AT200 201000",105.34,6.497307,12012.15,18577.44,10.77866,12.07534,1.008432,1.521679,83.263,207.5688,224.1047,1.5288,0,0.4255377,0.6664,202.8111,205,1.74,0.01,0.6781666,1.29
"2024-01-10 07:15:00",88593,"NAN",0,0,7.024,81.1,0,0,1.896184,1.896184,992.1166,991.7122,0.478,0.003,0.881,0,5.131,4.931,9.44,"NAN","213IN-SITU AT200 201000",104.4014,6.496429,12010.8,18575.84,10.77761,12.07429,1.008432,1.51158,83.2628,199.11,174.4544,2.6068,0,0.7843266,0.294,199.1333,174,3.05,0.1,0.9802222,0.81
"2024-01-10 07:30:00",88594,"NAN",0,0,6.716,85.3,0,0,1.735579,1.735579,992.526,992.1002,2.719,0.015,5.789,0,5.141,4.941,9.44,"NAN","213IN-SITU AT200 201000",102.2565,6.496346,12007.84,18571.31,10.77477,12.07135,1.008431,1.482144,83.26831,203.3137,213.8598,1.274,0,0.4614711,0.2548,194.7889,203,1.33,0.07,0.6455556,0.64
"2024-01-10 07:45:00",88595,"NAN",0,0,5.999,88.6,0,0,1.574165,1.574165,992.8534,992.4755,8.63,0.047,16.86,0,5.15,4.942,9.43,"NAN","213IN-SITU AT200 201000",100.5308,6.496429,12009.54,18573.9,10.77639,12.07303,1.008432,1.457214,83.268,220.0377,207.5869,0.7252,0,0.04889111,0.6664,204.2833,200,0.88,0.05,0.3096667,0.71
"2024-01-10 08:00:00",88596,"NAN",0,0,5.661,87.6,0,0,1.556179,1.556179,993.4265,992.9712,20.82,0.112,37.01,0,5.155,4.939,9.43,"NAN","213IN-SITU AT200 201000",97.38685,6.496346,12005.64,18567.9,10.77263,12.06913,1.008429,1.418678,83.28739,202.8993,238.685,1.2936,0,0.1523356,0.784,176.2778,232,1.43,0.08,0.4256111,0.56
"2024-01-10 08:15:00",88597,"NAN",0,0,6.675,59.27,0,0,2.082539,2.082539,993.9177,993.4693,25.2,0.136,50.59,0,5.165,4.947,9.43,"NAN","213IN-SITU AT200 201000",94.51052,6.49604,12006.05,18568.71,10.77312,12.06966,1.008432,1.370563,83.25884,198.8212,31.77622,5.8016,0,1.560378,0.5488,214.0556,349,7.5,0.08,1.714556,1.37
"2024-01-10 08:30:00",88598,"NAN",0,0,8.18,52.86,0,0,2.302974,2.302974,994.4908,994.0851,99.3,0.536,160.2,0,5.18,4.989,9.45,"NAN","213IN-SITU AT200 201000",92.26514,6.495941,12004.77,18566.79,10.77191,12.06841,1.00843,1.341725,83.28362,234.2334,337.9857,7.056,0.1176,2.033282,1.9404,251.6611,333,7.3,0.27,2.242,1.15
"2024-01-10 08:45:00",88599,"NAN",0,0,8.49,55.58,0,0,2.232388,2.232388,995.1373,994.5858,131.6,0.711,226.4,0,5.175,5.042,9.5,"NAN","213IN-SITU AT200 201000",88.94638,6.495369,12007.19,18570.84,10.77442,12.07104,1.008428,1.298641,83.30117,233.0342,286.635,4.9392,0,1.688866,2.058,237.7444,62,5.12,0.16,1.871055,0.87
"2024-01-10 09:00:00",88600,"NAN",0,0,8.64,47.53,0,0,2.336287,2.336287,995.5653,995.0559,173.1,0.935,297,0,5.173,5.032,9.47,"NAN","213IN-SITU AT200 201000",85.17084,6.496429,12006.22,18568.76,10.77317,12.06969,1.008431,1.243387,83.27571,208.9019,249.3782,7.5852,0,1.757466,1.3132,222.7778,248,8.16,0.03,2.030722,1.7
"2024-01-10 09:15:00",88601,"NAN",0,0,8.78,46.23,0,0,2.369832,2.369832,995.8319,995.382,208.1,1.124,355.4,0,5.188,5.033,9.46,"NAN","213IN-SITU AT200 201000",81.71101,6.49585,12006,18568.74,10.77313,12.06968,1.008428,1.191224,83.30147,215.7991,303.4883,8.4672,0.294,2.032737,2.0972,234.4889,235,9.79,0.15,2.173556,0.42
"2024-01-10 09:30:00",88602,"NAN",0,0,9.13,47.72,0,0,2.491543,2.491543,995.9652,995.6255,241.9,1.306,410.5,0,5.198,5.022,9.45,"NAN","213IN-SITU AT200 201000",79.00095,6.49353,12007.29,18572,10.77507,12.0718,1.008428,1.150281,83.30606,201.2795,7.554057,6.3308,0,1.653478,2.5676,211.2111,355,7.95,0.04,1.816444,1.34
"2024-01-10 09:45:00",88603,"NAN",0,0,9.32,46.91,0,0,2.543758,2.543758,995.9601,995.6335,272.9,1.473,460.7,0,5.214,5.031,9.45,"NAN","213IN-SITU AT200 201000",76.84813,6.490547,12000.63,18563.34,10.76949,12.06617,1.008432,1.115599,83.27191,213.8556,332.7141,5.7232,0,1.674384,1.1368,237.1889,324,6.32,0.17,1.881278,1.8
"2024-01-10 10:00:00",88604,"NAN",0,0,9.44,49.09,0,0,2.534673,2.534673,996.2731,995.9315,301.5,1.628,508.6,0,5.223,5.021,9.44,"NAN","213IN-SITU AT200 201000",75.38088,6.487556,11999.5,18563.23,10.76928,12.0661,1.008426,1.092716,83.33692,233.6841,344.0593,5.1548,0.1372,1.797755,1.9992,245.7889,354,5.75,0.19,1.910611,2.22
"2024-01-10 10:15:00",88605,"NAN",0,0,9.64,52.77,0,0,2.559867,2.559867,996.7267,996.2181,335.7,1.813,563.4,0,5.228,5.02,9.43,"NAN","213IN-SITU AT200 201000",74.02645,6.485336,11999.58,18564.57,10.77002,12.06697,1.008427,1.071118,83.33789,225.684,10.74877,6.272,0.0196,1.753546,0.0784,245.3722,39,6.66,0.07,1.895944,0.5
"2024-01-10 10:30:00",88606,"NAN",0,0,9.75,51.94,0,0,2.645925,2.645925,996.5264,996.2432,356.9,1.927,598.2,0,5.241,5.031,9.44,"NAN","213IN-SITU AT200 201000",73.05588,6.483017,12001.82,18569.31,10.77287,12.07005,1.008431,1.05581,83.30678,228.6154,233.5991,4.6256,0,1.604369,3.2928,242.4055,235,5.61,0.07,1.783667,2.61
"2024-01-10 10:45:00",88607,"NAN",0,0,9.92,49.97,0,0,2.628602,2.628602,996.856,996.4529,383.6,2.072,643.2,0,5.239,5.024,9.43,"NAN","213IN-SITU AT200 201000",71.682,6.480888,11995.87,18561.28,10.76774,12.06483,1.00843,1.037758,83.32244,236.486,333.2373,6.3308,0.2548,2.449347,1.2936,254.7333,347,7.21,0.44,2.608333,2.85
"2024-01-10 11:00:00",88608,"NAN",0,0,9.96,49.21,0,0,2.732506,2.732506,997.6653,997.0179,371.6,2.007,625.1,0,5.247,5.019,9.41,"NAN","213IN-SITU AT200 201000",70.55206,6.478477,12000.81,18570.24,10.77324,12.07065,1.008427,1.024857,83.35971,234.7482,267.8487,5.8996,0,1.833689,1.3916,240.4278,292,6.81,0.03,1.979389,1.48
"2024-01-10 11:15:00",88609,"NAN",0,0,10.4,46.83,0,0,2.767344,2.767344,997.8368,997.5297,441.1,2.382,719.2,0,5.262,5.042,9.43,"NAN","213IN-SITU AT200 201000",70.09723,6.477219,11995.52,18562.74,10.76848,12.06578,1.008427,1.009985,83.36282,230.0139,307.117,6.664,0,1.97078,3.4692,241.5111,307,6.86,0.1,2.146111,2.55
"2024-01-10 11:30:00",88610,"NAN",0,0,9.85,48.74,0,0,2.524071,2.524071,997.9995,997.5671,133.7,0.722,243.8,0,5.277,5.044,9.41,"NAN","213IN-SITU AT200 201000",69.90504,6.477028,12003.46,18575.14,10.77624,12.07384,1.008427,1.006459,83.36535,222.7634,119.535,8.427999,0.0196,1.769444,1.176,242.5945,120,8.97,0.08,1.923445,1.73
"2024-01-10 11:45:00",88611,"NAN",0,0,9.43,47.17,0,0,2.542369,2.542369,998.5244,998.0762,179.2,0.967,307.3,0,5.325,5.059,9.4,"NAN","213IN-SITU AT200 201000",70.5071,6.477409,11997.35,18565.47,10.7702,12.06755,1.008428,1.010478,83.34886,181.7877,305.6848,5.1352,0,1.300787,2.646,192.5111,301,5.61,0.03,1.535667,2.54
"2024-01-10 12:00:00",88612,"NAN",0,0,10.35,48.06,0,0,2.838498,2.838498,998.078,998.0441,484.4,2.616,790.2,0,5.312,5.097,9.45,"NAN","213IN-SITU AT200 201000",72.02773,6.47818,11991.04,18555.27,10.76385,12.06093,1.00843,1.026316,83.33396,204.8032,351.5919,4.998,0,1.897171,4.4688,235.9944,338,5.31,0.05,2.117111,4.35
"2024-01-10 12:15:00",88613,"NAN",0,0,10.16,47.86,0,0,2.612075,2.612075,998.6082,998.1246,209.9,1.133,363.4,0,5.276,5.083,9.44,"NAN","213IN-SITU AT200 201000",72.82826,6.479736,11997.17,18563.92,10.76934,12.06655,1.008429,1.046905,83.3408,200.7997,116.227,5.978,0,1.788173,0.0392,225.7,108,7.07,0.14,1.986833,0.65
"2024-01-10 12:30:00",88614,"NAN",0,0,9.81,49.97,0,0,2.59503,2.59503,999.1949,998.5474,105.6,0.57,185.3,0,5.314,5.082,9.41,"NAN","213IN-SITU AT200 201000",72.95482,6.480309,11993.83,18558.43,10.76593,12.06298,1.008426,1.049626,83.35845,175.696,141.7471,4.1748,0,1.165547,0.4116,191.6111,145,4.72,0.14,1.351278,0.8
"2024-01-10 12:45:00",88615,"NAN",0,0,9.6,52.63,0,0,2.508683,2.508683,999.39,998.8961,81.7,0.441,143.9,0,5.336,5.101,9.41,"NAN","213IN-SITU AT200 201000",72.22014,6.479919,11995.78,18561.66,10.76793,12.06508,1.008424,1.044912,83.38396,199.7446,96.26339,4.4884,0,1.129178,0.6272,196.7722,104,4.52,0.07,1.328111,0.84
"2024-01-10 13:00:00",88616,"NAN",0,0,9.49,50.32,0,0,2.526267,2.526267,999.559,999.118,105.9,0.572,185.5,0,5.348,5.122,9.42,"NAN","213IN-SITU AT200 201000",71.03459,6.478096,11998.37,18566.67,10.77098,12.06833,1.008426,1.027082,83.363,171.9388,52.29656,2.8224,0,0.8654488,0.5684,178.0889,62,3.2,0.04,1.0765,1.01
"2024-01-10 13:15:00",88617,"NAN",0,0,9.57,50.9,0,0,2.535008,2.535008,999.7235,999.1799,106.8,0.577,186.3,0,5.34,5.122,9.42,"NAN","213IN-SITU AT200 201000",70.25712,6.477028,11999.17,18568.5,10.77208,12.06952,1.008426,1.013884,83.37287,197.481,0.7263424,5.8408,0,1.088889,0.1176,209.6944,354,8.72,0.02,1.29,0.03
"2024-01-10 13:30:00",88618,"NAN",0,0,9.54,51.68,0,0,2.543729,2.543729,1000.051,999.6022,75.3,0.407,131.9,0,5.344,5.136,9.43,"NAN","213IN-SITU AT200 201000",70.43788,6.476738,11996.17,18564.01,10.76925,12.06661,1.008428,1.012139,83.35131,184.6645,69.80151,3.4692,0,1.025407,0.1176,196.9722,47,3.94,0.14,1.201444,0.16
"2024-01-10 13:45:00",88619,"NAN",0,0,9.58,50.59,0,0,2.578578,2.578578,1000.215,999.9124,103.5,0.559,179.5,0,5.355,5.154,9.44,"NAN","213IN-SITU AT200 201000",71.39316,6.47789,11991.45,18556.07,10.76433,12.06145,1.008426,1.022138,83.37397,168.2602,136.9882,3.8808,0,0.8696954,2.7048,168.3278,126,5.31,0.05,1.090389,3.43
"2024-01-10 14:00:00",88620,"NAN",0,0,9.67,51.85,0,0,2.56987,2.56987,1000.215,999.9955,105.1,0.567,183.2,0,5.366,5.171,9.46,"NAN","213IN-SITU AT200 201000",72.56343,6.479546,11999.04,18566.91,10.7712,12.06849,1.008423,1.03835,83.38972,190.6689,244.3174,3.4888,0,1.10838,0,197.7833,237,4.25,0.04,1.294833,0.6
"2024-01-10 14:15:00",88621,"NAN",0,0,9.79,52.19,0,0,2.63078,2.63078,1000.542,1000.048,156.6,0.846,265.3,0,5.361,5.169,9.45,"NAN","213IN-SITU AT200 201000",74.14712,6.48156,11993.14,18556.67,10.76488,12.06184,1.008425,1.060272,83.36903,197.1856,294.8224,3.3516,0,1.083335,1.0192,213.6222,310,4.44,0.05,1.259444,2.79
"2024-01-10 14:30:00",88622,"NAN",0,0,9.92,48.06,0,0,2.63078,2.63078,1000.542,1000.115,121.2,0.655,207.8,0,5.352,5.17,9.45,"NAN","213IN-SITU AT200 201000",74.44702,6.482819,11994.4,18557.93,10.76573,12.06266,1.008424,1.073253,83.37053,177.4145,289.4959,5.8016,0,1.51508,0.8036,175.5833,324,5.78,0.12,1.650833,0.36
"2024-01-10 14:45:00",88623,"NAN",0,0,9.94,49.29,0,0,2.665534,2.665534,1000.869,1000.359,105.7,0.571,181.9,0,5.354,5.17,9.44,"NAN","213IN-SITU AT200 201000",73.94933,6.483208,11995.54,18559.5,10.76673,12.06367,1.008424,1.067275,83.37025,197.0026,30.99061,3.5672,0.0196,1.088235,1.1956,193.9778,332,3.79,0.13,1.2855,0.86
"2024-01-10 15:00:00",88624,"NAN",0,0,10.06,47.38,0,0,2.682895,2.682895,1001.197,1000.676,122.7,0.663,208.9,0,5.361,5.178,9.44,"NAN","213IN-SITU AT200 201000",73.17823,6.482048,11989.94,18551.46,10.76164,12.05845,1.008422,1.057188,83.38745,253.4939,334.4807,4.8216,0,1.573335,1.7444,277.95,333,5.38,0.06,1.749722,2.31
"2024-01-10 15:15:00",88625,"NAN",0,0,10.06,45.88,0,0,2.63078,2.63078,1001.524,1001.096,82.6,0.446,149.1,0,5.357,5.177,9.43,"NAN","213IN-SITU AT200 201000",72.99005,6.480698,11994.25,18558.86,10.76621,12.06326,1.008424,1.047559,83.3722,225.6601,335.6187,5.7036,0,1.404993,4.2728,242.2778,330,6.45,0.1,1.624833,4.94
"2024-01-10 15:30:00",88626,"NAN",0,0,9.95,45.88,0,0,2.665534,2.665534,1002.015,1001.458,75.27,0.406,132.6,0,5.371,5.19,9.43,"NAN","213IN-SITU AT200 201000",73.66062,6.481667,11993.43,18557.07,10.76513,12.06209,1.008424,1.053885,83.37282,199.6405,318.598,4.606,0,1.20736,2.3912,204.2167,310,6.21,0.09,1.371944,1.68
"2024-01-10 15:45:00",88627,"NAN",0,0,10.07,46.22,0,0,2.648161,2.648161,1002.424,1001.888,71.7,0.387,122.4,0,5.383,5.207,9.44,"NAN","213IN-SITU AT200 201000",74.30866,6.482735,11988.11,18548.25,10.75966,12.05636,1.008422,1.068336,83.38928,237.6046,34.47705,5.39,0.0588,2.000615,0.588,259.1611,29,6.46,0.16,2.120333,0.63
"2024-01-10 16:00:00",88628,"NAN",0,0,9.98,44.59,0,0,2.63078,2.63078,1002.915,1002.362,55.83,0.301,96.2,0,5.392,5.216,9.44,"NAN","213IN-SITU AT200 201000",74.05742,6.482437,11992.46,18555.14,10.76397,12.06084,1.008422,1.06777,83.38888,262.1465,315.8621,6.5072,0,1.968275,1.4504,273.6056,316,7.44,0.07,2.023833,0.72
"2024-01-10 16:15:00",88629,"NAN",0,0,9.9,44.69,0,0,2.595989,2.595989,1003.161,1002.76,33.63,0.182,60.59,0,5.395,5.216,9.43,"NAN","213IN-SITU AT200 201000",73.29794,6.482437,11995.34,18559.59,10.76676,12.06374,1.008422,1.059811,83.39649,244.6574,289.9801,5.0372,0,1.523682,3.0772,264.0722,296,5.18,0.04,1.633167,2.73
"2024-01-10 16:30:00",88630,"NAN",0,0,9.61,47.66,0,0,2.473914,2.473914,1003.734,1002.989,17.97,0.097,39.36,0,5.388,5.206,9.41,"NAN","213IN-SITU AT200 201000",71.93933,6.480995,11993.19,18557.07,10.7651,12.06209,1.008424,1.042487,83.37747,257.7298,200.6642,5.3508,0,1.766504,0.6272,276.2,235,5.76,0.08,1.833111,0.61
"2024-01-10 16:45:00",88631,"NAN",0,0,9.41,45.75,0,0,2.509369,2.509369,1004,1003.727,13.19,0.071,25.33,0,5.408,5.228,9.41,"NAN","213IN-SITU AT200 201000",70.61519,6.479156,11991.09,18554.83,10.76361,12.06064,1.008424,1.022473,83.3852,268.3505,317.7881,4.6452,0.1372,1.810495,1.7052,279.7556,316,4.65,0.32,1.913278,1.86
"2024-01-10 17:00:00",88632,"NAN",0,0,8.95,50.6,0,0,2.247666,2.247666,1004.54,1003.936,3.835,0.021,9.84,0,5.419,5.238,9.41,"NAN","213IN-SITU AT200 201000",69.66947,6.477798,11991.75,18556.59,10.76465,12.06178,1.008422,1.007513,83.40396,262.9983,243.0919,5.0372,0.0392,1.787411,0.882,285.1889,237,5.62,0.28,1.909167,1.24
"2024-01-10 17:15:00",88633,"NAN",0,0,8.26,50.49,0,0,2.195163,2.195163,1004.718,1004.431,1.124,0.006,2.398,0,5.424,5.238,9.4,"NAN","213IN-SITU AT200 201000",68.66154,6.477028,11993.25,18559.33,10.76634,12.06357,1.008424,0.991345,83.3886,245.5121,310.5869,3.7828,0,0.882,2.744,253.3333,322,4.59,0.03,1.092389,2.91
"2024-01-10 17:30:00",88634,"NAN",0,0,8.01,52.37,0,0,2.15994,2.15994,1004.556,1004.544,0.173,0.001,0.56,0,5.434,5.249,9.4,"NAN","213IN-SITU AT200 201000",67.83185,6.475967,11991.22,18556.77,10.76468,12.0619,1.008427,0.979921,83.36647,301.0738,315.601,4.2532,0.2744,1.718593,0.2744,303.6389,293,4.44,0.36,1.831833,0.83
"2024-01-10 17:45:00",88635,"NAN",0,0,7.275,58.58,0,0,1.841344,1.841344,1005.322,1004.986,0.014,0,0.115,0,5.441,5.261,9.41,"NAN","213IN-SITU AT200 201000",67.1558,6.475288,11992.21,18558.68,10.76584,12.06314,1.008424,0.968777,83.39234,232.5843,320.3172,1.9404,0,0.3800222,0.49,222.4389,313,2.17,0.02,0.6146111,0.36
