"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-12-27 05:00:00",87240,"NAN",0,0,7.386,100,0,0,1.983037,1.983037,1018.312,1018.211,0,0,0.009,0,6.145,6.116,10.02,"NAN","213IN-SITU AT200 201000",55.70892,7.148491,12473.35,18926.65,11.02878,12.30232,1.008584,0.801737,80.14826,79.09852,95.70048,1.666,0,0.5810311,0.6664,75.01111,76,1.96,0.04,0.7181666,0.84
"2023-12-27 05:15:00",87241,"NAN",0,0,7.402,100,0,0,1.983173,1.983173,1018.317,1018.081,0.001,0,0.013,0,6.143,6.115,10.01,"NAN","213IN-SITU AT200 201000",55.64486,7.149353,12479.45,18935.43,11.03435,12.30803,1.00858,0.80139,80.17322,79.20033,89.81705,2.2344,0.2156,0.9448288,1.2152,74.74445,82,2.41,0.39,1.033111,1.1
"2023-12-27 05:30:00",87242,"NAN",0,0,7.433,100,0,0,2.000951,2.000951,1018.482,1018.214,0,0,0.308,0,6.149,6.12,10.01,"NAN","213IN-SITU AT200 201000",55.64037,7.150688,12473.61,18925.84,11.02837,12.3018,1.008581,0.800953,80.16139,56.20161,63.05856,1.7836,0.1764,0.8098066,1.078,61.54445,58,1.88,0.16,0.9027222,1.44
"2023-12-27 05:45:00",87243,"NAN",0,0,7.485,100.1,0,0,2.018534,2.018534,1018.64,1018.357,0,0,0.376,0,6.155,6.127,10.01,"NAN","213IN-SITU AT200 201000",55.62355,7.151649,12472.9,18924.23,11.02741,12.30075,1.008582,0.800475,80.1503,142.4859,339.1657,1.568,0,0.8505311,1.0584,171.3389,336,1.68,0.25,0.9674444,1.14
"2023-12-27 06:00:00",87244,"NAN",0.01,0.025,7.52,100,0,0,2.000897,2.000897,1018.644,1018.412,0,0,0.449,0,6.163,6.132,10.01,"NAN","213IN-SITU AT200 201000",55.59605,7.152122,12474.19,18925.94,11.02851,12.30186,1.008581,0.800699,80.16117,142.7832,52.50014,1.8228,0.392,0.909331,0.6076,167.7722,39,1.86,0.43,1.005,0.49
"2023-12-27 06:15:00",87245,"NAN",0,0,7.468,100,0,0,2.000947,2.000947,1018.564,1018.354,0,0,0.316,0,6.162,6.13,10,"NAN","213IN-SITU AT200 201000",55.62721,7.152794,12471.78,18921.91,11.026,12.29924,1.008579,0.800325,80.17465,59.07107,71.67945,2.0776,0,0.783891,0.2156,54.47222,59,1.93,0.21,0.887,0.43
"2023-12-27 06:30:00",87246,"NAN",0.01,0.025,7.471,100.1,0,0,2.018587,2.018587,1018.396,1018.321,0,0,0.355,0,6.175,6.143,10.01,"NAN","213IN-SITU AT200 201000",55.58441,7.153557,12474.83,18926.13,11.02869,12.30198,1.008581,0.800119,80.15347,65.44222,55.11527,2.3128,0,0.6720622,0.686,62.03889,40,2.47,0.16,0.8163888,0.68
"2023-12-27 06:45:00",87247,"NAN",0,0,7.474,100,0,0,2.000784,2.000784,1018.394,1018.261,0,0,0.286,0,6.181,6.147,10.01,"NAN","213IN-SITU AT200 201000",55.64037,7.154991,12477.87,18929.95,11.03116,12.30447,1.008579,0.800119,80.1716,52.52898,62.01643,1.9208,0,0.7286844,1.764,62.33889,53,1.97,0.07,0.8173333,1.97
"2023-12-27 07:00:00",87248,"NAN",0,0,7.533,100,0,0,2.01845,2.01845,1018.309,1018.085,0.002,0,0.329,0,6.186,6.152,10.01,"NAN","213IN-SITU AT200 201000",55.5911,7.155472,12475.24,18925.7,11.02851,12.3017,1.008578,0.800119,80.17689,71.71915,91.5349,1.9012,0,0.7115888,1.7248,66.96667,89,1.65,0.28,0.8086666,1.64
"2023-12-27 07:15:00",87249,"NAN",0,0,7.536,100,0,0,2.018525,2.018525,1018.067,1017.926,0.189,0.001,0.74,0,6.186,6.153,10,"NAN","213IN-SITU AT200 201000",55.53876,7.156631,12471.29,18919.07,11.02438,12.2974,1.008581,0.799803,80.14653,88.10098,76.40062,2.5284,0.2156,1.192878,0.9995999,83.5,59,2.77,0.24,1.280389,1.11
"2023-12-27 07:30:00",87250,"NAN",0,0,7.52,100,0,0,2.014021,2.014021,1017.982,1017.83,0.914,0.005,2.018,0,6.186,6.152,10,"NAN","213IN-SITU AT200 201000",55.54945,7.157387,12472.92,18921.12,11.02571,12.29873,1.008578,0.799629,80.17285,83.34229,79.83878,2.5284,0.2352,1.34162,2.0384,78.07222,84,2.83,0.27,1.432944,1.26
"2023-12-27 07:45:00",87251,"NAN",0,0,7.521,100,0,0,2.000708,2.000708,1017.736,1017.662,4.006,0.022,7.387,0,6.2,6.166,10,"NAN","213IN-SITU AT200 201000",55.51964,7.158257,12474.59,18923.18,11.02705,12.30007,1.00858,0.799237,80.15394,75.73594,74.92295,2.8028,0,1.234038,1.6268,71.23889,62,3.12,0.24,1.319944,2.02
"2023-12-27 08:00:00",87252,"NAN",0.01,0.025,7.495,100.1,0,0,2.05388,2.05388,1017.736,1017.483,9.19,0.05,15.4,0,6.21,6.174,10.01,"NAN","213IN-SITU AT200 201000",55.51752,7.159798,12474.42,18922.08,11.02642,12.29935,1.008577,0.799323,80.17298,75.68304,80.1293,2.6656,0.5488,1.484264,1.3132,70.37222,70,2.87,0.55,1.537667,1.42
"2023-12-27 08:15:00",87253,"NAN",0,0,7.571,100,0,0,2.036166,2.036166,1017.326,1017.353,10.88,0.059,18.6,0,6.227,6.192,10.02,"NAN","213IN-SITU AT200 201000",55.48575,7.160744,12473.78,18920.59,11.02553,12.29838,1.008578,0.799426,80.16132,74.68227,81.60645,2.6656,0.4704,1.44158,1.5484,68.68333,75,2.9,0.27,1.474389,1.51
"2023-12-27 08:30:00",87254,"NAN",0,0,7.604,100,0,0,2.036166,2.036166,1017.572,1017.329,10.59,0.057,19.13,0,6.232,6.197,10.02,"NAN","213IN-SITU AT200 201000",55.49443,7.161507,12471.15,18916.18,11.02279,12.29552,1.008576,0.798302,80.17979,80.96406,62.18556,3.4888,0.3528,1.574642,1.0388,75.89445,65,3.87,0.26,1.610056,1.1
"2023-12-27 08:45:00",87255,"NAN",0.01,0.025,7.653,100,0,0,2.05388,2.05388,1017.408,1017.245,13.63,0.074,25.41,0,6.233,6.201,10.02,"NAN","213IN-SITU AT200 201000",55.46418,7.162369,12473.17,18918.77,11.02446,12.2972,1.008576,0.798228,80.17866,84.70805,79.37862,3.4496,0,1.423395,1.764,81.95,69,3.85,0.16,1.558055,2.19
"2023-12-27 09:00:00",87256,"NAN",0.01,0.025,7.717,100,0,0,2.089319,2.089319,1017.41,1017.24,22.68,0.122,42.27,0,6.238,6.204,10.02,"NAN","213IN-SITU AT200 201000",55.43957,7.163231,12471.14,18915.22,11.02226,12.29489,1.008576,0.798635,80.1687,73.76434,91.70464,3.0968,0,1.516713,1.274,67.97778,80,3.47,0.24,1.605055,1.5
"2023-12-27 09:15:00",87257,"NAN",0,0,7.872,100,0,0,2.115806,2.115806,1017.326,1017.142,31.49,0.17,58.1,0,6.241,6.208,10.01,"NAN","213IN-SITU AT200 201000",55.48575,7.164185,12473.48,18918.24,11.02421,12.29686,1.008576,0.79805,80.16799,78.06099,90.39672,2.352,0.5684,1.337373,1.1564,74.78889,86,2.4,0.42,1.429111,1.33
"2023-12-27 09:30:00",87258,"NAN",0,0,7.989,100.1,0,0,2.151131,2.151131,1017.326,1017.043,30.15,0.163,56,0,6.241,6.209,10.01,"NAN","213IN-SITU AT200 201000",55.45553,7.165329,12468.75,18910.45,11.01935,12.29179,1.008576,0.797426,80.16795,61.95888,57.94784,2.45,0,0.9919777,1.1368,66.37778,48,2.62,0.17,1.158333,1.26
"2023-12-27 09:45:00",87259,"NAN",0.01,0.025,8.07,100,0,0,2.173193,2.173193,1017.163,1016.932,36.79,0.199,68.58,0,6.243,6.211,10.01,"NAN","213IN-SITU AT200 201000",55.40744,7.16629,12472.68,18915.88,11.02281,12.29532,1.008575,0.797722,80.17871,80.46683,106.7422,2.2932,0.294,1.153024,1.1172,76.71111,108,2.54,0.49,1.302833,1.75
"2023-12-27 10:00:00",87260,"NAN",0,0,8.2,100,0,0,2.212864,2.212864,1016.917,1016.691,65.17,0.352,118.1,0,6.246,6.213,10,"NAN","213IN-SITU AT200 201000",55.38937,7.167053,12468.45,18909.05,11.01855,12.29088,1.008578,0.797225,80.14701,84.01804,94.6102,2.8812,0,1.297193,1.2544,82.13333,94,3,0.32,1.430167,1.81
"2023-12-27 10:15:00",87261,"NAN",0,0,8.32,100,0,0,2.230479,2.230479,1016.59,1016.415,95.1,0.514,168.7,0,6.246,6.215,10,"NAN","213IN-SITU AT200 201000",55.30268,7.167999,12471.8,18913.6,11.02146,12.29384,1.008575,0.796903,80.16637,79.36072,86.40112,3.0576,0.4508,1.679938,0.7644,74.6,78,3.13,0.72,1.748111,1.49
"2023-12-27 10:30:00",87262,"NAN",0,0,8.47,100,0,0,2.265682,2.265682,1016.344,1016.245,70.72,0.382,127.7,0,6.266,6.234,10.01,"NAN","213IN-SITU AT200 201000",55.29225,7.169067,12472.96,18914.79,11.02226,12.29461,1.008572,0.796775,80.18891,61.0964,49.23024,2.4304,0,1.010816,0.6664,57.88889,48,2.65,0.21,1.137056,0.78
"2023-12-27 10:45:00",87263,"NAN",0,0,8.64,100,0,0,2.335907,2.335907,1016.014,1015.976,63.98,0.345,116.9,0,6.272,6.237,10.01,"NAN","213IN-SITU AT200 201000",55.28595,7.170219,12473.92,18915.61,11.02283,12.29515,1.008573,0.796405,80.1828,49.06435,48.30981,2.2344,0.2548,1.164784,0.5096,51.43889,42,2.42,0.37,1.197333,0.68
"2023-12-27 11:00:00",87264,"NAN",0,0,8.96,100.2,0,0,2.441092,2.441092,1015.852,1015.605,69,0.373,126,0,6.276,6.239,10.01,"NAN","213IN-SITU AT200 201000",55.25942,7.170784,12472.38,18912.96,11.02118,12.29342,1.008574,0.795838,80.17105,79.61884,82.86555,1.5288,0,0.6445132,0.4704,89.81111,98,1.71,0.1,0.7915555,0.38
"2023-12-27 11:15:00",87265,"NAN",0,0,9.31,100,0,0,2.527854,2.527854,1015.583,1015.353,69.82,0.377,127.5,0,6.28,6.24,10,"NAN","213IN-SITU AT200 201000",55.26168,7.171944,12471.55,18911.07,11.02004,12.29219,1.008572,0.794583,80.18044,67.89242,64.72511,1.5876,0,0.6882867,0.5292,80.16111,61,1.73,0.16,0.8206666,0.85
"2023-12-27 11:30:00",87266,"NAN",0,0,9.6,100,0,0,2.561902,2.561902,1014.976,1014.895,79.51,0.429,144.9,0,6.288,6.249,10.02,"NAN","213IN-SITU AT200 201000",55.17804,7.173088,12473.24,18913,11.02132,12.29345,1.008573,0.794405,80.17039,93.98006,116.4637,2.2932,0.2352,0.9574599,0.8231999,94.61111,106,2.48,0.31,1.024556,1.16
"2023-12-27 11:45:00",87267,"NAN",0,0,9.6,100,0,0,2.5439,2.5439,1014.626,1014.551,39.72,0.215,75.12,0,6.306,6.256,10.02,"NAN","213IN-SITU AT200 201000",55.15295,7.173943,12476.24,18917.08,11.02393,12.2961,1.008575,0.793688,80.14994,91.87122,60.72306,1.764,0.1372,1.003084,1.3328,87.3,61,1.95,0.21,1.068,1.07
"2023-12-27 12:00:00",87268,"NAN",0,0,9.49,100.1,0,0,2.56119,2.56119,1014.211,1014.151,34.39,0.186,68.17,0,6.313,6.253,10.01,"NAN","213IN-SITU AT200 201000",55.12974,7.174522,12471.83,18910.09,11.01955,12.29156,1.008571,0.793688,80.1821,58.08879,56.89697,1.4896,0,0.6552933,0.098,65.63333,63,1.6,0.07,0.7431111,0.51
"2023-12-27 12:15:00",87269,"NAN",0,0,9.73,100,0,0,2.630787,2.630787,1013.964,1013.782,64.25,0.347,119.6,0,6.328,6.263,10.01,"NAN","213IN-SITU AT200 201000",55.09916,7.17585,12474.07,18912.75,11.02129,12.29329,1.008572,0.793068,80.17298,67.95937,54.03991,1.7052,0,0.6236066,1.176,72.11667,50,1.61,0.12,0.6894444,1.46
"2023-12-27 12:30:00",87270,"NAN",0,0,9.98,100,0,0,2.630786,2.630786,1013.473,1013.514,47.77,0.258,90.7,0,6.33,6.265,10.01,"NAN","213IN-SITU AT200 201000",55.08872,7.177284,12474.48,18912.59,11.02125,12.29318,1.008574,0.793182,80.15325,49.22196,60.89174,1.47,0,0.6148955,1.176,62.75555,54,1.48,0.07,0.6937777,1.27
"2023-12-27 12:45:00",87271,"NAN",0.02,0.051,10.06,100,0,0,2.726265,2.726265,1013.064,1012.936,57.35,0.31,108.4,0,6.337,6.263,10.01,"NAN","213IN-SITU AT200 201000",55.09248,7.178146,12471.71,18907.91,11.01834,12.29014,1.00857,0.793098,80.18716,119.3839,108.443,1.7836,0,0.55958,1.1172,113.1611,99,1.76,0.02,0.6868889,1.41
"2023-12-27 13:00:00",87272,"NAN",0.02,0.051,10.53,100,0,0,2.838733,2.838733,1012.573,1012.475,93.8,0.507,172.3,0,6.343,6.268,10.01,"NAN","213IN-SITU AT200 201000",55.17049,7.179489,12473.72,18910.23,11.01987,12.29165,1.00857,0.793872,80.17678,97.65127,92.82661,1.9208,0,0.8128555,0.7644,96.5,87,2.28,0.09,0.8928888,0.67
"2023-12-27 13:15:00",87273,"NAN",0,0,10.74,100,0,0,2.856001,2.856001,1012.327,1012.212,56.94,0.307,107.5,0,6.348,6.266,10,"NAN","213IN-SITU AT200 201000",55.15295,7.18026,12476.05,18913.34,11.02186,12.29367,1.008571,0.794125,80.17375,108.606,74.95858,1.3916,0,0.6192511,0.2548,108.1722,66,1.88,0.28,0.7365555,0.74
"2023-12-27 13:30:00",87274,"NAN",0.01,0.025,10.99,100,0,0,2.942193,2.942193,1011.918,1011.945,80.5,0.435,147.3,0,6.367,6.276,10.01,"NAN","213IN-SITU AT200 201000",55.15937,7.181786,12475.6,18911.82,11.02097,12.29268,1.008573,0.793872,80.15286,98.29758,122.9456,1.8816,0,0.9365533,1.7052,98.07777,123,2.37,0.27,1.043222,2.37
"2023-12-27 13:45:00",87275,"NAN",0.01,0.025,11.21,100,0,0,2.942193,2.942193,1011.836,1011.609,90.8,0.49,164.7,0,6.388,6.289,10.02,"NAN","213IN-SITU AT200 201000",55.14376,7.182549,12472.93,18907.36,11.01819,12.28978,1.00857,0.793643,80.17193,91.5773,108.0072,2.6852,0.294,1.31712,1.1368,85.39445,106,2.71,0.34,1.398667,0.89
"2023-12-27 14:00:00",87276,"NAN",0.01,0.025,11.12,100,0,0,2.993795,2.993795,1011.509,1011.311,76.79,0.415,139.1,0,6.399,6.285,10.01,"NAN","213IN-SITU AT200 201000",55.14872,7.183701,12473.78,18908.01,11.01866,12.29021,1.00857,0.793688,80.16726,72.01501,74.54698,2.3716,0.4508,1.255816,0.5488,65.66666,71,2.6,0.5,1.342167,0.78
"2023-12-27 14:15:00",87277,"NAN",0,0,11.76,100,0,0,3.113871,3.113871,1011.345,1011.072,112.8,0.609,200.5,0,6.409,6.291,10,"NAN","213IN-SITU AT200 201000",55.16242,7.184753,12472.18,18905.01,11.01682,12.28826,1.008569,0.793538,80.17588,80.95951,63.67605,2.5872,0.196,1.132771,1.9404,74.25555,55,2.67,0.37,1.237167,1.48
"2023-12-27 14:30:00",87278,"NAN",0,0,11.97,100,0,0,3.182279,3.182279,1010.691,1010.756,102.4,0.553,182.4,0,6.425,6.296,10.01,"NAN","213IN-SITU AT200 201000",55.09709,7.186188,12478.72,18914.14,11.02264,12.29419,1.00857,0.793293,80.1613,81.97733,78.59029,3.1752,0.6468,1.483502,2.0776,76.29444,88,3.06,0.46,1.545389,1.22
"2023-12-27 14:45:00",87279,"NAN",0,0,12.18,100,0,0,3.216427,3.216427,1010.609,1010.406,80.4,0.434,145.4,0,6.452,6.31,10.01,"NAN","213IN-SITU AT200 201000",55.08872,7.187241,12477.35,18911.49,11.02102,12.29247,1.008571,0.792411,80.14579,96.19966,100.6227,2.548,0.3724,1.325722,0.7056,93.27778,119,3.13,0.45,1.429667,0.48
"2023-12-27 15:00:00",87280,"NAN",0,0,12.26,100,0,0,3.250092,3.250092,1010.182,1010.203,83,0.448,145.9,0,6.467,6.308,10,"NAN","213IN-SITU AT200 201000",55.09916,7.188004,12471.51,18902.22,11.01521,12.28644,1.008573,0.79343,80.13399,90.65953,69.53284,2.744,0.3136,1.49548,2.1168,86.06667,74,2.99,0.49,1.615556,2.74
"2023-12-27 15:15:00",87281,"NAN",0,0,12.39,100,0,0,3.249919,3.249919,1010.012,1009.886,65.66,0.355,120.2,0,6.48,6.309,10,"NAN","213IN-SITU AT200 201000",55.56495,7.190109,12475.21,18906.67,11.01811,12.28933,1.008567,0.796093,80.17886,93.23676,115.2894,3.1752,0,1.418822,1.6856,86.82777,113,3.38,0.29,1.518389,1.6
"2023-12-27 15:30:00",87282,"NAN",0,0,12.43,100,0,0,3.266907,3.266907,1010.173,1009.837,29.03,0.157,54.41,0,6.494,6.307,9.99,"NAN","213IN-SITU AT200 201000",57.90636,7.193077,12477.37,18908.32,11.01928,12.29041,1.008567,0.820762,80.17176,115.6686,132.5508,2.646,0,1.160864,1.3916,114.2556,126,2.78,0.16,1.2655,1.14
"2023-12-27 15:45:00",87283,"NAN",0.04,0.102,12.43,100,0,0,3.266457,3.266457,1009.828,1009.649,13.37,0.072,26.2,0,6.518,6.314,9.99,"NAN","213IN-SITU AT200 201000",60.1952,7.195274,12479.22,18909.93,11.0204,12.29145,1.008566,0.856803,80.17703,103.3413,120.0784,2.4304,0.4116,1.176218,1.3328,100.05,103,2.97,0.49,1.310722,1.53
"2023-12-27 16:00:00",87284,"NAN",0.05,0.127,12.44,100.1,0,0,3.284062,3.284062,1009.687,1009.385,8.46,0.046,16.37,0,6.541,6.321,9.99,"NAN","213IN-SITU AT200 201000",61.9479,7.196518,12481.52,18912.74,11.02223,12.29328,1.008571,0.883236,80.1266,84.87241,73.0186,1.9012,0.3528,1.024535,1.0388,81.11667,65,2.05,0.54,1.182111,1.06
"2023-12-27 16:15:00",87285,"NAN",0.05,0.127,12.59,100,0,0,3.31828,3.31828,1009.203,1009.101,6.386,0.034,12.27,0,6.563,6.322,9.99,"NAN","213IN-SITU AT200 201000",63.83593,7.198143,12479.42,18908.65,11.01973,12.29062,1.00857,0.909542,80.12866,91.46487,110.5705,2.8224,0.098,1.281731,2.254,88.82777,106,3.41,0.32,1.419667,1.91
"2023-12-27 16:30:00",87286,"NAN",0.02,0.051,12.79,100,0,0,3.403259,3.403259,1009.205,1008.962,2.716,0.015,5.735,0,6.586,6.329,9.99,"NAN","213IN-SITU AT200 201000",66.06809,7.20005,12480.72,18909.58,11.0204,12.29122,1.008571,0.940025,80.11557,104.2031,112.8225,2.8616,0,1.078218,0.6664,101.2056,110,3.04,0.25,1.247778,1.33
"2023-12-27 16:45:00",87287,"NAN",0.03,0.076,12.81,100.1,0,0,3.351953,3.351953,1009.354,1008.927,0.471,0.003,1.397,0,6.608,6.332,9.99,"NAN","213IN-SITU AT200 201000",68.10986,7.200539,12483.94,18914.19,11.02333,12.29422,1.008571,0.971611,80.10977,86.75189,71.03259,1.9404,0,0.6008489,0.3528,89.19444,60,2.18,0.09,0.8444999,0.84
"2023-12-27 17:00:00",87288,"NAN",0.06,0.152,12.72,100,0,0,3.317783,3.317783,1008.938,1008.852,0.187,0.001,0.769,0,6.642,6.343,9.99,"NAN","213IN-SITU AT200 201000",70.09659,7.202064,12484.4,18914.06,11.02331,12.29414,1.008571,0.998936,80.11034,96.83187,117.2482,3.4888,0.3136,1.134731,0.9995999,92.48889,117,3.58,0.43,1.294556,1.03
"2023-12-27 17:15:00",87289,"NAN",0.05,0.127,12.46,100,0,0,3.232431,3.232431,1008.849,1008.571,0.005,0,0.282,0,6.667,6.341,9.99,"NAN","213IN-SITU AT200 201000",71.81417,7.202446,12485.93,18916.17,11.02466,12.29551,1.008571,1.025929,80.10855,112.821,75.02515,2.8028,0,1.249936,0.5488,110.1667,66,2.93,0.33,1.396278,0.82
"2023-12-27 17:30:00",87290,"NAN",0.03,0.076,12.29,100,0,0,3.216065,3.216065,1008.876,1008.571,0,0,0.03,0,6.698,6.348,9.98,"NAN","213IN-SITU AT200 201000",73.06523,7.202736,12485.45,18915.28,11.02411,12.29493,1.008571,1.046605,80.10638,133.4112,89.96718,1.568,0,0.2942178,0.5684,127.0944,100,1.59,0.09,0.5776111,0.55
"2023-12-27 17:45:00",87291,"NAN",0.01,0.025,12.19,100,0,0,3.19881,3.19881,1008.705,1008.491,0,0,0.013,0,6.728,6.356,9.99,"NAN","213IN-SITU AT200 201000",73.6903,7.203018,12485.55,18915.28,11.02413,12.29493,1.008575,1.058824,80.07757,78.11246,6.585232,1.6464,0,0.7836733,1.0388,76.43889,9,1.74,0.19,0.9620556,1.01
