"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-10-06 05:15:00",9289,"NAN",0,0,19.81,97.5,0,0,5.063683,5.063683,1026.135,1026.24,0,0,0,0,19.59,18.38,18.35,"NAN","213IN-SITU AT200 201000",62.08007,18.41074,13865.77,15862.09,9.36252,10.31036,1.005652,0.895662,72.11975,97.15779,45.66359,2.3324,0,0.8057777,0.4116,98.63889,47,2.66,0.21,0.9445555,0.59
"2021-10-06 05:30:00",9290,"NAN",0,0,19.8,97.2,0,0,5.063683,5.063683,1026.217,1026.412,0,0,0,0,19.59,18.37,18.34,"NAN","213IN-SITU AT200 201000",61.66222,18.41116,13868.25,15864.78,9.36425,10.31211,1.005649,0.889637,72.14463,87.42467,76.17857,1.9012,0,0.735,0.6468,89.42223,74,2.13,0.08,0.8917222,0.69
"2021-10-06 05:45:00",9291,"NAN",0,0,19.75,97.1,0,0,5.047618,5.047618,1026.462,1026.532,0,0,0,0,19.61,18.39,18.35,"NAN","213IN-SITU AT200 201000",61.21424,18.41116,13873.8,15871.13,9.3683,10.31623,1.005656,0.883807,72.08094,93.19184,91.39977,2.156,0,0.7969577,0.8036,90.66666,94,2.21,0.05,0.9422777,0.75
"2021-10-06 06:00:00",9292,"NAN",0,0,19.71,96.9,0,0,5.063683,5.063683,1026.462,1026.708,0.036,0,0.329,0,19.62,18.39,18.34,"NAN","213IN-SITU AT200 201000",60.90785,18.41169,13872.97,15870,9.36759,10.3155,1.005656,0.878084,72.07901,103.8144,89.56065,2.7636,0,0.8241799,0.0392,104.6333,67,3.06,0.3,0.9924445,0.9
"2021-10-06 06:15:00",9293,"NAN",0.01,0.025,19.69,97.3,0,0,5.031543,5.031543,1026.626,1026.749,0.441,0.002,0.927,0,19.64,18.4,18.34,"NAN","213IN-SITU AT200 201000",60.53497,18.41293,13878.34,15875.71,9.37125,10.31921,1.005658,0.872887,72.05683,95.2466,113.2515,2.5088,0,0.7812777,0,91.62222,117,2.44,0.08,0.936,0.38
"2021-10-06 06:30:00",9294,"NAN",0,0,19.64,97.6,0,0,5.01546,5.01546,1026.871,1026.958,1.37,0.007,3.273,0,19.65,18.41,18.34,"NAN","213IN-SITU AT200 201000",60.18626,18.41389,13884.18,15882.06,9.37532,10.32334,1.005664,0.868368,71.99682,95.19485,149.9614,2.0776,0,0.5793977,0,101.0889,199,2.16,0.09,0.7741111,0.53
"2021-10-06 06:45:00",9295,"NAN",0.01,0.025,19.58,97.5,0,0,4.999368,4.999368,1026.953,1027.1,3.073,0.017,7.597,0,19.67,18.42,18.34,"NAN","213IN-SITU AT200 201000",59.86525,18.41458,13888.67,15886.96,9.37846,10.32652,1.005665,0.864142,71.98008,95.10114,106.5726,2.0972,0,0.8551044,0.2548,95.42778,97,2.18,0.13,0.9722222,0.46
"2021-10-06 07:00:00",9296,"NAN",0,0,19.56,97.5,0,0,5.007415,5.007415,1026.953,1027.218,6.156,0.033,14.28,0,19.68,18.42,18.33,"NAN","213IN-SITU AT200 201000",59.59217,18.41528,13898.99,15898.52,9.38586,10.33404,1.005665,0.858471,71.98268,80.98652,82.47032,2.5284,0,1.001233,1.9796,87.74445,76,2.88,0.03,1.136444,2.04
"2021-10-06 07:15:00",9297,"NAN",0,0,19.49,97.5,0,0,4.983269,4.983269,1027.116,1027.229,15.92,0.086,35.33,0,19.7,18.44,18.34,"NAN","213IN-SITU AT200 201000",59.27374,18.41644,13905.55,15905.62,9.39041,10.33865,1.00567,0.854539,71.93532,77.48949,104.9028,2.7636,0,1.30928,1.7248,76.52222,91,2.79,0.08,1.339611,1.13
"2021-10-06 07:30:00",9298,"NAN",0,0,19.42,97.3,0,0,4.96716,4.96716,1027.28,1027.361,14.51,0.078,33.95,0,19.7,18.44,18.34,"NAN","213IN-SITU AT200 201000",59.02939,18.41721,13905.09,15904.83,9.38991,10.33814,1.005671,0.85031,71.91716,107.5825,106.2338,2.352,0,0.9368799,0.7448,109.1667,102,2.29,0.04,1.056889,1.35
"2021-10-06 07:45:00",9299,"NAN",0,0,19.41,96.7,0,0,4.96716,4.96716,1027.444,1027.511,16.96,0.092,39.18,0,19.72,18.45,18.34,"NAN","213IN-SITU AT200 201000",58.74651,18.41809,13912.44,15912.93,9.3951,10.3434,1.005676,0.847229,71.87369,106.6598,51.18097,2.6068,0,0.8018578,1.2348,110.4611,42,2.68,0.06,0.9525555,1.07
"2021-10-06 08:00:00",9300,"NAN",0,0,19.48,95.8,0,0,4.983269,4.983269,1027.444,1027.627,19.94,0.108,45.61,0,19.73,18.46,18.34,"NAN","213IN-SITU AT200 201000",58.56298,18.41958,13914.57,15914.85,9.39634,10.34465,1.005675,0.84321,71.87768,98.9414,120.2692,2.4892,0,1.044135,0.9015999,98.55,125,2.61,0.1,1.167555,1.14
"2021-10-06 08:15:00",9301,"NAN",0,0,19.49,95.4,0,0,4.983269,4.983269,1027.607,1027.683,27.74,0.15,63.51,0,19.73,18.46,18.34,"NAN","213IN-SITU AT200 201000",58.30826,18.42037,13921.05,15921.99,9.40092,10.34929,1.005678,0.840351,71.83821,107.6232,117.1717,2.4892,0,0.9886022,0.9408,107.4111,154,2.82,0.18,1.048444,0.62
"2021-10-06 08:30:00",9302,"NAN",0,0,19.53,95,0,0,4.999368,4.999368,1028.016,1027.842,28.45,0.154,66.17,0,19.74,18.47,18.33,"NAN","213IN-SITU AT200 201000",58.10652,18.42142,13933.76,15936.15,9.40999,10.3585,1.005683,0.837215,71.79683,112.4177,95.90079,2.3912,0,0.9445022,0.6664,114.8056,121,2.51,0.19,1.001556,0.49
"2021-10-06 08:45:00",9303,"NAN",0,0,19.59,94.3,0,0,5.01546,5.01546,1027.771,1027.914,29.79,0.161,69.43,0,19.74,18.48,18.33,"NAN","213IN-SITU AT200 201000",57.88193,18.42247,13960.41,15966.27,9.42926,10.37808,1.005695,0.835031,71.68083,107.3225,112.5255,2.352,0,1.135929,0.2156,105.0333,66,2.41,0.15,1.185167,0.29
"2021-10-06 09:00:00",9304,"NAN",0,0,19.62,94.2,0,0,5.031543,5.031543,1027.853,1028,36.19,0.195,83.2,0,19.74,18.48,18.33,"NAN","213IN-SITU AT200 201000",57.75093,18.42335,13982.3,15991,9.44509,10.39415,1.005707,0.831768,71.56272,110.9491,133.8691,2.2148,0,0.966171,0.5488,113.6722,140,2.4,0.24,1.047778,0.52
"2021-10-06 09:15:00",9305,"NAN",0,0,19.65,94.1,0,0,5.055651,5.055651,1027.934,1028.071,58.02,0.313,129.4,0,19.74,18.49,18.33,"NAN","213IN-SITU AT200 201000",57.6088,18.42396,13998.03,16008.77,9.45646,10.4057,1.005716,0.829222,71.47815,109.3533,143.0405,2.4304,0,0.9368799,0,110.7778,145,2.67,0.1,1.004444,0.33
"2021-10-06 09:30:00",9306,"NAN",0,0,19.81,93.2,0,0,5.103809,5.103809,1027.934,1028.113,88.1,0.476,191.2,0,19.74,18.5,18.33,"NAN","213IN-SITU AT200 201000",57.42768,18.42501,14012.16,16024.56,9.46658,10.41596,1.005725,0.827908,71.38887,102.7411,83.58348,2.2932,0,0.7303177,0.6272,104.95,85,2.27,0.03,0.8744999,0.53
"2021-10-06 09:45:00",9307,"NAN",0,0,19.87,92,0,0,5.095789,5.095789,1028.016,1028.225,73.47,0.397,159.5,0,19.75,18.52,18.34,"NAN","213IN-SITU AT200 201000",57.31082,18.42598,14028.77,16043.22,9.47853,10.42809,1.005734,0.825515,71.30413,102.8264,71.29037,2.6656,0,1.066784,1.568,102.3611,63,2.73,0.15,1.148222,1.13
"2021-10-06 10:00:00",9308,"NAN",0,0,19.92,92.3,0,0,5.127861,5.127861,1027.934,1028.223,78.07,0.422,169.6,0,19.76,18.53,18.35,"NAN","213IN-SITU AT200 201000",57.18851,18.42755,14038.27,16053.53,9.48514,10.4348,1.005742,0.822917,71.23287,108.4789,39.27504,2.0188,0,0.7173599,0.2352,111.3,34,1.93,0.23,0.8316666,0.78
"2021-10-06 10:15:00",9309,"NAN",0,0,20.17,90.4,0,0,5.175907,5.175907,1027.934,1028.229,117.7,0.635,252.7,0,19.76,18.53,18.34,"NAN","213IN-SITU AT200 201000",56.99812,18.4286,14048.48,16064.84,9.49239,10.44215,1.005749,0.821493,71.16076,100.461,112.5013,1.96,0,0.8423644,0.8036,102.5389,132,2.06,0.21,0.9578333,0.86
"2021-10-06 10:30:00",9310,"NAN",0,0,20.54,88.4,0,0,5.239847,5.239847,1028.098,1028.28,146.3,0.79,317.9,0,19.75,18.54,18.34,"NAN","213IN-SITU AT200 201000",56.90724,18.42913,14057.85,16075.37,9.49913,10.44899,1.005751,0.819437,71.13973,119.9823,159.5927,2.0384,0,0.9662799,0.9995999,115.9556,172,2.46,0.1,1.079167,1.16
"2021-10-06 10:45:00",9311,"NAN",0,0,20.73,88.5,0,0,5.319505,5.319505,1027.932,1028.299,152.5,0.824,336.8,0,19.74,18.54,18.33,"NAN","213IN-SITU AT200 201000",56.74461,18.4307,14068.33,16086.79,9.50646,10.45641,1.005755,0.817505,71.10333,138.3997,155.6958,2.5284,0,0.7970666,1.3132,137.4778,147,2.54,0.09,0.951,1.22
"2021-10-06 11:00:00",9312,"NAN",0,0,21.02,87.8,0,0,5.350737,5.350737,1028.4,1028.274,148.6,0.803,328.3,0,19.76,18.56,18.35,"NAN","213IN-SITU AT200 201000",56.6549,18.43132,14071.01,16089.65,9.5083,10.45827,1.005756,0.816079,71.08764,113.0554,74.52948,1.8816,0,0.8034911,0.6664,110.3278,72,2.1,0.05,0.9795,1.19
"2021-10-06 11:15:00",9313,"NAN",0,0,21.04,86.8,0,0,5.334217,5.334217,1027.887,1028.169,145.1,0.783,321.1,0,19.74,18.56,18.34,"NAN","213IN-SITU AT200 201000",56.56024,18.43246,14072.83,16091.32,9.50938,10.45936,1.005762,0.814374,71.03291,81.06973,104.8933,1.9404,0.0784,1.025298,1.1368,75.87222,100,2.08,0.31,1.140111,1.54
"2021-10-06 11:30:00",9314,"NAN",0,0,21.05,86.8,0,0,5.397762,5.397762,1027.885,1028.124,189.6,1.024,415.9,0,19.74,18.56,18.33,"NAN","213IN-SITU AT200 201000",56.42697,18.43351,14087.06,16107.23,9.51958,10.4697,1.005764,0.813125,71.01276,73.80108,73.26778,2.352,0,1.064389,0.6468,67.24445,62,2.45,0.32,1.137222,1.02
"2021-10-06 11:45:00",9315,"NAN",0,0,21.39,85.2,0,0,5.444848,5.444848,1027.702,1028.063,215.9,1.166,472.8,0,19.73,18.56,18.33,"NAN","213IN-SITU AT200 201000",56.33299,18.43474,14092.54,16113.06,9.52332,10.47349,1.005768,0.81098,70.96746,60.3017,72.87794,1.6856,0,0.8199332,0.6076,66.51111,64,1.88,0.13,0.9203889,0.61
"2021-10-06 12:00:00",9316,"NAN",0,0,21.61,83.2,0,0,5.539484,5.539484,1027.606,1027.99,300.6,1.623,640.4,0,19.71,18.56,18.32,"NAN","213IN-SITU AT200 201000",56.22502,18.43562,14095.46,16116.1,9.52528,10.47546,1.005769,0.810008,70.95637,82.49926,79.77174,2.548,0,1.039998,0.3332,85.23333,93,2.66,0.18,1.162833,0.46
"2021-10-06 12:15:00",9317,"NAN",0,0,21.95,81.5,0,0,5.555128,5.555128,1027.601,1027.89,275.6,1.488,585,0,19.72,18.58,18.34,"NAN","213IN-SITU AT200 201000",56.15636,18.4371,14093.03,16112.79,9.52318,10.47332,1.005769,0.808904,70.94962,102.6028,113.6922,2.9204,0,1.375593,1.1956,98.75,109,2.91,0.24,1.449389,1.55
"2021-10-06 12:30:00",9318,"NAN",0,0,21.9,80.7,0,0,5.587122,5.587122,1027.452,1027.765,276.4,1.492,579.2,0,19.72,18.57,18.32,"NAN","213IN-SITU AT200 201000",56.07823,18.43763,14101.97,16122.82,9.5296,10.47983,1.005774,0.807604,70.91093,111.8402,61.50541,2.352,0.3136,1.260062,1.5092,108.9111,64,2.43,0.42,1.320833,1.91
"2021-10-06 12:45:00",9319,"NAN",0,0,22.03,81.7,0,0,5.641939,5.641939,1027.111,1027.561,254.6,1.375,533.1,0,19.71,18.58,18.31,"NAN","213IN-SITU AT200 201000",56.0034,18.43877,14098.88,16118.89,9.5271,10.47728,1.005773,0.805884,70.90621,77.43823,147.2753,2.5676,0,1.198975,0,75.27778,173,2.48,0.24,1.260611,0.66
"2021-10-06 13:00:00",9320,"NAN",0,0,22.14,81.4,0,0,5.570899,5.570899,1027.027,1027.382,255.6,1.38,537.1,0,19.71,18.58,18.31,"NAN","213IN-SITU AT200 201000",55.9234,18.4393,14103.99,16124.55,9.53073,10.48096,1.005774,0.805409,70.89324,110.3057,62.97944,3.2536,0.0196,1.151609,0.9211999,106.9944,56,3.39,0.12,1.289833,1.24
"2021-10-06 13:15:00",9321,"NAN",0,0,22.13,82.3,0,0,5.586679,5.586679,1026.863,1027.266,191.2,1.032,406.2,0,19.72,18.58,18.3,"NAN","213IN-SITU AT200 201000",55.82126,18.44096,14104.36,16124.38,9.53064,10.48085,1.005773,0.804962,70.89955,113.9666,89.37608,2.4696,0.2156,1.207033,0.6664,111.6111,96,2.74,0.31,1.280444,1.29
"2021-10-06 13:30:00",9322,"NAN",0,0,21.85,82.5,0,0,5.515573,5.515573,1026.7,1027.15,105.3,0.569,225.3,0,19.72,18.59,18.29,"NAN","213IN-SITU AT200 201000",55.74738,18.44193,14104.51,16124.22,9.53055,10.48074,1.005773,0.802827,70.89786,95.39294,148.0972,3.3908,0.2156,1.225,0.7644,92.60555,132,3.61,0.16,1.297833,1.26
"2021-10-06 13:45:00",9323,"NAN",0,0,21.81,82.9,0,0,5.523483,5.523483,1026.618,1026.986,93.9,0.507,200.7,0,19.74,18.6,18.3,"NAN","213IN-SITU AT200 201000",55.70333,18.44307,14109.71,16129.75,9.5341,10.48434,1.005773,0.801991,70.89907,117.2434,125.4749,1.8424,0,0.7263977,0.4704,115.7111,132,1.84,0.03,0.8712777,0.73
"2021-10-06 14:00:00",9324,"NAN",0,0,21.86,81.6,0,0,5.523483,5.523483,1026.618,1026.945,112.4,0.607,240.4,0,19.75,18.62,18.31,"NAN","213IN-SITU AT200 201000",55.61381,18.44429,14108.72,16128.2,9.53312,10.48333,1.005776,0.801198,70.86928,162.0031,166.6789,1.7836,0,0.5492355,0.5684,161.8278,183,1.82,0.04,0.7329999,0.44
"2021-10-06 14:15:00",9325,"NAN",0,0,21.94,80.5,0,0,5.63399,5.63399,1026.454,1026.82,195.4,1.055,417.4,0,19.75,18.62,18.31,"NAN","213IN-SITU AT200 201000",55.5743,18.44517,14106.05,16124.83,9.53098,10.48114,1.005774,0.799587,70.87918,162.3891,187.6075,1.9208,0,0.7257444,0.49,155.8556,159,2.21,0.21,0.8913333,1.07
"2021-10-06 14:30:00",9326,"NAN",0,0,22.78,75.4,0,0,5.806829,5.806829,1026.373,1026.69,433.3,2.34,897,0,19.74,18.63,18.32,"NAN","213IN-SITU AT200 201000",55.59599,18.4464,14103.28,16121.23,9.52868,10.4788,1.005766,0.800309,70.94322,141.2333,174.0825,2.8616,0.196,1.214438,1.5288,138.3944,168,2.88,0.17,1.308056,0.89
"2021-10-06 14:45:00",9327,"NAN",0,0,23.29,73.73,0,0,5.900685,5.900685,1026.454,1026.681,448.8,2.424,922,0,19.71,18.63,18.34,"NAN","213IN-SITU AT200 201000",55.81182,18.44754,14097.06,16113.73,9.52389,10.47392,1.005771,0.801615,70.89672,133.3858,111.0789,3.2732,0,1.328771,2.94,129.7667,109,3.34,0.19,1.440222,1.83
"2021-10-06 15:00:00",9328,"NAN",0,0,22.98,79.32,0,0,5.712678,5.712678,1026.373,1026.693,190.3,1.028,422.8,0,19.71,18.63,18.33,"NAN","213IN-SITU AT200 201000",57.15896,18.44841,14096.66,16112.96,9.52341,10.47342,1.005765,0.813879,70.94702,112.4962,79.2384,3.5672,0,1.378533,0.8036,110.3722,71,4.1,0.05,1.419111,1.37
"2021-10-06 15:15:00",9329,"NAN",0,0,22.37,79.93,0,0,5.665491,5.665491,1026.127,1026.519,142.8,0.771,338.3,0,19.75,18.62,18.3,"NAN","213IN-SITU AT200 201000",59.1871,18.44998,14080.03,16093.4,9.5109,10.46071,1.005765,0.84179,70.94891,76.61392,53.68855,2.5676,0.2548,1.067329,0.3332,75.18333,44,2.58,0.18,1.088167,0.54
"2021-10-06 15:30:00",9330,"NAN",0,0,22.42,80.1,0,0,5.681228,5.681228,1026.046,1026.365,139.3,0.752,314.9,0,19.78,18.64,18.3,"NAN","213IN-SITU AT200 201000",61.03061,18.45174,14072.94,16084.68,9.50534,10.45504,1.005755,0.869197,71.03231,64.17544,18.00103,2.6852,0.1568,1.072011,0.98,64.33334,14,2.35,0.11,1.046056,1.02
"2021-10-06 15:45:00",9331,"NAN",0,0,22.35,81.1,0,0,5.618229,5.618229,1025.964,1026.26,102.9,0.556,231.4,0,19.77,18.63,18.28,"NAN","213IN-SITU AT200 201000",62.86561,18.4521,14065.97,16076.59,9.50017,10.44978,1.005752,0.895514,71.05261,74.46891,80.81107,2.5088,0,0.8020755,0.4312,72.24445,71,2.51,0.24,0.8783888,0.71
"2021-10-06 16:00:00",9332,"NAN",0,0,22.16,81.4,0,0,5.594571,5.594571,1025.8,1026.167,67.86,0.366,154.4,0,19.8,18.64,18.29,"NAN","213IN-SITU AT200 201000",64.59911,18.45419,14063.12,16072.59,9.49763,10.44718,1.005745,0.922464,71.11143,86.9836,49.93834,2.0776,0,0.7004822,0.098,89.32222,47,1.98,0.09,0.8223889,0.75
"2021-10-06 16:15:00",9333,"NAN",0,0,21.94,87.8,0,0,5.47619,5.47619,1025.725,1026.115,44.43,0.24,104.8,0,19.83,18.65,18.29,"NAN","213IN-SITU AT200 201000",65.66552,18.45629,14053.38,16060.73,9.49006,10.43948,1.005741,0.941282,71.14167,140.0183,231.718,1.2544,0,0.4139955,0,143.4167,243,1.48,0.09,0.6246666,0.36
"2021-10-06 16:30:00",9334,"NAN",0,0,21.62,84.8,0,0,5.523511,5.523511,1025.801,1026.107,46.2,0.249,104.6,0,19.85,18.66,18.29,"NAN","213IN-SITU AT200 201000",66.28707,18.45779,14054.99,16062.04,9.49092,10.44033,1.00574,0.952273,71.14794,185.3236,67.35883,0.9995999,0,0.1590867,0,171.25,115,1.19,0.07,0.4307777,0.24
"2021-10-06 16:45:00",9335,"NAN",0,0,21.97,83.3,0,0,5.586679,5.586679,1025.637,1026.003,88.4,0.477,184.4,0,19.86,18.65,18.27,"NAN","213IN-SITU AT200 201000",66.82086,18.45893,14054.96,16061.61,9.49066,10.44005,1.005739,0.958838,71.1495,90.06383,73.40742,1.7836,0,0.798591,0.2744,85.87222,72,1.93,0.23,0.9498889,1.04
"2021-10-06 17:00:00",9336,"NAN",0,0,21.84,85.2,0,0,5.507781,5.507781,1025.641,1025.956,41.76,0.226,103.5,0,19.89,18.66,18.28,"NAN","213IN-SITU AT200 201000",67.45838,18.46111,14054.72,16060.57,9.49001,10.43937,1.005738,0.968354,71.15347,81.12723,112.8461,1.862,0,0.5820111,0.2744,80.51667,104,2.19,0.03,0.7189444,0.35
"2021-10-06 17:15:00",9337,"NAN",0,0,21.47,91.6,0,0,5.365154,5.365154,1025.809,1026.02,20.85,0.113,52.16,0,19.93,18.67,18.28,"NAN","213IN-SITU AT200 201000",67.93728,18.46269,14047.41,16051.67,9.48433,10.43359,1.005738,0.976552,71.15364,198.9912,242.6068,0.8624,0,0.2172333,0.2548,202.3,241,0.92,0.03,0.4523889,0.22
"2021-10-06 17:30:00",9338,"NAN",0,0,20.94,92.3,0,0,5.318023,5.318023,1026.077,1026.221,4.976,0.027,12.61,0,19.97,18.69,18.29,"NAN","213IN-SITU AT200 201000",68.05016,18.4641,14055.47,16060.38,9.48992,10.43925,1.005737,0.979945,71.15533,187.1312,177.6257,0.5292,0,0.05063333,0,226.6,179,0.79,0.03,0.2803333,0.14
"2021-10-06 17:45:00",9339,"NAN",0,0,21.24,84.4,0,0,5.446079,5.446079,1026.193,1026.408,0.969,0.005,2.602,0,20,18.7,18.29,"NAN","213IN-SITU AT200 201000",67.69183,18.46586,14060.56,16065.58,9.49327,10.44263,1.005737,0.977284,71.14328,150.8794,160.263,1.8816,0,0.791731,0.9995999,143.3722,163,2.11,0.06,0.9306111,1.01
