"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-06-28 05:00:00",69768,"NAN",0,0,18.26,99,0,0,4.69437,4.69437,1009.371,1009.251,6.223,0.034,13.94,0,21.5,19.84,14.04,"NAN","213IN-SITU AT200 201000",58.92544,17.01892,12449.63,14688.77,8.600595,9.5477,1.005349,0.847932,80.3168,213.0028,295.6901,0.9995999,0,0.20874,0.5488,210.2667,292,1.22,0.01,0.4259444,0.58
"2023-06-28 05:15:00",69769,"NAN",0.01,0.025,18.28,99,0,0,4.710627,4.710627,1009.698,1009.557,22.1,0.119,36.84,0,21.5,19.85,14.04,"NAN","213IN-SITU AT200 201000",58.80532,17.02113,12447.42,14685.43,8.598505,9.54553,1.00535,0.847797,80.29908,248.7655,0.04840633,0.8428,0,0.1586511,0.6272,216.4167,353,1.1,0.03,0.3997222,0.65
"2023-06-28 05:30:00",69770,"NAN",0,0,18.4,98.5,0,0,4.743114,4.743114,1009.698,1009.761,28.38,0.153,58.2,0,21.49,19.84,14.04,"NAN","213IN-SITU AT200 201000",58.63214,17.02323,12454.14,14692.66,8.603111,9.55023,1.005348,0.845076,80.31759,265.6796,249.6556,1.5092,0,0.5214689,0,269.0555,220,1.72,0.09,0.6527777,0.16
"2023-06-28 05:45:00",69771,"NAN",0,0,18.58,98,0,0,4.751229,4.751229,1010.025,1009.941,35.95,0.194,79.37,0,21.47,19.84,14.03,"NAN","213IN-SITU AT200 201000",58.55175,17.02543,12455.96,14694.08,8.604033,9.55115,1.005349,0.843797,80.29595,226.4221,18.68484,1.3328,0,0.26166,0.6664,225.8,20,1.71,0.02,0.4435,0.55
"2023-06-28 06:00:00",69772,"NAN",0,0,18.87,98,0,0,4.896955,4.896955,1010.189,1010.214,52.89,0.286,111.5,0,21.48,19.86,14.04,"NAN","213IN-SITU AT200 201000",58.44006,17.02728,12455.87,14693.36,8.6036,9.55068,1.005348,0.841659,80.30851,229.0132,287.1463,1.4112,0,0.2047111,0.49,219.0278,274,1.73,0.03,0.41,0.74
"2023-06-28 06:15:00",69773,"NAN",0,0,19.36,96.6,0,0,4.969555,4.969555,1010.435,1010.499,63.38,0.342,133,0,21.47,19.87,14.05,"NAN","213IN-SITU AT200 201000",58.25411,17.02921,12455.03,14691.73,8.602588,9.54962,1.005349,0.840466,80.28401,204.1775,145.461,1.0192,0,0.1417733,0,197.7889,253,1.03,0.03,0.3802222,0.2
"2023-06-28 06:30:00",69774,"NAN",0,0,19.73,95.6,0,0,5.064883,5.064883,1010.555,1010.769,176.8,0.955,185.1,0,21.46,19.87,14.03,"NAN","213IN-SITU AT200 201000",58.22523,17.03018,12460.13,14697.42,8.606204,9.55332,1.005349,0.839232,80.28058,239.6744,354.2072,1.7444,0,0.2298644,0.6664,241.3445,349,1.91,0.03,0.4308333,1.09
"2023-06-28 06:45:00",69775,"NAN",0,0,20.05,92,0,0,5.168157,5.168157,1010.766,1010.969,220.7,1.192,369.4,0,21.47,19.87,14.02,"NAN","213IN-SITU AT200 201000",58.15616,17.03212,12457.88,14694.13,8.604143,9.55119,1.005348,0.836912,80.27689,269.9177,14.13249,2.5284,0,0.7780111,0.49,289.75,6,2.9,0.14,0.9433889,1.04
"2023-06-28 07:00:00",69776,"NAN",0,0,20.57,90.8,0,0,5.287759,5.287759,1011.085,1011.2,263.4,1.422,445,0,21.46,19.88,14.02,"NAN","213IN-SITU AT200 201000",58.07501,17.03432,12458.48,14694.11,8.604158,9.55117,1.00535,0.836144,80.25245,269.7396,343.1435,2.1168,0,0.7764866,0.8624,279.1389,329,2.56,0.02,0.970611,1
"2023-06-28 07:15:00",69777,"NAN",0,0,21.15,87.5,0,0,5.430871,5.430871,1011.166,1011.451,344.4,1.86,585.4,0,21.42,19.86,14.02,"NAN","213IN-SITU AT200 201000",57.86417,17.03616,12456.56,14691.24,8.602361,9.54931,1.005348,0.834912,80.2673,273.6134,341.3519,2.7048,0,1.112736,1.2544,285.0833,340,3.18,0.19,1.2955,1.29
"2023-06-28 07:30:00",69778,"NAN",0,0,21.33,88.7,0,0,5.383226,5.383226,1011.329,1011.608,183.3,0.99,335.6,0,21.4,19.85,14.02,"NAN","213IN-SITU AT200 201000",57.86706,17.03757,12465.56,14701.38,8.608795,9.5559,1.005349,0.832812,80.25294,284.8994,300.4312,2.6264,0,0.9218533,0.3528,294.4556,287,2.85,0.14,1.080944,0.59
"2023-06-28 07:45:00",69779,"NAN",0,0,21.29,85.9,0,0,5.525921,5.525921,1011.329,1011.66,305.8,1.651,537.6,0,21.38,19.85,14.02,"NAN","213IN-SITU AT200 201000",57.81268,17.03923,12464.55,14699.64,8.607715,9.55477,1.005349,0.8323,80.24836,263.6429,247.5562,2.0384,0,0.6038978,0.3528,275.5833,4,2.5,0.12,0.8163888,0.35
"2023-06-28 08:00:00",69780,"NAN",0,0,21.79,84.2,0,0,5.652195,5.652195,1011.411,1011.714,323,1.744,573,0,21.36,19.85,14.03,"NAN","213IN-SITU AT200 201000",57.71772,17.04056,12461.47,14695.57,8.605149,9.55212,1.005349,0.831067,80.23541,254.7407,324.9932,2.5284,0,0.5938799,1.3132,260.5722,323,2.86,0.02,0.8072221,0.92
"2023-06-28 08:15:00",69781,"NAN",0,0,22.87,82.7,0,0,5.871903,5.871903,1011.493,1011.802,502.7,2.714,858,0,21.37,19.9,14.07,"NAN","213IN-SITU AT200 201000",57.5602,17.04205,12462.76,14696.6,8.60582,9.55279,1.005351,0.830239,80.20899,264.7064,209.4185,3.2928,0,1.167289,0.98,292.8556,190,3.75,0.08,1.290611,1.89
"2023-06-28 08:30:00",69782,"NAN",0,0,23.68,82,0,0,5.870763,5.870763,1011.698,1011.839,450.9,2.435,755.5,0,21.35,19.88,14.05,"NAN","213IN-SITU AT200 201000",57.58494,17.04398,12464.2,14697.66,8.606514,9.55348,1.005349,0.828959,80.22654,241.8399,4.742641,3.7828,0.0392,1.481324,1.5288,276.5833,9,3.8,0.09,1.579167,0.93
"2023-06-28 08:45:00",69783,"NAN",0,0,23.2,77.68,0,0,5.82279,5.82279,1011.417,1011.793,309.2,1.67,541.4,0,21.31,19.83,14,"NAN","213IN-SITU AT200 201000",57.49411,17.04575,12463.87,14696.69,8.605919,9.55285,1.005349,0.828331,80.21543,265.791,315.7262,3.0968,0,0.9806533,0.3332,283.05,319,3.69,0.06,1.118111,1.04
"2023-06-28 09:00:00",69784,"NAN",0,0,23.25,76.53,0,0,5.886135,5.886135,1011.771,1011.9,395.7,2.137,681.6,0,21.31,19.85,14.02,"NAN","213IN-SITU AT200 201000",57.34174,17.04716,12468.02,14701.1,8.608733,9.55572,1.005351,0.826929,80.19292,275.0452,287.4086,3.7828,0,1.329315,1.8816,290.7667,282,4.33,0.11,1.461056,1.98
"2023-06-28 09:15:00",69785,"NAN",0,0,23.46,78.95,0,0,5.949,5.949,1011.786,1011.992,411.9,2.225,701.5,0,21.29,19.85,14.03,"NAN","213IN-SITU AT200 201000",57.34364,17.04882,12469.15,14701.89,8.609251,9.55623,1.00535,0.825101,80.20054,272.6656,283.255,3.626,0,1.462813,0.4508,283.4222,272,3.57,0.17,1.562611,0.28
"2023-06-28 09:30:00",69786,"NAN",0,0,23.36,78.09,0,0,5.854721,5.854721,1011.929,1012.121,324.7,1.753,563.1,0,21.28,19.85,14.03,"NAN","213IN-SITU AT200 201000",57.30669,17.04997,12470.84,14703.51,8.610287,9.55728,1.00535,0.823555,80.18474,277.2739,337.1779,3.4692,0,1.588035,2.2148,288.4389,326,4.9,0.07,1.738889,2.12
"2023-06-28 09:45:00",69787,"NAN",0,0,23.47,78.92,0,0,6.073968,6.073968,1011.966,1012.298,517.2,2.793,867,0,21.25,19.83,14.01,"NAN","213IN-SITU AT200 201000",57.26511,17.05235,12474.08,14706.53,8.612227,9.55924,1.005351,0.825127,80.1748,231.262,327.8856,3.2732,0,1.099015,0.686,250.4611,331,3.55,0.08,1.202889,1.37
"2023-06-28 10:00:00",69788,"NAN",0,0,24.28,75.68,0,0,6.135297,6.135297,1012.104,1012.318,514.5,2.778,870,0,21.25,19.87,14.06,"NAN","213IN-SITU AT200 201000",57.1068,17.05348,12470.95,14702.46,8.609666,9.5566,1.005348,0.823918,80.19482,245.4621,339,3.6848,0,1.51802,1.2936,265,331,3.67,0.12,1.601944,1.09
"2023-06-28 10:15:00",69789,"NAN",0,0,24.95,70.93,0,0,6.273546,6.273546,1011.991,1012.194,767.6,4.145,1276,0,21.22,19.86,14.06,"NAN","213IN-SITU AT200 201000",57.15983,17.0555,12474.13,14705.55,8.611644,9.55861,1.005349,0.821784,80.18383,168.6201,334.4789,5.5272,0,2.019998,2.3128,215.7444,335,5.83,0.08,2.060667,1.59
"2023-06-28 10:30:00",69790,"NAN",0,0,25.53,69.09,0,0,6.411736,6.411736,1011.98,1012.093,796.9,4.303,1310,0,21.21,19.87,14.06,"NAN","213IN-SITU AT200 201000",57.00504,17.057,12476,14707.25,8.612739,9.55972,1.005349,0.821977,80.17713,241.9138,7.040752,4.1748,0.1372,1.455844,0.6468,261.55,7,4.21,0.23,1.5515,0.87
"2023-06-28 10:45:00",69791,"NAN",0,0,25.08,74.2,0,0,6.334824,6.334824,1011.897,1012.05,409.5,2.211,682.9,0,21.19,19.82,14.01,"NAN","213IN-SITU AT200 201000",56.92095,17.05806,12471.98,14702.16,8.609527,9.55641,1.005349,0.820073,80.17325,255.6198,28.50164,3.2536,0.2156,1.53076,0.3332,282.6667,37,3.63,0.34,1.669778,0.72
"2023-06-28 11:00:00",69792,"NAN",0,0,25.9,67.46,0,0,6.334818,6.334818,1012.06,1011.972,600,3.24,979,0,21.19,19.85,14.04,"NAN","213IN-SITU AT200 201000",56.98444,17.06,12474.84,14704.9,8.611285,9.55818,1.005349,0.818914,80.16077,231.6909,5.589029,4.2532,0,1.268338,2.254,253.5722,343,4.38,0.1,1.476556,2.48
"2023-06-28 11:15:00",69793,"NAN",0,0,25.64,64.53,0,0,6.473025,6.473025,1011.897,1011.927,772.2,4.17,1271,0,21.17,19.82,14.01,"NAN","213IN-SITU AT200 201000",56.85366,17.06139,12481.79,14712.62,8.616189,9.5632,1.00535,0.819875,80.14286,238.7327,344.3665,4.6452,0.49,1.863089,1.8424,280.7833,333,5.09,0.34,1.933167,1.98
"2023-06-28 11:30:00",69794,"NAN",0,0,25.8,68.27,0,0,6.50365,6.50365,1011.897,1011.94,453,2.446,761.5,0,21.18,19.83,14.03,"NAN","213IN-SITU AT200 201000",56.87327,17.06342,12480.35,14710.25,8.614714,9.56167,1.005351,0.817186,80.12795,231.1186,318.7682,3.6456,0.0588,1.513229,1.1956,274.7778,308,3.86,0.33,1.698555,1.73
"2023-06-28 11:45:00",69795,"NAN",0,0,25.45,66.84,0,0,6.226878,6.226878,1011.978,1011.984,383.3,2.07,644.6,0,21.17,19.82,14.01,"NAN","213IN-SITU AT200 201000",56.71946,17.06466,12479.92,14709.34,8.614151,9.56107,1.00535,0.816805,80.13697,284.6231,287.8471,4.312,0.4116,2.092736,1.5288,297.7,298,4.65,0.16,2.252333,1.6
"2023-06-28 12:00:00",69796,"NAN",0,0,25.49,62.21,0,0,6.526597,6.526597,1011.978,1011.981,714.2,3.857,1155,0,21.18,19.83,14.02,"NAN","213IN-SITU AT200 201000",56.7331,17.06657,12480.52,14709.41,8.614218,9.56112,1.005351,0.815821,80.11043,253.6869,304.5174,2.6852,0.196,1.450291,1.4504,289.6167,312,2.99,0.26,1.580889,1.76
"2023-06-28 12:15:00",69797,"NAN",0,0,26.24,61.19,0,0,6.580074,6.580074,1011.978,1012,612.5,3.307,1022,0,21.16,19.83,14.04,"NAN","213IN-SITU AT200 201000",56.60683,17.06844,12484.3,14713.26,8.616674,9.56362,1.005351,0.815491,80.1046,261.9605,289.4198,3.6652,0,1.5435,1.764,275.9333,289,4,0.16,1.673389,1.71
"2023-06-28 12:30:00",69798,"NAN",0,0,26.62,61.59,0,0,6.564805,6.564805,1011.978,1011.975,653.7,3.53,1076,0,21.14,19.81,14.03,"NAN","213IN-SITU AT200 201000",56.59703,17.07002,12483.81,14712.16,8.615993,9.5629,1.00535,0.81612,80.11456,244.4134,1.427501,3.9004,0.2744,1.979491,2.3324,271.3944,342,4.74,0.52,2.093889,1.89
"2023-06-28 12:45:00",69799,"NAN",0,0,26.25,65.68,0,0,6.450035,6.450035,1012.06,1012.004,389.5,2.103,644.7,0,21.15,19.8,14.01,"NAN","213IN-SITU AT200 201000",56.48205,17.07107,12484.25,14712.32,8.616112,9.56301,1.00535,0.813508,80.10504,262.6011,245.1431,4.3316,0.4116,1.793618,0.5292,288.7056,268,4.28,0.2,1.917833,0.2
"2023-06-28 13:00:00",69800,"NAN",0,0,25.62,62.07,0,0,6.564805,6.564805,1011.978,1012.146,476,2.571,777.6,0,21.17,19.81,14.02,"NAN","213IN-SITU AT200 201000",56.48205,17.07275,12486.75,14714.71,8.617644,9.56456,1.005349,0.812884,80.11553,250.6368,335.0272,1.764,0,0.6166378,0,253.0889,59,2.15,0.06,0.8538889,0.38
"2023-06-28 13:15:00",69801,"NAN",0,0,26.7,60.71,0,0,6.641071,6.641071,1011.978,1012.043,665.2,3.592,1082,0,21.17,19.83,14.04,"NAN","213IN-SITU AT200 201000",56.45083,17.07468,12486.08,14713.29,8.616763,9.56364,1.00535,0.812489,80.0913,241.9289,332.6077,4.4296,0,1.877353,2.7244,273.7444,327,4.83,0.15,2.042555,2.23
"2023-06-28 13:30:00",69802,"NAN",0,0,26.81,62.21,0,0,6.534243,6.534243,1011.897,1011.95,541.5,2.924,900,0,21.16,19.82,14.04,"NAN","213IN-SITU AT200 201000",56.34762,17.07582,12490.12,14717.67,8.61955,9.56648,1.005353,0.811909,80.05518,251.433,267.8863,5.8996,0,1.770207,1.6268,285.1611,260,5.78,0.27,1.968111,1.41
"2023-06-28 13:45:00",69803,"NAN",0,0,26.65,62.75,0,0,6.50365,6.50365,1011.733,1011.747,556.8,3.007,912,0,21.17,19.81,14.03,"NAN","213IN-SITU AT200 201000",56.3554,17.07766,12487.41,14713.87,8.617165,9.56401,1.005354,0.811356,80.04051,244.9059,332.2932,6.1936,0,1.287176,1.9012,274.9889,321,6.05,0.21,1.484889,1.92
"2023-06-28 14:00:00",69804,"NAN",0,0,26.06,61.19,0,0,6.534243,6.534243,1011.733,1011.791,470,2.538,778,0,21.18,19.82,14.04,"NAN","213IN-SITU AT200 201000",56.26833,17.07925,12492.46,14719.28,8.620615,9.56753,1.005351,0.810617,80.07134,279.361,326.0267,3.43,0.6076,1.914593,1.274,306.1555,329,4.05,0.61,2.092111,0.94
"2023-06-28 14:15:00",69805,"NAN",0,0,26.86,60.37,0,0,6.717142,6.717142,1011.978,1011.852,715.3,3.863,1149,0,21.2,19.83,14.06,"NAN","213IN-SITU AT200 201000",56.25469,17.08083,12493.3,14719.75,8.62093,9.56784,1.00535,0.810219,80.07489,237.8513,346.2053,4.2532,0,1.944864,2.0384,272.4333,351,5.56,0.14,2.073667,1.27
"2023-06-28 14:30:00",69806,"NAN",0,0,26.72,61.87,0,0,6.526597,6.526597,1011.978,1011.941,428,2.311,709.2,0,21.2,19.83,14.07,"NAN","213IN-SITU AT200 201000",56.2001,17.08242,12493.98,14720.03,8.621122,9.56802,1.005352,0.809867,80.03796,257.801,335.4627,3.5084,0,1.357409,0.5684,275.7111,319,3.94,0.13,1.559611,0.89
"2023-06-28 14:45:00",69807,"NAN",0,0,26.54,62.89,0,0,6.762688,6.762688,1011.978,1011.97,647,3.494,1033,0,21.2,19.81,14.05,"NAN","213IN-SITU AT200 201000",56.1295,17.08399,12489.3,14714,8.617321,9.5641,1.005353,0.808624,80.02367,242.4917,338.9952,4.0768,0,1.103371,0.0588,259.9333,352,5.03,0.09,1.312444,0.71
"2023-06-28 15:00:00",69808,"NAN",0,0,26.51,60.1,0,0,6.534243,6.534243,1012.06,1011.961,346.7,1.872,587.4,0,21.21,19.82,14.06,"NAN","213IN-SITU AT200 201000",56.15221,17.08497,12498.81,14724.87,8.624218,9.57117,1.005352,0.807774,80.03016,269.587,337.858,4.9784,0,1.351529,1.764,282.1555,334,6.01,0.04,1.548111,2.49
"2023-06-28 15:15:00",69809,"NAN",0,0,25.85,63.71,0,0,6.427027,6.427027,1012.224,1012.18,337.1,1.82,564.7,0,21.23,19.8,14.04,"NAN","213IN-SITU AT200 201000",56.07346,17.08708,12496.5,14721.46,8.622081,9.56895,1.005352,0.807713,80.01895,283.4573,352.7621,5.782,0,2.174838,0.6664,315.2556,304,5.8,0.16,2.313555,0.85
"2023-06-28 15:30:00",69810,"NAN",0,0,25.49,61.49,0,0,6.350457,6.350457,1012.151,1012.208,321.3,1.735,541,0,21.26,19.81,14.04,"NAN","213IN-SITU AT200 201000",56.06446,17.08875,12494.49,14718.53,8.620245,9.56704,1.005353,0.806814,80.00287,297.7706,251.2444,4.018,0,1.642698,1.6072,304.6945,266,4.35,0.27,1.814056,0.7
"2023-06-28 15:45:00",69811,"NAN",0,0,25.84,61.25,0,0,6.442533,6.442533,1012.229,1012.289,498.9,2.694,810,0,21.25,19.8,14.04,"NAN","213IN-SITU AT200 201000",56.04096,17.08988,12497.78,14722.03,8.622475,9.56932,1.005353,0.806099,80.00764,277.9434,344.08,5.0568,0.0588,1.842182,1.274,301.7278,305,5.68,0.37,1.986167,3.74
"2023-06-28 16:00:00",69812,"NAN",0,0,25.93,63.57,0,0,6.39634,6.39634,1012.306,1012.288,450.5,2.433,744.9,0,21.27,19.83,14.09,"NAN","213IN-SITU AT200 201000",55.93738,17.09155,12501.78,14726.2,8.625133,9.57203,1.005352,0.806048,80.00521,253.0515,0.6774589,5.8212,0.1764,2.556167,2.8224,291.8389,337,6.83,0.49,2.693889,2.89
"2023-06-28 16:15:00",69813,"NAN",0,0,25.61,61.87,0,0,6.473275,6.473275,1012.151,1012.232,399.4,2.157,649.2,0,21.26,19.8,14.06,"NAN","213IN-SITU AT200 201000",55.89817,17.09271,12501.83,14725.87,8.624938,9.57181,1.005351,0.805164,80.01248,268.1445,74.03775,3.7828,0.0588,1.734164,0.0588,292.8667,200,4.68,0.29,1.852278,0.6
"2023-06-28 16:30:00",69814,"NAN",0,0,26.07,63.23,0,0,6.396441,6.396441,1012.31,1012.163,411.6,2.222,671,0,21.28,19.83,14.09,"NAN","213IN-SITU AT200 201000",55.83512,17.09499,12499.89,14722.83,8.623044,9.56984,1.005356,0.804241,79.95295,256.9281,24.3161,4.2336,0.0392,1.601102,1.7444,276.85,3,4.63,0.44,1.803555,1.56
"2023-06-28 16:45:00",69815,"NAN",0,0,25.32,60.64,0,0,6.411824,6.411824,1012.147,1012.263,305.6,1.65,510.3,0,21.28,19.81,14.06,"NAN","213IN-SITU AT200 201000",55.83726,17.0956,12502.49,14725.69,8.624859,9.5717,1.005354,0.803965,79.97127,265.3063,30.00201,4.4884,0.2156,1.64738,0.8231999,294.3556,19,4.56,0.34,1.821444,0.92
"2023-06-28 17:00:00",69816,"NAN",0,0,25.62,65.55,0,0,6.373292,6.373292,1012.224,1012.252,317.4,1.714,513.4,0,21.3,19.81,14.07,"NAN","213IN-SITU AT200 201000",55.74734,17.09737,12499.31,14721.35,8.622133,9.56888,1.005352,0.803281,79.98234,247.8072,279.4034,3.4496,0.2156,1.739282,0.686,276.4667,264,4.12,0.37,1.882056,0.6
"2023-06-28 17:15:00",69817,"NAN",0,0,25.07,66.78,0,0,6.196357,6.196357,1012.319,1012.329,223.1,1.205,379.9,0,21.31,19.82,14.08,"NAN","213IN-SITU AT200 201000",55.70343,17.09911,12503.36,14725.55,8.624811,9.571609,1.005353,0.802195,79.96942,245.3974,2.056624,2.5088,0,0.8434533,0.3724,261.7667,308,2.53,0.11,1.020722,0.72
"2023-06-28 17:30:00",69818,"NAN",0,0,24.36,66.98,0,0,6.227587,6.227587,1012.412,1012.516,216.4,1.169,352.8,0,21.34,19.82,14.08,"NAN","213IN-SITU AT200 201000",55.67621,17.10071,12506.52,14728.74,8.62685,9.57368,1.005352,0.801916,79.96871,224.1144,349.0045,1.568,0,0.4736666,1.568,229.0722,342,1.67,0.17,0.6833333,1.63
"2023-06-28 17:45:00",69819,"NAN",0,0,25.23,68.07,0,0,6.320245,6.320245,1012.743,1012.684,254,1.372,389,0,21.34,19.83,14.09,"NAN","213IN-SITU AT200 201000",55.66814,17.10236,12505.91,14727.47,8.626064,9.57285,1.005353,0.80229,79.9533,274.4516,318.9796,2.9988,0,1.154658,0.2352,295.0833,305,3.32,0.18,1.319278,0.31
