"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-11-29 05:00:00",84552,"NAN",0,0,-4.255,60.91,0,0,-1.224616,-1.224616,1023.175,1023.482,0,0,0,0,3.618,6.782,12.86,"NAN","213IN-SITU AT200 201000",50.62413,9.4614,14254.92,20271.14,11.98304,13.17624,1.009102,0.727388,70.16214,294.4933,346.8687,2.3716,0.098,0.9715066,2.1756,304.5833,342,3.07,0.26,1.274722,1.99
"2023-11-29 05:15:00",84553,"NAN",0,0,-4.178,59.86,0,0,-1.146314,-1.146314,1023.175,1023.482,0,0,0,0,3.6,6.774,12.86,"NAN","213IN-SITU AT200 201000",50.50028,9.45898,14257,20275.43,11.98569,13.17903,1.009101,0.728633,70.17851,301.3539,301.1107,3.6848,0.0588,1.207251,0.4312,307.3,302,4.6,0.27,1.505555,1.01
"2023-11-29 05:30:00",84554,"NAN",0,0,-4.273,59.75,0,0,-1.185443,-1.185443,1023.093,1023.428,0,0,0,0,3.591,6.771,12.87,"NAN","213IN-SITU AT200 201000",50.54117,9.45656,14250.59,20267.65,11.98061,13.17397,1.009104,0.727735,70.16487,307.8792,315.0466,2.8616,0,0.98,0.686,308.0889,321,3.62,0.13,1.305278,1.13
"2023-11-29 05:45:00",84555,"NAN",0,0,-4.363,61.73,0,0,-1.244221,-1.244221,1023.011,1023.327,0,0,0,0,3.574,6.759,12.86,"NAN","213IN-SITU AT200 201000",50.40507,9.45431,14252.49,20271.59,11.98304,13.17653,1.009104,0.72749,70.16607,302.1641,7.076975,3.1164,0.0588,1.289789,1.0192,312.0778,1,3.83,0.55,1.621111,0.89
"2023-11-29 06:00:00",84556,"NAN",0,0,-4.32,61.38,0,0,-1.249124,-1.249124,1023.175,1023.4,0,0,0,0,3.562,6.753,12.86,"NAN","213IN-SITU AT200 201000",50.50481,9.45255,14249.85,20268.79,11.98118,13.17471,1.009104,0.725274,70.16993,304.1533,300.2625,3.0968,0.2352,1.227831,1.568,312.0889,298,3.68,0.48,1.537889,1.82
"2023-11-29 06:15:00",84557,"NAN",0,0,-4.375,59.82,0,0,-1.205024,-1.205024,1023.257,1023.463,0,0,0,0,3.548,6.746,12.86,"NAN","213IN-SITU AT200 201000",50.4173,9.4505,14252.78,20274.09,11.98449,13.17816,1.009103,0.724468,70.18501,303.0706,306.7336,2.548,0.4312,1.227287,0.8036,311.1667,303,2.93,0.39,1.548444,1.02
"2023-11-29 06:30:00",84558,"NAN",0,0,-4.551,63.17,0,0,-1.293283,-1.293283,1023.257,1023.551,0,0,0,0,3.531,6.733,12.86,"NAN","213IN-SITU AT200 201000",50.27672,9.44827,14246.48,20266.36,11.97945,13.17313,1.009103,0.724038,70.18676,296.9324,324.1351,1.6072,0,0.5405244,0.0196,275.8611,329,2.42,0.07,0.8870555,1.2
"2023-11-29 06:45:00",84559,"NAN",0,0,-4.628,61.39,0,0,-1.283465,-1.283465,1023.42,1023.583,0.182,0.001,0.347,0,3.522,6.727,12.86,"NAN","213IN-SITU AT200 201000",50.32468,9.44641,14247.02,20268.15,11.98052,13.17429,1.009104,0.724815,70.18665,298.1625,311.4111,1.9796,0,0.9244666,1.1172,303.2167,314,2.54,0.17,1.326667,1.78
"2023-11-29 07:00:00",84560,"NAN",0,0,-4.637,64.52,0,0,-1.327669,-1.327669,1023.584,1023.746,2.106,0.011,3.788,0,3.514,6.726,12.86,"NAN","213IN-SITU AT200 201000",50.22088,9.44455,14243.6,20264.31,11.97799,13.1718,1.009102,0.72318,70.20269,303.9281,312.3079,2.3128,0.1764,0.8950666,0.686,305.2444,323,3.02,0.4,1.237722,0.9
"2023-11-29 07:15:00",84561,"NAN",0,0,-4.805,64.17,0,0,-1.36701,-1.36701,1023.502,1023.869,6.88,0.037,15.59,0,3.501,6.72,12.86,"NAN","213IN-SITU AT200 201000",50.24769,9.44241,14246.73,20269.94,11.98151,13.17546,1.009107,0.72405,70.17864,304.7381,343.2817,1.9992,0,0.6339511,0.3724,308.7611,332,2.65,0.13,0.9809999,0.64
"2023-11-29 07:30:00",84562,"NAN",0,0,-4.704,63.49,0,0,-1.327669,-1.327669,1023.502,1023.806,13.62,0.074,34.6,0,3.472,6.692,12.84,"NAN","213IN-SITU AT200 201000",50.28445,9.44017,14249,20274.4,11.98427,13.17836,1.009108,0.722021,70.17118,297.429,320.3785,1.862,0.2744,0.8809111,1.3916,302.7333,316,2.56,0.55,1.211889,1.98
"2023-11-29 07:45:00",84563,"NAN",0,0,-4.428,62.62,0,0,-1.165873,-1.165873,1023.666,1023.824,55.26,0.298,95.8,0,3.468,6.699,12.86,"NAN","213IN-SITU AT200 201000",50.26686,9.43813,14247.18,20272.94,11.98326,13.17741,1.009102,0.723458,70.22301,300.3412,300.4321,2.5284,0,0.92316,0.6272,299.3611,293,2.93,0.23,1.140167,0.78
"2023-11-29 08:00:00",84564,"NAN",0,0,-3.952,58.87,0,0,-1.029202,-1.029202,1023.912,1024.058,89.2,0.482,160.6,0,3.448,6.729,12.9,"NAN","213IN-SITU AT200 201000",50.18135,9.43588,14239.53,20263.29,11.97698,13.17114,1.009111,0.722412,70.16496,285.7461,14.34784,2.7244,0,0.9980755,0.4508,294.95,3,3.44,0.13,1.198889,0.58
"2023-11-29 08:15:00",84565,"NAN",0,0,-3.391,57.42,0,0,-0.878539,-0.878539,1023.748,1024.058,121.8,0.658,220.3,0,3.432,6.721,12.91,"NAN","213IN-SITU AT200 201000",50.23307,9.43393,14248.45,20277.06,11.98573,13.18009,1.009106,0.720731,70.20616,284.3759,323.6262,3.3908,0,1.28576,1.862,283.8778,323,3.66,0.08,1.465,2.11
"2023-11-29 08:30:00",84566,"NAN",0,0,-2.958,55.63,0,0,-0.7836121,-0.7836121,1023.817,1024.095,155.6,0.84,281.2,0,3.422,6.709,12.9,"NAN","213IN-SITU AT200 201000",50.15308,9.4316,14240.62,20267.2,11.97932,13.17368,1.00911,0.721646,70.18006,282.8845,323.7128,5.1352,0,1.742766,1.4112,292.2722,335,5.68,0.19,1.891389,1.78
"2023-11-29 08:45:00",84567,"NAN",0,0,-2.604,53.25,0,0,-0.7219572,-0.7219572,1023.679,1023.903,189.9,1.025,341.9,0,3.414,6.693,12.89,"NAN","213IN-SITU AT200 201000",50.09492,9.42984,14238.01,20264.46,11.97749,13.1719,1.009107,0.721542,70.20773,277.6688,340.9778,3.6848,0.0196,1.410547,1.2348,285.85,288,4.75,0.44,1.555944,0.86
"2023-11-29 09:00:00",84568,"NAN",0,0,-2.356,51.43,0,0,-0.6020195,-0.6020195,1023.902,1023.821,223,1.204,398.6,0,3.41,6.686,12.88,"NAN","213IN-SITU AT200 201000",50.13516,9.42732,14243.08,20273.06,11.9829,13.17749,1.009102,0.721325,70.24548,274.9297,277.6063,3.6456,0.1568,1.605675,2.5872,283.8,278,3.9,0.23,1.7195,1.76
"2023-11-29 09:15:00",84569,"NAN",0,0,-1.899,51.46,0,0,-0.4103638,-0.4103638,1024.143,1024.063,254.6,1.375,451.5,0,3.404,6.67,12.87,"NAN","213IN-SITU AT200 201000",50.06955,9.42564,14242.6,20273.31,11.98299,13.17765,1.009108,0.721188,70.20861,286.4056,288.628,3.528,0,1.725235,1.5484,299.3611,283,3.98,0.27,1.796944,1.88
"2023-11-29 09:30:00",84570,"NAN",0,0,-1.291,49.17,0,0,-0.2779365,-0.2779365,1024.007,1024.032,284.4,1.536,501.9,0,3.401,6.661,12.87,"NAN","213IN-SITU AT200 201000",50.09492,9.42322,14237.62,20267.56,11.97921,13.17391,1.009104,0.720949,70.24104,265.2607,19.74376,5.782,0,1.732749,0.3724,282.0333,327,6.62,0.27,1.830222,0.35
"2023-11-29 09:45:00",84571,"NAN",0,0,-0.83,46.77,0,0,-0.1469763,-0.1469763,1023.828,1023.856,312.8,1.689,548.2,0,3.388,6.64,12.86,"NAN","213IN-SITU AT200 201000",50.06155,9.42033,14238.14,20269.88,11.98058,13.17542,1.009105,0.720261,70.24354,269.4998,227.6527,4.4688,0,1.623969,0.3724,294.2778,249,4.86,0.09,1.707,0.49
"2023-11-29 10:00:00",84572,"NAN",0,0,-0.334,45.51,0,0,-0.1094071,-0.1094071,1023.894,1023.846,339.5,1.833,590.5,0,3.389,6.643,12.87,"NAN","213IN-SITU AT200 201000",50.04855,9.41866,14239.19,20272.3,11.98206,13.17699,1.009106,0.720616,70.24417,214.5462,5.667533,2.8224,0,0.9986199,1.3524,249.2722,359,3.4,0.09,1.161055,1.02
"2023-11-29 10:15:00",84573,"NAN",0,0,-0.067,44.99,0,0,0.07922058,0.07922058,1024.211,1023.897,369.3,1.994,639.5,0,3.377,6.628,12.86,"NAN","213IN-SITU AT200 201000",50.01491,9.41642,14232.96,20264.67,11.97708,13.17203,1.009104,0.720587,70.26245,251.3252,270.22,3.9592,0,1.208449,0.588,276.0833,263,3.65,0.16,1.295222,0.44
"2023-11-29 10:30:00",84574,"NAN",0,0,0.249,43.7,0,0,0.06035195,0.06035195,1023.882,1023.998,374.7,2.023,651.5,0,3.355,6.604,12.85,"NAN","213IN-SITU AT200 201000",50.09173,9.41381,14235.41,20269.6,11.98013,13.17524,1.009106,0.720261,70.25325,244.3005,321.3954,4.4492,0.0784,1.666544,2.5088,270.0945,323,4.4,0.03,1.763611,3.4
"2023-11-29 10:45:00",84575,"NAN",0,0,0.532,42.06,0,0,0.1356205,0.1356205,1023.636,1023.576,398.4,2.151,687.9,0,3.356,6.606,12.86,"NAN","213IN-SITU AT200 201000",50.04855,9.41167,14238.89,20275.73,11.98397,13.17922,1.009108,0.720138,70.24384,230.637,333.6989,3.6848,0,1.479038,1.96,253.4333,334,3.97,0.13,1.562889,1.79
"2023-11-29 11:00:00",84576,"NAN",0,0,0.707,41.02,0,0,0.2996806,0.2996806,1023.227,1023.243,413.7,2.234,711.9,0,3.335,6.586,12.85,"NAN","213IN-SITU AT200 201000",50.02486,9.40963,14232.55,20267.82,11.97883,13.17408,1.009107,0.7204,70.25698,229.1815,51.39418,3.5672,0,1.432542,0.1568,244.8611,122,4.54,0.06,1.484222,0.14
"2023-11-29 11:15:00",84577,"NAN",0,0,1.1,38.79,0,0,0.3417343,0.3417343,1022.327,1022.902,425.7,2.299,729.3,0,3.32,6.583,12.85,"NAN","213IN-SITU AT200 201000",50.08673,9.40674,14234.09,20271.61,11.98114,13.17655,1.009111,0.721021,70.23235,241.0284,4.311105,4.018,0,1.512249,0.9995999,257.5945,3,4.65,0.22,1.614555,1.89
"2023-11-29 11:30:00",84578,"NAN",0,0,1.386,34.03,0,0,0.4023834,0.4023834,1022.654,1022.599,434.9,2.348,742.9,0,3.319,6.58,12.86,"NAN","213IN-SITU AT200 201000",50.1229,9.40432,14229.53,20266.44,11.97773,13.17319,1.009107,0.720514,70.26713,267.5353,333.9653,4.998,0.0196,1.831838,2.7636,292.3222,318,5.04,0.11,1.909222,2.22
"2023-11-29 11:45:00",84579,"NAN",0,0,1.485,36.07,0,0,0.551195,0.551195,1022.163,1022.345,440.7,2.38,752.5,0,3.315,6.574,12.86,"NAN","213IN-SITU AT200 201000",50.10334,9.40152,14237.18,20278.89,11.98559,13.18128,1.009108,0.721646,70.26994,286.4833,320.814,4.5668,0.4704,2.114078,1.6268,308.8445,323,4.7,0.51,2.171556,1.57
"2023-11-29 12:00:00",84580,"NAN",0,0,2.095,32.59,0,0,0.6808501,0.6808501,1021.835,1021.892,443,2.392,753.3,0,3.309,6.57,12.86,"NAN","213IN-SITU AT200 201000",50.12791,9.39882,14228.76,20268.39,11.97875,13.17445,1.009104,0.721325,70.3002,271.5536,138.464,4.4688,0,1.775651,0.8428,286.0056,149,5.08,0.25,1.953944,0.79
"2023-11-29 12:15:00",84581,"NAN",0,0,2.393,33.41,0,0,0.8467911,0.8467911,1021.753,1021.545,446,2.409,754,0,3.298,6.569,12.88,"NAN","213IN-SITU AT200 201000",50.11719,9.39649,14228.33,20269.06,11.97908,13.17489,1.009106,0.72512,70.29182,208.1445,58.63587,4.2728,0,1.217813,0.882,225.7333,59,4.81,0.1,1.410555,0.84
"2023-11-29 12:30:00",84582,"NAN",0,0,2.747,32.66,0,0,0.7915724,0.7915724,1021.672,1021.388,439.8,2.375,741.3,0,3.282,6.566,12.88,"NAN","213IN-SITU AT200 201000",50.16468,9.3937,14226.76,20268.36,11.97853,13.17443,1.009109,0.722909,70.28154,206.4602,309.6003,3.9396,0,0.8718733,2.0972,221.8722,308,5.01,0.06,1.120667,2.39
"2023-11-29 12:45:00",84583,"NAN",0,0,2.85,31.71,0,0,0.772587,0.772587,1021.237,1021.264,427.3,2.307,721.6,0,3.273,6.548,12.87,"NAN","213IN-SITU AT200 201000",50.20597,9.3909,14225.46,20268.05,11.97822,13.17423,1.009108,0.722412,70.29667,222.2171,301.4237,2.7048,0.0196,1.101629,0.5292,240.55,292,3.15,0.18,1.314778,0.86
"2023-11-29 13:00:00",84584,"NAN",0,0,3.05,32.93,0,0,0.8462635,0.8462635,1020.584,1020.993,414.5,2.238,697.3,0,3.267,6.539,12.86,"NAN","213IN-SITU AT200 201000",50.20058,9.3883,14228.07,20273.21,11.98141,13.17759,1.009111,0.723736,70.28012,184.1426,230.8758,3.3712,0,1.036296,1.0584,179.8445,243,3.84,0.13,1.271944,1.47
"2023-11-29 13:15:00",84585,"NAN",0,0,3.056,32.52,0,0,0.84635,0.84635,1020.915,1020.883,400.1,2.161,672.2,0,3.264,6.531,12.86,"NAN","213IN-SITU AT200 201000",50.2229,9.38503,14226.53,20272.81,11.98103,13.17733,1.009111,0.723447,70.28572,186.5209,1.259376,3.6064,0,1.127762,1.2936,208.3944,357,3.72,0.15,1.339889,1.4
"2023-11-29 13:30:00",84586,"NAN",0,0,3.227,33.34,0,0,0.8831213,0.8831213,1020.67,1020.598,383.1,2.069,639.6,0,3.256,6.526,12.87,"NAN","213IN-SITU AT200 201000",50.29143,9.38215,14220.18,20265.36,11.97614,13.17249,1.009114,0.723542,70.27173,204.955,234.5348,3.6652,0,0.840731,1.5092,201.6611,241,3.86,0.05,1.065444,1.36
"2023-11-29 13:45:00",84587,"NAN",0,0,3.147,31.84,0,0,0.8830144,0.8830144,1020.501,1020.348,364.2,1.967,606.1,0,3.248,6.509,12.86,"NAN","213IN-SITU AT200 201000",50.26686,9.37926,14219.52,20266,11.97643,13.1729,1.009108,0.723447,70.32506,196.0799,231.4085,3.2732,0,1.02214,1.1368,212.6167,226,3.61,0.13,1.253722,1.04
"2023-11-29 14:00:00",84588,"NAN",0,0,3.232,33.12,0,0,0.8602272,0.8602272,1020.018,1020.046,339.8,1.835,564.3,0,3.245,6.498,12.85,"NAN","213IN-SITU AT200 201000",50.32069,9.37637,14222.46,20271.8,11.98003,13.17667,1.009107,0.723997,70.34011,179.1387,9.95399,3.0968,0,0.9546288,0.98,180.9222,338,3.81,0.11,1.177167,1.17
"2023-11-29 14:15:00",84589,"NAN",0,0,3.189,30.45,0,0,0.8467304,0.8467304,1019.95,1019.89,298.5,1.612,500.3,0,3.255,6.48,12.83,"NAN","213IN-SITU AT200 201000",50.24533,9.3731,14220.99,20271.5,11.9797,13.17648,1.009112,0.725186,70.30976,231.1035,34.97305,3.8808,0,1.165002,1.9208,233.6389,29,4.7,0.14,1.440444,1.41
"2023-11-29 14:30:00",84590,"NAN",0,0,3.029,30.41,0,0,0.8283834,0.8283834,1019.788,1019.727,165,0.891,298.5,0,3.271,6.466,12.82,"NAN","213IN-SITU AT200 201000",50.23707,9.36929,14224.62,20278.78,11.98421,13.18121,1.009109,0.723892,70.34176,207.9533,129.0908,3.7436,0,1.013973,0.1568,216.05,134,4.05,0.03,1.277056,1.45
"2023-11-29 14:45:00",84591,"NAN",0,0,3.028,31.78,0,0,0.865172,0.865172,1019.87,1019.679,84.3,0.455,179.2,0,3.279,6.459,12.81,"NAN","213IN-SITU AT200 201000",50.19783,9.36604,14215.89,20268.13,11.97725,13.17428,1.009112,0.722717,70.3269,183.9148,146.19,2.9988,0,0.7628756,0.49,187.6056,140,3.1,0.12,1.030944,0.23
"2023-11-29 15:00:00",84592,"NAN",0,0,2.971,31.78,0,0,0.7915673,0.7915673,1019.87,1019.7,39.91,0.216,108.2,0,3.282,6.457,12.81,"NAN","213IN-SITU AT200 201000",50.16468,9.36314,14213.53,20266.37,11.97601,13.17314,1.00911,0.722666,70.35181,209.2693,170.6519,4.116,0,0.8315843,0.4508,203.2278,3,4.45,0.1,1.146,0.21
"2023-11-29 15:15:00",84593,"NAN",0,0,2.886,31.69,0,0,0.7593125,0.7593125,1019.707,1019.707,41.47,0.224,104.9,0,3.271,6.45,12.82,"NAN","213IN-SITU AT200 201000",50.0998,9.35942,14221.79,20280.19,11.98471,13.18212,1.009114,0.721578,70.33345,167.3705,269.7104,2.744,0,0.6747844,0.392,181.7222,257,3.55,0.06,1.016833,0.72
"2023-11-29 15:30:00",84594,"NAN",0,0,2.733,33.87,0,0,0.7685311,0.7685311,1019.87,1019.716,65.9,0.356,128,0,3.264,6.45,12.82,"NAN","213IN-SITU AT200 201000",50.08461,9.35624,14213.93,20270.75,11.97853,13.17599,1.009113,0.720949,70.34529,164.7351,201.4593,2.5676,0,0.4687666,0,185.9778,177,3.36,0.05,0.7637221,0.4
"2023-11-29 15:45:00",84595,"NAN",0,0,2.908,31.78,0,0,0.846787,0.846787,1019.707,1019.737,66.81,0.361,118.3,0,3.244,6.437,12.82,"NAN","213IN-SITU AT200 201000",50.04144,9.35354,14215.05,20273.83,11.9804,13.17799,1.009119,0.720261,70.3129,179.499,120.9046,1.4896,0,0.3848133,0,194.4611,21,2.12,0.07,0.7275,0.17
"2023-11-29 16:00:00",84596,"NAN",0,0,3.172,32.31,0,0,0.8425449,0.8425449,1019.641,1019.645,53.2,0.287,93,0,3.258,6.449,12.84,"NAN","213IN-SITU AT200 201000",50.06356,9.35047,14213.07,20272.71,11.97956,13.17726,1.009114,0.719739,70.35009,133.7379,165.4013,1.8424,0,0.4182422,0.2548,161.4055,161,2.55,0.02,0.7263333,1.17
"2023-11-29 16:15:00",84597,"NAN",0,0,2.99,34.15,0,0,0.7690156,0.7690156,1019.81,1019.664,17.97,0.097,37.25,0,3.256,6.437,12.84,"NAN","213IN-SITU AT200 201000",50.01338,9.34749,14210.99,20271.39,11.97859,13.1764,1.00911,0.720138,70.38826,163.475,152.1786,2.2736,0,0.5119956,0.4704,184.6333,143,2.43,0.02,0.8115,0.93
"2023-11-29 16:30:00",84598,"NAN",0,0,2.787,38.92,0,0,0.7225953,0.7225953,1019.797,1019.716,9.93,0.054,18.44,0,3.255,6.425,12.83,"NAN","213IN-SITU AT200 201000",50.01491,9.34496,14211.52,20273.54,11.97986,13.1778,1.009113,0.720059,70.37139,169.9898,125.7264,2.1952,0,0.3582444,0.0196,183.2278,129,2.53,0.02,0.6506667,1.32
"2023-11-29 16:45:00",84599,"NAN",0,0,2.534,40.9,0,0,0.6209694,0.6209694,1018.981,1019.47,3.995,0.022,7.133,0,3.242,6.401,12.81,"NAN","213IN-SITU AT200 201000",50.02486,9.3418,14213.16,20277.62,11.98235,13.18045,1.009113,0.71951,70.38161,161.9065,173.2473,2.2148,0,0.8247244,0.5292,158.5056,169,2.18,0.09,0.9888888,0.78
"2023-11-29 17:00:00",84600,"NAN",0,0,2.123,45.03,0,0,0.5656575,0.5656575,1019.322,1019.299,0.912,0.005,1.445,0,3.246,6.395,12.81,"NAN","213IN-SITU AT200 201000",49.93627,9.3392,14209.08,20273.24,11.97943,13.1776,1.009114,0.72057,70.37728,205.8811,184.4417,1.3328,0,0.3766466,1.3328,195.7444,201,1.78,0.02,0.6042777,1.06
"2023-11-29 17:15:00",84601,"NAN",0,0,2.168,43.02,0,0,0.5855375,0.5855375,1019.547,1019.617,0.174,0.001,0.257,0,3.256,6.394,12.82,"NAN","213IN-SITU AT200 201000",49.94777,9.33611,14200.5,20262.7,11.97256,13.17075,1.009114,0.719027,70.38668,194.3732,108.1829,2.0188,0,0.36946,0.3724,204.2722,122,2.33,0.02,0.6262222,0.57
"2023-11-29 17:30:00",84602,"NAN",0,0,1.771,43.59,0,0,0.4799085,0.4799085,1019.6,1019.603,0.067,0,0,0,3.263,6.391,12.82,"NAN","213IN-SITU AT200 201000",49.93325,9.33322,14212.72,20281.73,11.98463,13.18312,1.009116,0.718597,70.38471,151.0479,148.6274,1.5288,0,0.2924755,0.0784,148.6833,133,1.59,0.05,0.5102777,0.41
