"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2023-09-20 05:00:00",77832,"NAN",0,0,11.25,100.1,0,0,2.961601,2.961601,1021.419,1021.03,0,0,0.124,0,17.63,19.22,18.69,"NAN","213IN-SITU AT200 201000",50.95795,19.77779,15689.09,17427.37,10.38308,11.32779,1.006132,0.733832,63.73725,305.0117,305.8666,0.98,0,0.4124711,0.5488,303.7556,307,1.18,0.31,0.673,0.73
"2023-09-20 05:15:00",77833,"NAN",0,0,11.14,100,0,0,2.944388,2.944388,1021.582,1021.229,0.001,0,0.043,0,17.6,19.21,18.69,"NAN","213IN-SITU AT200 201000",50.94732,19.77315,15690.32,17430.45,10.38502,11.32979,1.006133,0.734548,63.74321,303.8567,310.8308,0.5488,0,0.2324778,0,303.7889,319,0.77,0.22,0.4934444,0.29
"2023-09-20 05:30:00",77834,"NAN",0,0,11.13,100,0,0,2.961601,2.961601,1021.746,1021.364,0.049,0,0.376,0,17.57,19.21,18.69,"NAN","213IN-SITU AT200 201000",50.94998,19.76946,15687.33,17428.49,10.38372,11.32852,1.006133,0.73349,63.75619,307.9264,285.7677,0.8428,0,0.4165,0,302.9167,267,1.06,0.3,0.6576111,0.46
"2023-09-20 05:45:00",77835,"NAN",0,0,11.17,100,0,0,2.927167,2.927167,1021.91,1021.51,0.969,0.005,1.522,0,17.55,19.2,18.7,"NAN","213IN-SITU AT200 201000",50.87443,19.76457,15682.32,17424.73,10.38124,11.32607,1.006135,0.733819,63.75612,308.0425,294.7032,0.8428,0,0.3942866,0.2352,307.9167,259,1.1,0.29,0.6466111,0.35
"2023-09-20 06:00:00",77836,"NAN",0,0,11.21,100,0,0,2.961601,2.961601,1021.582,1021.452,4.811,0.026,9.56,0,17.51,19.19,18.69,"NAN","213IN-SITU AT200 201000",50.87017,19.76019,15686.91,17431.46,10.38554,11.33045,1.006134,0.732709,63.77088,287.8239,301.4351,0.4508,0,0.1598489,0.2352,281.3778,291,0.68,0.19,0.4368889,0.51
"2023-09-20 06:15:00",77837,"NAN",0,0,11.28,100.1,0,0,2.995996,2.995996,1021.91,1021.501,17.69,0.096,30.92,0,17.49,19.18,18.69,"NAN","213IN-SITU AT200 201000",50.86655,19.75582,15678.7,17423.95,10.38065,11.32557,1.006136,0.732226,63.7731,309.4337,329.3557,0.6076,0,0.2588289,0.3724,309.4556,335,0.89,0.14,0.5555555,0.62
"2023-09-20 06:30:00",77838,"NAN",0,0,11.39,100,0,0,3.047518,3.047518,1021.828,1021.547,50.46,0.272,75.08,0,17.46,19.17,18.69,"NAN","213IN-SITU AT200 201000",50.96046,19.75136,15677.7,17424.49,10.38095,11.32592,1.00614,0.731814,63.75735,318.3458,312.3806,0.5488,0,0.1455844,0,293.6056,53,0.78,0.02,0.4321111,0.05
"2023-09-20 06:45:00",77839,"NAN",0,0,11.9,100.1,0,0,3.1502,3.1502,1021.824,1021.57,87,0.47,136.2,0,17.43,19.17,18.7,"NAN","213IN-SITU AT200 201000",50.83784,19.74696,15676.51,17424.79,10.3811,11.32611,1.00614,0.733173,63.77019,307.4904,325.0183,0.5292,0,0.03941778,0.098,247.2944,328,0.8,0.03,0.3402778,0.72
"2023-09-20 07:00:00",77840,"NAN",0,0,12.19,100,0,0,3.25101,3.25101,1021.84,1021.606,135.9,0.734,223.4,0,17.4,19.17,18.69,"NAN","213IN-SITU AT200 201000",50.81912,19.74268,15678.23,17428.29,10.38332,11.32839,1.006142,0.732317,63.76407,315.2641,311.4671,0.8036,0,0.4418711,0.2156,308.8778,307,1.1,0.41,0.7041667,0.57
"2023-09-20 07:15:00",77841,"NAN",0,0,12.74,99.8,0,0,3.4545,3.4545,1021.988,1021.64,172.7,0.932,293.3,0,17.38,19.16,18.69,"NAN","213IN-SITU AT200 201000",50.90526,19.73804,15674.07,17425.38,10.38139,11.3265,1.006144,0.732609,63.76478,308.6414,309.4965,0.882,0,0.2068889,0.686,306.2333,302,1.14,0.15,0.5137222,0.92
"2023-09-20 07:30:00",77842,"NAN",0,0,13.79,96.8,0,0,3.673056,3.673056,1022.038,1021.82,209.8,1.133,359.8,0,17.36,19.15,18.69,"NAN","213IN-SITU AT200 201000",50.8738,19.73358,15675.9,17429.07,10.38373,11.32889,1.006141,0.732317,63.79684,288.8413,269.1919,0.8231999,0,0.1475444,0,259.9944,264,1.08,0.03,0.3851666,0.49
"2023-09-20 07:45:00",77843,"NAN",0,0,14.75,91.6,0,0,3.955635,3.955635,1022.043,1021.892,246,1.329,423.8,0,17.33,19.14,18.68,"NAN","213IN-SITU AT200 201000",50.87012,19.7292,15672.76,17427.2,10.38247,11.32768,1.006145,0.73203,63.78497,253.6228,233.0849,0.49,0,0.09821777,0.3136,242.9,237,0.66,0.06,0.3486667,0.47
"2023-09-20 08:00:00",77844,"NAN",0,0,15.59,86.4,0,0,4.203556,4.203556,1022.006,1022.061,283,1.528,487.4,0,17.32,19.12,18.67,"NAN","213IN-SITU AT200 201000",50.8064,19.72439,15667.57,17423.2,10.37984,11.32508,1.006143,0.731882,63.81386,259.6248,270.9974,0.686,0,0.3303689,0.294,253.6555,279,0.92,0.13,0.5019444,0.45
"2023-09-20 08:15:00",77845,"NAN",0,0,16.99,79.55,0,0,4.547834,4.547834,1021.976,1022.123,321.4,1.736,548,0,17.29,19.11,18.67,"NAN","213IN-SITU AT200 201000",50.85233,19.72019,15671.32,17428.93,10.3835,11.3288,1.006145,0.731422,63.80797,283.0034,297.7267,0.9408,0,0.3808933,0.7056,270.9333,297,1.19,0.02,0.6541111,0.84
"2023-09-20 08:30:00",77846,"NAN",0,0,18.31,71.36,0,0,4.823828,4.823828,1022.203,1022.352,363.2,1.961,615.4,0,17.28,19.11,18.68,"NAN","213IN-SITU AT200 201000",50.69895,19.71581,15670.73,17429.9,10.38408,11.32943,1.006145,0.731699,63.82304,302.9807,311.5595,1.3328,0,0.4933755,0.8624,294.4167,309,1.5,0.16,0.7242777,0.77
"2023-09-20 08:45:00",77847,"NAN",0,0,19.28,63.79,0,0,5.048127,5.048127,1022.227,1022.561,402.7,2.174,682.6,0,17.26,19.09,18.67,"NAN","213IN-SITU AT200 201000",50.78004,19.7116,15666.98,17427.28,10.38235,11.32773,1.006149,0.731308,63.80471,213.3293,24.29671,0.882,0,0.4624511,0.7252,225.6167,31,1.13,0.07,0.6137778,0.58
"2023-09-20 09:00:00",77848,"NAN",0,0,20.3,63.65,0,0,5.159988,5.159988,1022.621,1022.771,441.3,2.383,744.3,0,17.24,19.07,18.67,"NAN","213IN-SITU AT200 201000",50.76475,19.70776,15667.39,17429.16,10.38352,11.32895,1.00615,0.731061,63.80663,196.7975,344.4029,1.4896,0,0.6233888,0.5488,200.4222,351,1.69,0.05,0.7515,0.99
"2023-09-20 09:15:00",77849,"NAN",0,0,20.73,56.22,0,0,5.391183,5.391183,1022.782,1023.001,479,2.587,803,0,17.23,19.05,18.65,"NAN","213IN-SITU AT200 201000",50.68949,19.70285,15664.09,17427.31,10.38228,11.32775,1.00615,0.730608,63.82207,275.1584,349.4103,1.4112,0,0.6132622,0,281.8722,269,1.56,0.04,0.7551666,0.61
"2023-09-20 09:30:00",77850,"NAN",0,0,22.08,49.47,0,0,5.691548,5.691548,1022.945,1023.149,518.1,2.798,860,0,17.22,19.03,18.65,"NAN","213IN-SITU AT200 201000",50.72935,19.699,15663.16,17427.7,10.38249,11.32801,1.006152,0.729715,63.82151,126.959,162.3756,1.7248,0,0.6463645,0.7252,126.8889,168,1.93,0.08,0.8178333,1.8
"2023-09-20 09:45:00",77851,"NAN",0,0,22.69,45.18,0,0,5.715134,5.715134,1022.945,1023.182,610.9,3.299,988,0,17.21,19.02,18.66,"NAN","213IN-SITU AT200 201000",50.68398,19.69489,15658.68,17424.24,10.38021,11.32575,1.00615,0.729088,63.84978,116.2545,26.28016,1.9404,0,0.8608754,1.7248,116.6556,19,2.02,0.13,0.9694999,1.58
"2023-09-20 10:00:00",77852,"NAN",0,0,22.98,49.27,0,0,5.746553,5.746553,1023.19,1023.168,564.4,3.048,925,0,17.2,19,18.65,"NAN","213IN-SITU AT200 201000",50.66345,19.69104,15661.14,17428.4,10.38286,11.32846,1.006148,0.729017,63.87181,161.3785,318.1933,1.862,0,0.9688933,0.6468,203.9889,312,2.07,0.23,1.086,1.83
"2023-09-20 10:15:00",77853,"NAN",0,0,22.96,50.63,0,0,5.754403,5.754403,1023.108,1023.228,396.5,2.141,659.2,0,17.2,18.95,18.61,"NAN","213IN-SITU AT200 201000",50.59912,19.68675,15662.62,17431.64,10.38491,11.33057,1.006154,0.728324,63.8433,175.4097,192.213,2.0188,0,0.7053822,1.3524,179.0889,198,2.12,0.09,0.8964444,1.15
"2023-09-20 10:30:00",77854,"NAN",0,0,22.77,48.93,0,0,5.824958,5.824958,1022.945,1023.153,481.5,2.6,788.5,0,17.22,18.93,18.59,"NAN","213IN-SITU AT200 201000",50.55547,19.68307,15658.93,17428.9,10.3831,11.32878,1.006151,0.728139,63.87859,145.9403,148.6789,2.6852,0,1.02312,0.0784,142.7111,117,2.86,0.13,1.126333,1.46
"2023-09-20 10:45:00",77855,"NAN",0,0,23.13,46.88,0,0,5.809293,5.809293,1022.945,1023.12,501.2,2.706,820,0,17.23,18.95,18.62,"NAN","213IN-SITU AT200 201000",50.51114,19.67913,15653.75,17424.59,10.38027,11.32598,1.00615,0.727162,63.89253,169.3229,196.6656,1.9208,0,0.7851977,0.196,164.7278,141,1.81,0.19,0.9233333,0.24
"2023-09-20 11:00:00",77856,"NAN",0,0,23.48,51.99,0,0,5.949981,5.949981,1022.781,1022.914,644.2,3.479,1044,0,17.23,18.94,18.63,"NAN","213IN-SITU AT200 201000",50.51832,19.67528,15655.07,17427.49,10.38211,11.32787,1.006153,0.726511,63.87877,133.5799,43.75188,1.96,0,0.8532532,1.0192,132.4889,42,2,0.07,0.9862221,1.19
"2023-09-20 11:15:00",77857,"NAN",0,0,23.64,49.85,0,0,5.903158,5.903158,1022.699,1022.75,586.6,3.168,967,0,17.21,18.91,18.63,"NAN","213IN-SITU AT200 201000",50.40684,19.67256,15656.1,17429.64,10.38347,11.32927,1.006154,0.726331,63.88213,203.9734,343.3603,2.1364,0,1.033029,1.2936,231.7667,344,2.33,0.1,1.159,1.25
"2023-09-20 11:30:00",77858,"NAN",0,0,23.71,48.42,0,0,5.934382,5.934382,1022.372,1022.59,664.9,3.59,1085,0,17.22,18.89,18.62,"NAN","213IN-SITU AT200 201000",50.35794,19.66897,15656.47,17431.38,10.38456,11.3304,1.006154,0.725557,63.89463,173.5449,345.1752,2.2736,0,1.164349,1.2936,239.15,338,2.46,0.16,1.224722,1.06
"2023-09-20 11:45:00",77859,"NAN",0,0,24.05,47.63,0,0,6.105524,6.105524,1022.209,1022.351,671.9,3.628,1097,0,17.24,18.88,18.62,"NAN","213IN-SITU AT200 201000",50.33272,19.66547,15647.38,17422.55,10.37882,11.32466,1.006157,0.725346,63.88437,76.02157,82.49454,2.5284,0.392,1.463467,1.2152,87.85555,60,2.79,0.27,1.443055,1.28
"2023-09-20 12:00:00",77860,"NAN",0,0,24.32,42.72,0,0,6.105524,6.105524,1022.209,1022.22,677,3.656,1099,0,17.26,18.88,18.63,"NAN","213IN-SITU AT200 201000",50.25831,19.66187,15645.87,17422.2,10.37856,11.32443,1.006155,0.723839,63.90513,61.2951,57.54533,2.7048,0.1176,1.324742,1.47,70.96667,44,2.69,0.32,1.338111,1.57
"2023-09-20 12:15:00",77861,"NAN",0,0,24.27,45.25,0,0,6.043405,6.043405,1022.209,1022.346,646.5,3.491,1053,0,17.28,18.87,18.64,"NAN","213IN-SITU AT200 201000",50.22963,19.65917,15647.17,17424.66,10.38012,11.32603,1.006159,0.723349,63.88887,71.52875,15.75358,2.5284,0.2156,1.353815,1.9208,77.76667,15,2.47,0.34,1.396333,1.95
"2023-09-20 12:30:00",77862,"NAN",0,0,24.6,46.75,0,0,6.229379,6.229379,1022.127,1022.229,678.7,3.665,1095,0,17.29,18.85,18.63,"NAN","213IN-SITU AT200 201000",50.21702,19.65611,15649.46,17428.34,10.38246,11.32842,1.006162,0.722044,63.87371,74.94982,351.2491,2.8224,0.294,1.400638,2.4696,94.63889,353,2.79,0.08,1.421278,2.15
"2023-09-20 12:45:00",77863,"NAN",0,0,24.79,46.13,0,0,6.152032,6.152032,1021.881,1022.116,690.5,3.728,1111,0,17.31,18.84,18.64,"NAN","213IN-SITU AT200 201000",50.13038,19.65322,15646.95,17426.62,10.38132,11.3273,1.006162,0.721843,63.88325,74.26996,193.5682,2.3128,0,1.1417,0.4116,93.43889,168,2.34,0.03,1.188056,0.95
"2023-09-20 13:00:00",77864,"NAN",0,0,24.77,46.06,0,0,6.198464,6.198464,1022.045,1022.01,685.7,3.703,1098,0,17.34,18.84,18.65,"NAN","213IN-SITU AT200 201000",50.08479,19.65041,15643.34,17423.64,10.37936,11.32536,1.00616,0.722831,63.90486,138.7198,165.9087,4.0964,0.3724,1.941489,1.4504,136.4167,149,3.93,0.27,1.933444,2.39
"2023-09-20 13:15:00",77865,"NAN",0,0,24.5,43.47,0,0,6.136538,6.136538,1021.8,1021.969,573.7,3.098,940,0,17.39,18.83,18.63,"NAN","213IN-SITU AT200 201000",49.98867,19.64735,15648.3,17430.3,10.38364,11.32969,1.006161,0.720517,63.90977,146.3467,129.9973,3.5672,0.3528,1.915247,0.98,142.6944,125,4.15,0.61,2.040111,1.27
"2023-09-20 13:30:00",77866,"NAN",0,0,23.92,48.65,0,0,6.043405,6.043405,1021.472,1021.763,324.8,1.754,565,0,17.43,18.83,18.63,"NAN","213IN-SITU AT200 201000",49.98034,19.64464,15642.44,17424.77,10.38004,11.3261,1.006163,0.719179,63.90208,154.1257,160.6333,2.842,0,1.199629,0.882,148.5333,156,3.17,0.06,1.269667,1.22
"2023-09-20 13:45:00",77867,"NAN",0,0,23.99,47.02,0,0,6.066715,6.066715,1021.309,1021.592,400,2.16,679.3,0,17.45,18.8,18.61,"NAN","213IN-SITU AT200 201000",49.96206,19.64192,15644.98,17428.61,10.3825,11.3286,1.006158,0.719253,63.94073,172.7474,199.3033,2.5088,0,0.9882755,2.058,168.1167,182,2.54,0.07,1.08,1.79
"2023-09-20 14:00:00",77868,"NAN",0,0,24.39,45.35,0,0,6.167516,6.167516,1021.309,1021.497,505.9,2.732,831,0,17.47,18.81,18.63,"NAN","213IN-SITU AT200 201000",49.88814,19.63921,15642.26,17426.59,10.38116,11.32728,1.006162,0.718348,63.91938,157.3118,153.2284,2.6068,0.2744,1.395411,1.8228,151.3111,133,2.7,0.3,1.476611,2.37
"2023-09-20 14:15:00",77869,"NAN",0,0,24.18,48.93,0,0,6.004514,6.004514,1021.227,1021.441,271.7,1.467,476.3,0,17.49,18.79,18.63,"NAN","213IN-SITU AT200 201000",49.99664,19.63685,15635.16,17419.56,10.37659,11.32271,1.006161,0.717822,63.93582,144.108,121.9632,2.4108,0,1.109578,0.5684,138.3167,87,2.75,0.2,1.203778,0.45
"2023-09-20 14:30:00",77870,"NAN",0,0,24.13,43.61,0,0,6.097766,6.097766,1021.145,1021.367,335.5,1.812,571.5,0,17.54,18.79,18.63,"NAN","213IN-SITU AT200 201000",49.86431,19.63448,15639.8,17425.61,10.38047,11.32664,1.006164,0.717574,63.91995,112.8509,129.3439,2.8812,0,1.236651,1.372,109.1389,112,2.83,0.04,1.263667,1.14
"2023-09-20 14:45:00",77871,"NAN",0,0,24.54,44.02,0,0,6.244825,6.244825,1020.982,1021.263,487.3,2.632,790,0,17.55,18.8,18.66,"NAN","213IN-SITU AT200 201000",49.78816,19.63204,15640.19,17426.95,10.38132,11.32751,1.006163,0.716916,63.93807,128.2098,155.4063,3.4104,0.196,1.41414,1.4308,124.2389,147,3.83,0.22,1.508555,1.19
"2023-09-20 15:00:00",77872,"NAN",0,0,24.04,47.9,0,0,5.934382,5.934382,1020.818,1021.091,355.6,1.92,594.8,0,17.58,18.79,18.66,"NAN","213IN-SITU AT200 201000",49.78127,19.63063,15641.91,17429.38,10.38287,11.32909,1.006164,0.716817,63.93304,150.7559,209.4185,3.5476,0,1.701171,1.8816,143.6389,201,3.78,0.18,1.698611,1.98
"2023-09-20 15:15:00",77873,"NAN",0,0,24.19,48.04,0,0,6.136538,6.136538,1020.818,1021.007,419.7,2.267,677.6,0,17.62,18.79,18.66,"NAN","213IN-SITU AT200 201000",49.71305,19.62792,15638.17,17426.22,10.3808,11.32704,1.006164,0.716794,63.94341,150.2231,172.3214,3.3712,0,1.439075,1.1172,148.6555,161,3.85,0.13,1.521167,1.16
"2023-09-20 15:30:00",77874,"NAN",0,0,24.19,49.4,0,0,5.965571,5.965571,1020.654,1020.894,358.8,1.937,581.1,0,17.64,18.79,18.67,"NAN","213IN-SITU AT200 201000",49.76215,19.62573,15639.07,17428.04,10.38196,11.32822,1.006163,0.71648,63.95538,162.9831,205.2805,2.2148,0.3332,1.225653,1.1564,158.4833,200,2.61,0.34,1.279222,1.26
"2023-09-20 15:45:00",77875,"NAN",0,0,23.1,51.11,0,0,5.77794,5.77794,1020.654,1020.856,303.1,1.637,497.1,0,17.69,18.79,18.67,"NAN","213IN-SITU AT200 201000",49.70913,19.62372,15637.85,17427.42,10.38153,11.32782,1.006164,0.715917,63.9544,209.5359,233.2062,1.9208,0.098,0.8235266,0.588,204.8333,226,1.82,0.27,0.8939444,0.35
"2023-09-20 16:00:00",77876,"NAN",0,0,22.54,54.58,0,0,5.628559,5.628559,1020.327,1020.737,57.17,0.309,148.2,0,17.73,18.76,18.62,"NAN","213IN-SITU AT200 201000",49.62251,19.62135,15633.62,17423.58,10.37903,11.32533,1.006167,0.715302,63.93901,201.4601,185.9939,1.7052,0,0.8700222,0.5488,196.6222,170,2.07,0.09,0.9471111,0.58
"2023-09-20 16:15:00",77877,"NAN",0,0,22.08,56.83,0,0,5.541735,5.541735,1020.245,1020.612,59.77,0.323,145.3,0,17.77,18.75,18.62,"NAN","213IN-SITU AT200 201000",49.68595,19.61942,15638.99,17430.28,10.38334,11.32968,1.006165,0.715375,63.96205,206.3388,184.9291,1.2544,0,0.6313378,0.686,202.2389,176,1.43,0.07,0.7716111,0.68
"2023-09-20 16:30:00",77878,"NAN",0,0,21.83,65.01,0,0,5.446731,5.446731,1020.164,1020.538,40.96,0.221,115,0,17.79,18.75,18.62,"NAN","213IN-SITU AT200 201000",49.66739,19.61794,15632.54,17423.65,10.37904,11.32537,1.006168,0.715101,63.94652,205.309,247.6288,1.2152,0.0196,0.53214,0.6468,202.3556,235,1.33,0.22,0.6560555,0.65
"2023-09-20 16:45:00",77879,"NAN",0,0,20.98,67.54,0,0,5.256195,5.256195,1020.259,1020.508,36.9,0.199,103.1,0,17.81,18.75,18.62,"NAN","213IN-SITU AT200 201000",49.56465,19.6161,15635.46,17427.58,10.38156,11.32793,1.006166,0.714342,63.95873,225.3863,223.3147,0.7644,0,0.2883378,0.294,219.8889,221,1,0.17,0.5153333,0.29
"2023-09-20 17:00:00",77880,"NAN",0,0,20.51,73.14,0,0,5.17782,5.17782,1020.316,1020.563,31.92,0.172,88.6,0,17.84,18.75,18.63,"NAN","213IN-SITU AT200 201000",49.58788,19.61392,15630.43,17422.79,10.37844,11.32481,1.006168,0.713713,63.95434,225.9969,170.4811,0.6664,0,0.1085622,0.5488,213.7333,176,0.9,0.07,0.3887222,0.69
"2023-09-20 17:15:00",77881,"NAN",0,0,20.2,73.82,0,0,5.098116,5.098116,1020.495,1020.702,27.2,0.147,73.97,0,17.86,18.75,18.63,"NAN","213IN-SITU AT200 201000",49.59234,19.61207,15630.6,17423.66,10.37899,11.32538,1.006167,0.714168,63.96584,228.1681,203.257,0.49,0,0.07154,0,212.9722,192,0.63,0.08,0.3468889,0.37
"2023-09-20 17:30:00",77882,"NAN",0,0,19.79,77.71,0,0,4.969544,4.969544,1020.497,1020.774,21.93,0.118,57.34,0,17.88,18.75,18.64,"NAN","213IN-SITU AT200 201000",49.5638,19.61015,15630.92,17424.73,10.37966,11.32607,1.006167,0.71363,63.97167,275.884,277.9489,0.6076,0,0.1668178,0.196,277.9111,269,0.76,0.13,0.4082222,0.37
"2023-09-20 17:45:00",77883,"NAN",0,0,19.32,84.9,0,0,4.873107,4.873107,1020.676,1020.748,16.01,0.086,38.62,0,17.88,18.73,18.63,"NAN","213IN-SITU AT200 201000",49.55539,19.60822,15634.31,17429.23,10.38254,11.329,1.006168,0.713422,63.96757,249.0525,242.2805,0.5684,0,0.1672533,0,238.7722,234,0.64,0.03,0.3133333,0.13
