"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2021-09-22 05:15:00",7945,"NAN",0,0,23.04,93.8,0,0,5.823113,5.823113,1017.971,1018.343,0,0,0,0,22.83,21.76,18.84,"NAN","213IN-SITU AT200 201000",68.70511,20.84532,14802.99,16078.92,9.52369,10.4513,1.005241,0.984145,67.55418,152.5486,188.3898,2.9008,0,1.087364,0.686,147.6444,175,3.26,0.13,1.210833,0.72
"2021-09-22 05:30:00",7946,"NAN",0,0,23.07,93.9,0,0,5.822938,5.822938,1017.883,1018.233,0,0,0,0,22.84,21.77,18.85,"NAN","213IN-SITU AT200 201000",69.47291,20.84717,14795.59,16070.27,9.51815,10.44568,1.005239,0.997914,67.56738,159.6822,140.3349,2.1168,0,0.7425133,0.8036,155.8667,138,2.54,0.2,0.871,0.71
"2021-09-22 05:45:00",7947,"NAN",0,0,23.15,93.6,0,0,5.853947,5.853947,1017.791,1018.129,0.374,0.002,0.449,0,22.85,21.79,18.86,"NAN","213IN-SITU AT200 201000",69.82822,20.84902,14795.05,16069.06,9.51739,10.44489,1.005238,1.004228,67.57006,128.3704,113.1367,2.1364,0,0.9735755,0.7056,126.3556,113,2.44,0.19,1.056222,1.41
"2021-09-22 06:00:00",7948,"NAN",0,0,23.27,93.4,0,0,5.861637,5.861637,1017.704,1018.097,3.605,0.019,4.687,0,22.86,21.79,18.86,"NAN","213IN-SITU AT200 201000",69.77742,20.84927,14795.63,16069.61,9.51774,10.44525,1.005236,1.005335,67.58328,150.9019,132.8788,2.3324,0,0.96922,0.7252,147.9,136,2.41,0.21,1.085889,1.06
"2021-09-22 06:15:00",7949,"NAN",0,0,23.37,93.2,0,0,5.892876,5.892876,1017.785,1018.05,4.447,0.024,9.46,0,22.86,21.8,18.86,"NAN","213IN-SITU AT200 201000",69.32843,20.85085,14796.25,16069.77,9.51785,10.44535,1.005235,1.001129,67.58316,143.0112,121.8457,2.058,0,0.9258821,0.4508,138.5111,84,2.45,0.2,1.079,0.8
"2021-09-22 06:30:00",7950,"NAN",0,0,23.49,92.4,0,0,5.924224,5.924224,1017.544,1017.955,22.65,0.122,41.1,0,22.87,21.8,18.86,"NAN","213IN-SITU AT200 201000",68.72541,20.8519,14796.45,16069.63,9.51777,10.44526,1.005235,0.992334,67.57925,138.6617,159.0104,2.9988,0,1.20638,0.8231999,135.2722,163,3.88,0.2,1.326611,1.26
"2021-09-22 06:45:00",7951,"NAN",0,0,23.54,92.3,0,0,5.916318,5.916318,1017.622,1017.854,21.86,0.118,43.7,0,22.87,21.8,18.86,"NAN","213IN-SITU AT200 201000",68.03366,20.85251,14795.32,16068.2,9.51686,10.44433,1.005238,0.983312,67.5548,147.936,155.38,3.234,0,1.164131,1.5288,145.1611,162,3.72,0.22,1.320222,1.79
"2021-09-22 07:00:00",7952,"NAN",0,0,23.63,91.4,0,0,5.963094,5.963094,1017.54,1017.87,56.45,0.305,116.8,0,22.87,21.8,18.85,"NAN","213IN-SITU AT200 201000",67.24893,20.85366,14799.55,16072.4,9.51957,10.44706,1.005238,0.97183,67.55435,140.3726,226.3678,3.528,0,1.399984,0.4508,138.1167,213,4.01,0.12,1.514167,0.42
"2021-09-22 07:15:00",7953,"NAN",0,0,23.74,90.4,0,0,5.978675,5.978675,1017.458,1017.82,73.18,0.395,160.7,0,22.88,21.8,18.85,"NAN","213IN-SITU AT200 201000",66.37052,20.85426,14809.75,16083.28,9.52655,10.45413,1.00524,0.959586,67.52714,145.7457,158.1139,3.038,0,1.307647,0.4704,141.9111,144,3.37,0.33,1.470667,1.63
"2021-09-22 07:30:00",7954,"NAN",0,0,23.97,89.7,0,0,6.079758,6.079758,1017.458,1017.76,131.1,0.708,278,0,22.88,21.81,18.85,"NAN","213IN-SITU AT200 201000",65.56085,20.85575,14806.71,16079.49,9.52413,10.45167,1.005243,0.947658,67.50046,148.6428,132.6366,3.1164,0,1.22598,1.176,144.4389,131,3.49,0.12,1.383333,1.35
"2021-09-22 07:45:00",7955,"NAN",0,0,24.58,87.2,0,0,6.16502,6.16502,1017.376,1017.678,252,1.361,538.5,0,22.89,21.83,18.87,"NAN","213IN-SITU AT200 201000",64.78044,20.85671,14811.69,16084.57,9.5274,10.45497,1.005242,0.935215,67.50402,147.1702,201.2534,3.822,0,1.409784,2.94,147.4833,206,4.93,0.16,1.602167,2.92
"2021-09-22 08:00:00",7956,"NAN",0,0,24.62,88.4,0,0,6.118545,6.118545,1017.294,1017.635,158.6,0.857,346,0,22.89,21.82,18.85,"NAN","213IN-SITU AT200 201000",64.06888,20.85751,14808.9,16081.28,9.5253,10.45283,1.005241,0.924427,67.51517,163.1592,111.3451,4.0572,0,1.570178,2.7832,158.3,109,4.37,0.12,1.787166,2.77
"2021-09-22 08:15:00",7957,"NAN",0,0,24.4,88.4,0,0,6.126295,6.126295,1017.131,1017.54,137.3,0.742,301.1,0,22.91,21.83,18.85,"NAN","213IN-SITU AT200 201000",63.32509,20.85742,14811.47,16084.1,9.52711,10.45466,1.005243,0.914773,67.4898,149.8319,162.7593,4.6648,0,1.608398,2.2344,145.9278,148,4.12,0.31,1.751167,1.57
"2021-09-22 08:30:00",7958,"NAN",0,0,24.79,83.4,0,0,6.365586,6.365586,1016.967,1017.317,302.5,1.634,656.8,0,22.91,21.83,18.85,"NAN","213IN-SITU AT200 201000",62.72428,20.85865,14818.01,16090.79,9.53141,10.45901,1.005243,0.905699,67.49532,135.3397,141.3226,3.2144,0.3136,1.6317,1.666,131.9611,145,3.85,0.46,1.742833,1.55
"2021-09-22 08:45:00",7959,"NAN",0,0,25.38,84.9,0,0,6.304018,6.304018,1016.886,1017.155,295.1,1.594,661,0,22.91,21.85,18.86,"NAN","213IN-SITU AT200 201000",62.12702,20.85918,14818.38,16091.02,9.53156,10.45916,1.005244,0.897534,67.48126,150.1615,126.1524,6.8012,0,1.826067,1.2544,147.9611,111,7.63,0.07,2.024722,1.64
"2021-09-22 09:00:00",7960,"NAN",0,0,25.69,81.6,0,0,6.487772,6.487772,1016.866,1017.047,516.7,2.79,1118,0,22.91,21.85,18.86,"NAN","213IN-SITU AT200 201000",61.7715,20.85944,14810.17,16082.01,9.52578,10.45331,1.005241,0.889706,67.50183,155.5342,151.3093,4.998,0.2156,1.970235,4.3708,148.8389,143,5.1,0.39,2.158389,4.06
"2021-09-22 09:15:00",7961,"NAN",0,0,26.08,81.2,0,0,6.4786,6.4786,1016.649,1016.856,403.6,2.18,876,0,22.91,21.84,18.85,"NAN","213IN-SITU AT200 201000",61.22969,20.85979,14815.84,16088.06,9.52966,10.45724,1.005246,0.883011,67.45989,156.5031,116.9902,5.2724,0.1372,2.070086,0.9604,150.3833,127,5.65,0.3,2.156,1.87
"2021-09-22 09:30:00",7962,"NAN",0,0,25.79,81.5,0,0,6.455244,6.455244,1016.555,1016.773,274.1,1.48,599.4,0,22.91,21.81,18.81,"NAN","213IN-SITU AT200 201000",60.81549,20.85996,14815.94,16088.1,9.5297,10.45726,1.005243,0.876673,67.4864,159.3118,135.6869,4.3708,0.0196,1.659684,2.9008,151.3667,130,4.25,0.12,1.854278,2.16
"2021-09-22 09:45:00",7963,"NAN",0,0,25.99,81.2,0,0,6.439853,6.439853,1016.552,1016.622,264.7,1.429,577,0,22.93,21.83,18.82,"NAN","213IN-SITU AT200 201000",60.40958,20.85996,14811.95,16083.77,9.52691,10.45445,1.005241,0.870142,67.49954,155.8834,176.3753,5.8016,0.392,2.11974,0.686,150.85,166,7.04,0.42,2.333055,1.27
"2021-09-22 10:00:00",7964,"NAN",0,0,25.63,82.2,0,0,6.424663,6.424663,1016.149,1016.466,182.2,0.984,399.1,0,22.94,21.84,18.82,"NAN","213IN-SITU AT200 201000",60.06999,20.85961,14807.67,16079.24,9.524,10.45151,1.005241,0.865949,67.49952,149.4337,123.4712,5.0176,0,1.624187,2.5676,144.7222,117,5.83,0.1,1.845555,2.89
"2021-09-22 10:15:00",7965,"NAN",0,0,25.67,83.9,0,0,6.317934,6.317934,1016.179,1016.326,117.4,0.634,264.1,0,22.94,21.84,18.82,"NAN","213IN-SITU AT200 201000",59.70069,20.86031,14814.4,16086.32,9.52855,10.45611,1.005241,0.861339,67.50326,159.0266,69.48083,5.3508,0.1176,2.038944,1.372,155.7833,86,6.02,0.16,2.216444,1.3
"2021-09-22 10:30:00",7966,"NAN",0.01,0.025,24.55,90,0,0,6.117989,6.117989,1016.13,1016.411,134.7,0.728,307.2,0,22.96,21.85,18.81,"NAN","213IN-SITU AT200 201000",59.4297,20.8597,14809.22,16080.89,9.52506,10.45258,1.005239,0.857206,67.51544,147.5358,171.9711,4.1944,0,1.548618,0.9408,146.6,132,5.47,0.07,1.709611,1.38
"2021-09-22 10:45:00",7967,"NAN",0,0,24.76,88,0,0,6.234504,6.234504,1015.819,1016.227,221.2,1.195,486.8,0,22.97,21.86,18.83,"NAN","213IN-SITU AT200 201000",59.14147,20.85961,14805.25,16076.61,9.52232,10.4498,1.00524,0.852155,67.5092,161.1058,230.4068,5.5468,0,1.567673,0,153.0389,151,5.47,0.06,1.755722,0.48
"2021-09-22 11:00:00",7968,"NAN",0,0,25.26,84.4,0,0,6.365566,6.365566,1015.495,1015.951,238.2,1.286,521.8,0,22.94,21.86,18.83,"NAN","213IN-SITU AT200 201000",58.90952,20.85987,14805.08,16076.34,9.52215,10.44962,1.005237,0.849066,67.53908,163.9516,237.6665,4.4296,0,1.826829,0,160.3445,116,5.05,0.17,1.992389,0.3
"2021-09-22 11:15:00",7969,"NAN",0,0,25.6,82.7,0,0,6.396312,6.396312,1015.413,1015.718,200.7,1.084,443.7,0,22.95,21.88,18.86,"NAN","213IN-SITU AT200 201000",58.69428,20.85979,14803.89,16075.08,9.52133,10.4488,1.005234,0.846037,67.56725,154.7395,148.5084,5.5272,0,1.7738,2.2344,151.0667,149,6.74,0.11,1.983667,1.81
"2021-09-22 11:30:00",7970,"NAN",0,0,25.47,85.4,0,0,6.311711,6.311711,1015.168,1015.527,146.3,0.79,329.1,0,22.96,21.88,18.85,"NAN","213IN-SITU AT200 201000",58.5366,20.8597,14803.57,16074.76,9.52113,10.44859,1.005234,0.842642,67.56292,160.2979,208.7053,4.7432,0,1.667307,1.078,154.5833,201,5.02,0.08,1.897333,2.22
"2021-09-22 11:45:00",7971,"NAN",0,0,25.11,86.8,0,0,6.23459,6.23459,1014.922,1015.341,92.7,0.5,212.7,0,22.95,21.86,18.82,"NAN","213IN-SITU AT200 201000",58.2897,20.85926,14796.96,16067.73,9.51661,10.44402,1.005235,0.840735,67.56094,155.7177,168.7111,5.0764,0.0588,1.777067,2.7832,150.8778,155,4.63,0.15,1.953944,1.49
"2021-09-22 12:00:00",7972,"NAN",0.01,0.025,24.84,90.4,0,0,6.180486,6.180486,1014.677,1015.084,79.76,0.431,185.7,0,22.97,21.88,18.83,"NAN","213IN-SITU AT200 201000",58.06565,20.85882,14797.07,16067.99,9.51677,10.44419,1.005233,0.837506,67.57519,164.4206,258.5227,3.9788,0.0588,1.300569,0.7056,161.7056,243,4.52,0.07,1.543555,2.6
"2021-09-22 12:15:00",7973,"NAN",0,0,24.74,88,0,0,6.23459,6.23459,1014.186,1014.703,123.7,0.668,276.9,0,22.98,21.9,18.85,"NAN","213IN-SITU AT200 201000",57.947,20.85794,14790.58,16061.24,9.51243,10.4398,1.00523,0.834788,67.6034,165.0101,169.558,3.9396,0,1.297193,0.392,158.25,184,4.94,0.05,1.488667,0.46
"2021-09-22 12:30:00",7974,"NAN",0,0,25.41,85,0,0,6.473013,6.473013,1014.023,1014.405,347.2,1.875,746.7,0,22.98,21.9,18.86,"NAN","213IN-SITU AT200 201000",57.81,20.85786,14791.38,16062.13,9.513,10.44038,1.005228,0.833771,67.61962,138.1321,213.5927,4.312,0.0196,1.472396,2.352,131.1778,196,5.39,0.18,1.715278,1.74
"2021-09-22 12:45:00",7975,"NAN",0,0,26.28,80.1,0,0,6.564793,6.564793,1013.777,1014.167,324.7,1.753,709.6,0,22.96,21.91,18.88,"NAN","213IN-SITU AT200 201000",57.63775,20.85751,14785.06,16055.39,9.50868,10.436,1.005228,0.830444,67.62644,160.7846,200.7936,5.2528,0,1.889658,0.9995999,150.8944,195,6.06,0.17,2.053555,1.17
"2021-09-22 13:00:00",7976,"NAN",0,0,26.22,80.2,0,0,6.518939,6.518939,1013.532,1013.874,207.5,1.121,461.6,0,22.96,21.91,18.87,"NAN","213IN-SITU AT200 201000",57.50297,20.85716,14783.72,16054.05,9.50781,10.43513,1.005227,0.828142,67.62879,162.6354,160.1219,6.2916,0.1176,2.179302,2.2736,156.7444,154,6.43,0.38,2.328778,2.25
"2021-09-22 13:15:00",7977,"NAN",0.01,0.025,26.41,78.5,0,0,6.625822,6.625822,1013.45,1013.601,313.7,1.694,689.3,0,22.97,21.91,18.86,"NAN","213IN-SITU AT200 201000",57.48387,20.8561,14781.89,16052.41,9.50675,10.43407,1.005227,0.8268,67.63517,155.3928,124.9425,8.9768,0,2.282202,3.7044,147.3611,131,8.64,0.14,2.507555,2.84
"2021-09-22 13:30:00",7978,"NAN",0,0,26.84,77.51,0,0,6.671258,6.671258,1013.033,1013.411,399.9,2.159,878,0,22.96,21.91,18.87,"NAN","213IN-SITU AT200 201000",57.9428,20.85436,14781.79,16052.89,9.50705,10.43438,1.005225,0.83127,67.65984,159.6223,148.4333,7.467599,0.0392,2.878587,1.47,154.2,146,7.32,0.22,2.970278,1.64
"2021-09-22 13:45:00",7979,"NAN",0,0,27,77.81,0,0,6.685809,6.685809,1013.01,1013.229,326.6,1.764,720,0,22.98,21.92,18.88,"NAN","213IN-SITU AT200 201000",60.09431,20.85287,14775.16,16046.18,9.50273,10.43002,1.005223,0.85276,67.67613,141.4472,116.322,6.7228,0.2352,2.059851,2.5284,138.4055,102,6.59,0.11,2.210833,1.67
"2021-09-22 14:00:00",7980,"NAN",0,0,26.98,76.89,0,0,6.745997,6.745997,1012.908,1013.111,366.6,1.98,803,0,22.98,21.91,18.86,"NAN","213IN-SITU AT200 201000",62.42096,20.85182,14770.42,16041.39,9.49964,10.4269,1.005223,0.887524,67.68854,161.3555,143.9695,6.2328,0,2.543318,1.7052,153.8389,160,7.01,0.3,2.732666,1.6
"2021-09-22 14:15:00",7981,"NAN",0,0,27.02,76.65,0,0,6.669712,6.669712,1012.816,1012.977,237.1,1.28,526,0,22.98,21.9,18.85,"NAN","213IN-SITU AT200 201000",64.7228,20.85216,14767.31,16037.89,9.4974,10.42463,1.005224,0.921111,67.67329,159.7218,119.6294,8.3104,0,1.993647,1.0388,156.6333,113,7.42,0.13,2.1995,2.04
"2021-09-22 14:30:00",7982,"NAN",0,0,26.71,78.15,0,0,6.638997,6.638997,1012.48,1012.799,222.2,1.2,491.3,0,23,21.91,18.84,"NAN","213IN-SITU AT200 201000",67.37293,20.85261,14764.62,16034.82,9.49543,10.42263,1.005221,0.955078,67.70049,168.1759,203.7898,6.8992,0,2.634458,1.274,163.3056,186,7.8,0.17,2.746,2.46
"2021-09-22 14:45:00",7983,"NAN",0,0,26.72,77.46,0,0,6.623833,6.623833,1012.155,1012.536,215.9,1.166,478.8,0,23.03,21.91,18.84,"NAN","213IN-SITU AT200 201000",70.6526,20.85392,14760.54,16029.95,9.49232,10.41947,1.005219,0.999625,67.71205,156.0002,121.3213,7.9576,0.1764,2.786902,5.8212,152.0278,136,7.7,0.44,2.944722,4.75
"2021-09-22 15:00:00",7984,"NAN",0,0,26.63,78.21,0,0,6.608459,6.608459,1011.987,1012.377,203,1.096,448.4,0,23.05,21.92,18.84,"NAN","213IN-SITU AT200 201000",74.6527,20.854,14760.38,16029.75,9.49219,10.41934,1.005217,1.053469,67.7317,156.1691,144.2538,7.84,0.2744,3.095384,7.0756,152.2167,123,7.61,0.62,3.243333,6.8
"2021-09-22 15:15:00",7985,"NAN",0,0,26.67,76.72,0,0,6.677557,6.677557,1012.088,1012.249,258.1,1.394,564.2,0,23.06,21.92,18.84,"NAN","213IN-SITU AT200 201000",79.21733,20.85777,14754.21,16021.81,9.48712,10.41417,1.005213,1.118419,67.75536,150.7232,108.019,7.3304,0.0588,2.793544,2.5676,145.6444,128,7.2,0.05,2.905611,3.28
"2021-09-22 15:30:00",7986,"NAN",0,0,26.62,79.17,0,0,6.532729,6.532729,1012.008,1012.265,145.8,0.788,324.2,0,23.09,21.94,18.86,"NAN","213IN-SITU AT200 201000",83.7901,20.86504,14750.64,16015.51,9.48314,10.41008,1.005209,1.186275,67.77416,158.5572,85.88326,6.0368,0.294,2.691189,1.078,152.75,73,7.27,0.5,2.775833,3.5
"2021-09-22 15:45:00",7987,"NAN",0,0,26.02,80.1,0,0,6.47209,6.47209,1012.192,1012.395,98.2,0.53,221.1,0,23.09,21.9,18.82,"NAN","213IN-SITU AT200 201000",86.6258,20.87144,14754.59,16017.68,9.48457,10.41149,1.005208,1.23798,67.75792,143.1422,163.1362,8.682799,0,2.515551,2.7244,139.7111,160,8.8,0.2,2.6335,2.95
"2021-09-22 16:00:00",7988,"NAN",0,0,26.15,77.95,0,0,6.549366,6.549366,1012.055,1012.417,127.9,0.691,283.4,0,23.14,21.92,18.83,"NAN","213IN-SITU AT200 201000",88.18148,20.87503,14761.28,16023.74,9.4885,10.41543,1.005205,1.266878,67.7651,155.504,159.3703,6.8012,0,2.483538,5.88,148.95,147,7.96,0.38,2.690889,2.72
"2021-09-22 16:15:00",7989,"NAN",0,0,26.25,79.18,0,0,6.518918,6.518918,1011.977,1012.254,52.52,0.284,122.7,0,23.16,21.94,18.86,"NAN","213IN-SITU AT200 201000",89.21986,20.87695,14768.83,16031.3,9.49336,10.42035,1.005212,1.276016,67.70069,140.4367,231.0853,6.0172,0.0392,2.183984,2.4304,137.5278,225,6.31,0.02,2.340555,1.94
"2021-09-22 16:30:00",7990,"NAN",0,0,26.19,79.25,0,0,6.549517,6.549517,1011.733,1012.128,56.72,0.306,130,0,23.19,21.95,18.85,"NAN","213IN-SITU AT200 201000",90.99639,20.87826,14780.4,16043.42,9.50115,10.42823,1.005214,1.300505,67.67666,158.0966,136.9432,7.114799,0.098,2.065295,0.8036,155.2278,129,7.87,0.26,2.296611,2.96
"2021-09-22 16:45:00",7991,"NAN",0.06,0.152,26.17,83.9,0,0,6.396312,6.396312,1012.305,1012.219,22.62,0.122,53.71,0,23.21,21.95,18.85,"NAN","213IN-SITU AT200 201000",92.93762,20.87959,14790.31,16053.73,9.50778,10.43492,1.005221,1.32606,67.61386,147.5863,153.5409,5.4488,0,2.507711,1.7836,141.1555,135,6.26,0.06,2.6585,1.18
"2021-09-22 17:00:00",7992,"NAN",0.27,0.686,23.55,92.5,0,0,5.63398,5.63398,1012.387,1012.546,3.072,0.017,8.87,0,23.25,21.94,18.83,"NAN","213IN-SITU AT200 201000",96.19132,20.87792,14803.91,16069.05,9.5176,10.44488,1.005227,1.370396,67.56364,151.9465,106.385,7.7028,0.294,2.698158,3.1752,145.1056,115,11.08,0.17,2.920333,3.96
"2021-09-22 17:15:00",7993,"NAN",0.08,0.203,21.94,94.8,0,0,5.523471,5.523471,1011.978,1012.482,2.883,0.016,8.04,0,23.3,21.95,18.82,"NAN","213IN-SITU AT200 201000",100.1205,20.87959,14808.21,16073.16,9.52025,10.44756,1.005229,1.420297,67.54282,136.2343,64.50364,4.4296,0,1.736995,2.5284,133.3222,56,4.88,0.06,1.793222,0.75
"2021-09-22 17:30:00",7994,"NAN",0.03,0.076,22.07,94.3,0,0,5.66548,5.66548,1011.733,1012.197,9.37,0.051,20.64,0,23.31,21.97,18.83,"NAN","213IN-SITU AT200 201000",100.4272,20.88011,14815.45,16080.86,9.5252,10.45256,1.005235,1.459395,67.48608,176.9806,134.0398,3.43,0,1.04468,1.8032,177.9833,126,4.03,0.22,1.180611,1.77
"2021-09-22 17:45:00",7995,"NAN",0,0,22.64,95.7,0,0,5.776618,5.776618,1011.364,1011.81,10.03,0.054,20.59,0,23.3,21.97,18.84,"NAN","213IN-SITU AT200 201000",96.48698,20.88081,14825.71,16091.76,9.5322,10.45964,1.005237,1.408129,67.46823,165.1959,229.8457,1.6856,0,0.4907622,0.1764,166.1056,232,1.76,0.02,0.6969444,0.51
