"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","311",2018-03-08,"P1M","CH4_slope_umol_m2_d",41.7372664469765,1
"smartx","311",2018-05-03,"P1M","CH4_slope_umol_m2_d",25.2068427978863,2
"smartx","311",2018-06-06,"P1M","CH4_slope_umol_m2_d",135.898813007952,1
"smartx","311",2018-06-25,"P1M","CH4_slope_umol_m2_d",414.828209070563,1
"smartx","311",2018-07-26,"P1M","CH4_slope_umol_m2_d",732.241782177745,2
"smartx","311",2018-08-27,"P1M","CH4_slope_umol_m2_d",1148.68672766658,1
"smartx","311",2018-09-19,"P1M","CH4_slope_umol_m2_d",1399.76396911057,2
"smartx","311",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","311",2018-11-16,"P1M","CH4_slope_umol_m2_d",530.521521928463,2
"smartx","311",2018-12-19,"P1M","CH4_slope_umol_m2_d",169.797278428211,1
"smartx","311",2019-01-22,"P1M","CH4_slope_umol_m2_d",112.144431912865,1
"smartx","311",2019-02-21,"P1M","CH4_slope_umol_m2_d",55.8242699788595,1
"smartx","311",2019-03-20,"P1M","CH4_slope_umol_m2_d",69.6825060789653,1
"smartx","311",2019-04-18,"P1M","CH4_slope_umol_m2_d",277.08625058494,1
"smartx","311",2019-05-14,"P1M","CH4_slope_umol_m2_d",252.152025353788,1
"smartx","311",2019-06-12,"P1M","CH4_slope_umol_m2_d",186.280378155001,1
"smartx","311",2019-07-10,"P1M","CH4_slope_umol_m2_d",437.99621,1
"smartx","311",2019-08-06,"P1M","CH4_slope_umol_m2_d",854.749415838111,1
"smartx","311",2019-09-04,"P1M","CH4_slope_umol_m2_d",863.850757395516,1
"smartx","311",2019-10-07,"P1M","CH4_slope_umol_m2_d",89.7764558493975,1
"smartx","311",2019-11-01,"P1M","CH4_slope_umol_m2_d",138.314992020505,1
"smartx","311",2019-11-26,"P1M","CH4_slope_umol_m2_d",229.564887741028,1
"smartx","311",2020-03-24,"P1M","CH4_slope_umol_m2_d",57.2227683,1
"smartx","311",2020-04-20,"P1M","CH4_slope_umol_m2_d",52.3981054393184,1
"smartx","311",2020-05-19,"P1M","CH4_slope_umol_m2_d",75.4462496751143,1
"smartx","311",2020-06-15,"P1M","CH4_slope_umol_m2_d",289.666358631961,1
"smartx","311",2020-07-08,"P1M","CH4_slope_umol_m2_d",578.505345945117,1
"smartx","311",2020-07-30,"P1M","CH4_slope_umol_m2_d",316.990246975716,1
"smartx","311",2020-08-24,"P1M","CH4_slope_umol_m2_d",482.897508508879,1
"smartx","311",2021-03-15,"P1M","CH4_slope_umol_m2_d",31.4899705673214,1
"smartx","311",2021-04-12,"P1M","CH4_slope_umol_m2_d",308.960244629485,1
"smartx","311",2021-05-10,"P1M","CH4_slope_umol_m2_d",1054.775148,1
"smartx","311",2021-06-07,"P1M","CH4_slope_umol_m2_d",169.470403920602,1
"smartx","311",2021-06-28,"P1M","CH4_slope_umol_m2_d",323.390287754865,1
"smartx","311",2021-07-26,"P1M","CH4_slope_umol_m2_d",760.259750630071,1
"smartx","311",2021-09-16,"P1M","CH4_slope_umol_m2_d",1278.66797145577,1
"smartx","311",2022-03-07,"P1M","CH4_slope_umol_m2_d",50.4366134655027,1
"smartx","311",2022-04-04,"P1M","CH4_slope_umol_m2_d",48.7646967365325,1
"smartx","311",2022-05-03,"P1M","CH4_slope_umol_m2_d",223.334572861089,1
"smartx","311",2022-06-01,"P1M","CH4_slope_umol_m2_d",414.630124288157,1
"smartx","311",2022-06-28,"P1M","CH4_slope_umol_m2_d",258.535279945335,1
"smartx","311",2022-07-25,"P1M","CH4_slope_umol_m2_d",764.532163254229,1
"smartx","311",2022-08-22,"P1M","CH4_slope_umol_m2_d",1204.07029719599,1
"smartx","311",2022-09-15,"P1M","CH4_slope_umol_m2_d",227.8753375372,1
"smartx","311",2022-10-17,"P1M","CH4_slope_umol_m2_d",141.850927265017,1
"smartx","311",2022-11-15,"P1M","CH4_slope_umol_m2_d",22.2989382421002,1
"smartx","311",2023-03-20,"P1M","CH4_slope_umol_m2_d",24.9457681310365,1
"smartx","311",2023-04-17,"P1M","CH4_slope_umol_m2_d",232.006193385017,1
"smartx","311",2023-05-12,"P1M","CH4_slope_umol_m2_d",83.0573504736724,1
"smartx","311",2023-06-13,"P1M","CH4_slope_umol_m2_d",210.882673644572,1
"smartx","311",2023-07-11,"P1M","CH4_slope_umol_m2_d",394.683053537625,1
"smartx","311",2023-08-14,"P1M","CH4_slope_umol_m2_d",476.031922295944,1
"smartx","311",2023-09-07,"P1M","CH4_slope_umol_m2_d",61225.2456318797,1
"smartx","311",2023-10-19,"P1M","CH4_slope_umol_m2_d",94.070942999945,1
"smartx","311",2023-11-14,"P1M","CH4_slope_umol_m2_d",23.1562514627515,1
"smartx","311",2024-03-19,"P1M","CH4_slope_umol_m2_d",54.3507197771915,1
"smartx","311",2024-04-22,"P1M","CH4_slope_umol_m2_d",232.819202536846,1
"smartx","311",2024-05-20,"P1M","CH4_slope_umol_m2_d",229.258493294182,1
"smartx","311",2024-06-24,"P1M","CH4_slope_umol_m2_d",880.049228576843,1
"smartx","311",2024-07-08,"P1M","CH4_slope_umol_m2_d",435.068798483385,1
"smartx","311",2024-08-06,"P1M","CH4_slope_umol_m2_d",904.061481652183,1
"smartx","311",2024-09-12,"P1M","CH4_slope_umol_m2_d",451.354338206013,1
"smartx","311",2024-10-15,"P1M","CH4_slope_umol_m2_d",138.292125490894,1
"smartx","311",2024-11-13,"P1M","CH4_slope_umol_m2_d",41.4234531302514,1
"smartx","312",2016-05-31,"P1M","CH4_slope_umol_m2_d",306.868709824231,1
"smartx","312",2016-06-10,"P1M","CH4_slope_umol_m2_d",265.372601619131,4
"smartx","312",2016-07-06,"P1M","CH4_slope_umol_m2_d",495.28118485996,4
"smartx","312",2016-07-27,"P1M","CH4_slope_umol_m2_d",618.597041003635,4
"smartx","312",2016-08-23,"P1M","CH4_slope_umol_m2_d",223.662570144302,4
"smartx","312",2016-10-05,"P1M","CH4_slope_umol_m2_d",443.472616649746,2
"smartx","312",2016-11-07,"P1M","CH4_slope_umol_m2_d",148.854562198857,2
"smartx","312",2016-12-08,"P1M","CH4_slope_umol_m2_d",12.6394706457506,1
"smartx","312",2016-12-09,"P1M","CH4_slope_umol_m2_d",25.4238623284621,1
"smartx","312",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.5795200749292,2
"smartx","312",2017-02-07,"P1M","CH4_slope_umol_m2_d",30.5057166335952,1
"smartx","312",2017-03-13,"P1M","CH4_slope_umol_m2_d",33.0257218607378,1
"smartx","312",2017-04-11,"P1M","CH4_slope_umol_m2_d",52.0307426194592,2
"smartx","312",2017-05-17,"P1M","CH4_slope_umol_m2_d",87.9328125798798,2
"smartx","312",2017-06-06,"P1M","CH4_slope_umol_m2_d",265.956224220605,2
"smartx","312",2017-06-29,"P1M","CH4_slope_umol_m2_d",925.50285956417,2
"smartx","312",2017-07-25,"P1M","CH4_slope_umol_m2_d",379.985592552676,2
"smartx","312",2017-08-24,"P1M","CH4_slope_umol_m2_d",430.859154406145,2
"smartx","312",2017-09-29,"P1M","CH4_slope_umol_m2_d",144.339290316915,2
"smartx","312",2017-10-20,"P1M","CH4_slope_umol_m2_d",303.325064828889,2
"smartx","312",2017-11-20,"P1M","CH4_slope_umol_m2_d",32.1006502764127,2
"smartx","312",2017-12-07,"P1M","CH4_slope_umol_m2_d",-27.7578159444453,2
"smartx","312",2018-01-03,"P1M","CH4_slope_umol_m2_d",29.9576744723456,1
"smartx","312",2018-02-06,"P1M","CH4_slope_umol_m2_d",-166.478579977934,1
"smartx","312",2018-03-08,"P1M","CH4_slope_umol_m2_d",62.0532584135464,1
"smartx","312",2018-05-03,"P1M","CH4_slope_umol_m2_d",72.7578131869898,2
"smartx","312",2018-06-06,"P1M","CH4_slope_umol_m2_d",144.044601130282,2
"smartx","312",2018-06-25,"P1M","CH4_slope_umol_m2_d",605.304080107559,1
"smartx","312",2018-07-26,"P1M","CH4_slope_umol_m2_d",816.196404290725,2
"smartx","312",2018-08-27,"P1M","CH4_slope_umol_m2_d",2164.20074020688,1
"smartx","312",2018-09-19,"P1M","CH4_slope_umol_m2_d",1597.49097145307,2
"smartx","312",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","312",2018-11-16,"P1M","CH4_slope_umol_m2_d",463.925074623948,2
"smartx","312",2018-12-19,"P1M","CH4_slope_umol_m2_d",168.413941531049,1
"smartx","312",2019-01-22,"P1M","CH4_slope_umol_m2_d",59.6375082854356,1
"smartx","312",2019-02-21,"P1M","CH4_slope_umol_m2_d",134.959301054653,1
"smartx","312",2019-03-20,"P1M","CH4_slope_umol_m2_d",80.5992058808592,1
"smartx","312",2019-04-18,"P1M","CH4_slope_umol_m2_d",478.839456379001,1
"smartx","312",2019-05-14,"P1M","CH4_slope_umol_m2_d",365.025915425975,1
"smartx","312",2019-06-12,"P1M","CH4_slope_umol_m2_d",208.443518160808,1
"smartx","312",2019-07-10,"P1M","CH4_slope_umol_m2_d",420.9981376,1
"smartx","312",2019-08-06,"P1M","CH4_slope_umol_m2_d",361.876629005366,1
"smartx","312",2019-09-04,"P1M","CH4_slope_umol_m2_d",1327.51796068296,1
"smartx","312",2019-10-07,"P1M","CH4_slope_umol_m2_d",731.274805291596,1
"smartx","312",2019-11-01,"P1M","CH4_slope_umol_m2_d",261.378767487653,1
"smartx","312",2019-11-26,"P1M","CH4_slope_umol_m2_d",379.234309906992,1
"smartx","312",2020-03-24,"P1M","CH4_slope_umol_m2_d",224.6722768,1
"smartx","312",2020-04-20,"P1M","CH4_slope_umol_m2_d",238.651451524274,1
"smartx","312",2020-05-19,"P1M","CH4_slope_umol_m2_d",157.431193426312,1
"smartx","312",2020-06-15,"P1M","CH4_slope_umol_m2_d",645.551384908781,1
"smartx","312",2020-07-08,"P1M","CH4_slope_umol_m2_d",518.790433181231,1
"smartx","312",2020-07-30,"P1M","CH4_slope_umol_m2_d",641.265982469564,1
"smartx","312",2020-08-24,"P1M","CH4_slope_umol_m2_d",890.096725495338,1
"smartx","312",2021-03-15,"P1M","CH4_slope_umol_m2_d",72.4827018289236,1
"smartx","312",2021-04-12,"P1M","CH4_slope_umol_m2_d",836.289740848444,1
"smartx","312",2021-05-10,"P1M","CH4_slope_umol_m2_d",2161.77632,1
"smartx","312",2021-06-07,"P1M","CH4_slope_umol_m2_d",481.159222021504,1
"smartx","312",2021-06-28,"P1M","CH4_slope_umol_m2_d",699.828382647992,1
"smartx","312",2021-07-26,"P1M","CH4_slope_umol_m2_d",641.618387027984,1
"smartx","312",2021-09-16,"P1M","CH4_slope_umol_m2_d",1776.85546392818,1
"smartx","312",2022-03-07,"P1M","CH4_slope_umol_m2_d",298.294960483968,1
"smartx","312",2022-04-04,"P1M","CH4_slope_umol_m2_d",197.813194170449,1
"smartx","312",2022-05-03,"P1M","CH4_slope_umol_m2_d",1008.46670518387,1
"smartx","312",2022-06-01,"P1M","CH4_slope_umol_m2_d",1027.06057104743,1
"smartx","312",2022-06-28,"P1M","CH4_slope_umol_m2_d",624.015234897002,1
"smartx","312",2022-07-25,"P1M","CH4_slope_umol_m2_d",3548.71761629545,1
"smartx","312",2022-08-22,"P1M","CH4_slope_umol_m2_d",4666.21926015607,1
"smartx","312",2022-09-15,"P1M","CH4_slope_umol_m2_d",826.32718703575,1
"smartx","312",2022-10-17,"P1M","CH4_slope_umol_m2_d",480.535364966661,1
"smartx","312",2022-11-15,"P1M","CH4_slope_umol_m2_d",227.766896894086,1
"smartx","312",2023-03-20,"P1M","CH4_slope_umol_m2_d",87.9424132182967,1
"smartx","312",2023-04-17,"P1M","CH4_slope_umol_m2_d",1719.77898435796,1
"smartx","312",2023-05-12,"P1M","CH4_slope_umol_m2_d",353.910898157296,1
"smartx","312",2023-06-13,"P1M","CH4_slope_umol_m2_d",1351.62969709197,1
"smartx","312",2023-07-11,"P1M","CH4_slope_umol_m2_d",1277.37846770493,1
"smartx","312",2023-08-14,"P1M","CH4_slope_umol_m2_d",2049.20735752454,1
"smartx","312",2023-09-07,"P1M","CH4_slope_umol_m2_d",166931.244754671,1
"smartx","312",2023-10-19,"P1M","CH4_slope_umol_m2_d",235.767321281001,1
"smartx","312",2023-11-14,"P1M","CH4_slope_umol_m2_d",93.5087351276401,1
"smartx","312",2024-03-19,"P1M","CH4_slope_umol_m2_d",212.575241722675,1
"smartx","312",2024-04-22,"P1M","CH4_slope_umol_m2_d",1113.94836866143,1
"smartx","312",2024-05-20,"P1M","CH4_slope_umol_m2_d",629.889694681873,1
"smartx","312",2024-06-24,"P1M","CH4_slope_umol_m2_d",2663.72778811375,1
"smartx","312",2024-07-08,"P1M","CH4_slope_umol_m2_d",1462.09595075269,1
"smartx","312",2024-08-06,"P1M","CH4_slope_umol_m2_d",929.26828258075,1
"smartx","312",2024-09-12,"P1M","CH4_slope_umol_m2_d",989.901161188103,1
"smartx","312",2024-10-15,"P1M","CH4_slope_umol_m2_d",613.553643849737,1
"smartx","312",2024-11-13,"P1M","CH4_slope_umol_m2_d",264.543453459231,1
"smartx","313",2016-05-31,"P1M","CH4_slope_umol_m2_d",1241.36791187875,1
"smartx","313",2016-06-10,"P1M","CH4_slope_umol_m2_d",1381.82085737868,4
"smartx","313",2016-07-06,"P1M","CH4_slope_umol_m2_d",2684.80465971223,1
"smartx","313",2016-07-27,"P1M","CH4_slope_umol_m2_d",1603.19771907476,4
"smartx","313",2016-08-23,"P1M","CH4_slope_umol_m2_d",639.512966016952,4
"smartx","313",2016-10-05,"P1M","CH4_slope_umol_m2_d",799.868924873095,2
"smartx","313",2016-11-07,"P1M","CH4_slope_umol_m2_d",355.724916782609,2
"smartx","313",2016-12-08,"P1M","CH4_slope_umol_m2_d",173.154584926028,1
"smartx","313",2016-12-09,"P1M","CH4_slope_umol_m2_d",95.8183997046941,1
"smartx","313",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.8985743473234,2
"smartx","313",2017-02-07,"P1M","CH4_slope_umol_m2_d",112.405714217349,1
"smartx","313",2017-03-13,"P1M","CH4_slope_umol_m2_d",110.255926859993,1
"smartx","313",2017-04-11,"P1M","CH4_slope_umol_m2_d",217.053560575278,2
"smartx","313",2017-05-17,"P1M","CH4_slope_umol_m2_d",939.505565005613,2
"smartx","313",2017-06-06,"P1M","CH4_slope_umol_m2_d",578.582102736121,2
"smartx","313",2017-06-29,"P1M","CH4_slope_umol_m2_d",4485.73917913224,2
"smartx","313",2017-07-25,"P1M","CH4_slope_umol_m2_d",951.12050553994,2
"smartx","313",2017-08-24,"P1M","CH4_slope_umol_m2_d",-132.63655908869,2
"smartx","313",2017-09-29,"P1M","CH4_slope_umol_m2_d",1267.29266991108,2
"smartx","313",2017-10-20,"P1M","CH4_slope_umol_m2_d",1220.10750699681,2
"smartx","313",2017-11-20,"P1M","CH4_slope_umol_m2_d",185.103051010443,2
"smartx","313",2017-12-07,"P1M","CH4_slope_umol_m2_d",43.2419119036659,2
"smartx","313",2018-01-03,"P1M","CH4_slope_umol_m2_d",190.74895384281,1
"smartx","313",2018-02-06,"P1M","CH4_slope_umol_m2_d",-193.987312433468,1
"smartx","313",2018-03-08,"P1M","CH4_slope_umol_m2_d",375.109925574595,1
"smartx","313",2018-05-03,"P1M","CH4_slope_umol_m2_d",208.102518904565,4
"smartx","313",2018-06-06,"P1M","CH4_slope_umol_m2_d",1229.06916666665,2
"smartx","313",2018-06-25,"P1M","CH4_slope_umol_m2_d",2659.18146802828,1
"smartx","313",2018-07-26,"P1M","CH4_slope_umol_m2_d",43390.3493164873,2
"smartx","313",2018-08-27,"P1M","CH4_slope_umol_m2_d",19023.2723722742,1
"smartx","313",2018-09-19,"P1M","CH4_slope_umol_m2_d",15459.9776829131,2
"smartx","313",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","313",2018-11-16,"P1M","CH4_slope_umol_m2_d",1525.37773175297,2
"smartx","313",2018-12-19,"P1M","CH4_slope_umol_m2_d",393.419942550135,1
"smartx","313",2019-01-22,"P1M","CH4_slope_umol_m2_d",262.319472038443,1
"smartx","313",2019-02-21,"P1M","CH4_slope_umol_m2_d",334.559943825996,1
"smartx","313",2019-03-20,"P1M","CH4_slope_umol_m2_d",348.02142094365,1
"smartx","313",2019-04-18,"P1M","CH4_slope_umol_m2_d",1194.44476309264,1
"smartx","313",2019-05-14,"P1M","CH4_slope_umol_m2_d",887.119208917456,1
"smartx","313",2019-06-12,"P1M","CH4_slope_umol_m2_d",956.450456399344,1
"smartx","313",2019-07-10,"P1M","CH4_slope_umol_m2_d",1054.330823,1
"smartx","313",2019-08-06,"P1M","CH4_slope_umol_m2_d",319.947325515085,1
"smartx","313",2019-10-07,"P1M","CH4_slope_umol_m2_d",721.602755367054,1
"smartx","313",2019-11-01,"P1M","CH4_slope_umol_m2_d",603.617145312891,1
"smartx","313",2019-11-26,"P1M","CH4_slope_umol_m2_d",322.133247672959,1
"smartx","313",2020-03-24,"P1M","CH4_slope_umol_m2_d",1148.168518,1
"smartx","313",2020-04-20,"P1M","CH4_slope_umol_m2_d",674.860537039747,1
"smartx","313",2020-05-19,"P1M","CH4_slope_umol_m2_d",643.58608685014,1
"smartx","313",2020-06-15,"P1M","CH4_slope_umol_m2_d",4445.70978387969,1
"smartx","313",2020-07-08,"P1M","CH4_slope_umol_m2_d",7481.49269536241,1
"smartx","313",2020-07-30,"P1M","CH4_slope_umol_m2_d",17680.3602117405,1
"smartx","313",2020-08-24,"P1M","CH4_slope_umol_m2_d",3237.25342602803,1
"smartx","313",2021-03-15,"P1M","CH4_slope_umol_m2_d",313.405605329832,1
"smartx","313",2021-04-12,"P1M","CH4_slope_umol_m2_d",2149.61468459753,1
"smartx","313",2021-05-10,"P1M","CH4_slope_umol_m2_d",5311.582513,1
"smartx","313",2021-06-07,"P1M","CH4_slope_umol_m2_d",3983.31826270022,1
"smartx","313",2021-06-28,"P1M","CH4_slope_umol_m2_d",1693.54778440858,1
"smartx","313",2021-07-26,"P1M","CH4_slope_umol_m2_d",7023.8857028534,1
"smartx","313",2021-09-16,"P1M","CH4_slope_umol_m2_d",3816.04164975003,1
"smartx","313",2022-03-07,"P1M","CH4_slope_umol_m2_d",567.333110681997,1
"smartx","313",2022-04-04,"P1M","CH4_slope_umol_m2_d",292.866963133213,1
"smartx","313",2022-05-03,"P1M","CH4_slope_umol_m2_d",1738.45744458067,1
