"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","312",2016-06-10,"P1M","CH4_slope_umol_m2_d",265.372601619131,4
"smartx","312",2016-07-06,"P1M","CH4_slope_umol_m2_d",495.28118485996,4
"smartx","312",2016-07-27,"P1M","CH4_slope_umol_m2_d",618.597041003635,4
"smartx","312",2016-08-23,"P1M","CH4_slope_umol_m2_d",223.662570144302,4
"smartx","312",2016-10-05,"P1M","CH4_slope_umol_m2_d",443.472616649746,2
"smartx","312",2016-11-07,"P1M","CH4_slope_umol_m2_d",148.854562198857,2
"smartx","312",2016-12-08,"P1M","CH4_slope_umol_m2_d",12.6394706457506,1
"smartx","312",2016-12-09,"P1M","CH4_slope_umol_m2_d",25.4238623284621,1
"smartx","312",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.5795200749292,2
"smartx","312",2017-02-07,"P1M","CH4_slope_umol_m2_d",30.5057166335952,1
"smartx","312",2017-03-13,"P1M","CH4_slope_umol_m2_d",33.0257218607378,1
"smartx","312",2017-04-11,"P1M","CH4_slope_umol_m2_d",52.0307426194592,2
"smartx","312",2017-05-17,"P1M","CH4_slope_umol_m2_d",87.9328125798798,2
"smartx","312",2017-06-06,"P1M","CH4_slope_umol_m2_d",265.956224220605,2
"smartx","312",2017-06-29,"P1M","CH4_slope_umol_m2_d",925.50285956417,2
"smartx","312",2017-07-25,"P1M","CH4_slope_umol_m2_d",379.985592552676,2
"smartx","312",2017-08-24,"P1M","CH4_slope_umol_m2_d",430.859154406145,2
"smartx","312",2017-09-29,"P1M","CH4_slope_umol_m2_d",144.339290316915,2
"smartx","312",2017-10-20,"P1M","CH4_slope_umol_m2_d",303.325064828889,2
"smartx","312",2017-11-20,"P1M","CH4_slope_umol_m2_d",32.1006502764127,2
"smartx","312",2017-12-07,"P1M","CH4_slope_umol_m2_d",-27.7578159444453,2
"smartx","312",2018-01-03,"P1M","CH4_slope_umol_m2_d",29.9576744723456,1
"smartx","312",2018-02-06,"P1M","CH4_slope_umol_m2_d",-166.478579977934,1
"smartx","312",2018-03-08,"P1M","CH4_slope_umol_m2_d",62.0532584135464,1
"smartx","312",2018-05-03,"P1M","CH4_slope_umol_m2_d",72.7578131869898,2
"smartx","312",2018-06-06,"P1M","CH4_slope_umol_m2_d",144.044601130282,2
"smartx","312",2018-06-25,"P1M","CH4_slope_umol_m2_d",605.304080107559,1
"smartx","312",2018-07-26,"P1M","CH4_slope_umol_m2_d",816.196404290725,2
"smartx","312",2018-08-27,"P1M","CH4_slope_umol_m2_d",2164.20074020688,1
"smartx","312",2018-09-19,"P1M","CH4_slope_umol_m2_d",1597.49097145307,2
"smartx","312",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","312",2018-11-16,"P1M","CH4_slope_umol_m2_d",463.925074623948,2
"smartx","312",2018-12-19,"P1M","CH4_slope_umol_m2_d",168.413941531049,1
"smartx","312",2019-01-22,"P1M","CH4_slope_umol_m2_d",59.6375082854356,1
"smartx","312",2019-02-21,"P1M","CH4_slope_umol_m2_d",134.959301054653,1
"smartx","312",2019-03-20,"P1M","CH4_slope_umol_m2_d",80.5992058808592,1
"smartx","312",2019-04-18,"P1M","CH4_slope_umol_m2_d",478.839456379001,1
"smartx","312",2019-05-14,"P1M","CH4_slope_umol_m2_d",365.025915425975,1
"smartx","312",2019-06-12,"P1M","CH4_slope_umol_m2_d",208.443518160808,1
"smartx","312",2019-07-10,"P1M","CH4_slope_umol_m2_d",420.9981376,1
"smartx","312",2019-08-06,"P1M","CH4_slope_umol_m2_d",361.876629005366,1
"smartx","312",2019-09-04,"P1M","CH4_slope_umol_m2_d",1327.51796068296,1
"smartx","312",2019-10-07,"P1M","CH4_slope_umol_m2_d",731.274805291596,1
"smartx","312",2019-11-01,"P1M","CH4_slope_umol_m2_d",261.378767487653,1
"smartx","312",2019-11-26,"P1M","CH4_slope_umol_m2_d",379.234309906992,1
"smartx","312",2020-03-24,"P1M","CH4_slope_umol_m2_d",224.6722768,1
"smartx","312",2020-04-20,"P1M","CH4_slope_umol_m2_d",238.651451524274,1
"smartx","312",2020-05-19,"P1M","CH4_slope_umol_m2_d",157.431193426312,1
"smartx","312",2020-06-15,"P1M","CH4_slope_umol_m2_d",645.551384908781,1
"smartx","312",2020-07-08,"P1M","CH4_slope_umol_m2_d",518.790433181231,1
"smartx","312",2020-07-30,"P1M","CH4_slope_umol_m2_d",641.265982469564,1
"smartx","312",2020-08-24,"P1M","CH4_slope_umol_m2_d",890.096725495338,1
"smartx","312",2021-03-15,"P1M","CH4_slope_umol_m2_d",72.4827018289236,1
"smartx","312",2021-05-10,"P1M","CH4_slope_umol_m2_d",2161.77632,1
"smartx","312",NA,"P1M","CH4_slope_umol_m2_d",826.32718703575,33
"smartx","313",2016-05-31,"P1M","CH4_slope_umol_m2_d",1241.36791187875,1
"smartx","313",2016-06-10,"P1M","CH4_slope_umol_m2_d",1381.82085737868,4
"smartx","313",2016-07-06,"P1M","CH4_slope_umol_m2_d",2684.80465971223,1
"smartx","313",2016-07-27,"P1M","CH4_slope_umol_m2_d",1603.19771907476,4
"smartx","313",2016-08-23,"P1M","CH4_slope_umol_m2_d",639.512966016952,4
"smartx","313",2016-10-05,"P1M","CH4_slope_umol_m2_d",799.868924873095,2
"smartx","313",2016-11-07,"P1M","CH4_slope_umol_m2_d",355.724916782609,2
"smartx","313",2016-12-08,"P1M","CH4_slope_umol_m2_d",173.154584926028,1
"smartx","313",2016-12-09,"P1M","CH4_slope_umol_m2_d",95.8183997046941,1
"smartx","313",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.8985743473234,2
"smartx","313",2017-02-07,"P1M","CH4_slope_umol_m2_d",112.405714217349,1
"smartx","313",2017-03-13,"P1M","CH4_slope_umol_m2_d",110.255926859993,1
"smartx","313",2017-04-11,"P1M","CH4_slope_umol_m2_d",217.053560575278,2
"smartx","313",2017-05-17,"P1M","CH4_slope_umol_m2_d",939.505565005613,2
"smartx","313",2017-06-06,"P1M","CH4_slope_umol_m2_d",578.582102736121,2
"smartx","313",2017-06-29,"P1M","CH4_slope_umol_m2_d",4485.73917913224,2
"smartx","313",2017-07-25,"P1M","CH4_slope_umol_m2_d",951.12050553994,2
"smartx","313",2017-08-24,"P1M","CH4_slope_umol_m2_d",-132.63655908869,2
"smartx","313",2017-09-29,"P1M","CH4_slope_umol_m2_d",1267.29266991108,2
"smartx","313",2017-10-20,"P1M","CH4_slope_umol_m2_d",1220.10750699681,2
"smartx","313",2017-11-20,"P1M","CH4_slope_umol_m2_d",185.103051010443,2
"smartx","313",2017-12-07,"P1M","CH4_slope_umol_m2_d",43.2419119036659,2
"smartx","313",2018-01-03,"P1M","CH4_slope_umol_m2_d",190.74895384281,1
"smartx","313",2018-02-06,"P1M","CH4_slope_umol_m2_d",-193.987312433468,1
"smartx","313",2018-03-08,"P1M","CH4_slope_umol_m2_d",375.109925574595,1
"smartx","313",2018-05-03,"P1M","CH4_slope_umol_m2_d",208.102518904565,4
"smartx","313",2018-06-06,"P1M","CH4_slope_umol_m2_d",1229.06916666665,2
"smartx","313",2018-06-25,"P1M","CH4_slope_umol_m2_d",2659.18146802828,1
"smartx","313",2018-07-26,"P1M","CH4_slope_umol_m2_d",43390.3493164873,2
"smartx","313",2018-08-27,"P1M","CH4_slope_umol_m2_d",19023.2723722742,1
"smartx","313",2018-09-19,"P1M","CH4_slope_umol_m2_d",15459.9776829131,2
"smartx","313",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","313",2018-11-16,"P1M","CH4_slope_umol_m2_d",1525.37773175297,2
"smartx","313",2018-12-19,"P1M","CH4_slope_umol_m2_d",393.419942550135,1
"smartx","313",2019-01-22,"P1M","CH4_slope_umol_m2_d",262.319472038443,1
"smartx","313",2019-02-21,"P1M","CH4_slope_umol_m2_d",334.559943825996,1
"smartx","313",2019-03-20,"P1M","CH4_slope_umol_m2_d",348.02142094365,1
"smartx","313",2019-04-18,"P1M","CH4_slope_umol_m2_d",1194.44476309264,1
"smartx","313",2019-05-14,"P1M","CH4_slope_umol_m2_d",887.119208917456,1
"smartx","313",2019-06-12,"P1M","CH4_slope_umol_m2_d",956.450456399344,1
"smartx","313",2019-07-10,"P1M","CH4_slope_umol_m2_d",1054.330823,1
"smartx","313",2019-08-06,"P1M","CH4_slope_umol_m2_d",319.947325515085,1
"smartx","313",2019-10-07,"P1M","CH4_slope_umol_m2_d",721.602755367054,1
"smartx","313",2019-11-01,"P1M","CH4_slope_umol_m2_d",603.617145312891,1
"smartx","313",2019-11-26,"P1M","CH4_slope_umol_m2_d",322.133247672959,1
"smartx","313",2020-03-24,"P1M","CH4_slope_umol_m2_d",1148.168518,1
"smartx","313",2020-04-20,"P1M","CH4_slope_umol_m2_d",674.860537039747,1
"smartx","313",2020-05-19,"P1M","CH4_slope_umol_m2_d",643.58608685014,1
"smartx","313",2020-06-15,"P1M","CH4_slope_umol_m2_d",4445.70978387969,1
"smartx","313",2020-07-08,"P1M","CH4_slope_umol_m2_d",7481.49269536241,1
"smartx","313",2020-07-30,"P1M","CH4_slope_umol_m2_d",17680.3602117405,1
"smartx","313",2020-08-24,"P1M","CH4_slope_umol_m2_d",3237.25342602803,1
"smartx","313",2021-03-15,"P1M","CH4_slope_umol_m2_d",313.405605329832,1
"smartx","313",2021-05-10,"P1M","CH4_slope_umol_m2_d",5311.582513,1
"smartx","313",NA,"P1M","CH4_slope_umol_m2_d",2035.15557385041,33
"smartx","320",2016-05-31,"P1M","CH4_slope_umol_m2_d",326.177083708257,1
"smartx","320",2016-06-13,"P1M","CH4_slope_umol_m2_d",335.04120396747,4
"smartx","320",2016-07-07,"P1M","CH4_slope_umol_m2_d",497.56589157295,4
"smartx","320",2016-07-27,"P1M","CH4_slope_umol_m2_d",520.735272981022,4
"smartx","320",2016-08-23,"P1M","CH4_slope_umol_m2_d",221.293872267444,4
"smartx","320",2016-10-05,"P1M","CH4_slope_umol_m2_d",182.839481223954,1
"smartx","320",2016-11-07,"P1M","CH4_slope_umol_m2_d",54.1770063263226,2
"smartx","320",2016-12-08,"P1M","CH4_slope_umol_m2_d",15.2839802004005,1
"smartx","320",2016-12-09,"P1M","CH4_slope_umol_m2_d",20.552076388872,1
"smartx","320",2017-01-06,"P1M","CH4_slope_umol_m2_d",29.4574619733098,2
"smartx","320",2017-02-07,"P1M","CH4_slope_umol_m2_d",11.1266549003547,1
"smartx","320",2017-03-13,"P1M","CH4_slope_umol_m2_d",-4.59428146504738,1
"smartx","320",2017-04-11,"P1M","CH4_slope_umol_m2_d",7.86922123891638,2
"smartx","320",2017-05-17,"P1M","CH4_slope_umol_m2_d",214.243828866871,2
"smartx","320",2017-06-06,"P1M","CH4_slope_umol_m2_d",191.602355472014,2
"smartx","320",2017-06-29,"P1M","CH4_slope_umol_m2_d",945.451329371571,2
"smartx","320",2017-07-25,"P1M","CH4_slope_umol_m2_d",479.833048073844,2
"smartx","320",2017-08-24,"P1M","CH4_slope_umol_m2_d",250.832711730553,2
"smartx","320",2017-09-29,"P1M","CH4_slope_umol_m2_d",198.022233221944,2
"smartx","320",2017-10-20,"P1M","CH4_slope_umol_m2_d",139.567289765766,2
"smartx","320",2017-11-20,"P1M","CH4_slope_umol_m2_d",25.994093895011,2
"smartx","320",2017-12-07,"P1M","CH4_slope_umol_m2_d",-11.1956800999101,1
"smartx","320",2018-01-03,"P1M","CH4_slope_umol_m2_d",9.18656249849901,1
"smartx","320",2018-02-06,"P1M","CH4_slope_umol_m2_d",36.0132319369492,1
"smartx","320",2018-03-08,"P1M","CH4_slope_umol_m2_d",47.7965430165058,1
"smartx","320",2018-04-10,"P1M","CH4_slope_umol_m2_d",32.5907656219075,1
"smartx","320",2018-05-03,"P1M","CH4_slope_umol_m2_d",11.3285310300688,2
"smartx","320",2018-06-06,"P1M","CH4_slope_umol_m2_d",191.091246812192,2
"smartx","320",2018-06-25,"P1M","CH4_slope_umol_m2_d",543.408329123342,1
"smartx","320",2018-07-26,"P1M","CH4_slope_umol_m2_d",1262.77376077663,2
"smartx","320",2018-08-24,"P1M","CH4_slope_umol_m2_d",873.323824499091,1
"smartx","320",2018-09-19,"P1M","CH4_slope_umol_m2_d",2449.62848959704,2
"smartx","320",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","320",2018-11-20,"P1M","CH4_slope_umol_m2_d",625.198965955243,2
"smartx","320",2018-12-19,"P1M","CH4_slope_umol_m2_d",122.281824906296,1
"smartx","320",2019-01-22,"P1M","CH4_slope_umol_m2_d",59.9789209842911,1
"smartx","320",2019-02-21,"P1M","CH4_slope_umol_m2_d",104.517588297977,1
"smartx","320",2019-03-20,"P1M","CH4_slope_umol_m2_d",47.911896304677,1
"smartx","320",2019-04-18,"P1M","CH4_slope_umol_m2_d",198.674291153069,1
"smartx","320",2019-05-14,"P1M","CH4_slope_umol_m2_d",549.252166210494,1
"smartx","320",2019-06-12,"P1M","CH4_slope_umol_m2_d",300.125602427768,1
"smartx","320",2019-07-10,"P1M","CH4_slope_umol_m2_d",360.3410496,1
"smartx","320",2019-08-06,"P1M","CH4_slope_umol_m2_d",551.283418097405,1
"smartx","320",2019-10-07,"P1M","CH4_slope_umol_m2_d",235.623448655481,1
"smartx","320",2019-11-01,"P1M","CH4_slope_umol_m2_d",235.373420304153,1
"smartx","320",2019-11-26,"P1M","CH4_slope_umol_m2_d",31.6605782529034,1
"smartx","320",2020-03-24,"P1M","CH4_slope_umol_m2_d",83.17521012,1
"smartx","320",2020-04-20,"P1M","CH4_slope_umol_m2_d",-3.44033803214068,2
"smartx","320",2020-05-19,"P1M","CH4_slope_umol_m2_d",66.3542082900436,1
"smartx","320",2020-06-15,"P1M","CH4_slope_umol_m2_d",403.571829954548,2
"smartx","320",2020-07-08,"P1M","CH4_slope_umol_m2_d",550.545823774502,1
"smartx","320",2020-07-30,"P1M","CH4_slope_umol_m2_d",151.700702062602,1
"smartx","320",2020-08-24,"P1M","CH4_slope_umol_m2_d",671.750470623531,1
"smartx","320",2021-03-15,"P1M","CH4_slope_umol_m2_d",76.4804805623817,1
"smartx","320",2021-05-10,"P1M","CH4_slope_umol_m2_d",719.2515609,1
"smartx","320",NA,"P1M","CH4_slope_umol_m2_d",312.0837607151,33
"smartx","321",2016-05-31,"P1M","CH4_slope_umol_m2_d",413.692382644732,1
"smartx","321",2016-06-13,"P1M","CH4_slope_umol_m2_d",521.244096437048,1
"smartx","321",2016-07-07,"P1M","CH4_slope_umol_m2_d",403.179502380703,4
"smartx","321",2016-07-27,"P1M","CH4_slope_umol_m2_d",355.518337408618,2
"smartx","321",2016-08-23,"P1M","CH4_slope_umol_m2_d",69.7731792603415,4
"smartx","321",2016-10-05,"P1M","CH4_slope_umol_m2_d",362.083298279155,2
"smartx","321",2016-11-07,"P1M","CH4_slope_umol_m2_d",50.8011409751481,2
"smartx","321",2016-12-08,"P1M","CH4_slope_umol_m2_d",24.0355342477361,1
"smartx","321",2016-12-09,"P1M","CH4_slope_umol_m2_d",10.7598408136064,1
"smartx","321",2017-01-06,"P1M","CH4_slope_umol_m2_d",38.5080579644573,2
"smartx","321",2017-02-07,"P1M","CH4_slope_umol_m2_d",43.0520932152938,1
"smartx","321",2017-03-13,"P1M","CH4_slope_umol_m2_d",20.4076445118154,1
"smartx","321",2017-04-11,"P1M","CH4_slope_umol_m2_d",10.3208595430291,2
"smartx","321",2017-05-17,"P1M","CH4_slope_umol_m2_d",113.240898251104,2
"smartx","321",2017-06-06,"P1M","CH4_slope_umol_m2_d",223.624153810217,2
"smartx","321",2017-06-29,"P1M","CH4_slope_umol_m2_d",1659.847901005,2
"smartx","321",2017-07-25,"P1M","CH4_slope_umol_m2_d",531.498483234482,2
"smartx","321",2017-08-24,"P1M","CH4_slope_umol_m2_d",388.437349622274,2
"smartx","321",2017-09-29,"P1M","CH4_slope_umol_m2_d",219.305461156698,2
"smartx","321",2017-10-20,"P1M","CH4_slope_umol_m2_d",216.772089502984,2
"smartx","321",2017-11-20,"P1M","CH4_slope_umol_m2_d",19.1341193244657,2
"smartx","321",2017-12-07,"P1M","CH4_slope_umol_m2_d",-1.42711061313181,2
"smartx","321",2018-01-03,"P1M","CH4_slope_umol_m2_d",33.3772880702697,1
"smartx","321",2018-02-06,"P1M","CH4_slope_umol_m2_d",-54.8598918724814,1
"smartx","321",2018-03-08,"P1M","CH4_slope_umol_m2_d",35.4652746954956,1
"smartx","321",2018-04-10,"P1M","CH4_slope_umol_m2_d",29.9687621603509,1
"smartx","321",2018-05-03,"P1M","CH4_slope_umol_m2_d",43.5268069148417,2
"smartx","321",2018-06-06,"P1M","CH4_slope_umol_m2_d",166.547799523226,2
"smartx","321",2018-06-25,"P1M","CH4_slope_umol_m2_d",366.428685825594,1
"smartx","321",2018-07-26,"P1M","CH4_slope_umol_m2_d",1056.90363576929,2
"smartx","321",2018-08-24,"P1M","CH4_slope_umol_m2_d",1701.11997882055,1
"smartx","321",2018-09-19,"P1M","CH4_slope_umol_m2_d",9449.75324537788,2
"smartx","321",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,2
"smartx","321",2018-11-16,"P1M","CH4_slope_umol_m2_d",375.01476556321,2
"smartx","321",2018-12-19,"P1M","CH4_slope_umol_m2_d",-383.346474052009,1
"smartx","321",2019-01-22,"P1M","CH4_slope_umol_m2_d",95.6537304829879,1
"smartx","321",2019-02-21,"P1M","CH4_slope_umol_m2_d",142.977960644169,1
"smartx","321",2019-03-20,"P1M","CH4_slope_umol_m2_d",33.378564631335,1
"smartx","321",2019-04-18,"P1M","CH4_slope_umol_m2_d",279.944977347521,1
"smartx","321",2019-05-14,"P1M","CH4_slope_umol_m2_d",242.556228726925,1
"smartx","321",2019-06-12,"P1M","CH4_slope_umol_m2_d",347.390821938303,1
"smartx","321",2019-07-10,"P1M","CH4_slope_umol_m2_d",522.6545494,1
"smartx","321",2019-08-06,"P1M","CH4_slope_umol_m2_d",930.44973488842,1
"smartx","321",2019-09-05,"P1M","CH4_slope_umol_m2_d",609.437346869798,1
"smartx","321",2019-10-07,"P1M","CH4_slope_umol_m2_d",122.581533487892,1
"smartx","321",2019-11-01,"P1M","CH4_slope_umol_m2_d",250.93011524034,1
"smartx","321",2019-11-26,"P1M","CH4_slope_umol_m2_d",99.6610351524823,1
