"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",312,2017-08-24,"P1M","CH4_slope",365.7208165,1
"smartx",312,2017-09-29,"P1M","CH4_slope",34.6177108,1
"smartx",312,2017-10-20,"P1M","CH4_slope",248.0058148,1
"smartx",312,2017-11-20,"P1M","CH4_slope",19.30753314,1
"smartx",312,2017-12-07,"P1M","CH4_slope",-50.94816206,1
"smartx",312,2018-05-03,"P1M","CH4_slope",54.46743733,1
"smartx",312,2018-06-06,"P1M","CH4_slope",64.98461473,1
"smartx",312,2018-07-26,"P1M","CH4_slope",569.755415,1
"smartx",312,2018-09-19,"P1M","CH4_slope",2165.929271,1
"smartx",312,2018-10-18,"P1M","CH4_slope",27.28084897,1
"smartx",312,2018-11-16,"P1M","CH4_slope",370.270925,1
"smartx",312,2022-04-04,"P1M","CH4_slope",197.8131942,1
"smartx",312,2022-05-03,"P1M","CH4_slope",1008.466705,1
"smartx",312,2022-06-01,"P1M","CH4_slope",1027.060571,1
"smartx",312,2022-06-28,"P1M","CH4_slope",624.0152349,1
"smartx",312,2022-07-25,"P1M","CH4_slope",3548.717616,1
"smartx",312,2022-08-22,"P1M","CH4_slope",4666.21926,1
"smartx",312,2022-09-15,"P1M","CH4_slope",826.327187,1
"smartx",312,2023-04-17,"P1M","CH4_slope",1719.778984,1
"smartx",312,2023-05-12,"P1M","CH4_slope",353.9108982,1
"smartx",312,2023-07-11,"P1M","CH4_slope",1277.378468,1
"smartx",312,2023-08-14,"P1M","CH4_slope",2049.207358,1
"smartx",313,2016-06-10,"P1M","CH4_slope",1511.746356,1
"smartx",313,2016-07-27,"P1M","CH4_slope",2296.110913,1
"smartx",313,2016-08-23,"P1M","CH4_slope",759.8633247,1
"smartx",313,2016-10-05,"P1M","CH4_slope",548.8720102,1
"smartx",313,2016-11-07,"P1M","CH4_slope",262.8418049,1
"smartx",313,2016-12-09,"P1M","CH4_slope",95.81869415,1
"smartx",313,2017-04-11,"P1M","CH4_slope",221.5148873,1
"smartx",313,2017-05-17,"P1M","CH4_slope",1104.241693,1
"smartx",313,2017-06-06,"P1M","CH4_slope",265.9829946,1
"smartx",313,2017-06-29,"P1M","CH4_slope",4525.316884,1
"smartx",313,2017-07-25,"P1M","CH4_slope",761.7338928,1
"smartx",313,2017-08-24,"P1M","CH4_slope",-2011.641155,1
"smartx",313,2017-09-29,"P1M","CH4_slope",1596.387138,1
"smartx",313,2017-10-20,"P1M","CH4_slope",1386.934816,1
"smartx",313,2017-11-20,"P1M","CH4_slope",87.51001351,1
"smartx",313,2017-12-07,"P1M","CH4_slope",-32.65077154,1
"smartx",313,2018-05-03,"P1M","CH4_slope",100.984646,1
"smartx",313,2018-06-06,"P1M","CH4_slope",963.9354794,1
"smartx",313,2018-07-26,"P1M","CH4_slope",83034.05335,1
"smartx",313,2018-09-19,"P1M","CH4_slope",-4461.284986,1
"smartx",313,2018-10-18,"P1M","CH4_slope",774.23313,1
"smartx",313,2018-11-16,"P1M","CH4_slope",1331.737898,1
"smartx",313,2022-04-04,"P1M","CH4_slope",292.8669631,1
"smartx",313,2022-05-03,"P1M","CH4_slope",1738.457445,1
"smartx",313,2022-06-01,"P1M","CH4_slope",2937.428492,1
"smartx",313,2022-06-28,"P1M","CH4_slope",1333.420574,1
"smartx",313,2022-07-25,"P1M","CH4_slope",11848.78826,1
"smartx",313,2022-08-22,"P1M","CH4_slope",6905.747281,1
"smartx",313,2022-09-15,"P1M","CH4_slope",2035.155574,1
"smartx",313,2023-04-17,"P1M","CH4_slope",2867.136981,1
"smartx",313,2023-05-12,"P1M","CH4_slope",545.7344715,1
"smartx",313,2023-07-11,"P1M","CH4_slope",2409.714302,1
"smartx",313,2023-08-14,"P1M","CH4_slope",4437.265386,1
"smartx",320,2016-06-13,"P1M","CH4_slope",349.4208249,1
"smartx",320,2016-07-07,"P1M","CH4_slope",523.3181392,1
"smartx",320,2016-07-27,"P1M","CH4_slope",525.0079789,1
"smartx",320,2016-08-23,"P1M","CH4_slope",252.4788024,1
"smartx",320,2016-11-07,"P1M","CH4_slope",16.87531795,1
"smartx",320,2016-12-09,"P1M","CH4_slope",20.55219417,1
"smartx",320,2017-04-11,"P1M","CH4_slope",-6.252248894,1
"smartx",320,2017-05-17,"P1M","CH4_slope",156.5664335,1
"smartx",320,2017-06-06,"P1M","CH4_slope",175.3829945,1
"smartx",320,2017-06-29,"P1M","CH4_slope",827.7505658,1
"smartx",320,2017-07-25,"P1M","CH4_slope",469.2174384,1
"smartx",320,2017-08-24,"P1M","CH4_slope",240.9516634,1
"smartx",320,2017-09-29,"P1M","CH4_slope",145.789977,1
"smartx",320,2017-10-20,"P1M","CH4_slope",107.0575008,1
"smartx",320,2017-11-20,"P1M","CH4_slope",-0.0016524,1
"smartx",320,2017-12-07,"P1M","CH4_slope",-10.52677889,1
"smartx",320,2018-05-03,"P1M","CH4_slope",-3.196212316,1
"smartx",320,2018-06-06,"P1M","CH4_slope",146.7212815,1
"smartx",320,2018-07-26,"P1M","CH4_slope",874.4708342,1
"smartx",320,2018-09-19,"P1M","CH4_slope",2776.663463,1
"smartx",320,2018-10-18,"P1M","CH4_slope",285.120357,1
"smartx",320,2018-11-20,"P1M","CH4_slope",537.3682909,1
"smartx",320,2022-04-04,"P1M","CH4_slope",51.44934155,1
"smartx",320,2022-05-03,"P1M","CH4_slope",178.3091081,1
"smartx",320,2022-06-01,"P1M","CH4_slope",962.7847429,1
"smartx",320,2022-06-28,"P1M","CH4_slope",395.2822268,1
"smartx",320,2022-07-25,"P1M","CH4_slope",1119.477651,1
"smartx",320,2022-08-22,"P1M","CH4_slope",1758.455339,1
"smartx",320,2022-09-15,"P1M","CH4_slope",314.2009574,1
"smartx",320,2023-04-17,"P1M","CH4_slope",151.3409924,1
"smartx",320,2023-05-12,"P1M","CH4_slope",50.07215569,1
"smartx",320,2023-07-11,"P1M","CH4_slope",470.793252,1
"smartx",320,2023-08-14,"P1M","CH4_slope",578.4760936,1
"smartx",321,2016-07-07,"P1M","CH4_slope",454.8235529,1
"smartx",321,2016-07-27,"P1M","CH4_slope",183.9205293,1
"smartx",321,2016-08-23,"P1M","CH4_slope",-126.9940898,1
"smartx",321,2016-10-05,"P1M","CH4_slope",144.1174256,1
"smartx",321,2016-11-07,"P1M","CH4_slope",39.84288541,1
"smartx",321,2016-12-09,"P1M","CH4_slope",0.540626685,1
"smartx",321,2017-04-11,"P1M","CH4_slope",-3.582042985,1
"smartx",321,2017-05-17,"P1M","CH4_slope",5.600270803,1
"smartx",321,2017-06-06,"P1M","CH4_slope",265.068962,1
"smartx",321,2017-06-29,"P1M","CH4_slope",1584.212688,1
"smartx",321,2017-07-25,"P1M","CH4_slope",349.0575038,1
"smartx",321,2017-08-24,"P1M","CH4_slope",337.1113263,1
"smartx",321,2017-09-29,"P1M","CH4_slope",111.35976,1
"smartx",321,2017-10-20,"P1M","CH4_slope",190.9039863,1
"smartx",321,2017-11-20,"P1M","CH4_slope",-18.01751553,1
"smartx",321,2017-12-07,"P1M","CH4_slope",-3.809907423,1
"smartx",321,2018-05-03,"P1M","CH4_slope",26.77390628,1
"smartx",321,2018-06-06,"P1M","CH4_slope",96.30734587,1
"smartx",321,2018-07-26,"P1M","CH4_slope",787.1233511,1
"smartx",321,2018-09-19,"P1M","CH4_slope",16817.90983,1
"smartx",321,2018-10-18,"P1M","CH4_slope",766.178486,1
"smartx",321,2018-11-16,"P1M","CH4_slope",213.7969255,1
"smartx",321,2022-04-04,"P1M","CH4_slope",77.81286695,1
"smartx",321,2022-05-03,"P1M","CH4_slope",221.326435,1
"smartx",321,2022-06-01,"P1M","CH4_slope",302.1139625,1
"smartx",321,2022-06-28,"P1M","CH4_slope",343.2428807,1
"smartx",321,2022-07-25,"P1M","CH4_slope",742.5775407,1
"smartx",321,2022-08-22,"P1M","CH4_slope",1906.74463,1
"smartx",321,2022-09-15,"P1M","CH4_slope",371.9995113,1
"smartx",321,2023-04-17,"P1M","CH4_slope",314.2237663,1
"smartx",321,2023-05-12,"P1M","CH4_slope",94.23775907,1
"smartx",321,2023-07-11,"P1M","CH4_slope",411.4964318,1
"smartx",321,2023-08-14,"P1M","CH4_slope",325.4796097,1
"smartx",322,2016-06-13,"P1M","CH4_slope",1003.004202,1
"smartx",322,2016-07-07,"P1M","CH4_slope",802.369006,1
"smartx",322,2016-07-27,"P1M","CH4_slope",909.9107908,1
"smartx",322,2016-08-23,"P1M","CH4_slope",479.6885385,1
"smartx",322,2016-10-05,"P1M","CH4_slope",29.92846467,1
"smartx",322,2016-11-07,"P1M","CH4_slope",40.75249556,1
"smartx",322,2016-12-09,"P1M","CH4_slope",-0.116932158,1
"smartx",322,2017-04-11,"P1M","CH4_slope",5.253983406,1
"smartx",322,2017-05-17,"P1M","CH4_slope",271.9814252,1
"smartx",322,2017-06-06,"P1M","CH4_slope",279.3153236,1
"smartx",322,2017-06-29,"P1M","CH4_slope",1423.494392,1
"smartx",322,2017-07-25,"P1M","CH4_slope",420.2969084,1
"smartx",322,2017-08-24,"P1M","CH4_slope",285.3266135,1
"smartx",322,2017-09-29,"P1M","CH4_slope",251.0147487,1
"smartx",322,2017-10-20,"P1M","CH4_slope",113.1660899,1
"smartx",322,2017-11-20,"P1M","CH4_slope",11.68715096,1
"smartx",322,2017-12-07,"P1M","CH4_slope",26.73756388,1
"smartx",322,2018-05-03,"P1M","CH4_slope",38.80627334,1
"smartx",322,2018-06-06,"P1M","CH4_slope",135.5552138,1
"smartx",322,2018-07-26,"P1M","CH4_slope",734.3930817,1
"smartx",322,2018-09-19,"P1M","CH4_slope",1280.065264,1
"smartx",322,2018-10-18,"P1M","CH4_slope",971.9327697,1
"smartx",322,2018-11-16,"P1M","CH4_slope",347.8737463,1
"smartx",322,2022-04-04,"P1M","CH4_slope",93.17573998,1
"smartx",322,2022-05-03,"P1M","CH4_slope",573.2033041,1
"smartx",322,2022-06-01,"P1M","CH4_slope",665.4985858,1
"smartx",322,2022-06-28,"P1M","CH4_slope",538.7259194,1
"smartx",322,2022-07-25,"P1M","CH4_slope",2157.19321,1
"smartx",322,2022-08-22,"P1M","CH4_slope",2385.872038,1
"smartx",322,2022-09-15,"P1M","CH4_slope",464.1633928,1
"smartx",322,2023-04-17,"P1M","CH4_slope",1189.713252,1
"smartx",322,2023-05-12,"P1M","CH4_slope",331.0432771,1
"smartx",322,2023-07-11,"P1M","CH4_slope",929.6284312,1
"smartx",322,2023-08-14,"P1M","CH4_slope",808.4419607,1
"smartx",323,2016-06-13,"P1M","CH4_slope",541.5773202,1
"smartx",323,2016-07-07,"P1M","CH4_slope",543.6999306,1
"smartx",323,2016-07-27,"P1M","CH4_slope",677.6093783,1
"smartx",323,2016-08-23,"P1M","CH4_slope",167.3019338,1
"smartx",323,2016-10-05,"P1M","CH4_slope",189.3693851,1
"smartx",323,2016-11-07,"P1M","CH4_slope",62.29722392,1
"smartx",323,2016-12-09,"P1M","CH4_slope",-8.71237395,1
"smartx",323,2017-04-11,"P1M","CH4_slope",28.55408592,1
"smartx",323,2017-05-17,"P1M","CH4_slope",128.6972937,1
"smartx",323,2017-06-06,"P1M","CH4_slope",262.468877,1
"smartx",323,2017-06-29,"P1M","CH4_slope",836.7589865,1
"smartx",323,2017-07-25,"P1M","CH4_slope",702.5253596,1
"smartx",323,2017-08-24,"P1M","CH4_slope",240.0309327,1
"smartx",323,2017-09-29,"P1M","CH4_slope",334.3714926,1
"smartx",323,2017-10-20,"P1M","CH4_slope",238.2368803,1
"smartx",323,2017-11-20,"P1M","CH4_slope",-8.674505659,1
"smartx",323,2017-12-07,"P1M","CH4_slope",-20.97946029,1
"smartx",323,2018-05-03,"P1M","CH4_slope",-1.277396272,1
"smartx",323,2018-06-06,"P1M","CH4_slope",104.7555932,1
"smartx",323,2018-07-26,"P1M","CH4_slope",811.1507338,1
"smartx",323,2018-09-19,"P1M","CH4_slope",1556.193429,1
"smartx",323,2018-10-18,"P1M","CH4_slope",462.9553127,1
"smartx",323,2018-11-16,"P1M","CH4_slope",189.5769876,1
"smartx",323,2022-04-04,"P1M","CH4_slope",350.2444673,1
"smartx",323,2022-05-03,"P1M","CH4_slope",1185.271582,1
"smartx",323,2022-06-01,"P1M","CH4_slope",1082.296216,1
"smartx",323,2022-06-28,"P1M","CH4_slope",665.4064502,1
"smartx",323,2022-07-25,"P1M","CH4_slope",2553.966703,1
"smartx",323,2022-08-22,"P1M","CH4_slope",2031.726507,1
"smartx",323,2022-09-15,"P1M","CH4_slope",1224.264307,1
"smartx",323,2023-04-17,"P1M","CH4_slope",1224.914361,1
"smartx",323,2023-05-12,"P1M","CH4_slope",369.9527238,1
"smartx",323,2023-07-11,"P1M","CH4_slope",1231.438743,1
"smartx",323,2023-08-14,"P1M","CH4_slope",1165.98102,1
"smartx",330,2016-06-13,"P1M","CH4_slope",272.2992132,1
"smartx",330,2016-07-07,"P1M","CH4_slope",359.9613443,1
"smartx",330,2016-07-28,"P1M","CH4_slope",354.2782573,1
"smartx",330,2016-08-24,"P1M","CH4_slope",174.10488,1
"smartx",330,2016-10-05,"P1M","CH4_slope",167.0822033,1
"smartx",330,2016-11-07,"P1M","CH4_slope",36.36515044,1
"smartx",330,2016-12-09,"P1M","CH4_slope",-3.681562811,1
"smartx",330,2017-04-11,"P1M","CH4_slope",36.9694996,1
"smartx",330,2017-05-17,"P1M","CH4_slope",60.71709731,1
"smartx",330,2017-06-06,"P1M","CH4_slope",68.72161275,1
"smartx",330,2017-06-29,"P1M","CH4_slope",209.3185666,1
"smartx",330,2017-07-26,"P1M","CH4_slope",336.0774548,1
"smartx",330,2017-08-24,"P1M","CH4_slope",102.3513129,1
"smartx",330,2017-09-29,"P1M","CH4_slope",127.8773502,1
"smartx",330,2017-10-20,"P1M","CH4_slope",143.257406,1
"smartx",330,2017-11-20,"P1M","CH4_slope",6.069293572,1
"smartx",330,2017-12-07,"P1M","CH4_slope",33.70682739,1
"smartx",330,2018-05-03,"P1M","CH4_slope",6.200865155,1
"smartx",330,2018-06-06,"P1M","CH4_slope",180.0532872,1
"smartx",330,2018-06-29,"P1M","CH4_slope",242.788809,1
"smartx",330,2018-07-26,"P1M","CH4_slope",500.3274365,1
"smartx",330,2018-09-19,"P1M","CH4_slope",647.0991018,1
"smartx",330,2018-10-18,"P1M","CH4_slope",786.2813353,1
"smartx",330,2022-04-04,"P1M","CH4_slope",7.542834969,1
"smartx",330,2022-05-03,"P1M","CH4_slope",69.18230441,1
"smartx",330,2022-06-01,"P1M","CH4_slope",244.5627031,1
"smartx",330,2022-06-28,"P1M","CH4_slope",238.9378723,1
"smartx",330,2022-07-25,"P1M","CH4_slope",346.520565,1
"smartx",330,2022-08-22,"P1M","CH4_slope",358.9812708,1
"smartx",330,2022-09-15,"P1M","CH4_slope",153.3369932,1
"smartx",330,2023-04-17,"P1M","CH4_slope",68.38794243,1
"smartx",330,2023-05-12,"P1M","CH4_slope",56.78509644,1
"smartx",330,2023-07-11,"P1M","CH4_slope",290.8035378,1
"smartx",330,2023-08-14,"P1M","CH4_slope",271.3489599,1
"smartx",331,2016-06-13,"P1M","CH4_slope",274.4667657,1
"smartx",331,2016-07-07,"P1M","CH4_slope",342.1732545,1
"smartx",331,2016-07-28,"P1M","CH4_slope",525.5152609,1
"smartx",331,2016-08-24,"P1M","CH4_slope",200.3353618,1
"smartx",331,2016-10-05,"P1M","CH4_slope",151.4236901,1
"smartx",331,2016-11-07,"P1M","CH4_slope",83.7651771,1
"smartx",331,2016-12-09,"P1M","CH4_slope",9.265521047,1
"smartx",331,2017-04-11,"P1M","CH4_slope",1.122780331,1
"smartx",331,2017-05-17,"P1M","CH4_slope",13.27588783,1
"smartx",331,2017-06-29,"P1M","CH4_slope",221.4367812,1
"smartx",331,2017-07-26,"P1M","CH4_slope",494.0259861,1
"smartx",331,2017-08-24,"P1M","CH4_slope",128.1821974,1
"smartx",331,2017-09-29,"P1M","CH4_slope",105.7539825,1
"smartx",331,2017-10-20,"P1M","CH4_slope",221.7537045,1
"smartx",331,2017-11-20,"P1M","CH4_slope",31.50606952,1
"smartx",331,2017-12-07,"P1M","CH4_slope",-45.19753758,1
"smartx",331,2018-05-03,"P1M","CH4_slope",-2.887392858,1
"smartx",331,2018-06-06,"P1M","CH4_slope",-14.59727474,1
"smartx",331,2018-06-29,"P1M","CH4_slope",106.8667627,1
"smartx",331,2018-07-26,"P1M","CH4_slope",285.3960445,1
"smartx",331,2018-09-19,"P1M","CH4_slope",535.9264988,1
"smartx",331,2018-10-18,"P1M","CH4_slope",217.4328595,1
"smartx",331,2018-11-20,"P1M","CH4_slope",301.4715264,1
"smartx",331,2022-04-04,"P1M","CH4_slope",25.78002867,1
"smartx",331,2022-05-03,"P1M","CH4_slope",97.98158061,1
"smartx",331,2022-06-01,"P1M","CH4_slope",163.8230518,1
"smartx",331,2022-06-28,"P1M","CH4_slope",171.2996097,1
"smartx",331,2022-07-25,"P1M","CH4_slope",252.4269603,1
"smartx",331,2022-08-22,"P1M","CH4_slope",631.5343948,1
"smartx",331,2022-09-15,"P1M","CH4_slope",233.4526589,1
"smartx",331,2023-04-17,"P1M","CH4_slope",110.6254245,1
"smartx",331,2023-05-12,"P1M","CH4_slope",71.01425299,1
"smartx",331,2023-07-11,"P1M","CH4_slope",299.5164655,1
"smartx",331,2023-08-14,"P1M","CH4_slope",335.2272763,1
"smartx",332,2016-06-16,"P1M","CH4_slope",275.0175608,1
"smartx",332,2016-07-07,"P1M","CH4_slope",480.6205763,1
"smartx",332,2016-07-28,"P1M","CH4_slope",541.5656926,1
"smartx",332,2016-08-24,"P1M","CH4_slope",198.7408642,1
"smartx",332,2016-10-05,"P1M","CH4_slope",65.96390894,1
"smartx",332,2016-11-07,"P1M","CH4_slope",96.45877939,1
"smartx",332,2016-12-09,"P1M","CH4_slope",3.44042621,1
"smartx",332,2017-04-11,"P1M","CH4_slope",7.150976618,1
"smartx",332,2017-05-17,"P1M","CH4_slope",25.45083585,1
"smartx",332,2017-06-06,"P1M","CH4_slope",223.1227821,1
"smartx",332,2017-06-29,"P1M","CH4_slope",313.3280974,1
"smartx",332,2017-07-26,"P1M","CH4_slope",682.9152651,1
"smartx",332,2017-08-24,"P1M","CH4_slope",113.7552607,1
"smartx",332,2017-09-29,"P1M","CH4_slope",113.3899337,1
"smartx",332,2017-10-20,"P1M","CH4_slope",214.0583107,1
"smartx",332,2017-11-20,"P1M","CH4_slope",76.26797307,1
"smartx",332,2017-12-07,"P1M","CH4_slope",-37.42082199,1
"smartx",332,2018-05-03,"P1M","CH4_slope",15.05772381,1
"smartx",332,2018-06-06,"P1M","CH4_slope",49.51935362,1
"smartx",332,2018-06-29,"P1M","CH4_slope",222.095935,1
"smartx",332,2018-07-26,"P1M","CH4_slope",223.1154007,1
"smartx",332,2018-09-19,"P1M","CH4_slope",1147.188399,1
"smartx",332,2018-10-18,"P1M","CH4_slope",262.8931911,1
"smartx",332,2018-11-20,"P1M","CH4_slope",27.02285371,1
"smartx",332,2022-04-04,"P1M","CH4_slope",50.54274868,1
"smartx",332,2022-05-03,"P1M","CH4_slope",208.5078889,1
"smartx",332,2022-06-01,"P1M","CH4_slope",384.1630492,1
"smartx",332,2022-06-28,"P1M","CH4_slope",306.2220046,1
"smartx",332,2022-07-25,"P1M","CH4_slope",767.5889183,1
"smartx",332,2022-08-22,"P1M","CH4_slope",1415.47357,1
"smartx",332,2022-09-15,"P1M","CH4_slope",383.3195441,1
"smartx",332,2023-04-17,"P1M","CH4_slope",461.49977,1
"smartx",332,2023-05-12,"P1M","CH4_slope",225.6188903,1
"smartx",332,2023-07-11,"P1M","CH4_slope",562.5587661,1
"smartx",332,2023-08-14,"P1M","CH4_slope",1059.829965,1
"smartx",333,2016-06-16,"P1M","CH4_slope",280.5324072,1
"smartx",333,2016-07-07,"P1M","CH4_slope",622.4807274,1
"smartx",333,2016-07-28,"P1M","CH4_slope",699.4391054,1
"smartx",333,2016-08-24,"P1M","CH4_slope",486.4582521,1
"smartx",333,2016-10-05,"P1M","CH4_slope",70.15396692,1
"smartx",333,2016-11-08,"P1M","CH4_slope",37.96401026,1
"smartx",333,2016-12-09,"P1M","CH4_slope",-8.83331688,1
"smartx",333,2017-04-11,"P1M","CH4_slope",-79.28661192,1
"smartx",333,2017-05-17,"P1M","CH4_slope",45.4380548,1
"smartx",333,2017-06-06,"P1M","CH4_slope",86.57823454,1
"smartx",333,2017-06-29,"P1M","CH4_slope",514.9348876,1
"smartx",333,2017-07-26,"P1M","CH4_slope",739.8801439,1
"smartx",333,2017-09-29,"P1M","CH4_slope",323.7055292,1
"smartx",333,2017-10-20,"P1M","CH4_slope",127.922508,1
"smartx",333,2017-11-20,"P1M","CH4_slope",48.08929598,1
"smartx",333,2017-12-07,"P1M","CH4_slope",-11.47238683,1
"smartx",333,2018-05-03,"P1M","CH4_slope",-6.848786159,1
"smartx",333,2018-06-06,"P1M","CH4_slope",58.25265376,1
"smartx",333,2018-06-29,"P1M","CH4_slope",277.0435298,1
"smartx",333,2018-07-26,"P1M","CH4_slope",810.402858,1
"smartx",333,2018-09-19,"P1M","CH4_slope",1802.525017,1
"smartx",333,2018-10-18,"P1M","CH4_slope",438.4323047,1
"smartx",333,2022-04-04,"P1M","CH4_slope",464.0675787,1
"smartx",333,2022-05-03,"P1M","CH4_slope",1041.976685,1
"smartx",333,2022-06-01,"P1M","CH4_slope",1528.500245,1
"smartx",333,2022-06-28,"P1M","CH4_slope",940.5787361,1
"smartx",333,2022-07-25,"P1M","CH4_slope",2677.826974,1
"smartx",333,2022-08-22,"P1M","CH4_slope",3778.297657,1
"smartx",333,2022-09-15,"P1M","CH4_slope",1254.9665,1
"smartx",333,2023-04-17,"P1M","CH4_slope",1757.32109,1
"smartx",333,2023-05-12,"P1M","CH4_slope",663.4292562,1
"smartx",333,2023-07-11,"P1M","CH4_slope",1607.996493,1
"smartx",333,2023-08-14,"P1M","CH4_slope",2351.216907,1
"smartx",440,2016-06-14,"P1M","CH4_slope",94.13132233,1
"smartx",440,2016-07-08,"P1M","CH4_slope",238.7431952,1
"smartx",440,2016-07-28,"P1M","CH4_slope",289.6101065,1
"smartx",440,2016-08-24,"P1M","CH4_slope",159.4927861,1
"smartx",440,2016-10-06,"P1M","CH4_slope",191.0753587,1
