"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","310",2018-07-26,"P1M","CH4_slope_umol_m2_d",725.870940350742,1
"smartx","310",2018-08-24,"P1M","CH4_slope_umol_m2_d",480.862986645008,1
"smartx","310",2018-09-19,"P1M","CH4_slope_umol_m2_d",996.927507463235,1
"smartx","310",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","310",2018-11-16,"P1M","CH4_slope_umol_m2_d",343.825604937975,1
"smartx","310",2018-12-19,"P1M","CH4_slope_umol_m2_d",80.5035796088239,1
"smartx","310",2019-01-22,"P1M","CH4_slope_umol_m2_d",34.5060962536489,1
"smartx","310",2019-02-21,"P1M","CH4_slope_umol_m2_d",-46.9208474816997,1
"smartx","310",2019-03-20,"P1M","CH4_slope_umol_m2_d",30.6752719812944,1
"smartx","310",2019-04-18,"P1M","CH4_slope_umol_m2_d",117.783507580656,1
"smartx","310",2019-05-14,"P1M","CH4_slope_umol_m2_d",378.955287232377,1
"smartx","310",2019-06-12,"P1M","CH4_slope_umol_m2_d",488.294170361549,1
"smartx","310",2019-08-06,"P1M","CH4_slope_umol_m2_d",602.405336766089,1
"smartx","310",2019-10-07,"P1M","CH4_slope_umol_m2_d",160.928859412948,1
"smartx","310",2019-11-01,"P1M","CH4_slope_umol_m2_d",104.246627142177,2
"smartx","310",2019-11-26,"P1M","CH4_slope_umol_m2_d",102.239753949983,1
"smartx","310",2020-03-24,"P1M","CH4_slope_umol_m2_d",73.01023114,1
"smartx","310",2020-05-19,"P1M","CH4_slope_umol_m2_d",61.9793116251446,1
"smartx","310",2020-07-08,"P1M","CH4_slope_umol_m2_d",291.197143050869,1
"smartx","310",2020-07-30,"P1M","CH4_slope_umol_m2_d",597.097617221896,1
"smartx","310",2020-08-24,"P1M","CH4_slope_umol_m2_d",244.924548353793,1
"smartx","310",2021-03-15,"P1M","CH4_slope_umol_m2_d",4.14452869385353,1
"smartx","310",2021-04-12,"P1M","CH4_slope_umol_m2_d",181.120183538263,1
"smartx","310",2021-05-10,"P1M","CH4_slope_umol_m2_d",662.4950259,1
"smartx","310",2021-06-07,"P1M","CH4_slope_umol_m2_d",156.453205688673,2
"smartx","310",2021-06-28,"P1M","CH4_slope_umol_m2_d",225.296455286201,1
"smartx","310",2021-07-26,"P1M","CH4_slope_umol_m2_d",306.072617728542,1
"smartx","310",2021-09-16,"P1M","CH4_slope_umol_m2_d",820.777920716388,1
"smartx","310",2021-10-14,"P1M","CH4_slope_umol_m2_d",236.832412738025,1
"smartx","310",2021-11-15,"P1M","CH4_slope_umol_m2_d",78.98834141411,1
"smartx","310",2022-03-07,"P1M","CH4_slope_umol_m2_d",54.6007261125965,1
"smartx","310",2022-04-04,"P1M","CH4_slope_umol_m2_d",23.9304689924572,1
"smartx","310",2022-05-03,"P1M","CH4_slope_umol_m2_d",136.949522659978,1
"smartx","310",2022-06-01,"P1M","CH4_slope_umol_m2_d",410.464600889018,1
"smartx","310",2022-06-28,"P1M","CH4_slope_umol_m2_d",385.791271483294,1
"smartx","310",2022-07-25,"P1M","CH4_slope_umol_m2_d",648.397864835899,1
"smartx","310",2022-08-22,"P1M","CH4_slope_umol_m2_d",615.217734629678,1
"smartx","310",2022-09-15,"P1M","CH4_slope_umol_m2_d",318.500654124402,1
"smartx","310",2022-10-17,"P1M","CH4_slope_umol_m2_d",73.5036804963011,1
"smartx","310",2022-11-15,"P1M","CH4_slope_umol_m2_d",22.0117021367449,1
"smartx","310",2023-03-20,"P1M","CH4_slope_umol_m2_d",16.5575354474806,1
"smartx","310",2023-04-17,"P1M","CH4_slope_umol_m2_d",152.932805283084,1
"smartx","310",2023-05-12,"P1M","CH4_slope_umol_m2_d",94.7257627134931,1
"smartx","310",2023-06-13,"P1M","CH4_slope_umol_m2_d",248.999959875655,1
"smartx","310",2023-07-11,"P1M","CH4_slope_umol_m2_d",368.084448362779,1
"smartx","310",2023-08-14,"P1M","CH4_slope_umol_m2_d",409.364382179976,1
"smartx","310",2023-09-07,"P1M","CH4_slope_umol_m2_d",390.974825561158,1
"smartx","310",2023-10-19,"P1M","CH4_slope_umol_m2_d",56.4735558693059,1
"smartx","310",2023-11-14,"P1M","CH4_slope_umol_m2_d",59.974017517681,1
"smartx","310",2024-03-19,"P1M","CH4_slope_umol_m2_d",42.7772387014208,1
"smartx","310",2024-04-22,"P1M","CH4_slope_umol_m2_d",149.337505145077,1
"smartx","310",2024-05-20,"P1M","CH4_slope_umol_m2_d",231.409805663933,1
"smartx","310",2024-06-24,"P1M","CH4_slope_umol_m2_d",769.913263483245,1
"smartx","310",2024-07-08,"P1M","CH4_slope_umol_m2_d",402.501476452101,1
"smartx","310",2024-08-06,"P1M","CH4_slope_umol_m2_d",666.502081347738,1
"smartx","310",2024-09-12,"P1M","CH4_slope_umol_m2_d",346.479372379134,1
"smartx","310",2024-10-15,"P1M","CH4_slope_umol_m2_d",137.637178172773,1
"smartx","310",2024-11-13,"P1M","CH4_slope_umol_m2_d",88.0391149277605,1
"smartx","311",2016-05-31,"P1M","CH4_slope_umol_m2_d",296.036608709371,1
"smartx","311",2016-06-10,"P1M","CH4_slope_umol_m2_d",250.255140993761,1
"smartx","311",2016-07-06,"P1M","CH4_slope_umol_m2_d",492.993449118376,1
"smartx","311",2016-07-27,"P1M","CH4_slope_umol_m2_d",671.206980603791,1
"smartx","311",2016-08-23,"P1M","CH4_slope_umol_m2_d",412.610838120051,1
"smartx","311",2016-10-05,"P1M","CH4_slope_umol_m2_d",596.907361013932,1
"smartx","311",2016-11-07,"P1M","CH4_slope_umol_m2_d",83.1305414188374,1
"smartx","311",2016-12-08,"P1M","CH4_slope_umol_m2_d",22.2689588713798,1
"smartx","311",2017-01-06,"P1M","CH4_slope_umol_m2_d",15.261933341072,2
"smartx","311",2017-02-07,"P1M","CH4_slope_umol_m2_d",4.06988969579877,1
"smartx","311",2017-03-13,"P1M","CH4_slope_umol_m2_d",12.517935713293,1
"smartx","311",2017-04-11,"P1M","CH4_slope_umol_m2_d",14.6544575062288,1
"smartx","311",2017-05-17,"P1M","CH4_slope_umol_m2_d",133.867107221466,1
"smartx","311",2017-06-06,"P1M","CH4_slope_umol_m2_d",128.366726741563,1
"smartx","311",2017-06-29,"P1M","CH4_slope_umol_m2_d",1420.99438252914,1
"smartx","311",2017-07-25,"P1M","CH4_slope_umol_m2_d",342.370755198285,1
"smartx","311",2017-08-24,"P1M","CH4_slope_umol_m2_d",322.936649504909,1
"smartx","311",2017-09-29,"P1M","CH4_slope_umol_m2_d",165.032512560768,1
"smartx","311",2017-10-20,"P1M","CH4_slope_umol_m2_d",131.46507516394,1
"smartx","311",2017-11-20,"P1M","CH4_slope_umol_m2_d",28.4696042264982,1
"smartx","311",2017-12-07,"P1M","CH4_slope_umol_m2_d",40.0090271631791,1
"smartx","311",2018-01-03,"P1M","CH4_slope_umol_m2_d",-23.0902189512713,1
"smartx","311",2018-02-06,"P1M","CH4_slope_umol_m2_d",88.0624138542947,1
"smartx","311",2018-03-08,"P1M","CH4_slope_umol_m2_d",41.7372664469765,1
"smartx","311",2018-05-03,"P1M","CH4_slope_umol_m2_d",50.387958748957,1
"smartx","311",2018-06-06,"P1M","CH4_slope_umol_m2_d",135.898813007952,1
"smartx","311",2018-06-25,"P1M","CH4_slope_umol_m2_d",414.828209070563,1
"smartx","311",2018-07-26,"P1M","CH4_slope_umol_m2_d",890.836845910444,1
"smartx","311",2018-08-27,"P1M","CH4_slope_umol_m2_d",1148.68672766658,1
"smartx","311",2018-09-19,"P1M","CH4_slope_umol_m2_d",1654.61352278405,1
"smartx","311",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","311",2018-11-16,"P1M","CH4_slope_umol_m2_d",711.465259308989,1
"smartx","311",2018-12-19,"P1M","CH4_slope_umol_m2_d",169.797278428211,1
"smartx","311",2019-01-22,"P1M","CH4_slope_umol_m2_d",112.144431912865,1
"smartx","311",2019-02-21,"P1M","CH4_slope_umol_m2_d",55.8242699788595,1
"smartx","311",2019-03-20,"P1M","CH4_slope_umol_m2_d",69.6825060789653,1
"smartx","311",2019-04-18,"P1M","CH4_slope_umol_m2_d",277.08625058494,1
"smartx","311",2019-05-14,"P1M","CH4_slope_umol_m2_d",252.152025353788,1
"smartx","311",2019-06-12,"P1M","CH4_slope_umol_m2_d",186.280378155001,1
"smartx","311",2019-07-10,"P1M","CH4_slope_umol_m2_d",437.99621,1
"smartx","311",2019-08-06,"P1M","CH4_slope_umol_m2_d",854.749415838111,1
"smartx","311",2019-09-04,"P1M","CH4_slope_umol_m2_d",863.850757395516,1
"smartx","311",2019-10-07,"P1M","CH4_slope_umol_m2_d",89.7764558493975,1
"smartx","311",2019-11-01,"P1M","CH4_slope_umol_m2_d",138.314992020505,1
"smartx","311",2019-11-26,"P1M","CH4_slope_umol_m2_d",229.564887741028,1
"smartx","311",2020-03-24,"P1M","CH4_slope_umol_m2_d",57.2227683,1
"smartx","311",2020-04-20,"P1M","CH4_slope_umol_m2_d",52.3981054393184,1
"smartx","311",2020-05-19,"P1M","CH4_slope_umol_m2_d",75.4462496751143,1
"smartx","311",2020-06-15,"P1M","CH4_slope_umol_m2_d",289.666358631961,1
"smartx","311",2020-07-08,"P1M","CH4_slope_umol_m2_d",578.505345945117,1
"smartx","311",2020-07-30,"P1M","CH4_slope_umol_m2_d",316.990246975716,1
"smartx","311",2020-08-24,"P1M","CH4_slope_umol_m2_d",482.897508508879,1
"smartx","311",2021-03-15,"P1M","CH4_slope_umol_m2_d",31.4899705673214,1
"smartx","311",2021-04-12,"P1M","CH4_slope_umol_m2_d",308.960244629485,1
"smartx","311",2021-05-10,"P1M","CH4_slope_umol_m2_d",1054.775148,1
"smartx","311",2021-06-07,"P1M","CH4_slope_umol_m2_d",169.470403920602,1
"smartx","311",2021-06-28,"P1M","CH4_slope_umol_m2_d",323.390287754865,1
"smartx","311",2021-07-26,"P1M","CH4_slope_umol_m2_d",760.259750630071,1
"smartx","311",2021-09-16,"P1M","CH4_slope_umol_m2_d",1278.66797145577,1
"smartx","311",2021-10-14,"P1M","CH4_slope_umol_m2_d",302.556854415909,1
"smartx","311",2021-11-15,"P1M","CH4_slope_umol_m2_d",77.9534195147056,1
"smartx","311",2022-03-07,"P1M","CH4_slope_umol_m2_d",50.4366134655027,1
"smartx","311",2022-04-04,"P1M","CH4_slope_umol_m2_d",48.7646967365325,1
"smartx","311",2022-05-03,"P1M","CH4_slope_umol_m2_d",223.334572861089,1
"smartx","311",2022-06-01,"P1M","CH4_slope_umol_m2_d",414.630124288157,1
"smartx","311",2022-06-28,"P1M","CH4_slope_umol_m2_d",258.535279945335,1
"smartx","311",2022-07-25,"P1M","CH4_slope_umol_m2_d",764.532163254229,1
"smartx","311",2022-08-22,"P1M","CH4_slope_umol_m2_d",1204.07029719599,1
"smartx","311",2022-09-15,"P1M","CH4_slope_umol_m2_d",227.8753375372,1
"smartx","311",2022-10-17,"P1M","CH4_slope_umol_m2_d",141.850927265017,1
"smartx","311",2022-11-15,"P1M","CH4_slope_umol_m2_d",22.2989382421002,1
"smartx","311",2023-03-20,"P1M","CH4_slope_umol_m2_d",24.9457681310365,1
"smartx","311",2023-04-17,"P1M","CH4_slope_umol_m2_d",232.006193385017,1
"smartx","311",2023-05-12,"P1M","CH4_slope_umol_m2_d",83.0573504736724,1
"smartx","311",2023-06-13,"P1M","CH4_slope_umol_m2_d",210.882673644572,1
"smartx","311",2023-07-11,"P1M","CH4_slope_umol_m2_d",394.683053537625,1
"smartx","311",2023-08-14,"P1M","CH4_slope_umol_m2_d",476.031922295944,1
"smartx","311",2023-09-07,"P1M","CH4_slope_umol_m2_d",590.597224744828,1
"smartx","311",2023-10-19,"P1M","CH4_slope_umol_m2_d",94.070942999945,1
"smartx","311",2023-11-14,"P1M","CH4_slope_umol_m2_d",23.1562514627515,1
"smartx","311",2024-03-19,"P1M","CH4_slope_umol_m2_d",54.3507197771915,1
"smartx","311",2024-04-22,"P1M","CH4_slope_umol_m2_d",232.819202536846,1
"smartx","311",2024-05-20,"P1M","CH4_slope_umol_m2_d",229.258493294182,1
"smartx","311",2024-06-24,"P1M","CH4_slope_umol_m2_d",880.049228576843,1
"smartx","311",2024-07-08,"P1M","CH4_slope_umol_m2_d",435.068798483385,1
"smartx","311",2024-08-06,"P1M","CH4_slope_umol_m2_d",904.061481652185,1
"smartx","311",2024-09-12,"P1M","CH4_slope_umol_m2_d",451.354338206013,1
"smartx","311",2024-10-15,"P1M","CH4_slope_umol_m2_d",138.292125490894,1
"smartx","311",2024-11-13,"P1M","CH4_slope_umol_m2_d",41.4234531302514,1
"smartx","312",2016-05-31,"P1M","CH4_slope_umol_m2_d",306.868709824231,1
"smartx","312",2016-06-10,"P1M","CH4_slope_umol_m2_d",345.022119686949,1
"smartx","312",2016-07-06,"P1M","CH4_slope_umol_m2_d",779.326435270407,1
"smartx","312",2016-07-27,"P1M","CH4_slope_umol_m2_d",794.704166815758,1
"smartx","312",2016-08-23,"P1M","CH4_slope_umol_m2_d",410.622985101713,1
"smartx","312",2016-10-05,"P1M","CH4_slope_umol_m2_d",584.160657004649,1
"smartx","312",2016-11-07,"P1M","CH4_slope_umol_m2_d",184.764684915076,1
"smartx","312",2016-12-08,"P1M","CH4_slope_umol_m2_d",12.6394706457506,1
"smartx","312",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.5795200749292,2
"smartx","312",2017-02-07,"P1M","CH4_slope_umol_m2_d",30.5057166335952,1
"smartx","312",2017-03-13,"P1M","CH4_slope_umol_m2_d",33.0257218607378,1
"smartx","312",2017-04-11,"P1M","CH4_slope_umol_m2_d",63.0086347875528,1
"smartx","312",2017-05-17,"P1M","CH4_slope_umol_m2_d",123.757388888792,1
"smartx","312",2017-06-06,"P1M","CH4_slope_umol_m2_d",271.142265096103,1
"smartx","312",2017-06-29,"P1M","CH4_slope_umol_m2_d",1095.50091374095,1
"smartx","312",2017-07-25,"P1M","CH4_slope_umol_m2_d",471.205815548677,1
"smartx","312",2017-08-24,"P1M","CH4_slope_umol_m2_d",496.264714290299,1
"smartx","312",2017-09-29,"P1M","CH4_slope_umol_m2_d",254.060869829975,1
"smartx","312",2017-10-20,"P1M","CH4_slope_umol_m2_d",358.644314807136,1
"smartx","312",2017-11-20,"P1M","CH4_slope_umol_m2_d",44.8937674107909,1
"smartx","312",2017-12-07,"P1M","CH4_slope_umol_m2_d",-4.56746983238423,1
"smartx","312",2018-01-03,"P1M","CH4_slope_umol_m2_d",29.9576744723456,1
"smartx","312",2018-02-06,"P1M","CH4_slope_umol_m2_d",-166.478579977934,1
"smartx","312",2018-03-08,"P1M","CH4_slope_umol_m2_d",62.0532584135464,1
"smartx","312",2018-05-03,"P1M","CH4_slope_umol_m2_d",91.0481890488765,1
"smartx","312",2018-06-06,"P1M","CH4_slope_umol_m2_d",223.104587534149,1
"smartx","312",2018-06-25,"P1M","CH4_slope_umol_m2_d",605.304080107559,1
"smartx","312",2018-07-26,"P1M","CH4_slope_umol_m2_d",1062.63739354103,1
"smartx","312",2018-08-27,"P1M","CH4_slope_umol_m2_d",2164.20074020688,1
"smartx","312",2018-09-19,"P1M","CH4_slope_umol_m2_d",1029.05267210655,1
"smartx","312",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","312",2018-11-16,"P1M","CH4_slope_umol_m2_d",557.579224293329,1
"smartx","312",2018-12-19,"P1M","CH4_slope_umol_m2_d",168.413941531049,1
"smartx","312",2019-01-22,"P1M","CH4_slope_umol_m2_d",59.6375082854356,1
"smartx","312",2019-02-21,"P1M","CH4_slope_umol_m2_d",134.959301054653,1
"smartx","312",2019-03-20,"P1M","CH4_slope_umol_m2_d",80.5992058808592,1
"smartx","312",2019-04-18,"P1M","CH4_slope_umol_m2_d",478.839456379001,1
"smartx","312",2019-05-14,"P1M","CH4_slope_umol_m2_d",365.025915425975,1
"smartx","312",2019-06-12,"P1M","CH4_slope_umol_m2_d",208.443518160808,1
"smartx","312",2019-07-10,"P1M","CH4_slope_umol_m2_d",420.9981376,1
"smartx","312",2019-08-06,"P1M","CH4_slope_umol_m2_d",361.876629005366,1
"smartx","312",2019-09-04,"P1M","CH4_slope_umol_m2_d",1327.51796068296,1
"smartx","312",2019-10-07,"P1M","CH4_slope_umol_m2_d",731.274805291596,1
"smartx","312",2019-11-01,"P1M","CH4_slope_umol_m2_d",261.378767487653,1
"smartx","312",2019-11-26,"P1M","CH4_slope_umol_m2_d",379.234309906992,1
"smartx","312",2020-03-24,"P1M","CH4_slope_umol_m2_d",224.6722768,1
"smartx","312",2020-04-20,"P1M","CH4_slope_umol_m2_d",238.651451524274,1
"smartx","312",2020-05-19,"P1M","CH4_slope_umol_m2_d",157.431193426312,1
"smartx","312",2020-06-15,"P1M","CH4_slope_umol_m2_d",645.551384908781,1
"smartx","312",2020-07-08,"P1M","CH4_slope_umol_m2_d",518.790433181231,1
"smartx","312",2020-07-30,"P1M","CH4_slope_umol_m2_d",641.265982469564,1
"smartx","312",2020-08-24,"P1M","CH4_slope_umol_m2_d",890.096725495338,1
"smartx","312",2021-03-15,"P1M","CH4_slope_umol_m2_d",72.4827018289236,1
"smartx","312",2021-04-12,"P1M","CH4_slope_umol_m2_d",836.289740848444,1
"smartx","312",2021-05-10,"P1M","CH4_slope_umol_m2_d",2161.77632,1
"smartx","312",2021-06-07,"P1M","CH4_slope_umol_m2_d",481.159222021504,1
"smartx","312",2021-06-28,"P1M","CH4_slope_umol_m2_d",699.828382647992,1
"smartx","312",2021-07-26,"P1M","CH4_slope_umol_m2_d",641.618387027984,1
"smartx","312",2021-09-16,"P1M","CH4_slope_umol_m2_d",1776.85546392818,1
"smartx","312",2021-10-14,"P1M","CH4_slope_umol_m2_d",477.550172252889,1
"smartx","312",2021-11-15,"P1M","CH4_slope_umol_m2_d",188.344251818444,1
"smartx","312",2022-03-07,"P1M","CH4_slope_umol_m2_d",298.294960483968,1
"smartx","312",2022-04-04,"P1M","CH4_slope_umol_m2_d",197.813194170449,1
"smartx","312",2022-05-03,"P1M","CH4_slope_umol_m2_d",1008.46670518387,1
"smartx","312",2022-06-01,"P1M","CH4_slope_umol_m2_d",1027.06057104743,1
"smartx","312",2022-06-28,"P1M","CH4_slope_umol_m2_d",624.015234897002,1
"smartx","312",2022-07-25,"P1M","CH4_slope_umol_m2_d",3548.71761629545,1
"smartx","312",2022-08-22,"P1M","CH4_slope_umol_m2_d",4666.21926015607,1
"smartx","312",2022-09-15,"P1M","CH4_slope_umol_m2_d",826.32718703575,1
"smartx","312",2022-10-17,"P1M","CH4_slope_umol_m2_d",480.535364966661,1
"smartx","312",2022-11-15,"P1M","CH4_slope_umol_m2_d",227.766896894086,1
"smartx","312",2023-03-20,"P1M","CH4_slope_umol_m2_d",87.9424132182967,1
"smartx","312",2023-04-17,"P1M","CH4_slope_umol_m2_d",1719.77898435796,1
"smartx","312",2023-05-12,"P1M","CH4_slope_umol_m2_d",353.910898157296,1
"smartx","312",2023-06-13,"P1M","CH4_slope_umol_m2_d",1351.62969709197,1
"smartx","312",2023-07-11,"P1M","CH4_slope_umol_m2_d",1277.37846770493,1
"smartx","312",2023-08-14,"P1M","CH4_slope_umol_m2_d",2049.20735752454,1
"smartx","312",2023-09-07,"P1M","CH4_slope_umol_m2_d",1605.10812264108,1
"smartx","312",2023-10-19,"P1M","CH4_slope_umol_m2_d",235.767321281001,1
"smartx","312",2023-11-14,"P1M","CH4_slope_umol_m2_d",93.5087351276401,1
"smartx","312",2024-03-19,"P1M","CH4_slope_umol_m2_d",212.575241722675,1
"smartx","312",2024-04-22,"P1M","CH4_slope_umol_m2_d",1113.94836866143,1
"smartx","312",2024-05-20,"P1M","CH4_slope_umol_m2_d",629.889694681873,1
"smartx","312",2024-06-24,"P1M","CH4_slope_umol_m2_d",2663.72778811375,1
"smartx","312",2024-07-08,"P1M","CH4_slope_umol_m2_d",1462.09595075269,1
"smartx","312",2024-08-06,"P1M","CH4_slope_umol_m2_d",929.26828258075,1
"smartx","312",2024-09-12,"P1M","CH4_slope_umol_m2_d",989.901161188103,1
"smartx","312",2024-10-15,"P1M","CH4_slope_umol_m2_d",613.553643849737,1
"smartx","312",2024-11-13,"P1M","CH4_slope_umol_m2_d",264.543453459231,1
"smartx","313",2016-05-31,"P1M","CH4_slope_umol_m2_d",1241.36791187875,1
"smartx","313",2016-06-10,"P1M","CH4_slope_umol_m2_d",1887.34212898981,1
"smartx","313",2016-07-06,"P1M","CH4_slope_umol_m2_d",2684.80465971223,1
"smartx","313",2016-07-27,"P1M","CH4_slope_umol_m2_d",2259.27052918053,1
"smartx","313",2016-08-23,"P1M","CH4_slope_umol_m2_d",622.386168615689,1
"smartx","313",2016-10-05,"P1M","CH4_slope_umol_m2_d",1041.43208805033,1
"smartx","313",2016-11-07,"P1M","CH4_slope_umol_m2_d",439.083596026169,1
"smartx","313",2016-12-08,"P1M","CH4_slope_umol_m2_d",173.154584926028,1
"smartx","313",2017-01-06,"P1M","CH4_slope_umol_m2_d",32.8985743473234,2
"smartx","313",2017-02-07,"P1M","CH4_slope_umol_m2_d",112.405714217349,1
"smartx","313",2017-03-13,"P1M","CH4_slope_umol_m2_d",110.255926859993,1
"smartx","313",2017-04-11,"P1M","CH4_slope_umol_m2_d",211.430082744419,1
"smartx","313",2017-05-17,"P1M","CH4_slope_umol_m2_d",774.687208173106,1
"smartx","313",2017-06-06,"P1M","CH4_slope_umol_m2_d",892.078779598104,1
"smartx","313",2017-06-29,"P1M","CH4_slope_umol_m2_d",4446.16147425949,1
"smartx","313",2017-07-25,"P1M","CH4_slope_umol_m2_d",1136.52758967396,1
"smartx","313",2017-08-24,"P1M","CH4_slope_umol_m2_d",1720.45747273261,1
"smartx","313",2017-09-29,"P1M","CH4_slope_umol_m2_d",938.198202037903,1
"smartx","313",2017-10-20,"P1M","CH4_slope_umol_m2_d",1053.28019848552,1
"smartx","313",2017-11-20,"P1M","CH4_slope_umol_m2_d",282.696088512353,1
"smartx","313",2017-12-07,"P1M","CH4_slope_umol_m2_d",119.134595344231,1
"smartx","313",2018-01-03,"P1M","CH4_slope_umol_m2_d",190.74895384281,1
"smartx","313",2018-02-06,"P1M","CH4_slope_umol_m2_d",-193.987312433468,1
"smartx","313",2018-03-08,"P1M","CH4_slope_umol_m2_d",375.109925574595,1
"smartx","313",2018-05-03,"P1M","CH4_slope_umol_m2_d",495.492656157413,1
"smartx","313",2018-06-06,"P1M","CH4_slope_umol_m2_d",1494.20285395632,1
"smartx","313",2018-06-25,"P1M","CH4_slope_umol_m2_d",2659.18146802828,1
"smartx","313",2018-07-26,"P1M","CH4_slope_umol_m2_d",3746.6452879328,1
"smartx","313",2018-08-27,"P1M","CH4_slope_umol_m2_d",19023.2723722742,1
"smartx","313",2018-09-19,"P1M","CH4_slope_umol_m2_d",35381.2403522994,1
"smartx","313",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","313",2018-11-16,"P1M","CH4_slope_umol_m2_d",1719.01756554739,1
"smartx","313",2018-12-19,"P1M","CH4_slope_umol_m2_d",393.419942550135,1
"smartx","313",2019-01-22,"P1M","CH4_slope_umol_m2_d",262.319472038443,1
"smartx","313",2019-02-21,"P1M","CH4_slope_umol_m2_d",334.559943825996,1
"smartx","313",2019-03-20,"P1M","CH4_slope_umol_m2_d",348.02142094365,1
"smartx","313",2019-04-18,"P1M","CH4_slope_umol_m2_d",1194.44476309264,1
"smartx","313",2019-05-14,"P1M","CH4_slope_umol_m2_d",887.119208917456,1
"smartx","313",2019-06-12,"P1M","CH4_slope_umol_m2_d",956.450456399344,1
"smartx","313",2019-07-10,"P1M","CH4_slope_umol_m2_d",1054.330823,1
"smartx","313",2019-08-06,"P1M","CH4_slope_umol_m2_d",319.947325515085,1
"smartx","313",2019-10-07,"P1M","CH4_slope_umol_m2_d",721.602755367054,1
"smartx","313",2019-11-01,"P1M","CH4_slope_umol_m2_d",603.617145312891,1
"smartx","313",2019-11-26,"P1M","CH4_slope_umol_m2_d",322.133247672959,1
"smartx","313",2020-03-24,"P1M","CH4_slope_umol_m2_d",1148.168518,1
"smartx","313",2020-04-20,"P1M","CH4_slope_umol_m2_d",674.860537039747,1
"smartx","313",2020-05-19,"P1M","CH4_slope_umol_m2_d",643.58608685014,1
"smartx","313",2020-06-15,"P1M","CH4_slope_umol_m2_d",4445.70978387969,1
"smartx","313",2020-07-08,"P1M","CH4_slope_umol_m2_d",7481.49269536241,1
"smartx","313",2020-07-30,"P1M","CH4_slope_umol_m2_d",17680.3602117405,1
"smartx","313",2020-08-24,"P1M","CH4_slope_umol_m2_d",3237.25342602803,1
"smartx","313",2021-03-15,"P1M","CH4_slope_umol_m2_d",313.405605329832,1
"smartx","313",2021-04-12,"P1M","CH4_slope_umol_m2_d",2149.61468459753,1
"smartx","313",2021-05-10,"P1M","CH4_slope_umol_m2_d",5311.582513,1
"smartx","313",2021-06-07,"P1M","CH4_slope_umol_m2_d",3983.31826270022,1
"smartx","313",2021-06-28,"P1M","CH4_slope_umol_m2_d",1693.54778440858,1
"smartx","313",2021-07-26,"P1M","CH4_slope_umol_m2_d",7023.8857028534,1
"smartx","313",2021-09-16,"P1M","CH4_slope_umol_m2_d",3816.04164975003,1
"smartx","313",2021-10-14,"P1M","CH4_slope_umol_m2_d",4727.70002076497,1
