"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",310,2018-04-10,"P1M","CH4_slope_umol_m2_d",-1.938413432,1
"smartx",310,2018-05-03,"P1M","CH4_slope_umol_m2_d",10.080184568,2
"smartx",310,2018-06-06,"P1M","CH4_slope_umol_m2_d",216.1222117,2
"smartx",310,2018-06-25,"P1M","CH4_slope_umol_m2_d",495.8976087,1
"smartx",310,2018-07-26,"P1M","CH4_slope_umol_m2_d",588.68206465,2
"smartx",310,2018-08-24,"P1M","CH4_slope_umol_m2_d",480.8629866,1
"smartx",310,2018-09-19,"P1M","CH4_slope_umol_m2_d",1060.04797225,2
"smartx",310,2018-10-18,"P1M","CH4_slope_umol_m2_d",205.531031436,2
"smartx",310,2018-11-16,"P1M","CH4_slope_umol_m2_d",278.2587542,2
"smartx",310,2018-12-19,"P1M","CH4_slope_umol_m2_d",80.50357961,1
"smartx",310,2019-01-22,"P1M","CH4_slope_umol_m2_d",34.50609625,1
"smartx",310,2019-02-21,"P1M","CH4_slope_umol_m2_d",-46.92084748,1
"smartx",310,2019-03-20,"P1M","CH4_slope_umol_m2_d",30.67527133,1
"smartx",310,2019-04-18,"P1M","CH4_slope_umol_m2_d",117.7835076,1
"smartx",310,2019-05-14,"P1M","CH4_slope_umol_m2_d",378.9552872,1
"smartx",310,2019-06-12,"P1M","CH4_slope_umol_m2_d",488.2941704,1
"smartx",310,2019-08-06,"P1M","CH4_slope_umol_m2_d",602.4053368,1
"smartx",310,2019-10-07,"P1M","CH4_slope_umol_m2_d",160.9287128,1
"smartx",310,2019-11-01,"P1M","CH4_slope_umol_m2_d",104.24662716,2
"smartx",310,2020-03-24,"P1M","CH4_slope_umol_m2_d",73.01023114,1
"smartx",310,2020-05-19,"P1M","CH4_slope_umol_m2_d",61.97931163,1
"smartx",310,2020-07-08,"P1M","CH4_slope_umol_m2_d",291.1971431,1
"smartx",310,2020-07-30,"P1M","CH4_slope_umol_m2_d",597.0976172,1
"smartx",310,2020-08-24,"P1M","CH4_slope_umol_m2_d",244.9245484,1
"smartx",310,2021-03-15,"P1M","CH4_slope_umol_m2_d",4.144528694,1
"smartx",310,2021-04-12,"P1M","CH4_slope_umol_m2_d",181.1201835,1
"smartx",310,2021-05-10,"P1M","CH4_slope_umol_m2_d",662.4950259,1
"smartx",310,2021-06-07,"P1M","CH4_slope_umol_m2_d",156.4532057,2
"smartx",310,2021-06-28,"P1M","CH4_slope_umol_m2_d",225.2964553,1
"smartx",310,2021-07-26,"P1M","CH4_slope_umol_m2_d",306.0726177,1
"smartx",310,2021-09-16,"P1M","CH4_slope_umol_m2_d",820.7779207,1
"smartx",310,2022-04-04,"P1M","CH4_slope_umol_m2_d",23.93046899,1
"smartx",310,2022-05-03,"P1M","CH4_slope_umol_m2_d",136.9495227,1
"smartx",310,2022-06-01,"P1M","CH4_slope_umol_m2_d",410.4646009,1
"smartx",310,2022-06-28,"P1M","CH4_slope_umol_m2_d",385.7912715,1
"smartx",310,2022-07-25,"P1M","CH4_slope_umol_m2_d",648.3978648,1
"smartx",310,2022-08-22,"P1M","CH4_slope_umol_m2_d",615.2177346,1
"smartx",310,2022-09-15,"P1M","CH4_slope_umol_m2_d",318.5006541,1
"smartx",310,2023-04-17,"P1M","CH4_slope_umol_m2_d",152.9328053,1
"smartx",310,2023-05-12,"P1M","CH4_slope_umol_m2_d",94.72576271,1
"smartx",310,2023-07-11,"P1M","CH4_slope_umol_m2_d",368.0844484,1
"smartx",310,2023-08-14,"P1M","CH4_slope_umol_m2_d",409.3643822,1
"smartx",311,2016-05-31,"P1M","CH4_slope_umol_m2_d",296.0366087,1
"smartx",311,2016-06-10,"P1M","CH4_slope_umol_m2_d",186.8592048,4
"smartx",311,2016-07-06,"P1M","CH4_slope_umol_m2_d",245.799702,4
"smartx",311,2016-07-27,"P1M","CH4_slope_umol_m2_d",356.3913128,4
"smartx",311,2016-08-23,"P1M","CH4_slope_umol_m2_d",283.6690995,4
"smartx",311,2016-10-05,"P1M","CH4_slope_umol_m2_d",522.34768115,2
"smartx",311,2016-11-07,"P1M","CH4_slope_umol_m2_d",56.87727584,2
"smartx",311,2016-12-08,"P1M","CH4_slope_umol_m2_d",22.26895887,1
"smartx",311,2016-12-09,"P1M","CH4_slope_umol_m2_d",9.646393325,1
"smartx",311,2017-01-06,"P1M","CH4_slope_umol_m2_d",15.26191235,1
"smartx",311,2017-02-07,"P1M","CH4_slope_umol_m2_d",17.25812199,1
"smartx",311,2017-04-11,"P1M","CH4_slope_umol_m2_d",13.683849205,2
"smartx",311,2017-05-17,"P1M","CH4_slope_umol_m2_d",136.7824532,2
"smartx",311,2017-06-06,"P1M","CH4_slope_umol_m2_d",121.2632905,2
"smartx",311,2017-06-29,"P1M","CH4_slope_umol_m2_d",1017.4905707,2
"smartx",311,2017-07-25,"P1M","CH4_slope_umol_m2_d",227.2123837,2
"smartx",311,2017-08-24,"P1M","CH4_slope_umol_m2_d",272.49883135,2
"smartx",311,2017-09-29,"P1M","CH4_slope_umol_m2_d",96.190232265,2
"smartx",311,2017-10-20,"P1M","CH4_slope_umol_m2_d",88.21995789,2
"smartx",311,2017-11-20,"P1M","CH4_slope_umol_m2_d",21.355478275,2
"smartx",311,2017-12-07,"P1M","CH4_slope_umol_m2_d",17.684670501,2
"smartx",311,2018-01-03,"P1M","CH4_slope_umol_m2_d",-23.09021895,1
"smartx",311,2018-02-06,"P1M","CH4_slope_umol_m2_d",51.85092807,1
"smartx",311,2018-03-08,"P1M","CH4_slope_umol_m2_d",41.73726645,1
"smartx",311,2018-04-10,"P1M","CH4_slope_umol_m2_d",-2.311826217,1
"smartx",311,2018-05-03,"P1M","CH4_slope_umol_m2_d",25.2068427985,2
"smartx",311,2018-06-06,"P1M","CH4_slope_umol_m2_d",135.898813,1
"smartx",311,2018-06-25,"P1M","CH4_slope_umol_m2_d",414.8282091,1
"smartx",311,2018-07-26,"P1M","CH4_slope_umol_m2_d",732.24178215,2
"smartx",311,2018-08-27,"P1M","CH4_slope_umol_m2_d",1148.686728,1
"smartx",311,2018-09-19,"P1M","CH4_slope_umol_m2_d",1399.763969,2
"smartx",311,2018-10-18,"P1M","CH4_slope_umol_m2_d",623.4979981,2
"smartx",311,2018-11-16,"P1M","CH4_slope_umol_m2_d",530.5215219,2
"smartx",311,2018-12-19,"P1M","CH4_slope_umol_m2_d",169.7972784,1
"smartx",311,2019-01-22,"P1M","CH4_slope_umol_m2_d",112.1444319,1
"smartx",311,2019-02-21,"P1M","CH4_slope_umol_m2_d",55.82426998,1
"smartx",311,2019-03-20,"P1M","CH4_slope_umol_m2_d",69.68249464,1
"smartx",311,2019-04-18,"P1M","CH4_slope_umol_m2_d",277.0862506,1
"smartx",311,2019-05-14,"P1M","CH4_slope_umol_m2_d",252.1520254,1
"smartx",311,2019-06-12,"P1M","CH4_slope_umol_m2_d",186.2803782,1
"smartx",311,2019-07-10,"P1M","CH4_slope_umol_m2_d",437.99621,1
"smartx",311,2019-08-06,"P1M","CH4_slope_umol_m2_d",854.7494158,1
"smartx",311,2019-09-04,"P1M","CH4_slope_umol_m2_d",863.8507574,1
"smartx",311,2019-10-07,"P1M","CH4_slope_umol_m2_d",89.77629297,1
"smartx",311,2019-11-01,"P1M","CH4_slope_umol_m2_d",138.314992,1
"smartx",311,2020-03-24,"P1M","CH4_slope_umol_m2_d",57.2227683,1
"smartx",311,2020-04-20,"P1M","CH4_slope_umol_m2_d",52.39810544,1
"smartx",311,2020-05-19,"P1M","CH4_slope_umol_m2_d",75.44624968,1
"smartx",311,2020-06-15,"P1M","CH4_slope_umol_m2_d",289.6663586,1
"smartx",311,2020-07-08,"P1M","CH4_slope_umol_m2_d",578.5053459,1
"smartx",311,2020-07-30,"P1M","CH4_slope_umol_m2_d",316.990247,1
"smartx",311,2020-08-24,"P1M","CH4_slope_umol_m2_d",482.8975085,1
"smartx",311,2021-03-15,"P1M","CH4_slope_umol_m2_d",31.48997057,1
"smartx",311,2021-04-12,"P1M","CH4_slope_umol_m2_d",308.9602446,1
"smartx",311,2021-05-10,"P1M","CH4_slope_umol_m2_d",1054.775148,1
"smartx",311,2021-06-07,"P1M","CH4_slope_umol_m2_d",169.4704039,1
"smartx",311,2021-06-28,"P1M","CH4_slope_umol_m2_d",323.3902878,1
"smartx",311,2021-07-26,"P1M","CH4_slope_umol_m2_d",760.2597506,1
"smartx",311,2021-08-23,"P1M","CH4_slope_umol_m2_d",455.5145217,1
"smartx",311,2021-09-16,"P1M","CH4_slope_umol_m2_d",1278.667971,1
"smartx",311,2022-04-04,"P1M","CH4_slope_umol_m2_d",48.76469674,1
"smartx",311,2022-05-03,"P1M","CH4_slope_umol_m2_d",223.3345729,1
"smartx",311,2022-06-01,"P1M","CH4_slope_umol_m2_d",414.6301243,1
"smartx",311,2022-06-28,"P1M","CH4_slope_umol_m2_d",258.5352799,1
"smartx",311,2022-07-25,"P1M","CH4_slope_umol_m2_d",764.5321633,1
"smartx",311,2022-08-22,"P1M","CH4_slope_umol_m2_d",1204.070297,1
"smartx",311,2022-09-15,"P1M","CH4_slope_umol_m2_d",227.8753375,1
"smartx",311,2023-04-17,"P1M","CH4_slope_umol_m2_d",232.0061934,1
"smartx",311,2023-05-12,"P1M","CH4_slope_umol_m2_d",83.05735047,1
"smartx",311,2023-07-11,"P1M","CH4_slope_umol_m2_d",394.6830535,1
"smartx",311,2023-08-14,"P1M","CH4_slope_umol_m2_d",476.0319223,1
"smartx",312,2016-05-31,"P1M","CH4_slope_umol_m2_d",306.8687098,1
"smartx",312,2016-06-10,"P1M","CH4_slope_umol_m2_d",254.5924589,4
"smartx",312,2016-07-06,"P1M","CH4_slope_umol_m2_d",460.56983735,4
"smartx",312,2016-07-27,"P1M","CH4_slope_umol_m2_d",586.124685,4
"smartx",312,2016-08-23,"P1M","CH4_slope_umol_m2_d",207.45407795,4
"smartx",312,2016-10-05,"P1M","CH4_slope_umol_m2_d",435.97921295,2
"smartx",312,2016-11-07,"P1M","CH4_slope_umol_m2_d",149.5265626,2
"smartx",312,2016-12-08,"P1M","CH4_slope_umol_m2_d",12.63947065,1
"smartx",312,2016-12-09,"P1M","CH4_slope_umol_m2_d",22.44213874,1
"smartx",312,2017-01-06,"P1M","CH4_slope_umol_m2_d",32.57946726,1
"smartx",312,2017-02-07,"P1M","CH4_slope_umol_m2_d",31.94971908,1
"smartx",312,2017-04-11,"P1M","CH4_slope_umol_m2_d",52.03074262,2
"smartx",312,2017-05-17,"P1M","CH4_slope_umol_m2_d",87.932812585,2
"smartx",312,2017-06-06,"P1M","CH4_slope_umol_m2_d",261.2261319,2
"smartx",312,2017-06-29,"P1M","CH4_slope_umol_m2_d",930.31622555,2
"smartx",312,2017-07-25,"P1M","CH4_slope_umol_m2_d",380.98101345,2
"smartx",312,2017-08-24,"P1M","CH4_slope_umol_m2_d",432.0080691,2
"smartx",312,2017-09-29,"P1M","CH4_slope_umol_m2_d",144.3392903,2
"smartx",312,2017-10-20,"P1M","CH4_slope_umol_m2_d",303.3250648,2
"smartx",312,2017-11-20,"P1M","CH4_slope_umol_m2_d",32.100650275,2
"smartx",312,2017-12-07,"P1M","CH4_slope_umol_m2_d",-27.757815953,2
"smartx",312,2018-01-03,"P1M","CH4_slope_umol_m2_d",29.95767447,1
"smartx",312,2018-02-06,"P1M","CH4_slope_umol_m2_d",10.47042769,1
"smartx",312,2018-03-08,"P1M","CH4_slope_umol_m2_d",62.05325841,1
"smartx",312,2018-04-10,"P1M","CH4_slope_umol_m2_d",48.89988872,1
"smartx",312,2018-05-03,"P1M","CH4_slope_umol_m2_d",72.75781319,2
"smartx",312,2018-06-06,"P1M","CH4_slope_umol_m2_d",144.044601115,2
"smartx",312,2018-06-25,"P1M","CH4_slope_umol_m2_d",605.3040801,1
"smartx",312,2018-07-26,"P1M","CH4_slope_umol_m2_d",816.1964045,2
"smartx",312,2018-08-27,"P1M","CH4_slope_umol_m2_d",2164.20074,1
"smartx",312,2018-09-19,"P1M","CH4_slope_umol_m2_d",1597.4909715,2
"smartx",312,2018-10-18,"P1M","CH4_slope_umol_m2_d",405.426276185,2
"smartx",312,2018-11-16,"P1M","CH4_slope_umol_m2_d",463.92507465,2
"smartx",312,2018-12-19,"P1M","CH4_slope_umol_m2_d",168.4139415,1
"smartx",312,2019-01-22,"P1M","CH4_slope_umol_m2_d",59.63750829,1
"smartx",312,2019-02-21,"P1M","CH4_slope_umol_m2_d",134.9593011,1
"smartx",312,2019-03-20,"P1M","CH4_slope_umol_m2_d",80.59920397,1
"smartx",312,2019-04-18,"P1M","CH4_slope_umol_m2_d",478.8394564,1
"smartx",312,2019-05-14,"P1M","CH4_slope_umol_m2_d",365.0259154,1
"smartx",312,2019-06-12,"P1M","CH4_slope_umol_m2_d",208.4435182,1
"smartx",312,2019-07-10,"P1M","CH4_slope_umol_m2_d",420.9981376,1
"smartx",312,2019-08-06,"P1M","CH4_slope_umol_m2_d",361.876629,1
"smartx",312,2019-09-04,"P1M","CH4_slope_umol_m2_d",1327.517961,1
"smartx",312,2019-10-07,"P1M","CH4_slope_umol_m2_d",731.2761536,1
"smartx",312,2019-11-01,"P1M","CH4_slope_umol_m2_d",261.3787675,1
"smartx",312,2020-03-24,"P1M","CH4_slope_umol_m2_d",224.6722768,1
"smartx",312,2020-04-20,"P1M","CH4_slope_umol_m2_d",238.6514515,1
"smartx",312,2020-05-19,"P1M","CH4_slope_umol_m2_d",157.4311934,1
"smartx",312,2020-06-15,"P1M","CH4_slope_umol_m2_d",645.5513849,1
"smartx",312,2020-07-08,"P1M","CH4_slope_umol_m2_d",518.7904332,1
"smartx",312,2020-07-30,"P1M","CH4_slope_umol_m2_d",641.2659825,1
"smartx",312,2020-08-24,"P1M","CH4_slope_umol_m2_d",890.0967255,1
"smartx",312,2021-03-15,"P1M","CH4_slope_umol_m2_d",72.48270183,1
"smartx",312,2021-04-12,"P1M","CH4_slope_umol_m2_d",836.2897408,1
"smartx",312,2021-05-10,"P1M","CH4_slope_umol_m2_d",2161.77632,1
"smartx",312,2021-06-07,"P1M","CH4_slope_umol_m2_d",481.159222,1
"smartx",312,2021-06-28,"P1M","CH4_slope_umol_m2_d",699.8283826,1
"smartx",312,2021-07-26,"P1M","CH4_slope_umol_m2_d",641.618387,1
"smartx",312,2021-08-23,"P1M","CH4_slope_umol_m2_d",730.2225218,1
"smartx",312,2021-09-16,"P1M","CH4_slope_umol_m2_d",1776.855464,1
"smartx",312,2022-04-04,"P1M","CH4_slope_umol_m2_d",197.8131942,1
"smartx",312,2022-05-03,"P1M","CH4_slope_umol_m2_d",1008.466705,1
"smartx",312,2022-06-01,"P1M","CH4_slope_umol_m2_d",1027.060571,1
"smartx",312,2022-06-28,"P1M","CH4_slope_umol_m2_d",624.0152349,1
"smartx",312,2022-07-25,"P1M","CH4_slope_umol_m2_d",3548.717616,1
"smartx",312,2022-08-22,"P1M","CH4_slope_umol_m2_d",4666.21926,1
"smartx",312,2022-09-15,"P1M","CH4_slope_umol_m2_d",826.327187,1
"smartx",312,2023-04-17,"P1M","CH4_slope_umol_m2_d",1719.778984,1
"smartx",312,2023-05-12,"P1M","CH4_slope_umol_m2_d",353.9108982,1
"smartx",312,2023-07-11,"P1M","CH4_slope_umol_m2_d",1277.378468,1
"smartx",312,2023-08-14,"P1M","CH4_slope_umol_m2_d",2049.207358,1
"smartx",313,2016-05-31,"P1M","CH4_slope_umol_m2_d",641.367912,1
"smartx",313,2016-06-10,"P1M","CH4_slope_umol_m2_d",1336.1348935,4
"smartx",313,2016-07-06,"P1M","CH4_slope_umol_m2_d",2476.577354,1
"smartx",313,2016-07-27,"P1M","CH4_slope_umol_m2_d",1546.8517835,4
"smartx",313,2016-08-23,"P1M","CH4_slope_umol_m2_d",606.2758776,4
"smartx",313,2016-10-05,"P1M","CH4_slope_umol_m2_d",786.3534551,2
"smartx",313,2016-11-07,"P1M","CH4_slope_umol_m2_d",343.01561685,2
"smartx",313,2016-12-08,"P1M","CH4_slope_umol_m2_d",173.1545849,1
"smartx",313,2016-12-09,"P1M","CH4_slope_umol_m2_d",95.81869415,1
"smartx",313,2017-01-06,"P1M","CH4_slope_umol_m2_d",49.5957942,1
"smartx",313,2017-02-07,"P1M","CH4_slope_umol_m2_d",116.1550308,1
"smartx",313,2017-04-11,"P1M","CH4_slope_umol_m2_d",216.472485,2
"smartx",313,2017-05-17,"P1M","CH4_slope_umol_m2_d",939.4644506,2
"smartx",313,2017-06-06,"P1M","CH4_slope_umol_m2_d",578.1543473,2
"smartx",313,2017-06-29,"P1M","CH4_slope_umol_m2_d",4485.739179,2
"smartx",313,2017-07-25,"P1M","CH4_slope_umol_m2_d",949.8654109,2
"smartx",313,2017-08-24,"P1M","CH4_slope_umol_m2_d",-145.640159,2
"smartx",313,2017-09-29,"P1M","CH4_slope_umol_m2_d",1267.29267,2
"smartx",313,2017-10-20,"P1M","CH4_slope_umol_m2_d",1220.1075075,2
"smartx",313,2017-11-20,"P1M","CH4_slope_umol_m2_d",185.103051005,2
"smartx",313,2017-12-07,"P1M","CH4_slope_umol_m2_d",43.24191188,2
"smartx",313,2018-01-03,"P1M","CH4_slope_umol_m2_d",190.7489538,1
"smartx",313,2018-02-06,"P1M","CH4_slope_umol_m2_d",83.31042703,1
"smartx",313,2018-03-08,"P1M","CH4_slope_umol_m2_d",375.1099256,1
"smartx",313,2018-04-10,"P1M","CH4_slope_umol_m2_d",395.6677396,1
"smartx",313,2018-05-03,"P1M","CH4_slope_umol_m2_d",208.1025189,4
"smartx",313,2018-06-06,"P1M","CH4_slope_umol_m2_d",1229.0691667,2
"smartx",313,2018-06-25,"P1M","CH4_slope_umol_m2_d",2659.181468,1
"smartx",313,2018-07-26,"P1M","CH4_slope_umol_m2_d",43390.349319,2
"smartx",313,2018-09-19,"P1M","CH4_slope_umol_m2_d",-4461.284986,1
"smartx",313,2018-10-18,"P1M","CH4_slope_umol_m2_d",1282.260157,2
"smartx",313,2018-11-16,"P1M","CH4_slope_umol_m2_d",1525.377732,2
"smartx",313,2018-12-19,"P1M","CH4_slope_umol_m2_d",393.4199426,1
"smartx",313,2019-01-22,"P1M","CH4_slope_umol_m2_d",262.319472,1
"smartx",313,2019-02-21,"P1M","CH4_slope_umol_m2_d",334.5599438,1
"smartx",313,2019-03-20,"P1M","CH4_slope_umol_m2_d",348.0215256,1
"smartx",313,2019-04-18,"P1M","CH4_slope_umol_m2_d",1194.444763,1
"smartx",313,2019-05-14,"P1M","CH4_slope_umol_m2_d",887.1192089,1
"smartx",313,2019-06-12,"P1M","CH4_slope_umol_m2_d",956.4504564,1
"smartx",313,2019-07-10,"P1M","CH4_slope_umol_m2_d",1054.330823,1
"smartx",313,2019-08-06,"P1M","CH4_slope_umol_m2_d",319.9473255,1
"smartx",313,2019-10-07,"P1M","CH4_slope_umol_m2_d",721.6041256,1
"smartx",313,2019-11-01,"P1M","CH4_slope_umol_m2_d",603.6171453,1
"smartx",313,2020-03-24,"P1M","CH4_slope_umol_m2_d",1148.168518,1
"smartx",313,2020-04-20,"P1M","CH4_slope_umol_m2_d",674.860537,1
"smartx",313,2020-05-19,"P1M","CH4_slope_umol_m2_d",643.5860869,1
"smartx",313,2020-06-15,"P1M","CH4_slope_umol_m2_d",4445.709784,1
"smartx",313,2020-07-08,"P1M","CH4_slope_umol_m2_d",7481.492695,1
"smartx",313,2020-07-30,"P1M","CH4_slope_umol_m2_d",17680.36021,1
"smartx",313,2020-08-24,"P1M","CH4_slope_umol_m2_d",3237.253426,1
"smartx",313,2021-03-15,"P1M","CH4_slope_umol_m2_d",313.4056053,1
"smartx",313,2021-04-12,"P1M","CH4_slope_umol_m2_d",2149.614685,1
"smartx",313,2021-05-10,"P1M","CH4_slope_umol_m2_d",5311.582513,1
"smartx",313,2021-06-07,"P1M","CH4_slope_umol_m2_d",3983.318263,1
"smartx",313,2021-06-28,"P1M","CH4_slope_umol_m2_d",1693.547784,1
"smartx",313,2021-07-26,"P1M","CH4_slope_umol_m2_d",7023.885703,1
"smartx",313,2021-08-23,"P1M","CH4_slope_umol_m2_d",3100.071953,1
"smartx",313,2021-09-16,"P1M","CH4_slope_umol_m2_d",3816.04165,1
"smartx",313,2022-04-04,"P1M","CH4_slope_umol_m2_d",292.8669631,1
"smartx",313,2022-05-03,"P1M","CH4_slope_umol_m2_d",1738.457445,1
"smartx",313,2022-06-01,"P1M","CH4_slope_umol_m2_d",2937.428492,1
"smartx",313,2022-06-28,"P1M","CH4_slope_umol_m2_d",1333.420574,1
"smartx",313,2022-07-25,"P1M","CH4_slope_umol_m2_d",11848.78826,1
"smartx",313,2022-08-22,"P1M","CH4_slope_umol_m2_d",6905.747281,1
"smartx",313,2022-09-15,"P1M","CH4_slope_umol_m2_d",2035.155574,1
"smartx",313,2023-04-17,"P1M","CH4_slope_umol_m2_d",2867.136981,1
"smartx",313,2023-05-12,"P1M","CH4_slope_umol_m2_d",545.7344715,1
"smartx",313,2023-07-11,"P1M","CH4_slope_umol_m2_d",2409.714302,1
"smartx",313,2023-08-14,"P1M","CH4_slope_umol_m2_d",4437.265386,1
"smartx",320,2016-05-31,"P1M","CH4_slope_umol_m2_d",326.1770837,1
"smartx",320,2016-06-13,"P1M","CH4_slope_umol_m2_d",325.9784343,4
"smartx",320,2016-07-07,"P1M","CH4_slope_umol_m2_d",471.5475402,4
"smartx",320,2016-07-27,"P1M","CH4_slope_umol_m2_d",485.9911451,4
"smartx",320,2016-08-23,"P1M","CH4_slope_umol_m2_d",234.7532747,4
"smartx",320,2016-10-05,"P1M","CH4_slope_umol_m2_d",179.7500232,1
"smartx",320,2016-11-07,"P1M","CH4_slope_umol_m2_d",39.659987795,2
"smartx",320,2016-12-08,"P1M","CH4_slope_umol_m2_d",15.2839802,1
"smartx",320,2016-12-09,"P1M","CH4_slope_umol_m2_d",20.55219417,1
"smartx",320,2017-01-06,"P1M","CH4_slope_umol_m2_d",29.4574571,1
"smartx",320,2017-02-07,"P1M","CH4_slope_umol_m2_d",10.50312874,1
"smartx",320,2017-04-11,"P1M","CH4_slope_umol_m2_d",7.990115063,2
"smartx",320,2017-05-17,"P1M","CH4_slope_umol_m2_d",214.2438289,2
"smartx",320,2017-06-06,"P1M","CH4_slope_umol_m2_d",191.9486786,2
"smartx",320,2017-06-29,"P1M","CH4_slope_umol_m2_d",945.4513294,2
"smartx",320,2017-07-25,"P1M","CH4_slope_umol_m2_d",476.07611645,2
"smartx",320,2017-08-24,"P1M","CH4_slope_umol_m2_d",246.1222874,2
"smartx",320,2017-09-29,"P1M","CH4_slope_umol_m2_d",198.02223325,2
"smartx",320,2017-10-20,"P1M","CH4_slope_umol_m2_d",139.5672898,2
"smartx",320,2017-11-20,"P1M","CH4_slope_umol_m2_d",25.994093895,2
"smartx",320,2017-12-07,"P1M","CH4_slope_umol_m2_d",-10.52677889,1
"smartx",320,2018-01-03,"P1M","CH4_slope_umol_m2_d",9.186562498,1
"smartx",320,2018-02-06,"P1M","CH4_slope_umol_m2_d",14.79055735,1
"smartx",320,2018-03-08,"P1M","CH4_slope_umol_m2_d",47.79654302,1
"smartx",320,2018-04-10,"P1M","CH4_slope_umol_m2_d",3.454940483,1
"smartx",320,2018-05-03,"P1M","CH4_slope_umol_m2_d",11.328531032,2
"smartx",320,2018-06-06,"P1M","CH4_slope_umol_m2_d",191.0912468,2
"smartx",320,2018-06-25,"P1M","CH4_slope_umol_m2_d",543.4083291,1
"smartx",320,2018-07-26,"P1M","CH4_slope_umol_m2_d",1262.7737606,2
"smartx",320,2018-08-24,"P1M","CH4_slope_umol_m2_d",873.3238245,1
"smartx",320,2018-09-19,"P1M","CH4_slope_umol_m2_d",2449.6284895,2
"smartx",320,2018-10-18,"P1M","CH4_slope_umol_m2_d",530.6017407,2
"smartx",320,2018-11-20,"P1M","CH4_slope_umol_m2_d",625.19896595,2
"smartx",320,2018-12-19,"P1M","CH4_slope_umol_m2_d",122.2818249,1
"smartx",320,2019-01-22,"P1M","CH4_slope_umol_m2_d",59.97892098,1
"smartx",320,2019-02-21,"P1M","CH4_slope_umol_m2_d",104.5175883,1
"smartx",320,2019-03-20,"P1M","CH4_slope_umol_m2_d",47.91189369,1
"smartx",320,2019-04-18,"P1M","CH4_slope_umol_m2_d",198.6742912,1
"smartx",320,2019-05-14,"P1M","CH4_slope_umol_m2_d",549.2521662,1
"smartx",320,2019-06-12,"P1M","CH4_slope_umol_m2_d",300.1256024,1
"smartx",320,2019-07-10,"P1M","CH4_slope_umol_m2_d",360.3410496,1
"smartx",320,2019-08-06,"P1M","CH4_slope_umol_m2_d",1122.611784,1
"smartx",320,2019-10-07,"P1M","CH4_slope_umol_m2_d",235.6236863,1
"smartx",320,2019-11-01,"P1M","CH4_slope_umol_m2_d",235.3734203,1
"smartx",320,2020-03-24,"P1M","CH4_slope_umol_m2_d",83.17521012,1
"smartx",320,2020-04-20,"P1M","CH4_slope_umol_m2_d",-3.440338032,2
"smartx",320,2020-05-19,"P1M","CH4_slope_umol_m2_d",66.35420829,1
"smartx",320,2020-06-15,"P1M","CH4_slope_umol_m2_d",403.57182995,2
"smartx",320,2020-07-08,"P1M","CH4_slope_umol_m2_d",550.5458238,1
"smartx",320,2020-07-30,"P1M","CH4_slope_umol_m2_d",151.7007021,1
"smartx",320,2020-08-24,"P1M","CH4_slope_umol_m2_d",671.7504706,1
"smartx",320,2021-03-15,"P1M","CH4_slope_umol_m2_d",76.48048056,1
"smartx",320,2021-04-12,"P1M","CH4_slope_umol_m2_d",312.0837607,1
"smartx",320,2021-05-10,"P1M","CH4_slope_umol_m2_d",719.2515609,1
