ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,20,2.799999989569187
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,183
gec00,00,2023-04-26,2023-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.383025937046005
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,21,19.947496032714866
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,Pressure_Pa,21,101204.14453125
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,RH_percent_mean,21,89.08947372436523
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,21,15.800000190734863
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,244.25
gec00,00,2023-04-26,2023-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.247233851220193
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,22,20.366075134277366
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,Pressure_Pa,22,100847.654296875
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,RH_percent_mean,22,89.97714614868164
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,22,11.200000412762165
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,269
gec00,00,2023-04-26,2023-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.81038385639927
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,23,17.88794097900393
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,Pressure_Pa,23,100970.98828125
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,RH_percent_mean,23,92.83424186706543
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,23,2.2000001445412636
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,121.5
gec00,00,2023-04-26,2023-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.3473208045621563
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,24,21.157029724121116
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,Pressure_Pa,24,100557.302734375
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,RH_percent_mean,24,86.87683868408203
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,24,3.800000011920929
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,266.25
gec00,00,2023-04-26,2023-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.252009411929293
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,25,17.986627197265648
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,Pressure_Pa,25,100255.763671875
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,RH_percent_mean,25,69.34111022949219
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,25,2.1000000834465027
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,191.75
gec00,00,2023-04-26,2023-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.472948688240269
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,26,13.483705139160179
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,Pressure_Pa,26,100963.927734375
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,RH_percent_mean,26,61.140357971191406
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,338
gec00,00,2023-04-26,2023-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,7.4932330782078775
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,27,15.408074951171898
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,Pressure_Pa,27,101527.146484375
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,RH_percent_mean,27,59.20411682128906
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,340.25
gec00,00,2023-04-26,2023-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,5.118630224811204
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,28,17.566888427734398
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,Pressure_Pa,28,102076.65625
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,RH_percent_mean,28,62.31783580780029
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.10000000149011612
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,290
gec00,00,2023-04-26,2023-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.227259420552616
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,29,16.829553222656273
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,Pressure_Pa,29,102506.80078125
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,RH_percent_mean,29,80.8808822631836
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,29,5.100000202655792
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,159.5
gec00,00,2023-04-26,2023-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.698656192261123
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,30,18.423371887207054
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,Pressure_Pa,30,102744.587890625
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,RH_percent_mean,30,66.27383613586426
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,342.25
gec00,00,2023-04-26,2023-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.841326610537498
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,31,18.627839660644554
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,Pressure_Pa,31,102683.05078125
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,RH_percent_mean,31,72.13019180297852
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,342.75
gec00,00,2023-04-26,2023-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.4700648892590875
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,32,18.72559509277346
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,Pressure_Pa,32,102221.708984375
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,RH_percent_mean,32,82.61067962646484
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.4000000059604645
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,292.25
gec00,00,2023-04-26,2023-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,5.573457561728179
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,33,21.380273437500023
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,Pressure_Pa,33,101362.5546875
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,RH_percent_mean,33,81.12799835205078
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,33,5.80000002682209
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,212
gec00,00,2023-04-26,2023-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.085261781438181
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,34,25.423432922363304
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,Pressure_Pa,34,101032.6953125
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,RH_percent_mean,34,80.93035125732422
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,34,3.3000001460313797
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,258
gec00,00,2023-04-26,2023-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,3.8037615851176905
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,AirTemp_C_mean,1,13.214849090576195
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,Pressure_Pa,1,101999.6171875
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,RH_percent_mean,1,66.26994276046753
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,Rain_mm_sum,1,0.7000000029802322
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,323.875
gep01,00,2023-04-26,2023-04-27,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.428926950125044
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,AirTemp_C_mean,2,12.965486145019554
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,Pressure_Pa,2,101670.751953125
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,RH_percent_mean,2,82.18075275421143
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,Rain_mm_sum,2,12.700000524520874
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,88.75
gep01,00,2023-04-26,2023-04-28,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,6.6671579484734425
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,AirTemp_C_mean,3,14.507318115234398
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,Pressure_Pa,3,100691.76171875
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,RH_percent_mean,3,93.7270736694336
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,Rain_mm_sum,3,15.449999943375587
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,108.125
gep01,00,2023-04-26,2023-04-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,4.627931164496548
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,AirTemp_C_mean,4,14.574185943603538
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,Pressure_Pa,4,100351.6689453125
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,RH_percent_mean,4,91.37177753448486
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,Rain_mm_sum,4,4.139999985694885
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,192.25
gep01,00,2023-04-26,2023-04-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.0466625670142817
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,AirTemp_C_mean,5,13.4368721008301
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,Pressure_Pa,5,99456.2158203125
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,RH_percent_mean,5,82.85478067398071
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,Rain_mm_sum,5,33.10999995470047
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,99.75
gep01,00,2023-04-26,2023-05-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,4.974897230216114
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,AirTemp_C_mean,6,10.288026428222679
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,Pressure_Pa,6,100231.892578125
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,RH_percent_mean,6,60.88387203216553
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,Rain_mm_sum,6,0.25
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,312.25
gep01,00,2023-04-26,2023-05-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,4.632599684248093
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,AirTemp_C_mean,7,10.33804855346682
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,Pressure_Pa,7,100457.728515625
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,RH_percent_mean,7,52.89560556411743
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,331.875
gep01,00,2023-04-26,2023-05-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,4.620250354394173
gep01,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,01,AirTemp_C_mean,8,10.186345672607445
gep01,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,01,Pressure_Pa,8,100417.646484375
gep01,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,01,RH_percent_mean,8,64.4504165649414
gep01,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,01,Rain_mm_sum,8,1.7100000474601984
gep01,00,2023-04-26,2023-05-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,321.5
