ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,RH_percent_mean,12,70.13554763793945
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,317
gec00,00,2021-07-17,2021-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.008844669013731
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,27.054254150390648
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,Pressure_Pa,13,101262.091796875
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,RH_percent_mean,13,76.70315837860107
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,4.700000002980232
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,295
gec00,00,2021-07-17,2021-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.588339662598931
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.23481140136721
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,Pressure_Pa,14,101637.552734375
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,RH_percent_mean,14,90.61117172241211
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,14,15.00000011920929
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,236.75
gec00,00,2021-07-17,2021-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.022053313210809
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.78376922607424
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,Pressure_Pa,15,102181.88671875
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,RH_percent_mean,15,74.50892353057861
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.20000000298023224
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,289.5
gec00,00,2021-07-17,2021-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.3713186756930025
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.368806457519554
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,Pressure_Pa,16,101941.5859375
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,RH_percent_mean,16,84.7449893951416
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.6000000163912773
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,85.5
gec00,00,2021-07-17,2021-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.4091298702576465
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.458108520507835
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,Pressure_Pa,17,101646.8671875
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,RH_percent_mean,17,85.58945274353027
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.42000000923871994
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,249.75
gec00,00,2021-07-17,2021-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.993313205157914
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.44867095947268
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,Pressure_Pa,18,101523.59375
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,RH_percent_mean,18,83.79211616516113
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,18,10.900000482797623
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,307.25
gec00,00,2021-07-17,2021-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.4600109013195284
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,19,23.487023925781273
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,Pressure_Pa,19,101684.779296875
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,RH_percent_mean,19,74.81198406219482
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,320.75
gec00,00,2021-07-17,2021-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,1.7958606936183106
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,20,24.732713317871116
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,Pressure_Pa,20,101481.484375
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,RH_percent_mean,20,75.85113716125488
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.10000000149011612
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,308.25
gec00,00,2021-07-17,2021-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.601980853837709
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,21,27.129052734375023
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,Pressure_Pa,21,101121.48046875
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,RH_percent_mean,21,71.54895210266113
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,21,3.100000001490116
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,254.75
gec00,00,2021-07-17,2021-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.0414645668672833
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,22,28.433709716796898
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,Pressure_Pa,22,100936.416015625
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,RH_percent_mean,22,69.98895168304443
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.90000007301569
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,282.25
gec00,00,2021-07-17,2021-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.54199700329424
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,23,26.394395446777366
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,Pressure_Pa,23,101383.599609375
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,RH_percent_mean,23,65.83109664916992
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,23,2.100000061094761
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,308
gec00,00,2021-07-17,2021-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.686977072316167
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,24,25.27253875732424
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,Pressure_Pa,24,101676.22265625
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,RH_percent_mean,24,86.40753746032715
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,24,5.800000190734863
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,283.25
gec00,00,2021-07-17,2021-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.33084956261937
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,25,24.57000885009768
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,Pressure_Pa,25,101831.556640625
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,RH_percent_mean,25,86.7351188659668
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,25,7.099999904632568
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,296.5
gec00,00,2021-07-17,2021-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.9977447512696678
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,26,25.673997497558616
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,Pressure_Pa,26,102023.126953125
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,RH_percent_mean,26,86.01579856872559
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,26,1.6000000014901161
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,299.5
gec00,00,2021-07-17,2021-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.2167645540523537
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,27,26.492471313476585
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,Pressure_Pa,27,101864.130859375
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,RH_percent_mean,27,79.82002258300781
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.20000000298023224
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,297.5
gec00,00,2021-07-17,2021-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,1.9760552794300996
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,28,26.868142700195335
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,Pressure_Pa,28,101483.169921875
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,RH_percent_mean,28,73.4972038269043
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,300.5
gec00,00,2021-07-17,2021-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.3199094555569766
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,29,27.09259185791018
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,Pressure_Pa,29,101316.560546875
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,29,69.374908447265625
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,301
gec00,00,2021-07-17,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.696842958216614
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,30,28.346910095214866
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,Pressure_Pa,30,101535.81640625
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,30,61.70846080780029
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,296.5
gec00,00,2021-07-17,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,1.9695254567317821
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,31,28.875169372558616
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,Pressure_Pa,31,101670.876953125
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,31,63.209471702575684
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,282.5
gec00,00,2021-07-17,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,3.192856019713939
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,32,29.571153259277366
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,Pressure_Pa,32,101371.548828125
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,32,61.293503761291504
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,283.25
gec00,00,2021-07-17,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,2.9224606335766907
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,33,27.96888122558596
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,Pressure_Pa,33,101001.126953125
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,33,70.1955156326294
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,33,3.7000001668930054
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,288
gec00,00,2021-07-17,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.493002518178088
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,34,25.21680603027346
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,Pressure_Pa,34,101275.861328125
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,34,55.292290687561035
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,301.75
gec00,00,2021-07-17,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.617298137780464
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,AirTemp_C_mean,1,21.40199432373049
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,Pressure_Pa,1,101441.86328125
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,RH_percent_mean,1,80.67163848876953
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,Rain_mm_sum,1,11.500000193715096
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,238.75
gep01,00,2021-07-17,2021-07-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.984629131060688
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,AirTemp_C_mean,2,22.420522308349632
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,Pressure_Pa,2,101495.2216796875
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,RH_percent_mean,2,67.43232107162476
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,306.625
gep01,00,2021-07-17,2021-07-19,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,2.7711671884658298
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,AirTemp_C_mean,3,23.337213134765648
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,Pressure_Pa,3,101404.4560546875
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,RH_percent_mean,3,68.83642959594727
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,338.25
gep01,00,2021-07-17,2021-07-20,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,2.264418028222627
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,AirTemp_C_mean,4,24.87306365966799
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,Pressure_Pa,4,101254.103515625
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,RH_percent_mean,4,65.19142246246338
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,Rain_mm_sum,4,0.6000000014901161
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,266.625
gep01,00,2021-07-17,2021-07-21,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.268493913893053
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,AirTemp_C_mean,5,21.904050445556663
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,Pressure_Pa,5,101581.4765625
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,RH_percent_mean,5,74.96534061431885
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,Rain_mm_sum,5,1.3000000715255737
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,329.75
gep01,00,2021-07-17,2021-07-22,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,3.041252744146219
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,AirTemp_C_mean,6,21.37628326416018
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,Pressure_Pa,6,101821.9033203125
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,RH_percent_mean,6,61.2509970664978
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,299.125
gep01,00,2021-07-17,2021-07-23,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,2.560095920385821
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,AirTemp_C_mean,7,23.14650115966799
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,Pressure_Pa,7,101416.634765625
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,RH_percent_mean,7,72.9424376487732
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,Rain_mm_sum,7,0.3100000023841858
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,331
gep01,00,2021-07-17,2021-07-24,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,3.2206423493078824
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,AirTemp_C_mean,8,26.435056304931663
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,Pressure_Pa,8,101393.197265625
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,RH_percent_mean,8,67.52931642532349
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,310.75
gep01,00,2021-07-17,2021-07-25,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.8051458150135016
