ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,Pressure_Pa,17,101978.654296875
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,17,87.1210708618164
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,120.25
gec00,00,2023-01-01,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.559823643731795
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,18,6.161073303222679
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,Pressure_Pa,18,101737.021484375
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,18,81.80951499938965
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,100
gec00,00,2023-01-01,2023-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.683930726094211
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,19,5.932008361816429
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,Pressure_Pa,19,102196.2109375
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,RH_percent_mean,19,72.9287109375
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,127
gec00,00,2023-01-01,2023-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.1207001358593605
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.903169250488304
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,Pressure_Pa,20,102818.31640625
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,RH_percent_mean,20,76.33993148803711
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,130
gec00,00,2023-01-01,2023-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.297584506119965
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,21,5.464440917968773
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,Pressure_Pa,21,102698.35546875
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,RH_percent_mean,21,85.92606925964355
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,61.5
gec00,00,2023-01-01,2023-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.1258027628212006
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,22,9.138055419921898
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,Pressure_Pa,22,102702.69921875
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,RH_percent_mean,22,79.14853477478027
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,134
gec00,00,2023-01-01,2023-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.3408757419935005
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,23,5.830834960937523
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,Pressure_Pa,23,102946.25390625
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,RH_percent_mean,23,71.38130474090576
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,139
gec00,00,2023-01-01,2023-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.6527997395138425
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,24,6.483026123046898
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,Pressure_Pa,24,102562.791015625
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,RH_percent_mean,24,76.21112442016602
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,94.5
gec00,00,2023-01-01,2023-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.2124381306405425
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,25,3.581391906738304
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,Pressure_Pa,25,102912.1171875
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,RH_percent_mean,25,70.98247718811035
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,25,2.299999952316284
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,50.75
gec00,00,2023-01-01,2023-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.430324109903654
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,26,6.984162902832054
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,Pressure_Pa,26,102100.611328125
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,RH_percent_mean,26,98.86947250366211
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,26,11.300000347197056
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,22.75
gec00,00,2023-01-01,2023-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.059970972567421
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,27,11.562188720703148
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,Pressure_Pa,27,100698.275390625
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,RH_percent_mean,27,87.943878173828125
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,27,21.70000046491623
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,92.5
gec00,00,2023-01-01,2023-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,7.091949106525909
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,28,7.676202392578148
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,Pressure_Pa,28,101490.30078125
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,RH_percent_mean,28,80.03979110717773
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,132.5
gec00,00,2023-01-01,2023-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,1.8816890242428101
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,29,4.830072021484398
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,Pressure_Pa,29,102698.970703125
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,RH_percent_mean,29,68.20368480682373
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.6000000238418579
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,152.5
gec00,00,2023-01-01,2023-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.24045216122841
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,30,5.354302978515648
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,Pressure_Pa,30,103249.927734375
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,RH_percent_mean,30,67.79337120056152
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,138.5
gec00,00,2023-01-01,2023-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,1.9915239410700265
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,31,10.101655578613304
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,Pressure_Pa,31,101431.96484375
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,RH_percent_mean,31,85.78499984741211
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,31,15.999999813735485
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,75.25
gec00,00,2023-01-01,2023-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.555595627466699
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,32,2.8325668334961165
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,Pressure_Pa,32,101724.52734375
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,RH_percent_mean,32,54.948997497558594
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,156.25
gec00,00,2023-01-01,2023-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,6.355923410436622
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,33,3.3929229736328352
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,Pressure_Pa,33,101727.046875
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,RH_percent_mean,33,66.03753757476807
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,154.5
gec00,00,2023-01-01,2023-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.4195089141667334
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,34,5.430398559570335
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,Pressure_Pa,34,101674.869140625
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,RH_percent_mean,34,62.79568290710449
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,157.25
gec00,00,2023-01-01,2023-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.423547307506893
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,AirTemp_C_mean,1,11.020387268066429
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,Pressure_Pa,1,101978.5751953125
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,RH_percent_mean,1,85.55074977874756
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,107.875
gep01,00,2023-01-01,2023-01-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.421330046384607
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,AirTemp_C_mean,2,13.453904724121116
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,Pressure_Pa,2,101598.421875
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,RH_percent_mean,2,86.1746997833252
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,Rain_mm_sum,2,1.5199999995529652
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,64.625
gep01,00,2023-01-01,2023-01-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,6.281110934035825
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,AirTemp_C_mean,3,16.503865814209007
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,Pressure_Pa,3,100815.61328125
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,RH_percent_mean,3,88.87888526916504
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,Rain_mm_sum,3,14.510000156238675
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,42.875
gep01,00,2023-01-01,2023-01-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,7.349749557368946
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,AirTemp_C_mean,4,8.680825805664085
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,Pressure_Pa,4,101838.1884765625
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,RH_percent_mean,4,69.35719966888428
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,Rain_mm_sum,4,0.9100000355392694
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,82.375
gep01,00,2023-01-01,2023-01-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,5.962600424487486
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,AirTemp_C_mean,5,3.0669418334961165
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,Pressure_Pa,5,102833.7548828125
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,RH_percent_mean,5,67.47910594940186
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,116.25
gep01,00,2023-01-01,2023-01-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,4.295583725071799
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,AirTemp_C_mean,6,3.5616127014160384
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,Pressure_Pa,6,102643.0166015625
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,RH_percent_mean,6,61.45709800720215
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,108.75
gep01,00,2023-01-01,2023-01-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,1.438141757193704
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,AirTemp_C_mean,7,3.5661788940429915
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,Pressure_Pa,7,102416.8740234375
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,RH_percent_mean,7,73.42490339279175
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,Rain_mm_sum,7,0.20000000298023224
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,66.25
gep01,00,2023-01-01,2023-01-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,1.1062201880855347
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,AirTemp_C_mean,8,3.5509925842285384
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,Pressure_Pa,8,102432.5185546875
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,RH_percent_mean,8,76.07108116149902
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,Rain_mm_sum,8,0.2200000025331974
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,85
gep01,00,2023-01-01,2023-01-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,2.598745882924298
