ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,Pressure_Pa,6,100835.3994140625
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,RH_percent_mean,6,82.40843105316162
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.800000429153442
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,169
gec00,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.281536125695727
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.481633758544945
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,Pressure_Pa,7,101221.4853515625
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,RH_percent_mean,7,65.8970832824707
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,8
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,198.125
gec00,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.561547103242808
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.364217376709007
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,Pressure_Pa,8,101377.060546875
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,RH_percent_mean,8,62.19103240966797
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,196.625
gec00,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.5001098066747804
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.406352887834844
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,Pressure_Pa,9,101939.5625
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,RH_percent_mean,9,65.2010748726981
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,222.57142857142858
gec00,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.8519680013598734
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.781266784667991
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,Pressure_Pa,10,102006.71484375
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,RH_percent_mean,10,67.3493423461914
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,140
gec00,00,2021-10-10,2021-10-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4884764949537925
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.19984588623049
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,Pressure_Pa,11,101430.546875
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,RH_percent_mean,11,67.55907154083252
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,179.5
gec00,00,2021-10-10,2021-10-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.8857818259917885
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.226853942871116
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,Pressure_Pa,12,101442.57421875
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,RH_percent_mean,12,70.6227159500122
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,135.5
gec00,00,2021-10-10,2021-10-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.7539851352366993
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.807458496093773
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,Pressure_Pa,13,101915.537109375
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,RH_percent_mean,13,55.42698287963867
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,166.5
gec00,00,2021-10-10,2021-10-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.251888574752297
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,12.339151000976585
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,Pressure_Pa,14,101747.666015625
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,RH_percent_mean,14,59.87362766265869
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,139.5
gec00,00,2021-10-10,2021-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.7948017203563102
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,15.369790649414085
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,Pressure_Pa,15,101622.64453125
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,RH_percent_mean,15,72.06486892700195
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,158.5
gec00,00,2021-10-10,2021-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.972576284317606
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,14.155984497070335
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,Pressure_Pa,16,102108.482421875
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,RH_percent_mean,16,87.88971138000488
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,132.5
gec00,00,2021-10-10,2021-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.4311370490207107
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,17,16.657739257812523
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,Pressure_Pa,17,101408.658203125
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,RH_percent_mean,17,90.30926895141602
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.699999988079071
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,54.75
gec00,00,2021-10-10,2021-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.629843148098285
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,18,17.397851562500023
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,Pressure_Pa,18,100159.701171875
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,RH_percent_mean,18,95.73746109008789
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,18,75.5
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,18
gec00,00,2021-10-10,2021-10-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.06491479368589
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,AirTemp_C_mean,19,15.452050781250023
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,Pressure_Pa,19,99487.537109375
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,RH_percent_mean,19,88.84970283508301
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,Rain_mm_sum,19,8.70000010728836
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,148.25
gec00,00,2021-10-10,2021-10-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.088756583333793
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,20,15.575547790527366
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,Pressure_Pa,20,100218.677734375
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,RH_percent_mean,20,84.47017669677734
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,143
gec00,00,2021-10-10,2021-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,2.608924128587977
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,21,14.949128723144554
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,Pressure_Pa,21,101028.22265625
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,RH_percent_mean,21,84.8180160522461
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,157.5
gec00,00,2021-10-10,2021-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.6007144150405797
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,22,15.042497253417991
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,Pressure_Pa,22,100904.732421875
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,RH_percent_mean,22,74.55564212799072
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.30000000447034836
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,158.75
gec00,00,2021-10-10,2021-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,5.176727753948028
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,23,11.898133850097679
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,Pressure_Pa,23,101258.708984375
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,RH_percent_mean,23,72.14035987854004
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,157.5
gec00,00,2021-10-10,2021-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,5.627938666258179
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,24,10.871232604980491
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,Pressure_Pa,24,101500.2890625
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,RH_percent_mean,24,71.09260272979736
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,147.5
gec00,00,2021-10-10,2021-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.209263760395996
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,25,12.737062072753929
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,Pressure_Pa,25,100456.57421875
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,RH_percent_mean,25,78.2397232055664
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,25,3.299999952316284
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,14.75
gec00,00,2021-10-10,2021-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.976662337217436
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,26,8.76685485839846
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,Pressure_Pa,26,100829.353515625
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,RH_percent_mean,26,61.58549880981445
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,157.25
gec00,00,2021-10-10,2021-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.415064495569512
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,27,7.111024475097679
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,Pressure_Pa,27,101632.224609375
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,RH_percent_mean,27,56.504700660705566
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,156.75
gec00,00,2021-10-10,2021-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,3.723354434164772
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,28,6.4588790893554915
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,Pressure_Pa,28,102214.951171875
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,RH_percent_mean,28,58.23381805419922
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,153
gec00,00,2021-10-10,2021-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,3.79150841510465
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,29,6.8747116088867415
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,Pressure_Pa,29,102427.97265625
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,RH_percent_mean,29,63.688313484191895
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,149
gec00,00,2021-10-10,2021-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,2.8207099298604588
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,30,10.779176330566429
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,Pressure_Pa,30,101714.91015625
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,RH_percent_mean,30,67.07242965698242
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,30,1.100000023841858
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,79.75
gec00,00,2021-10-10,2021-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.058644299819977
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,31,15.106324768066429
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,Pressure_Pa,31,100010.404296875
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,RH_percent_mean,31,87.76626777648926
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,31,30.199999690055847
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,18
gec00,00,2021-10-10,2021-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,5.88401297085639
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,32,6.196321105957054
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,Pressure_Pa,32,101127.474609375
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,RH_percent_mean,32,58.10263156890869
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,32,0
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,149.75
gec00,00,2021-10-10,2021-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,9.79027312873365
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,33,5.113404846191429
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,Pressure_Pa,33,102867.958984375
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,RH_percent_mean,33,60.32583236694336
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,145.75
gec00,00,2021-10-10,2021-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,3.8455816016298123
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,34,7.812173461914085
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,Pressure_Pa,34,102176.615234375
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,RH_percent_mean,34,60.790738105773926
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,116.75
gec00,00,2021-10-10,2021-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.3154006042724475
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,AirTemp_C_mean,1,18.683023071289085
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,Pressure_Pa,1,101543.0029296875
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,RH_percent_mean,1,83.70357036590576
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,Rain_mm_sum,1,0.5100000072270632
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,126.875
gep01,00,2021-10-10,2021-10-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,4.3706738147522
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,AirTemp_C_mean,2,18.203515625000023
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,Pressure_Pa,2,101663.447265625
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,RH_percent_mean,2,89.35918998718262
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,Rain_mm_sum,2,0.5600000042468309
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,64.25
gep01,00,2021-10-10,2021-10-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,2.9801095353619553
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,AirTemp_C_mean,3,18.432729339599632
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,Pressure_Pa,3,101539.1337890625
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,RH_percent_mean,3,88.39317417144775
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.1100000012665987
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,124.625
gep01,00,2021-10-10,2021-10-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,1.3427720182329828
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,AirTemp_C_mean,4,18.20548782348635
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,Pressure_Pa,4,101341.685546875
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,RH_percent_mean,4,82.58096408843994
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,180.5
gep01,00,2021-10-10,2021-10-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.2083472273807065
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,AirTemp_C_mean,5,19.05447158813479
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,Pressure_Pa,5,101207.04296875
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,RH_percent_mean,5,73.56690883636475
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,187.25
gep01,00,2021-10-10,2021-10-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,2.6231455345033496
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,AirTemp_C_mean,6,17.991330718994163
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,Pressure_Pa,6,100835.3994140625
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,RH_percent_mean,6,82.40843105316162
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,Rain_mm_sum,6,13.800000429153442
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,169
gep01,00,2021-10-10,2021-10-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,5.281536125695727
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,AirTemp_C_mean,7,13.481633758544945
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,Pressure_Pa,7,101221.4853515625
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,RH_percent_mean,7,65.8970832824707
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,Rain_mm_sum,7,8
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,198.125
gep01,00,2021-10-10,2021-10-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,6.561547103242808
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,AirTemp_C_mean,8,13.364217376709007
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,Pressure_Pa,8,101377.060546875
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,RH_percent_mean,8,62.19103240966797
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,Rain_mm_sum,8,0
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,196.625
gep01,00,2021-10-10,2021-10-18,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,4.5001098066747804
gep01,00,2021-10-10,2021-10-19,gcrew,noaa_gefs,01,AirTemp_C_mean,9,13.406352887834844
