Date,Depth,Temperature,Actual_Conductivity,Specific_Conductivity,Salinity,TDS,Water_Density,Pressure,Resistivity,corrected_depth
2021-06-21,73.976178125,15.7805415625,10406.673791666666,12630.8121875,7.2949406041666665,8.210028458333333,1.0045784375,1.06481415625,96.23636416666666,-2.023821874999996
2021-06-22,80.22055185185185,15.85414074074074,10688.13324074074,12950.345555555556,7.495465888888889,8.41772537037037,1.0047187592592592,1.1546957777777778,93.82544981481482,4.220551851851852
2021-06-23,73.41899636363637,15.984968363636364,10748.961090909092,12984.77890909091,7.5173706000000005,8.440107109090908,1.004712509090909,1.056794,93.03242218181818,-2.581003636363633
2021-06-24,77.06270552083333,16.073348645833335,10698.3015625,12897.299895833334,7.463751479166667,8.383245614583334,1.0046557604166666,1.109241625,93.47306447916667,1.0627055208333331
2021-06-25,77.013719375,16.1584884375,10632.035,12792.321666666667,7.39919015625,8.3150096875,1.0045912083333333,1.1085365208333333,94.05575729166667,1.0137193749999938
2021-06-26,78.56995770833333,16.204934479166667,10560.8996875,12693.178854166666,7.3378741875,8.250566947916667,1.0045360104166667,1.1309370833333334,94.68930145833333,2.569957708333334
2021-06-27,77.35647458333334,16.233478541666667,10498.299895833334,12609.6753125,7.286143739583333,8.19628953125,1.004491375,1.1134702083333334,95.25375395833333,1.3564745833333376
2021-06-28,75.5303465625,16.271617916666667,10439.492708333333,12528.0828125,7.235729125,8.1432539375,1.004446,1.0871848645833333,95.7903325,-0.4696534374999999
2021-06-29,73.26329145833333,16.331277604166665,10383.828854166666,12444.268541666666,7.184176197916667,8.088775197916666,1.0043958854166666,1.0545528645833333,96.303895,-2.7367085416666725
2021-06-30,68.78403083333333,16.3863428125,10322.08375,12354.69375,7.129011239583333,8.03055146875,1.00434375,0.9900782916666666,96.879940625,-7.215969166666667
2021-07-01,70.49683739583334,16.4771246875,10298.295625,12300.691354166667,7.096334677083333,7.995449666666667,1.0043022916666666,1.0147324479166666,97.10352947916667,-5.503162604166661
2021-07-02,75.078665,16.661363020833335,10295.553229166666,12245.962083333334,7.064105177083333,7.959875458333333,1.0042439166666666,1.0806834270833334,97.129378125,-0.9213349999999991
2021-07-03,72.28196614583334,16.7913278125,10266.1053125,12174.977291666666,7.0212170625,7.913735802083333,1.00418721875,1.040427625,97.40803958333333,-3.718033854166663
2021-07-04,76.1378028125,16.897433854166668,10249.408333333333,12126.021875,6.991779104166667,7.881914354166667,1.0041450416666666,1.0959286458333333,97.56671625,0.1378028124999986
2021-07-05,80.53789739583334,17.0127453125,10255.15625,12101.296770833333,6.977468875,7.865843104166666,1.0041125520833334,1.159263625,97.51214729166666,4.53789739583334
2021-07-06,79.69176052083333,17.072651979166668,10229.222916666668,12054.417291666667,6.948882114583333,7.8353715416666665,1.0040795416666666,1.1470843541666667,97.75942979166666,3.691760520833327
2021-07-07,74.2775721875,17.125570729166668,10188.155208333334,11991.737395833334,6.910422104166667,7.794629364583333,1.0040401979166667,1.0691523645833334,98.15332125,-1.7224278125000012
2021-07-08,71.50067489583333,17.183734895833332,10154.055208333333,11935.993854166667,6.876323052083333,7.758396125,1.0040032291666667,1.0291816979166666,98.48292395833333,-4.499325104166672
2021-07-09,76.32556916666667,17.3064825,10147.514270833333,11895.523541666667,6.852255927083333,7.732090447916667,1.0039616354166667,1.0986313020833334,98.54632979166666,0.3255691666666678
2021-07-10,74.61924677083333,17.430088229166667,10140.7940625,11854.837708333333,6.82804525,7.70564478125,1.0039194479166667,1.0740704895833333,98.611636875,-1.3807532291666718
2021-07-11,72.82716645833334,17.522850625,10121.358958333334,11807.657395833334,6.799534791666667,7.674977447916667,1.0038799479166667,1.0482752291666666,98.80102947916667,-3.1728335416666624
2021-07-12,78.06766958333333,17.643838125,10127.440416666666,11782.989166666666,6.7852083125,7.658943395833333,1.00384565625,1.1237071458333334,98.74170510416667,2.067669583333327
2021-07-13,74.47531510416667,17.7374734375,10105.4284375,11732.966666666667,6.754921135416667,7.62642840625,1.0038043229166667,1.0719987083333333,98.95679614583334,-1.5246848958333317
2021-07-14,74.91747431034483,17.81222551724138,10090.52948275862,11696.270862068965,6.732746137931034,7.6025761896551725,1.0037728793103449,1.0783631379310346,99.10285551724138,-1.0825256896551707
2021-07-15,72.60947457627118,17.971913220338983,10009.657,11561.662203389831,6.65052386440678,7.515080711864407,1.0036789830508475,1.0451418813559321,99.90415254237288,-3.3905254237288176
2021-07-16,70.07011041666667,18.0303078125,9932.05359375,11457.250625,6.5862904166666665,7.447213010416666,1.0036185520833334,1.0085901458333333,100.68583125,-5.929889583333335
2021-07-17,72.25199989583334,18.151702604166665,9987.35284375,11490.331458333334,6.6076485,7.468715479166667,1.0036107604166666,1.0399962916666667,100.12665833333334,-3.748000104166664
2021-07-18,75.64049510416666,18.300149791666666,10000.1698125,11467.657083333334,6.594662729166667,7.4539773125,1.0035712083333332,1.08877034375,99.99834375,-0.35950489583333933
2021-07-19,71.77853864583334,18.382282395833332,9970.317895833334,11412.894895833333,6.561321885416667,7.418381645833334,1.0035293333333333,1.0331812708333332,100.29788958333333,-4.221461354166664
2021-07-20,75.18789854166667,18.487411041666668,9961.612125,11376.7884375,6.539685020833334,7.394912677083333,1.00349171875,1.0822556458333332,100.38544895833333,-0.8121014583333306
2021-07-21,75.72854552083334,18.865058645833333,11908.119541666667,13476.4309375,7.861418729166667,8.759679739583333,1.0044158125,1.0900377291666667,85.79524052083333,-0.271454479166664
2021-07-22,70.87670979166667,19.0163665625,13106.983229166666,14798.240729166666,8.690533302083333,9.61885696875,1.0050149895833334,1.0202003854166666,76.29529302083333,-5.12329020833333
2021-07-23,71.8806759375,19.06610166666667,13138.952291666666,14818.428125,8.703805,9.631978635416667,1.00501446875,1.0346514479166666,76.10984239583334,-4.119324062499999
2021-07-24,71.24458885416666,19.1055653125,13229.170833333334,14907.508749999999,8.760780989583333,9.68988040625,1.0050493541666667,1.025495625,75.590930625,-4.755411145833335
2021-07-25,79.48283989583334,19.12005,13350.467708333334,15039.509479166667,8.844881760416667,9.775680927083334,1.0051100520833334,1.14407715625,74.9044415625,3.4828398958333366
2021-07-26,72.5208159375,19.1000753125,13472.92125,15183.990104166667,8.936691135416666,9.869593229166666,1.005183875,1.0438656041666667,74.22365635416666,-3.4791840624999963
2021-07-27,70.31856041666667,19.09936,13618.3440625,15348.095416666667,9.04127321875,9.976261885416667,1.0052633333333334,1.012166375,73.431286875,-5.681439583333329
2021-07-28,72.80840239583333,19.139773854166666,13787.523333333333,15525.286041666666,9.1547146875,10.091436354166667,1.0053407291666667,1.0480051875,72.53072395833334,-3.191597604166674
2021-07-29,77.2031559375,19.1634359375,14018.957708333333,15777.821770833334,9.3163028125,10.255583854166666,1.0054582083333334,1.1112632916666667,71.33356958333333,1.2031559375
2021-07-30,73.77801229166667,19.216606041666665,14211.9390625,15976.761979166668,9.444118125,10.384895208333333,1.00554375,1.0619617291666668,70.3645478125,-2.22198770833333
2021-07-31,71.56263260416667,19.2754084375,14374.54125,16139.177291666667,9.548743322916666,10.4904646875,1.0056102916666667,1.0300735520833333,69.56798625,-4.437367395833334
2021-08-01,76.92942489583334,19.351873229166667,14499.893020833333,16253.270625000001,9.6226571875,10.564626458333333,1.0056497916666667,1.1073231458333332,68.966439375,0.9294248958333355
2021-08-02,73.77460104166667,19.396799583333333,14619.220625,16371.2890625,9.69884334375,10.641338020833333,1.00569778125,1.0619126354166666,68.40354072916666,-2.2253989583333293
2021-08-03,71.10224260416666,19.410176458333332,14714.632291666667,16473.4284375,9.764574583333333,10.7077271875,1.0057447083333333,1.02344665625,67.9597678125,-4.897757395833338
2021-08-04,71.33353572916667,19.406811458333333,14788.851770833333,16557.716875,9.81871125,10.762515625,1.0057864479166667,1.0267758645833334,67.6187153125,-4.66646427083333
2021-08-05,71.56116885416667,19.376190729166666,14869.552708333333,16658.9809375,9.883519895833333,10.8283371875,1.0058421979166667,1.0300524166666667,67.25167145833333,-4.438831145833333
2021-08-06,75.53603135416667,19.334591458333332,14935.881145833333,16748.199479166666,9.94049896875,10.886328645833334,1.005894375,1.0872666458333333,66.95298364583333,-0.46396864583333297
2021-08-07,71.99188489583334,19.2703859375,14966.913020833334,16806.10625,9.97710928125,10.9239684375,1.0059361041666666,1.0362521979166666,66.81408885416667,-4.008115104166663
2021-08-08,71.01274614583333,19.229154583333333,15014.0628125,16873.969166666666,10.020372614583334,10.96807875,1.0059776979166666,1.0221583645833334,66.60432572916666,-4.987253854166667
2021-08-09,73.3985046875,19.20044083333333,15046.601458333333,16920.966875000002,10.0503384375,10.998627708333334,1.00600665625,1.0564990520833333,66.460280625,-2.601495312500006
2021-08-10,78.03512666666667,19.184817395833335,15067.216354166667,16949.8365625,10.068768645833334,11.0173925,1.006024,1.1232386770833334,66.3693159375,2.0351266666666703
2021-08-11,75.30591967741935,19.180841720430106,15095.97,16983.63107526882,10.090499784946237,11.039359569892474,1.0060412795698925,1.083954440860215,66.24291978494624,-0.6940803225806462
2021-08-12,72.2859875,19.195306770833334,15133.686770833334,17020.77260416667,10.114585833333333,11.063501666666667,1.0060564375,1.0404855520833334,66.0778425,-3.7140124999999955
2021-08-13,71.79864294736842,19.24063094736842,15181.712210526315,17058.17610526316,10.13917547368421,11.087814210526316,1.0060653368421053,1.0334706210526317,65.86882915789474,-4.201357052631579
2021-08-14,72.39142968750001,19.314522291666666,15237.540625,17093.793645833335,10.1629190625,11.110965520833334,1.0060673229166668,1.04200321875,65.627556041666665,-3.6085703124999924
2021-08-15,73.0844934375,19.4018590625,15294.001354166667,17125.089583333334,10.184014583333333,11.131308125,1.0060642708333334,1.0519791770833333,65.38519677083333,-2.915506562499999
2021-08-16,75.1545678125,19.4914275,15344.5871875,17148.881041666667,10.200290104166667,11.1467721875,1.0060570208333333,1.0817758645833333,65.16968208333333,-0.8454321874999948
2021-08-17,77.32741291666667,19.57245489583333,15391.501770833333,17171.614270833332,10.215789583333333,11.161549166666667,1.00605103125,1.1130518541666667,64.97101802083333,1.327412916666674
2021-08-18,80.74919166666666,19.640391770833332,15422.6834375,17181.534479166665,10.222880104166666,11.1679965625,1.0060414687500001,1.162305,64.83958020833333,4.749191666666661
2021-08-19,79.72097583333334,19.7081896875,15433.559895833334,17168.881458333333,10.215394791666666,11.159771979166667,1.00602071875,1.1475048854166667,64.79390489583334,3.720975833333341
2021-08-20,73.31338510416667,19.7842990625,15440.854895833334,17149.265833333335,10.203487916666667,11.1470221875,1.0059949166666666,1.055273875,64.763274375,-2.68661489583333
2021-08-21,73.1115453125,19.884905833333335,15468.191145833332,17143.0359375,10.200450833333333,11.1429725,1.00597021875,1.05236859375,64.6488975,-2.8884546875000012
2021-08-22,77.38381708333333,19.980729479166666,15484.683854166666,17126.581145833334,10.1907525,11.1322771875,1.0059414895833334,1.11386371875,64.5799896875,1.3838170833333265
2021-08-23,78.24124364583334,20.050312708333333,15497.362083333333,17115.439374999998,10.184223229166667,11.125034791666666,1.005921,1.1262055520833334,64.5272671875,2.241243645833336
2021-08-24,73.01734447916667,20.094755104166666,15500.205208333333,17102.547604166666,10.1763190625,11.116655520833334,1.005905,1.0510127083333334,64.51533885416667,-2.982655520833333
2021-08-25,70.90230625,20.130904270833334,15480.449375,17067.74875,10.15419625,11.094036770833334,1.005880125,1.0205687395833334,64.597800625,-5.097693750000005
2021-08-26,70.25652916666667,20.166742604166668,15416.862083333333,16984.82125,10.101016354166667,11.0401334375,1.0058318125,1.0112734479166667,64.8641709375,-5.743470833333333
2021-08-27,72.37968864583333,20.2363703125,15412.008541666666,16954.634583333333,10.08217875,11.020511875,1.0058018541666667,1.04183421875,64.8846390625,-3.620311354166674
2021-08-28,72.146393125,20.29371520833333,15379.218020833334,16898.203854166666,10.046299166666667,10.983831875,1.0057618020833334,1.0384761770833333,65.02307520833334,-3.853606874999997
2021-08-29,73.70369010416667,20.336301249999998,15290.2359375,16785.435104166667,9.97397875,10.910532083333333,1.0056973854166666,1.06089190625,65.40157895833333,-2.296309895833332
2021-08-30,76.36025302083334,20.4043671875,15173.740833333333,16633.8184375,9.876903229166667,10.811981770833333,1.0056086041666668,1.0991305416666666,65.90407729166667,0.36025302083334054
2021-08-31,75.78912677083333,20.463660208333334,14976.4115625,16397.142708333333,9.725116875,10.658142291666667,1.0054803229166667,1.0909096875,66.77315864583333,-0.2108732291666655
2021-09-01,88.9418746875,20.516587708333333,14827.7390625,16216.419791666667,9.60939884375,10.540673125,1.0053808541666667,1.2802306458333335,67.44175822916667,12.941874687500004
2021-09-02,79.46212760416667,20.563545104166668,14681.7028125,16040.9640625,9.497136145833334,10.426626770833334,1.0052852395833334,1.14377896875,68.11282322916666,3.4621276041666675
2021-09-03,76.61053010416667,20.603994375,14564.590208333333,15899.5853125,9.406771875,10.334730416666666,1.0052077708333333,1.1027329791666667,68.659924375,0.6105301041666706
2021-09-04,75.30718427083333,20.624431041666668,14460.9703125,15779.723958333334,9.330147083333333,10.256821041666667,1.0051451770833333,1.0839726770833333,69.15652697916667,-0.6928157291666679
2021-09-05,76.31588489583334,20.58431875,14396.036770833332,15722.08375,9.292971770833333,10.219354479166666,1.0051262291666667,1.0984918854166668,69.47531458333333,0.3158848958333351
2021-09-06,74.69755458333333,20.503903125,14574.619895833333,15943.840520833333,9.434372291666667,10.363496666666666,1.005251375,1.07519765625,68.61462114583334,-1.3024454166666715
2021-09-07,73.78040302083333,20.403460833333334,14643.074166666667,16052.3840625,9.50317,10.4340490625,1.00532625,1.0619961354166667,68.292335625,-2.219596979166667
2021-09-08,81.53057895833334,20.319782708333335,14631.5946875,16067.958645833332,9.512483854166666,10.444172916666666,1.0053521979166666,1.1735522708333332,68.34706927083333,5.5305789583333365
2021-09-09,78.73790177083333,20.243742708333333,14380.629791666666,15817.517291666667,9.351326145833333,10.281386354166667,1.0052474895833334,1.1333544375,69.54220635416667,2.737901770833332
2021-09-10,73.28728291666667,20.185123854166665,14052.410729166666,15475.59875,9.1320728125,10.059139166666666,1.00509478125,1.0548981979166667,71.16349614583334,-2.712717083333331
2021-09-11,72.53157125,20.146366979166668,13884.867708333333,15303.5671875,9.02188721875,9.9473190625,1.0050201979166666,1.0440204583333332,72.02181374999999,-3.468428750000001
2021-09-12,73.0649803125,20.097966041666666,13789.030208333334,15213.439479166667,8.963988166666667,9.888735927083333,1.004987125,1.0516983333333334,72.52185166666666,-2.9350196875000023
2021-09-13,71.0242821875,20.009969375,13672.915208333334,15113.3459375,8.8994630625,9.823674479166666,1.0049578854166668,1.0223245520833333,73.137795625,-4.975717812499994
2021-09-14,68.95403489583333,19.90706875,13640.482083333334,15110.443645833333,8.896873770833333,9.821788427083334,1.0049786770833333,0.9925253333333334,73.32450645833333,-7.045965104166669
2021-09-15,76.46429583333334,19.849105520833334,13736.735625,15235.636041666667,8.976140989583334,9.903163739583333,1.0050515625,1.100628125,72.79922041666667,0.46429583333333824
