"Date","PAR_Den_C_Avg","Rain_cm_Tot","Barometric_Pressure_PB110B","RH","WS_ms_RM_Avg","SlrW_Avg"
2021-07-26,446.7785,0,1013.10883333333,83.0748958333333,0.518283856739583,216.299145833333
2021-07-27,572.01534375,0,1014.44657291667,77.8275,0.534861055770833,281.334479166667
2021-07-28,567.425729166667,0,1014.91339583333,73.7521875,0.8449879320625,280.54903125
2021-07-29,338.391208333333,0.025,1012.60319791667,85.9514583333333,0.456248956802083,164.471864583333
2021-07-30,541.41546875,0,1010.66072916667,69.7411458333333,1.18707937486458,264.978427083333
2021-07-31,428.0839375,0,1015.20139583333,67.9025,0.823238484083333,208.901760416667
2021-08-01,196.5355,0.811,1011.34938541667,93.5273958333333,0.610085120291667,93.17846875
2021-08-02,512.422020833333,0.025,1016.29553125,81.0127083333333,0.779743083166667,257.451020833333
2021-08-03,323.652177083333,0,1018.87371875,83.6919791666667,0.378502296841667,159.678947916667
2021-08-04,408.528260416667,0,1018.8878125,80.0152083333333,0.744025244946875,205.309010416667
2021-08-05,579.003458333333,0,1019.64732291667,76.4321875,0.631085943614583,286.029333333333
2021-08-06,558.37671875,0,1020.91869791667,75.5177083333333,0.669267369760417,273.875052083333
2021-08-07,157.838760416667,0.658,1017.94035416667,93.0420833333333,0.41377208971875,71.7982291666667
2021-08-08,503.495760416667,0,1017.63861458333,84.8394791666667,0.726749333223958,258.906177083333
2021-08-09,359.512833333333,7.542,1019.81365625,91.1810416666667,0.66854481425,181.444833333333
2021-08-10,471.7965,0.913,1019.0566875,88.3345833333333,0.678553543213542,247.294489583333
2021-08-11,484.225114583333,1.04,1017.37883333333,89.6259375,0.710774422314583,249.587822916667
2021-08-12,506.655302083333,0,1016.86189583333,86.8272916666667,0.5089613679375,261.968260416667
2021-08-13,400.756791666667,5.765,1017.7551875,86.1429166666667,0.677270691875,201.3815625
2021-08-14,470.406010416667,2.057,1018.7764375,86.7790625,0.497148065364583,237.814510416667
2021-08-15,427.1588125,0.583,1021.34723958333,79.0680208333333,0.84245511621875,213.7704375
2021-08-16,265.948291666667,0.126,1020.78208333333,85.9190625,0.763468701083333,129.195072916667
2021-08-17,320.240166666667,2.209,1020.5545,90.2860416666667,0.70541052609375,157.427072916667
2021-08-18,373.396270833333,1.573,1018.54810416667,90.0328125,1.11980305822917,184.372354166667
2021-08-19,473.928052083333,0,1015.43667708333,84.1007291666667,0.5262985289375,235.99903125
2021-08-20,288.852427083333,1.293,1012.88307291667,90.8272916666667,0.867589201208333,141.0355625
2021-08-21,424.317520833333,0,1011.91928125,86.09375,0.5744433036875,208.395916666667
2021-08-22,180.82478125,0,1011.78727083333,92.3782291666667,0.336695761602083,86.9460520833333
2021-08-23,476.959125,0.025,1011.02980208333,83.7421875,0.469620756072917,235.322114583333
2021-08-24,499.09059375,0,1015.23576041667,81.9196875,0.588582965989583,246.066
2021-08-25,500.48884375,0,1019.00280208333,84.6114583333333,0.549149318340625,242.77903125
2021-08-26,280.1248125,0.203,1019.47446875,91.7194791666667,0.295151241291667,130.572145833333
2021-08-27,474.7825625,0.05,1018.64441666667,88.7711458333333,0.588423029291667,225.39553125
2021-08-28,412.433822916667,0,1021.20469791667,86.9234375,1.06284621167708,197.540395833333
2021-08-29,279.588104166667,0,1020.51383333333,88.1552083333333,0.798611451385417,132.064510416667
2021-08-30,363.542958333333,0.279,1012.90064583333,91.3333333333333,0.299709842736458,170.990625
2021-08-31,270.755052083333,0,1009.51795833333,89.8096875,0.318489766885417,126.543072916667
2021-09-01,212.811135416667,4.291,1003.37900208333,92.3680208333333,1.28222103565,98.0380625
2021-09-02,506.174510416667,0,1012.35046875,69.9763541666667,1.7478809378125,248.710447916667
2021-09-03,426.497666666667,0,1018.10886458333,79.7832291666667,0.659648835416667,203.111010416667
2021-09-04,404.78478125,0,1016.93713541667,81.7202083333333,0.42275542853125,190.587333333333
2021-09-05,231.09425,0.279,1010.93358333333,88.9753125,0.241092466763542,107.599614583333
2021-09-06,467.9745,0.431,1011.72023958333,80.8334375,0.65463881021875,223.380364583333
2021-09-07,469.013135416667,0,1014.74259375,78.5717708333333,0.43634495146875,222.382979166667
2021-09-08,406.995083333333,0,1010.19648958333,83.4438541666667,0.6327736928125,190.592010416667
2021-09-09,206.081666666667,0.277,1009.06086458333,88.0560416666667,0.8726513378125,97.2395
2021-09-10,447.321260416667,0,1015.79746875,74.6347916666667,1.3001683885625,217.902989583333
2021-09-11,405.583885416667,0,1022.01163541667,80.150625,0.366236407625,194.044
2021-09-12,394.004375,0,1020.22729166667,82.6641666666667,0.331377220704167,193.801927083333
2021-09-13,386.891104166667,0,1018.35717708333,85.0542708333333,0.448989695885417,190.471072916667
2021-09-14,369.45865625,0,1016.7509375,85.9426041666667,0.555908349096875,181.400666666667
2021-09-15,403.275083333333,0,1014.78519791667,83.3885416666667,0.690355501197917,194.44571875
2021-09-16,204.18828125,0,1019.459875,88.6323958333333,0.874867692604167,92.85646875
2021-09-17,188.58425,0.152,1020.79842708333,89.8922916666667,0.995368042564583,85.7170104166667
2021-09-18,304.094104166667,0,1018.46076041667,90.3903125,0.354649965916667,144.491333333333
2021-09-19,422.5994375,0,1021.0366875,78.7585416666667,0.799171807854167,203.375645833333
2021-09-20,423.826114583333,0,1025.24307291667,77.7172916666667,0.9311769055,202.79371875
2021-09-21,337.9031875,0,1023.9141875,79.6519791666667,1.035232696875,158.566270833333
2021-09-22,192.409114583333,1.369,1014.90014583333,88.2942708333333,1.44620655645833,87.5869270833333
2021-09-23,157.21478125,3.123,1011.23376041667,86.7758333333333,1.32435534677083,73.0085
2021-09-24,421.00228125,0,1018.26182291667,78.4354166666667,0.6381603014375,205.583489583333
2021-09-25,382.097510416667,0,1016.31205208333,82.0460416666667,0.4153362374375,192.799604166667
2021-09-26,407.999385416667,0,1016.03865625,74.1722916666667,0.908421381041667,196.790989583333
2021-09-27,404.671291666667,0,1016.00059375,77.1713541666667,0.40350363803125,192.719927083333
2021-09-28,289.635770833333,0,1011.95721875,80.7358333333333,0.472845424479167,136.938760416667
2021-09-29,381.129677083333,0,1016.77436458333,73.9090625,1.01203479583333,182.374510416667
2021-09-30,371.042885416667,0,1020.23865625,77.8583333333333,0.769420177604167,180.617427083333
2021-10-01,391.757854166667,0,1024.5011875,81.5844791666667,0.656307321391667,189.33921875
2021-10-02,357.3924375,0,1021.15973958333,87.5910416666667,0.423116120505208,171.673770833333
2021-10-03,350.3878125,0,1014.99669791667,89.4554166666667,0.461823846534375,166.224354166667
2021-10-04,257.33853125,0,1013.97465625,86.105625,0.437503048229167,118.7233125
2021-10-05,202.714989583333,0,1021.14128125,91.7672916666667,0.781792668895833,94.8645833333333
2021-10-06,122.589666666667,0.075,1026.54911458333,89.2870833333333,0.84831925375,56.7490729166667
2021-10-07,293.284697916667,0,1024.61442708333,84.6684375,0.506299303020833,136.908552083333
2021-10-08,360.0974375,0,1020.43934375,83.8892708333333,0.368016059552083,170.425239583333
2021-10-09,204.726010416667,0,1019.90298958333,82.5916666666667,1.4897575371875,95.81
2021-10-10,118.433958333333,0,1017.73839583333,89.5089583333333,1.61925026875,54.65078125
2021-10-11,82.0812395833333,0,1017.23558333333,85.1548958333333,1.33585446041667,38.2162708333333
2021-10-12,132.30103125,0.127,1018.12878125,92.975,0.788272703520833,61.9958229166667
2021-10-13,125.326520833333,0.379,1016.82633333333,96.1572916666667,0.315547508395833,57.97703125
2021-10-14,307.404833333333,0,1014.7464375,88.5877083333333,0.662114739802083,148.441791666667
2021-10-15,266.204114583333,0,1013.213625,89.9498958333333,0.269267482520833,126.276802083333
2021-10-16,213.251520833333,0.787,1008.50497916667,85.8344791666667,0.923795113708333,101.572989583333
2021-10-17,300.219833333333,0,1013.87248958333,68.5434375,1.27345430973958,147.387927083333
2021-10-18,303.651229166667,0,1015.65692708333,70.4167708333333,1.14380740364583,149.943447916667
2021-10-19,317.63178125,0,1019.55136458333,75.3873958333333,0.647389800072917,156.237791666667
2021-10-20,311.066885416667,0,1019.59742708333,73.4002083333333,0.608134176229167,150.782760416667
2021-10-21,309.01925,0,1015.191625,81.8664583333333,0.589331597780208,149.615270833333
2021-10-22,251.9781875,0,1013.11817708333,77.5552083333333,0.629408384233333,119.370864583333
2021-10-23,163.3169375,0,1015.63442708333,84.7352083333333,0.368603608454167,78.4181666666667
2021-10-24,183.928447916667,0,1019.93769791667,79.6289583333333,0.822417292395833,86.86890625
2021-10-25,258.15690625,3.425,1010.88085416667,88.8278125,0.7637443745625,124.0816875
2021-10-26,225.779260416667,0.151,1001.08265625,76.7390625,2.41506129479167,107.846260416667
2021-10-27,288.332770833333,0.075,1007.27908333333,78.7165625,1.96845915979167,136.64090625
2021-10-28,256.138385416667,0,1012.64001041667,83.3213541666667,0.999816586708333,121.652625
2021-10-29,28.9266979166667,6.473,1001.97618645833,93.6,2.11261669188542,11.68671875
2021-10-30,205.91075,0.025,1000.78232604167,89.1377083333333,0.522114242604167,98.5415104166667
2021-10-31,211.413864583333,0,1006.52802083333,82.5544791666667,0.872260032520833,101.96928125
2021-11-01,262.0115,0,1020.30905208333,76.4177083333333,0.8966500175,130.436041666667
2021-11-02,69.53978125,0.3,1024.29961458333,92.4134375,0.541688158596875,32.565375
2021-11-03,258.742989583333,0.05,1026.55411458333,78.3041666666667,0.872295235479167,132.133708333333
2021-11-04,174.627645833333,0,1026.5713125,78.4771875,0.456286408229167,86.1524270833334
2021-11-05,253.852489583333,0,1028.04084375,73.2439583333333,0.784605614416667,127.80215625
2021-11-06,253.352822916667,0,1027.41754166667,76.2941666666667,0.851728815833333,126.777572916667
2021-11-07,202.369114583333,0,1021.72744791667,76.2819791666667,0.833679351897917,101.362239583333
2021-11-08,249.866666666667,0,1021.24567708333,68.8425,1.1451027140625,122.680416666667
2021-11-09,247.7743125,0,1020.35640625,76.6851041666667,0.357366510729167,121.993208333333
2021-11-10,230.804302083333,0,1019.97051041667,76.2257291666667,0.642820979677083,112.370479166667
2021-11-11,194.966260416667,0,1021.57564583333,87.534375,0.701084479045833,93.32234375
2021-11-12,166.005625,0.938,1013.95185416667,83.5934375,0.891415397614583,79.51784375
2021-11-13,145.93065625,0,1011.70978125,74.9503125,1.1272562976875,70.9958229166667
2021-11-14,158.897416666667,0,1013.90619791667,71.6027083333333,0.501719153645833,77.702125
2021-11-15,171.495645833333,0,1014.97134375,59.0096875,1.57913037885417,83.882
2021-11-16,223.413083333333,0,1022.78678125,70.3545833333333,0.420459643958333,110.206614583333
2021-11-17,217.63328125,0,1023.00751041667,85.8644791666667,0.517582919646875,103.711270833333
2021-11-18,224.846666666667,0.051,1017.48133333333,64.8410416666667,1.218417825,109.458375
2021-11-19,217.341,0.025,1028.64228125,51.2765625,2.08687236666667,106.79425
2021-11-20,184.3245,0,1033.42145833333,74.4830208333333,0.539551189083333,89.5575416666667
2021-11-21,133.149885416667,0,1023.46067708333,84.4854166666667,0.388330656375,62.892
2021-11-22,75.5319166666667,0.025,1013.77894791667,69.9541666666667,1.51453428852083,35.2566145833333
2021-11-23,207.0525625,0,1020.49445833333,52.1178125,1.55223939895833,102.5000625
2021-11-24,216.56425,0,1028.176625,62.3886458333333,0.647551958958333,105.59153125
2021-11-25,175.684729166667,0,1018.00269791667,78.2428125,0.389447885895833,84.8953958333333
2021-11-26,210.813864583333,0.507,1010.45584375,65.15,2.23104693916667,103.3925625
2021-11-27,213.14828125,0,1015.62457291667,53.793125,1.56418993604167,104.436010416667
2021-11-28,203.243989583333,0,1011.04661458333,73.0584375,0.497708378229167,99.8996041666667
2021-11-29,158.021052083333,0,1015.64427083333,58.0203125,1.8061262465625,76.6675416666667
2021-11-30,105.3035,0,1016.46335416667,73.0546875,0.407386196854167,49.9229895833333
2021-12-01,203.290583333333,0,1020.37708333333,79.8271875,0.612948025802083,100.054114583333
2021-12-02,115.98890625,0,1009.4196875,69.0583333333333,0.673719323645833,55.8392916666667
2021-12-03,138.573270833333,0,1016.11747916667,56.6111458333333,1.24081036875,66.2410104166667
2021-12-04,187.25371875,0,1019.98548958333,73.1920833333333,0.526967734577083,89.96965625
2021-12-05,165.316802083333,0,1025.8111875,70.4947916666667,0.507776076395833,78.95353125
2021-12-06,133.294083333333,0,1011.98119791667,69.1898958333333,1.47795896229167,62.96909375
2021-12-07,184.207625,0,1022.63632291667,51.4978125,1.2496281084375,90.34015625
2021-12-08,71.2337083333333,0,1016.86808333333,72.405625,0.588443457802083,33.282875
2021-12-09,143.282802083333,0,1023.35875,65.0173958333333,0.749476496041667,69.3815208333333
2021-12-10,131.249375,0.05,1020.26597916667,72.9169791666667,0.534339281145833,61.9342291666667
2021-12-11,71.8408125,0.379,1009.4745625,86.2654166666667,1.17990405510417,33.37725
2021-12-12,189.537739583333,0,1023.10632291667,54.9217708333333,1.60792924359583,94.7293645833333
2021-12-13,191.487354166667,0,1027.2168125,68.61125,0.332085012916667,94.6488020833333
2021-12-14,188.656989583333,0,1032.12222916667,74.0153125,0.541918420708333,92.6306979166667
2021-12-15,148.397447916667,0,1032.47886458333,87.0286458333333,0.3678811033125,70.4284791666667
2021-12-16,183.775697916667,0,1019.69142708333,72.4753125,0.585527273802083,89.2297291666667
2021-12-17,156.684875,0,1020.10526041667,63.4259375,0.759529445208333,77.3150416666667
2021-12-18,41.6621666666667,0,1016.72246875,68.0388541666667,0.627942887779167,19.004375
2021-12-19,78.8070625,0,1019.2845625,61.6903125,2.50397249791667,36.6360625
2021-12-20,191.185552083333,0,1026.94079166667,76.0065625,0.634133670072917,93.3466145833333
2021-12-21,94.1245833333333,0.151,1017.72085416667,81.67625,0.58478888065625,45.3955625
2021-12-22,157.824875,0.125,1008.88322916667,67.3571875,1.670443913125,86.47103125
2021-12-23,177.959385416667,0,1022.7638125,61.845625,0.904130457708333,85.3417604166667
2021-12-24,158.638833333333,0,1016.13541666667,63.1902083333333,0.634851661041667,77.63525
2021-12-25,126.79721875,0.458,1003.402853125,72.8627083333333,0.684466427114583,60.04746875
2021-12-26,187.5896875,0.025,1013.69415625,72.3184375,0.972739553333333,92.8418229166667
2021-12-27,28.8212916666667,0,1016.38994791667,78.0221875,0.679940746854167,12.9786354166667
2021-12-28,122.726927083333,0,1011.61605208333,75.0455208333333,0.538213933333333,60.81871875
2021-12-29,38.3759479166667,0.277,1011.20701041667,80.6396875,0.642598665104167,17.5750208333333
2021-12-30,56.56759375,0.353,1013.48234375,97.45625,0.31819940740625,27.5509166666667
2021-12-31,53.20625,0.025,1013.75860416667,97.58125,0.552248124632292,26.5620833333333
2022-01-01,34.6528333333333,1.113,1007.15423958333,99.8270833333333,0.443093819302083,16.1853333333333
2022-01-02,63.80490625,0.583,1006.662125,88.3841666666667,0.964347170625,33.8813854166667
2022-01-03,18.4219166666667,0.352,1019.21282291667,88.1122916666667,1.05350335416667,9.7459375
2022-01-04,188.408083333333,1.498,1029.40384375,88.1039583333333,0.16698108571875,99.0803020833333
2022-01-05,85.137,0,1014.053125,92.7427083333333,0.282943224166667,43.72946875
2022-01-06,173.785802083333,0,1012.63848958333,70.8623958333333,1.037444472,95.7603854166667
2022-01-07,181.434875,0.177,1017.97527083333,66.2452083333333,2.67135276041667,98.4036354166667
2022-01-08,189.235427083333,0.025,1035.27677083333,64.6738541666667,0.811030446979167,101.760614583333
2022-01-09,49.31384375,1.445,1023.73298958333,86.2651041666667,0.546608564166667,23.5915625
2022-01-10,173.723947916667,0,1023.32391666667,47.1679166666667,2.63076669229167,94.4262708333333
2022-01-11,187.673614583333,0,1032.96664583333,55.2133333333333,1.59026085397917,102.6204375
2022-01-12,191.614239583333,0,1023.11795833333,65.9923958333333,0.466768079239583,104.971458333333
2022-01-13,127.564166666667,0,1014.24759375,80.5920833333333,0.288048520915625,69.6384270833334
2022-01-14,158.78215625,0,1011.47651041667,68.7830208333333,2.59023849115625,86.4964270833333
2022-01-15,117.22015625,0,1025.27152083333,43.5545833333333,2.334397271875,62.4656875
2022-01-16,54.8374791666667,2.895,1018.24248645833,76.8122916666667,2.107290228125,27.6348125
2022-01-17,144.780020833333,0.05,993.027319791667,66.8875,2.16133087083333,77.46353125
2022-01-18,118.665166666667,0,1016.75476041667,63.0028125,1.67175402392708,63.4530208333333
2022-01-19,190.437979166667,0,1018.765375,59.7686458333333,0.7033042114375,103.44221875
2022-01-20,30.6735208333333,0.761,1021.98732291667,79.7965625,1.68733534091667,15.0291770833333
2022-01-21,138.025947916667,0,1032.37533333333,53.5357291666667,2.49328657291667,72.7262604166666
2022-01-22,215.95128125,0,1026.94298958333,59.9513541666667,1.18221114958333,117.199041666667
2022-01-23,190.2058125,0,1013.54046875,73.9728125,0.627114887145833,103.0343125
2022-01-24,195.663864583333,0,1011.67517708333,72.024375,0.989949652916667,106.02425
2022-01-25,103.660552083333,0,1015.3354375,69.57125,1.30909506390625,55.0835208333333
2022-01-26,223.8005625,0,1028.40620833333,47.8408333333333,1.744008546875,122.128885416667
2022-01-27,229.365583333333,0,1028.993375,67.9722916666667,0.776139510395833,124.38325
2022-01-28,89.2755833333333,0,1018.284,82.295,0.824631365416667,46.2801979166667
2022-01-29,215.477708333333,0,1011.13311458333,61.0201041666667,3.63087482291667,112.94228125
2022-01-30,215.071822916667,0.075,1018.81305208333,56.570625,0.852631693739583,112.401479166667
2022-01-31,208.88028125,0,1025.63332291667,71.3722916666667,0.907422096479167,109.68315625
2022-02-01,240.6794375,0,1032.15565625,81.5804166666667,0.479267598044792,126.761125
2022-02-02,226.768885416667,0,1029.4364375,88.26875,0.374223873541667,120.88965625
2022-02-03,65.3112291666667,1.032,1022.20789583333,99.034375,0.362157614770833,30.7451875
2022-02-04,29.9141666666667,2.43,1013.83347916667,92.8257291666667,1.60216377385417,13.6574375
2022-02-05,243.118291666667,0,1027.47826041667,56.7715625,2.67709668125,135.399833333333
2022-02-06,255.176427083333,0,1034.21707291667,57.9826041666667,0.89359206296875,139.654041666667
2022-02-07,75.8177916666667,0.15,1023.70997916667,87.6434375,0.86561554309375,39.4978229166667
2022-02-08,229.055802083333,0,1017.31246875,71.7729166666667,1.011932674375,128.700604166667
2022-02-09,258.060895833333,0,1016.53569791667,79.6280208333333,0.866909753873958,142.49896875
2022-02-10,227.56384375,0,1012.597375,62.2369791666667,0.59708194934375,125.314135416667
2022-02-11,266.8756875,0,1014.16569791667,70.9442708333333,1.03219289360417,146.387447916667
2022-02-12,230.01740625,0,1015.68923958333,48.4383333333333,1.34880431208333,125.864020833333
2022-02-13,50.8156458333333,0.05,1019.84378125,76.4334375,1.82323202375,25.1813958333333
2022-02-14,233.002364583333,0,1024.31654166667,59.6290625,1.31187059145833,124.9024375
2022-02-15,281.988604166667,0,1037.27455208333,65.2110416666667,0.813984078572917,150.671770833333
2022-02-16,260.5736875,0,1035.25136458333,79.5776041666667,0.889061854791667,138.2168125
2022-02-17,143.5990625,0.075,1018.46413541667,79.5164583333333,1.03686602854167,73.9976458333333
2022-02-18,259.32365625,0.277,1011.071140625,61.5620833333333,2.81255440895833,138.342697916667
2022-02-19,258.286708333333,0,1020.46421875,53.971875,2.1651033771875,136.152989583333
2022-02-20,318.092083333333,0,1030.99626041667,58.8696875,1.31201005395833,167.826552083333
2022-02-21,316.080010416667,0,1026.46434375,69.7095833333333,0.73141000484375,168.892947916667
2022-02-22,104.201697916667,0.025,1021.34030208333,88.5964583333333,0.903733485916667,50.43346875
2022-02-23,195.77928125,0,1017.98876041667,64.6316666666667,1.764520484375,102.3039375
2022-02-24,59.80978125,0.328,1029.15755208333,74.1373958333333,2.02753596041667,27.4113854166667
2022-02-25,187.256489583333,0.884,1021.30097916667,78.4504166666667,1.66449022395833,96.450875
2022-02-26,283.401135416667,0,1029.87808333333,56.4971875,1.42071746271875,149.027927083333
2022-02-27,314.42953125,0,1019.788375,52.3734375,0.962965637916667,167.2509375
2022-02-28,336.546270833333,0,1023.54019791667,50.4854166666667,1.50078478541667,174.831572916667
2022-03-01,229.578875,0,1019.55690625,73.778125,0.6877308265,116.038604166667
2022-03-02,346.307177083333,0,1015.97238541667,70.9660416666667,0.925280982947917,180.050583333333
2022-03-03,275.836614583333,0,1018.80358333333,49.4751041666667,2.29277228333333,140.840114583333
2022-03-04,375.227989583333,0,1033.0320625,52.73875,1.49396339677083,192.185135416667
2022-03-05,337.474572916667,0,1029.60434375,73.3536458333333,1.10297517578125,171.38303125
2022-03-06,212.080885416667,0.228,1018.75192708333,73.6339583333333,0.870210448333333,107.036302083333
2022-03-07,267.651604166667,0.279,1009.37522916667,62.5504166666667,1.653397209375,134.205020833333
2022-03-08,320.859125,0,1020.08092708333,53.5629166666667,2.24184851052083,164.053333333333
2022-03-09,57.0035208333333,1.875,1015.78559375,90.69125,1.51572756354167,24.9379479166667
2022-03-10,298.685479166667,0,1021.12332291667,80.5242708333333,0.756139168166667,153.84740625
2022-03-11,387.820260416667,0,1016.1388125,81.5486458333333,1.1745628250625,199.233010416667
2022-03-12,86.7253229166667,2.006,1003.67880833333,77.9198958333333,3.151595903125,41.8995
2022-03-13,393.32275,0,1024.27226041667,51.3552083333333,1.2515642310625,202.936927083333
2022-03-14,400.4100625,0,1029.1968125,67.2711458333333,0.846160785009375,207.61728125
2022-03-15,399.5345625,0,1023.47460416667,70.5119791666667,0.749409592503125,207.28084375
2022-03-16,386.0734375,0,1021.22751041667,66.2122916666667,0.755440410947917,199.15846875
2022-03-17,38.5467083333333,3.019,1014.29813541667,96.4010416666667,1.02271951098958,15.9961770833333
2022-03-18,377.447958333333,0.025,1015.47608333333,87.3857291666667,1.07923170103854,198.710145833333
2022-03-19,297.209760416667,0.025,1008.20971875,71.9001041666667,0.866583076145833,151.72928125
2022-03-20,298.366854166667,0.025,1013.33467708333,50.8201041666667,2.59912770625,150.144052083333
2022-03-21,418.762166666667,0,1020.92789583333,50.171875,1.21710659761458,218.619125
2022-03-22,393.890270833333,0,1021.3895,62.7505208333333,1.16530840369792,203.490583333333
2022-03-23,122.70959375,0.657,1017.96836458333,77.6285416666667,1.6783304625,58.07415625
2022-03-24,76.7372291666667,0.887,1009.24967708333,98.8239583333333,1.43505224166667,35.5047916666667
2022-03-25,308.853833333333,0,1005.22655208333,65.8358333333333,1.03630683565625,162.054791666667
2022-03-26,257.8740625,0,1002.73691666667,55.6530208333333,1.56091193002083,137.117322916667
2022-03-27,202.41859375,0,1010.09176041667,51.064375,2.411739028125,104.62728125
2022-03-28,330.949802083333,0,1017.418625,41.9464583333333,2.9978855625,173.330166666667
2022-03-29,467.506895833333,0,1024.04023958333,45.6592708333333,1.84081644427083,241.87103125
2022-03-30,304.3403125,0,1020.33203125,67.8319791666667,1.35174089670833,155.240395833333
2022-03-31,134.504760416667,0,1003.93498229167,89.47,1.39603598958333,64.8002291666667
2022-04-01,289.350697916667,0.735,1008.54025833333,57.9767708333333,2.38749538229167,147.356625
2022-04-02,475.41040625,0,1018.52110416667,54.7907291666667,1.564366875,246.85525
2022-04-03,379.48690625,0,1011.3468125,59.9172916666667,2.3936282759375,195.637145833333
2022-04-04,417.3364375,0,1017.67921875,56.8533333333333,1.17911570854167,215.563166666667
2022-04-05,118.909322916667,1.266,1014.03707291667,91.6433333333333,1.21574093645833,56.99046875
2022-04-06,160.170979166667,2.46,1006.37226041667,91.3640625,1.93160140520833,79.2563854166667
2022-04-07,59.22125,1.571,1004.44372916667,96.8479166666667,1.55944537395833,26.4219270833333
2022-04-08,418.176145833333,0.228,1005.15154166667,70.4455208333333,1.32228420104167,229.97740625
2022-04-09,305.604145833333,0.025,1006.01713541667,66.5523958333333,1.15444898646875,166.331072916667
2022-04-10,237.501677083333,0,1013.75711458333,60.4455208333333,1.65089380875,125.514083333333
2022-04-11,472.30878125,0,1019.743125,70.820625,1.3987979221875,253.48728125
2022-04-12,366.719208333333,0,1017.09339583333,70.1627083333333,0.894239731322917,195.449385416667
2022-04-13,394.851645833333,0,1013.64798958333,72.3903125,0.94607422125,209.026302083333
2022-04-14,396.82553125,0,1010.3065625,48.12125,1.84963195208333,206.473385416667
2022-04-15,505.421916666667,0,1020.33126041667,44.0957291666667,1.2130743159375,268.92884375
2022-04-16,437.202375,0.254,1013.07225,49.93375,1.2607233875,227.1055625
2022-04-17,536.258625,0,1021.5170625,47.3335416666667,2.64913261458333,280.364447916667
2022-04-18,84.805375,4.674,1020.18673958333,69.1796875,2.81352535416667,38.7105208333333
2022-04-19,357.09675,0,1014.68888541667,57.7916666666667,2.22319341770833,184.086354166667
2022-04-20,544.076104166667,0,1029.33475,57.903125,1.27934114854167,284.126447916667
2022-04-21,341.283125,0,1029.89166666667,68.9734375,1.0733959959375,171.048208333333
2022-04-22,504.845208333333,0,1028.71202083333,61.9184375,1.0869288140625,264.008010416667
2022-04-23,434.954802083333,0,1025.72827083333,65.6211458333333,1.115609734,219.626625
