"Date","EVI"
2019-05-31,0.369259395438215
2019-06-01,0.382749613024483
2019-06-02,0.396163270568476
2019-06-03,0.409390956389683
2019-06-04,0.422329119665288
2019-06-05,0.434883159606758
2019-06-06,0.446969932048292
2019-06-07,0.45851954972539
2019-06-08,0.469476423837591
2019-06-09,0.479799563482602
2019-06-10,0.489462207540632
2019-06-11,0.498450904985973
2019-06-12,0.506764182337991
2019-06-13,0.514410942106569
2019-06-14,0.521408726932426
2019-06-15,0.527781965085056
2019-06-16,0.533560288594521
2019-06-17,0.538776989492993
2019-06-18,0.543467655376134
2019-06-19,0.547669004630509
2019-06-20,0.551417925106813
2019-06-21,0.554750707892116
2019-06-22,0.55770245978441
2019-06-23,0.560306673455832
2019-06-24,0.562594932359212
2019-06-25,0.564596727454523
2019-06-26,0.566339364163087
2019-06-27,0.567847940072772
2019-06-28,0.569145376416319
2019-06-29,0.570252488940816
2019-06-30,0.571188086288642
2019-07-01,0.571969086303482
2019-07-02,0.572610642699953
2019-07-03,0.573126276271525
2019-07-04,0.573528006264033
2019-07-05,0.573826478732035
2019-07-06,0.574031089651197
2019-07-07,0.574150101313973
2019-07-08,0.574190751119549
2019-07-09,0.574159352312245
2019-07-10,0.57406138655158
2019-07-11,0.573901588435148
2019-07-12,0.573684022261719
2019-07-13,0.573412151432631
2019-07-14,0.573088900957916
2019-07-15,0.572716713570104
2019-07-16,0.572297599961864
2019-07-17,0.571833183660051
2019-07-18,0.571324741033493
2019-07-19,0.570773236908891
2019-07-20,0.570179356241451
2019-07-21,0.569543532256487
2019-07-22,0.56886597144692
2019-07-23,0.568146675780369
2019-07-24,0.567385462439254
2019-07-25,0.566581981388545
2019-07-26,0.565735731038725
2019-07-27,0.564846072246458
2019-07-28,0.563912240872368
2019-07-29,0.562933359094287
2019-07-30,0.561908445655156
2019-07-31,0.560836425207481
2019-08-01,0.559716136900652
2019-08-02,0.558546342343364
2019-08-03,0.557325733060814
2019-08-04,0.556052937554984
2019-08-05,0.554726528066098
2019-08-06,0.553345027124151
2019-08-07,0.551906913970996
2019-08-08,0.550410630925841
2019-08-09,0.548854589759936
2019-08-10,0.547237178139652
2019-08-11,0.545556766190944
2019-08-12,0.54381171323226
2019-08-13,0.542000374717169
2019-08-14,0.540121109422364
2019-08-15,0.538172286910968
2019-08-16,0.536152295295415
2019-08-17,0.534059549318319
2019-08-18,0.531892498763725
2019-08-19,0.529649637204945
2019-08-20,0.527329511088676
2019-08-21,0.524930729148402
2019-08-22,0.522451972133027
2019-08-23,0.51989200282942
2019-08-24,0.517249676350016
2019-08-25,0.514523950648827
2019-08-26,0.511713897221326
2019-08-27,0.508818711935574
2019-08-28,0.505837725933948
2019-08-29,0.502770416536792
2019-08-30,0.499616418071555
2019-08-31,0.496375532543462
2019-09-01,0.493047740056787
2019-09-02,0.489633208889361
2019-09-03,0.486132305117385
2019-09-04,0.482545601682921
2019-09-05,0.478873886792955
2019-09-06,0.475118171536675
2019-09-07,0.471279696606898
2019-09-08,0.46735993801241
2019-09-09,0.463360611670658
2019-09-10,0.459283676774692
2019-09-11,0.455131337834717
2019-09-12,0.450906045303053
2019-09-13,0.446610494701704
2019-09-14,0.442247624184166
2019-09-15,0.437820610477317
2019-09-16,0.433332863165264
2019-09-17,0.428788017294512
2019-09-18,0.424189924298701
2019-09-19,0.419542641260975
2019-09-20,0.414850418552661
2019-09-21,0.410117685907765
2019-09-22,0.4053490370137
2019-09-23,0.400549212718976
2019-09-24,0.395723082978158
2019-09-25,0.39087562767253
2019-09-26,0.386011916461532
2019-09-27,0.381137087834443
2019-09-28,0.376256327543936
2019-09-29,0.371374846612585
2019-09-30,0.366497859109941
2019-10-01,0.361630559901378
2019-10-02,0.35677810257032
2019-10-03,0.351945577712732
2019-10-04,0.34713799179706
2019-10-05,0.342360246774026
2019-10-06,0.337617120609354
2019-10-07,0.332913248898562
2019-10-08,0.328253107706968
2019-10-09,0.323640997760221
2019-10-10,0.3190810300915
2019-10-11,0.314577113231257
2019-10-12,0.310132942004668
2019-10-13,0.305751987980965
2019-10-14,0.301437491598102
2019-10-15,0.29719245596612
2019-10-16,0.293019642333346
2019-10-17,0.288921567181605
2019-10-18,0.284900500900168
2019-10-19,0.2809584679733
2019-10-20,0.277097248603348
2019-10-21,0.273318381680208
2019-10-22,0.269623168998976
2019-10-23,0.266012680620494
2019-10-24,0.262487761264354
2019-10-25,0.259049037620691
2019-10-26,0.255696926465578
2019-10-27,0.252431643465036
2019-10-28,0.249253212554262
2019-10-29,0.246161475781703
2019-10-30,0.243156103511691
2019-10-31,0.240236604884467
2019-11-01,0.237402338438311
2019-11-02,0.234652522805014
2019-11-03,0.231986247396898
2019-11-04,0.229402483010892
2019-11-05,0.226900092282585
2019-11-06,0.224477839930691
2019-11-07,0.22213440273976
2019-11-08,0.219868379236174
2019-11-09,0.217678299019493
2019-11-10,0.215562631717822
2019-11-11,0.213519795542178
2019-11-12,0.211548165420691
2019-11-13,0.209646080698872
2019-11-14,0.207811852397174
2019-11-15,0.206043770021517
2019-11-16,0.204340107926508
2019-11-17,0.202699131234615
2019-11-18,0.201119101317689
2019-11-19,0.19959828084992
2019-11-20,0.198134938443577
2019-11-21,0.196727352880808
2019-11-22,0.195373816956326
2019-11-23,0.194072640947023
2019-11-24,0.192822155725514
2019-11-25,0.191620715535253
2019-11-26,0.190466700445323
2019-11-27,0.189358518503193
2019-11-28,0.188294607603786
2019-11-29,0.187273437093076
2019-11-30,0.186293509124156
2019-12-01,0.185353359783341
2019-12-02,0.184451560003408
2019-12-03,0.183586716280495
2019-12-04,0.18275747121058
2019-12-05,0.18196250386079
2019-12-06,0.181200529990083
2019-12-07,0.180470302133129
2019-12-08,0.179770609560477
2019-12-09,0.179100278127342
2019-12-10,0.178458170022614
2019-12-11,0.177843183428969
2019-12-12,0.177254252104209
2019-12-13,0.176690344893307
2019-12-14,0.176150465179906
2019-12-15,0.175633650285416
2019-12-16,0.175138970823177
2019-12-17,0.174665530014601
2019-12-18,0.174212462973615
2019-12-19,0.173778935965175
2019-12-20,0.173364145643155
2019-12-21,0.17296731827238
2019-12-22,0.172587708939166
2019-12-23,0.172224600754285
2019-12-24,0.171877304051887
2019-12-25,0.171545155587541
2019-12-26,0.171227517738223
2019-12-27,0.170923777706762
2019-12-28,0.170633346732956
2019-12-29,0.170355659313317
2019-12-30,0.170090172431135
2019-12-31,0.169836364798361
2020-01-01,0.169593736110554
2020-01-02,0.131825000661842
2020-01-03,0.131824979538477
2020-01-04,0.131824957945784
2020-01-05,0.131824935915081
2020-01-06,0.131824913484332
2020-01-07,0.131824890698954
2020-01-08,0.131824867612701
2020-01-09,0.13182484428864
2020-01-10,0.131824820800234
2020-01-11,0.131824797232526
2020-01-12,0.13182477368345
2020-01-13,0.131824750265278
2020-01-14,0.131824727106202
2020-01-15,0.131824704352087
2020-01-16,0.131824682168395
2020-01-17,0.131824660742298
2020-01-18,0.131824640285008
2020-01-19,0.131824621034331
2020-01-20,0.13182460325748
2020-01-21,0.131824587254162
2020-01-22,0.131824573359966
2020-01-23,0.131824561950089
2020-01-24,0.131824553443424
2020-01-25,0.131824548307042
2020-01-26,0.131824547061118
2020-01-27,0.131824550284329
2020-01-28,0.131824558619778
2020-01-29,0.131824572781488
2020-01-30,0.131824593561527
2020-01-31,0.131824621837815
2020-02-01,0.13182465858268
2020-02-02,0.131824704872241
2020-02-03,0.131824761896681
2020-02-04,0.131824830971514
2020-02-05,0.131824913549914
2020-02-06,0.131825011236232
2020-02-07,0.13182512580079
2020-02-08,0.131825259196087
2020-02-09,0.131825413574542
2020-02-10,0.131825591307919
2020-02-11,0.131825795008597
2020-02-12,0.131826027552839
2020-02-13,0.131826292106276
2020-02-14,0.131826592151788
2020-02-15,0.131826931520009
2020-02-16,0.13182731442272
2020-02-17,0.131827745489372
2020-02-18,0.131828229807048
2020-02-19,0.131828772964178
2020-02-20,0.13182938109836
2020-02-21,0.131830060948658
2020-02-22,0.131830819912812
2020-02-23,0.131831666109792
2020-02-24,0.131832608448214
2020-02-25,0.131833656701142
2020-02-26,0.13183482158789
2020-02-27,0.131836114863446
2020-02-28,0.131837549416245
2020-02-29,0.131839139375057
2020-03-01,0.131840900225823
2020-03-02,0.131842848939375
2020-03-03,0.131845004111029
2020-03-04,0.131847386113154
2020-03-05,0.131850017261921
2020-03-06,0.131852921999516
2020-03-07,0.131856127093265
2020-03-08,0.131859661853211
2020-03-09,0.131863558369845
2020-03-10,0.131867851773839
2020-03-11,0.131872580519796
2020-03-12,0.131877786696231
2020-03-13,0.131883516364162
2020-03-14,0.131889819926944
2020-03-15,0.131896752534188
2020-03-16,0.131904374522882
2020-03-17,0.131912751899084
2020-03-18,0.131921956863894
2020-03-19,0.131932068387701
2020-03-20,0.131943172837089
2020-03-21,0.131955364659162
2020-03-22,0.131968747128443
2020-03-23,0.131983433162
2020-03-24,0.131999546208898
2020-03-25,0.132017221220626
2020-03-26,0.13203660570972
2020-03-27,0.13205786090441
2020-03-28,0.132081163007778
2020-03-29,0.132106704570652
2020-03-30,0.132134695988171
2020-03-31,0.13216536713085
2020-04-01,0.132198969121769
2020-04-02,0.132235776272502
2020-04-03,0.132276088191357
2020-04-04,0.13232023207857
2020-04-05,0.132368565224181
2020-04-06,0.132421477725517
2020-04-07,0.132479395442378
2020-04-08,0.132542783209343
2020-04-09,0.132612148325881
2020-04-10,0.1326880443463
2020-04-11,0.132771075192936
2020-04-12,0.13286189961733
2020-04-13,0.132961236035471
2020-04-14,0.133069867764483
2020-04-15,0.133188648689312
2020-04-16,0.13331850938905
2020-04-17,0.133460463753414
2020-04-18,0.133615616120518
2020-04-19,0.133785168967404
2020-04-20,0.133970431184647
2020-04-21,0.134172826965703
2020-04-22,0.134393905340339
2020-04-23,0.134635350379287
2020-04-24,0.13489899209407
2020-04-25,0.135186818051523
2020-04-26,0.13550098571655
2020-04-27,0.135843835528921
2020-04-28,0.136217904710042
2020-04-29,0.136625941783204
2020-04-30,0.137070921775466
2020-05-01,0.137556062050531
2020-05-02,0.138084838699211
2020-05-03,0.138661003386762
2020-05-04,0.139288600523924
2020-05-05,0.139971984590224
2020-05-06,0.140715837393396
2020-05-07,0.141525184996995
2020-05-08,0.142405413988838
2020-05-09,0.143362286695362
2020-05-10,0.144401954870963
2020-05-11,0.145530971306962
2020-05-12,0.146756298712123
2020-05-13,0.148085315116592
2020-05-14,0.149525814944962
2020-05-15,0.151086004794122
2020-05-16,0.152774492840764
2020-05-17,0.154600270696111
2020-05-18,0.156572686427331
2020-05-19,0.158701407383318
2020-05-20,0.160996371406019
2020-05-21,0.163467724987806
2020-05-22,0.166125746962953
2020-05-23,0.168980756410934
2020-05-24,0.17204300361596
2020-05-25,0.175322543186334
2020-05-26,0.178829088803585
2020-05-27,0.182571849557785
2020-05-28,0.18655934844098
2020-05-29,0.19079922431851
2020-05-30,0.195298019573226
2020-05-31,0.200060956604493
2020-06-01,0.205091707434021
2020-06-02,0.210392161780675
2020-06-03,0.215962200057953
2020-06-04,0.221799478747355
2020-06-05,0.227899236422608
2020-06-06,0.23425412925034
2020-06-07,0.240854104978162
2020-06-08,0.247686324155534
2020-06-09,0.254735136549565
2020-06-10,0.26198211938015
2020-06-11,0.269406182110034
2020-06-12,0.276983740136116
2020-06-13,0.284688956940273
2020-06-14,0.29249405122081
2020-06-15,0.300369662428789
2020-06-16,0.30828526519098
2020-06-17,0.316209620532076
2020-06-18,0.324111249815171
2020-06-19,0.331958916063803
2020-06-20,0.339722096916242
2020-06-21,0.347371433927867
2020-06-22,0.354879144241289
2020-06-23,0.362219382677358
2020-06-24,0.369368544897814
2020-06-25,0.376305505248534
2020-06-26,0.383011785991568
2020-06-27,0.389471657661495
2020-06-28,0.395672173049584
2020-06-29,0.401603139680879
2020-06-30,0.407257037506139
2020-07-01,0.412628889834696
2020-07-02,0.417716096285239
2020-07-03,0.422518236768005
2020-07-04,0.427036855302241
2020-07-05,0.431275231903394
2020-07-06,0.435238149939773
2020-07-07,0.438931665351319
2020-07-08,0.44236288302891
2020-07-09,0.445539744543784
2020-07-10,0.448470830350888
2020-07-11,0.451165178609553
2020-07-12,0.453632121897549
2020-07-13,0.455881142355132
2020-07-14,0.457921745188702
2020-07-15,0.459763349985388
2020-07-16,0.461415198931003
2020-07-17,0.46288628077136
2020-07-18,0.464185269196054
2020-07-19,0.46532047423914
2020-07-20,0.46629980526767
2020-07-21,0.467130744153151
2020-07-22,0.467820327280176
2020-07-23,0.468375135130512
2020-07-24,0.4688012882807
2020-07-25,0.469104448759963
2020-07-26,0.469289825827107
2020-07-27,0.469362185336019
2020-07-28,0.4693258619663
2020-07-29,0.469184773696257
2020-07-30,0.468942437988691
2020-07-31,0.468601989244848
2020-08-01,0.468166197158266
2020-08-02,0.467637485668117
2020-08-03,0.46701795227129
2020-08-04,0.46630938750434
2020-08-05,0.465513294451084
2020-08-06,0.464630908169667
2020-08-07,0.463663214964968
2020-08-08,0.462610971458803
2020-08-09,0.461474723432187
2020-08-10,0.460254824431364
2020-08-11,0.458951454142959
2020-08-12,0.457564636553821
2020-08-13,0.456094257918359
2020-08-14,0.454540084560712
2020-08-15,0.452901780541223
2020-08-16,0.451178925216735
2020-08-17,0.449371030722332
2020-08-18,0.447477559398537
2020-08-19,0.44549794118285
2020-08-20,0.443431590977975
2020-08-21,0.441277926001342
2020-08-22,0.439036383111638
2020-08-23,0.436706436098318
2020-08-24,0.434287612909396
2020-08-25,0.431779512781632
2020-08-26,0.429181823225462
2020-08-27,0.426494336805071
2020-08-28,0.423716967641902
2020-08-29,0.420849767557976
2020-08-30,0.417892941763885
2020-08-31,0.414846863985443
2020-09-01,0.411712090913025
2020-09-02,0.408489375848934
2020-09-03,0.405179681420938
2020-09-04,0.401784191224712
2020-09-05,0.398304320254673
2020-09-06,0.394741723981762
2020-09-07,0.391098305938409
2020-09-08,0.387376223675454
2020-09-09,0.383577892963249
2020-09-10,0.379705990119709
2020-09-11,0.375763452361733
2020-09-12,0.371753476093066
2020-09-13,0.36767951306132
2020-09-14,0.363545264339131
2020-09-15,0.359354672109161
2020-09-16,0.355111909259366
2020-09-17,0.350821366823182
2020-09-18,0.346487639328565
2020-09-19,0.342115508149437
2020-09-20,0.337709922982514
2020-09-21,0.333275981600955
2020-09-22,0.328818908063173
2020-09-23,0.324344029579763
2020-09-24,0.319856752263253
2020-09-25,0.315362536003699
2020-09-26,0.310866868727525
2020-09-27,0.30637524030705
2020-09-28,0.301893116393665
2020-09-29,0.297425912448328
2020-09-30,0.292978968239028
2020-10-01,0.288557523066163
2020-10-02,0.284166691963668
2020-10-03,0.279811443106471
2020-10-04,0.275496576633993
2020-10-05,0.271226705075413
2020-10-06,0.267006235535899
2020-10-07,0.262839353774636
2020-10-08,0.258730010275867
2020-10-09,0.2546819083841
2020-10-10,0.250698494544592
2020-10-11,0.246782950661026
2020-10-12,0.242938188554325
2020-10-13,0.239166846480452
2020-10-14,0.235471287641089
2020-10-15,0.231853600599761
2020-10-16,0.22831560149742
2020-10-17,0.22485883794587
2020-10-18,0.221484594464903
2020-10-19,0.218193899319448
2020-10-20,0.214987532606502
2020-10-21,0.21186603543783
2020-10-22,0.208829720063353
2020-10-23,0.205878680781403
2020-10-24,0.203012805485495
2020-10-25,0.200231787702571
2020-10-26,0.19753513898458
2020-10-27,0.194922201523449
2020-10-28,0.192392160868693
2020-10-29,0.189944058636869
2020-10-30,0.187576805112492
2020-10-31,0.185289191650734
2020-11-01,0.18307990280292
2020-11-02,0.180947528096457
2020-11-03,0.178890573411136
2020-11-04,0.17690747190361
2020-11-05,0.174996594441235
2020-11-06,0.173156259515225
2020-11-07,0.171384742611167
2020-11-08,0.169680285022364
2020-11-09,0.168041102098181
2020-11-10,0.16646539092554
2020-11-11,0.16495133744699
2020-11-12,0.163497123023387
2020-11-13,0.162100930453128
2020-11-14,0.160760949463204
2020-11-15,0.159475381690092
2020-11-16,0.158242445170658
2020-11-17,0.15706037836499
2020-11-18,0.155927443734316
2020-11-19,0.154841930898031
2020-11-20,0.153802159394378
2020-11-21,0.152806481069522
2020-11-22,0.151853282119682
2020-11-23,0.150940984810733
2020-11-24,0.150068048899153
2020-11-25,0.149232972777597
2020-11-26,0.148434294367575
2020-11-27,0.147670591780858
2020-11-28,0.146940483770283
2020-11-29,0.146242629989614
2020-11-30,0.145575731081094
2020-12-01,0.144938528608235
2020-12-02,0.144329804850362
2020-12-03,0.143748382474314
2020-12-04,0.143193124097709
2020-12-05,0.142662931757124
2020-12-06,0.14215674629355
2020-12-07,0.141673546666543
2020-12-08,0.141212349207543
2020-12-09,0.140772206821985
2020-12-10,0.140352208148972
2020-12-11,0.1399514766865
2020-12-12,0.139569169889489
2020-12-13,0.13920447824716
2020-12-14,0.138856624345669
2020-12-15,0.138524861921287
2020-12-16,0.138208474908848
2020-12-17,0.137906776489686
2020-12-18,0.137619108142767
2020-12-19,0.137344838702318
2020-12-20,0.137083363424795
2020-12-21,0.136834103067717
2020-12-22,0.136596502982499
2020-12-23,0.136370032223138
2020-12-24,0.136154182672309
2020-12-25,0.135948468186182
2020-12-26,0.135752423759019
2020-12-27,0.135565604708434
2020-12-28,0.135387585881972
2020-12-29,0.135217960885527
2020-12-30,0.135056341333961
2020-12-31,0.134902356124138
2021-01-02,0.148788134795884
2021-01-03,0.148788294597
2021-01-04,0.148788467503574
2021-01-05,0.148788654573563
2021-01-06,0.148788856949517
2021-01-07,0.148789075865303
2021-01-08,0.14878931265336
2021-01-09,0.148789568752533
2021-01-10,0.14878984571652
2021-01-11,0.148790145222993
2021-01-12,0.148790469083439
2021-01-13,0.14879081925378
2021-01-14,0.148791197845829
2021-01-15,0.148791607139661
2021-01-16,0.148792049596949
2021-01-17,0.14879252787537
2021-01-18,0.148793044844135
2021-01-19,0.148793603600753
2021-01-20,0.148794207489124
2021-01-21,0.148794860119047
2021-01-22,0.148795565387289
2021-01-23,0.148796327500297
2021-01-24,0.148797150998716
2021-01-25,0.148798040783842
2021-01-26,0.148799002146155
2021-01-27,0.148800040796109
2021-01-28,0.148801162897352
2021-01-29,0.148802375102559
2021-01-30,0.148803684592102
2021-01-31,0.148805099115756
2021-02-01,0.148806627037702
2021-02-02,0.148808277385069
2021-02-03,0.148810059900304
2021-02-04,0.14881198509767
2021-02-05,0.14881406432418
2021-02-06,0.148816309825344
2021-02-07,0.148818734816074
2021-02-08,0.148821353557181
2021-02-09,0.148824181437874
2021-02-10,0.148827235064756
2021-02-11,0.148830532357803
2021-02-12,0.148834092653894
2021-02-13,0.148837936818462
2021-02-14,0.148842087365904
2021-02-15,0.148846568589452
2021-02-16,0.148851406701208
2021-02-17,0.148856629983167
2021-02-18,0.148862268950062
2021-02-19,0.148868356524955
2021-02-20,0.148874928228567
2021-02-21,0.148882022383399
2021-02-22,0.148889680333804
2021-02-23,0.14889794668323
2021-02-24,0.148906869549963
2021-02-25,0.148916500842792
2021-02-26,0.14892689655813
2021-02-27,0.148938117100225
2021-02-28,0.148950227626247
2021-03-01,0.148963298418128
2021-03-02,0.148977405283197
2021-03-03,0.148992629985811
2021-03-04,0.149009060712298
2021-03-05,0.149026792571746
2021-03-06,0.14904592813532
2021-03-07,0.149066578016994
2021-03-08,0.149088861498774
2021-03-09,0.149112907203726
2021-03-10,0.149138853820313
2021-03-11,0.149166850881828
2021-03-12,0.149197059604916
2021-03-13,0.14922965379148
2021-03-14,0.149264820798517
2021-03-15,0.149302762580734
2021-03-16,0.149343696811078
2021-03-17,0.149387858084647
2021-03-18,0.149435499211742
2021-03-19,0.149486892606169
2021-03-20,0.149542331775223
2021-03-21,0.149602132918132
2021-03-22,0.149666636640054
2021-03-23,0.149736209789079
2021-03-24,0.149811247423996
2021-03-25,0.149892174920885
2021-03-26,0.149979450226901
2021-03-27,0.150073566269847
2021-03-28,0.150175053532347
2021-03-29,0.150284482799607
2021-03-30,0.150402468089807
2021-03-31,0.150529669776188
2021-04-01,0.150666797909793
2021-04-02,0.150814615751568
2021-04-03,0.150973943522157
2021-04-04,0.151145662377127
2021-04-05,0.151330718614581
2021-04-06,0.151530128121013
2021-04-07,0.151744981059927
2021-04-08,0.151976446805965
2021-04-09,0.152225779125151
2021-04-10,0.152494321599201
2021-04-11,0.152783513288648
2021-04-12,0.15309489462568
2021-04-13,0.153430113522994
2021-04-14,0.153790931679592
2021-04-15,0.154179231058076
2021-04-16,0.154597020500641
2021-04-17,0.155046442442408
2021-04-18,0.155529779670959
2021-04-19,0.156049462069685
2021-04-20,0.156608073269884
2021-04-21,0.157208357122192
2021-04-22,0.157853223881881
2021-04-23,0.15854575598477
2021-04-24,0.159289213270823
2021-04-25,0.16008703749112
2021-04-26,0.160942855910681
2021-04-27,0.161860483794902
2021-04-28,0.162843925541278
2021-04-29,0.163897374191005
2021-04-30,0.165025209027559
2021-05-01,0.166231990942046
2021-05-02,0.167522455218892
2021-05-03,0.168901501371468
2021-05-04,0.170374179636779
2021-05-05,0.171945673723079
2021-05-06,0.173621279396071
2021-05-07,0.1754063784904
2021-05-08,0.17730640794586
2021-05-09,0.179326823494801
2021-05-10,0.181473057671375
2021-05-11,0.183750471877385
2021-05-12,0.186164302326283
2021-05-13,0.1887195997988
2021-05-14,0.191421163282602
2021-05-15,0.194273467735503
2021-05-16,0.197280586406994
2021-05-17,0.200446108374893
2021-05-18,0.203773052199459
2021-05-19,0.207263776861165
2021-05-20,0.210919891422878
2021-05-21,0.214742165132425
2021-05-22,0.218730439944987
2021-05-23,0.22288354768183
2021-05-24,0.227199234236137
2021-05-25,0.231674093370857
2021-05-26,0.236303512710084
2021-05-27,0.241081634488513
2021-05-28,0.246001333479507
2021-05-29,0.251054214262127
2021-05-30,0.256230629607575
2021-05-31,0.261519721269269
2021-06-01,0.266909483859452
2021-06-02,0.272386851808058
2021-06-03,0.277937808653555
2021-06-04,0.283547517144183
2021-06-05,0.28920046786983
2021-06-06,0.294880643440141
2021-06-07,0.300571694613341
2021-06-08,0.306257124298624
2021-06-09,0.311920475032158
2021-06-10,0.317545515382823
2021-06-11,0.323116420787743
2021-06-12,0.328617944546759
2021-06-13,0.334035575104877
2021-06-14,0.3393556762978
2021-06-15,0.3445656078951
2021-06-16,0.349653824510234
2021-06-17,0.354609951715878
2021-06-18,0.359424838967054
2021-06-19,0.364090589656928
2021-06-20,0.368600569280228
2021-06-21,0.372949393233489
2021-06-22,0.377132896224222
2021-06-23,0.381148085585238
2021-06-24,0.384993080995561
2021-06-25,0.388667043202078
2021-06-26,0.392170094327573
2021-06-27,0.395503232255948
2021-06-28,0.398668241421117
2021-06-29,0.401667602109731
2021-06-30,0.404504400136594
2021-07-01,0.407182238481018
2021-07-02,0.409705152196087
2021-07-03,0.41207752763213
2021-07-04,0.414304026759671
2021-07-05,0.416389517142034
2021-07-06,0.418339007897997
2021-07-07,0.420157591812767
2021-07-08,0.42185039360168
2021-07-09,0.423422524204984
2021-07-10,0.424879040892233
2021-07-11,0.426224912879008
2021-07-12,0.427464992104367
2021-07-13,0.428603988781698
2021-07-14,0.429646451315804
2021-07-15,0.430596750172237
2021-07-16,0.431459065288658
2021-07-17,0.432237376629966
2021-07-18,0.432935457507074
2021-07-19,0.433556870301767
2021-07-20,0.434104964265557
2021-07-21,0.434582875087564
2021-07-22,0.434993525954346
