"Year","Month","Day","Plot","Temperature","CO2","Vegetation","Depth","SampleID","umol_CH4","Type"
2024,"May",20,"613",3,1,3,80,"613-80","266.8337296","Original"
2024,"May",20,"613",3,1,3,120,"613-120","104.2023205","Original"
2024,"May",20,"620",0,1,3,10,"620-10","9.394377507","Original"
2024,"May",20,"620",0,1,3,20,"620-20","8.879205646","Original"
2024,"May",20,"620",0,1,3,40,"620-40","5.549850365","Original"
2024,"May",20,"620",0,1,3,80,"620-80","7.895612629","Original"
2024,"May",20,"620",0,1,3,120,"620-120","16.80201345","Original"
2024,"May",20,"320",0,0,3,10,"320-10","48.7339134","Original"
2024,"May",20,"320",0,0,3,20,"320-20","24.84195919","Original"
2024,"May",20,"320",0,0,3,40,"320-40","61.34383018","Original"
2024,"May",20,"320",0,0,3,80,"320-80","88.22621079","Original"
2024,"May",20,"320",0,0,3,120,"320-120","47.85925033","Original"
2024,"May",20,"321",1,0,3,10,"321-10","59.57671703","Original"
2024,"May",20,"321",1,0,3,20,"321-20","77.24636628","Original"
2024,"May",20,"321",1,0,3,40,"321-40","84.43056924","Original"
2024,"May",20,"321",1,0,3,80,"321-80","96.34571437","Original"
2024,"May",20,"321",1,0,3,120,"321-120","77.53904356","Original"
2024,"May",20,"322",2,0,3,10,"322-10","129.8233051","Original"
2024,"May",20,"322",2,0,3,20,"322-20","285.9244537","Original"
2024,"May",20,"322",2,0,3,40,"322-40","174.9761858","Original"
2024,"May",20,"322",2,0,3,80,"322-80","191.8266891","Original"
2024,"May",20,"322",2,0,3,120,"322-120","335.3150911","Original"
2024,"May",20,"323",3,0,3,10,"323-10","84.32654215","Original"
2024,"May",20,"323",3,0,3,20,"323-20","213.7757328","Original"
2024,"May",20,"323",3,0,3,40,"323-40","240.0626526","Original"
2024,"May",20,"323",3,0,3,80,"323-80","261.9940441","Original"
2024,"May",20,"323",3,0,3,120,"323-120","221.9996677","Original"
2024,"May",20,"623",3,1,3,10,"623-10","56.30538822","Original"
2024,"May",20,"623",3,1,3,20,"623-20","128.8776288","Original"
2024,"May",20,"623",3,1,3,40,"623-40","116.3310445","Original"
2024,"May",20,"623",3,1,3,80,"623-80","264.1468121","Original"
2024,"May",20,"623",3,1,3,120,"623-120","351.9363844","Original"
2024,"May",20,"630",0,1,3,10,"630-10","6.191954304","Original"
2024,"May",20,"630",0,1,3,20,"630-20","4.860603957","Original"
2024,"May",20,"630",0,1,3,40,"630-40","5.55755509","Original"
2024,"May",20,"630",0,1,3,80,"630-80","10.2241372","Original"
2024,"May",20,"630",0,1,3,120,"630-120","14.26284953","Original"
2024,"May",20,"330",0,0,3,10,"330-10","19.84329037","Original"
2024,"May",20,"330",0,0,3,20,"330-20","39.18907109","Original"
2024,"May",20,"330",0,0,3,40,"330-40","32.16915258","Original"
2024,"May",20,"330",0,0,3,80,"330-80","59.05927654","Original"
2024,"May",20,"330",0,0,3,120,"330-120","136.3144882","Original"
2024,"May",20,"331",1,0,3,10,"331-10","17.32972181","Original"
2024,"May",20,"331",1,0,3,20,"331-20","19.83871977","Original"
2024,"May",20,"331",1,0,3,40,"331-40","19.87384809","Original"
2024,"May",20,"331",1,0,3,80,"331-80","37.54574468","Original"
2024,"May",20,"331",1,0,3,120,"331-120","97.39514835","Original"
2024,"May",21,"332",2,0,3,10,"332-10","57.63066832","Original"
2024,"May",21,"332",2,0,3,20,"332-20","67.97281651","Original"
2024,"May",21,"332",2,0,3,40,"332-40","98.33807837","Original"
2024,"May",21,"332",2,0,3,80,"332-80","302.1517044","Original"
2024,"May",27,"332",2,0,3,120,"332-120","471.683951005069","Rerun"
2024,"May",21,"333",3,0,3,10,"333-10","382.4303029","Original"
2024,"May",27,"333",3,0,3,20,"333-20","509.13415570352","Rerun"
2024,"May",27,"333",3,0,3,40,"333-40","396.919375361828","Rerun"
2024,"May",27,"333",3,0,3,80,"333-80","714.552673162815","Rerun"
2024,"May",27,"333",3,0,3,120,"333-120","442.211408775139","Rerun"
2024,"May",21,"633",3,1,3,10,"633-10","139.5508518","Original"
2024,"May",21,"633",3,1,3,20,"633-20","291.4918257","Original"
2024,"May",21,"633",3,1,3,40,"633-40","235.3034809","Original"
2024,"May",27,"633",3,1,3,80,"633-80","366.588807568431","Rerun"
2024,"May",27,"633",3,1,3,120,"633-120","412.047115566652","Rerun"
2024,"May",21,"440",0,0,4,10,"440-10","77.3747694","Original"
2024,"May",21,"440",0,0,4,20,"440-20","146.2625872","Original"
2024,"May",27,"440",0,0,4,40,"440-40","425.220689697887","Rerun"
2024,"May",21,"440",0,0,4,80,"440-80","118.4290161","Original"
2024,"May",27,"440",0,0,4,120,"440-120","664.307307688698","Rerun"
2024,"May",21,"441",1,0,4,10,"441-10","63.09300666","Original"
2024,"May",21,"441",1,0,4,20,"441-20","116.0287767","Original"
2024,"May",21,"441",1,0,4,40,"441-40","159.8804597","Original"
2024,"May",21,"441",1,0,4,80,"441-80","157.1157847","Original"
2024,"May",27,"441",1,0,4,120,"441-120","449.24919366728","Rerun"
2024,"May",21,"442",2,0,4,10,"442-10","101.3289689","Original"
2024,"May",21,"442",2,0,4,20,"442-20","162.6803329","Original"
2024,"May",21,"442",2,0,4,40,"442-40","328.2617873","Original"
2024,"May",27,"442",2,0,4,80,"442-80","505.662006844989","Rerun"
2024,"May",21,"442",2,0,4,120,"442-120","202.6472291","Original"
2024,"May",21,"443",3,0,4,10,"443-10","151.5777704","Original"
2024,"May",21,"443",3,0,4,20,"443-20","153.3906077","Original"
2024,"May",21,"443",3,0,4,40,"443-40","208.3977857","Original"
2024,"May",21,"443",3,0,4,80,"443-80","206.8623365","Original"
2024,"May",21,"443",3,0,4,120,"443-120","213.6127897","Original"
2024,"May",21,"450",0,0,4,10,"450-10","87.40852812","Original"
2024,"May",21,"450",0,0,4,20,"450-20","50.76419672","Original"
2024,"May",21,"450",0,0,4,40,"450-40","103.2664887","Original"
2024,"May",21,"450",0,0,4,80,"450-80","290.8651643","Original"
2024,"May",27,"450",0,0,4,120,"450-120","782.868463877469","Rerun"
2024,"May",21,"451",1,0,4,10,"451-10","69.26485738","Original"
2024,"May",21,"451",1,0,4,20,"451-20","94.14151771","Original"
2024,"May",21,"451",1,0,4,40,"451-40","287.5470668","Original"
2024,"May",21,"451",1,0,4,80,"451-80","313.8753779","Original"
2024,"May",27,"451",1,0,4,120,"451-120","435.855904380721","Rerun"
2024,"May",21,"452",2,0,4,10,"452-10","84.24029336","Original"
2024,"May",21,"452",2,0,4,20,"452-20","219.4406468","Original"
2024,"May",21,"452",2,0,4,40,"452-40","165.0765109","Original"
2024,"May",27,"452",2,0,4,80,"452-80","1182.85616351937","Rerun"
2024,"May",27,"452",2,0,4,120,"452-120","425.280759604885","Rerun"
2024,"May",21,"453",3,0,4,10,"453-10","71.68851703","Original"
2024,"May",21,"453",3,0,4,20,"453-20","179.8331772","Original"
2024,"May",21,"453",3,0,4,40,"453-40","368.5328763","Original"
2024,"May",21,"453",3,0,4,80,"453-80","206.1223642","Original"
2024,"May",27,"453",3,0,4,120,"453-120","429.775990978542","Rerun"
2024,"May",21,"460",0,0,4,10,"460-10","69.94025468","Original"
2024,"May",21,"460",0,0,4,20,"460-20","39.3725163","Original"
2024,"May",21,"460",0,0,4,40,"460-40","32.75041609","Original"
2024,"May",21,"460",0,0,4,80,"460-80","116.5380661","Original"
2024,"May",21,"460",0,0,4,120,"460-120","163.7851469","Original"
2024,"May",21,"461",1,0,4,10,"461-10","104.4323579","Original"
2024,"May",21,"461",1,0,4,20,"461-20","40.52227056","Original"
2024,"May",21,"461",1,0,4,40,"461-40","0.265929555","Original"
2024,"May",21,"461",1,0,4,80,"461-80","52.23913231","Original"
2024,"May",21,"461",1,0,4,120,"461-120","88.48870353","Original"
2024,"May",21,"462",2,0,4,10,"462-10","82.38521834","Original"
2024,"May",21,"462",2,0,4,20,"462-20","34.59574205","Original"
2024,"May",21,"462",2,0,4,40,"462-40","23.53563677","Original"
2024,"May",21,"462",2,0,4,80,"462-80","48.09482728","Original"
2024,"May",21,"462",2,0,4,120,"462-120","78.12259356","Original"
2024,"May",21,"463",3,0,4,10,"463-10","175.2823342","Original"
2024,"May",21,"463",3,0,4,20,"463-20","288.0698939","Original"
2024,"May",27,"463",3,0,4,40,"463-40","696.738157545679","Rerun"
2024,"May",27,"463",3,0,4,80,"463-80","1250.89588601571","Rerun"
2024,"May",27,"463",3,0,4,120,"463-120","1547.07412764034","Rerun"
2024,"July",15,"610",0,1,3,10,"610-10","23.701073725614","Original"
2024,"July",15,"610",0,1,3,20,"610-20","10.161882823226","Original"
2024,"July",15,"610",0,1,3,40,"610-40","5.84785374484784","Original"
2024,"July",15,"610",0,1,3,80,"610-80","5.91013938315712","Original"
2024,"July",15,"610",0,1,3,120,"610-120","23.2971154271562","Original"
2024,"July",NA,"310",0,0,3,10,"310-10","-99",NA
2024,"July",15,"310",0,0,3,20,"310-20","31.5965270067759","Original"
2024,"July",15,"310",0,0,3,40,"310-40","29.6709125974113","Original"
2024,"July",15,"310",0,0,3,80,"310-80","45.248473519371","Original"
2024,"July",15,"310",0,0,3,120,"310-120","41.1988639063645","Original"
2024,"July",15,"311",1,0,3,10,"311-10","37.6820543886288","Original"
2024,"July",15,"311",1,0,3,20,"311-20","21.8292106243096","Original"
2024,"July",15,"311",1,0,3,40,"311-40","30.9476184576595","Original"
2024,"July",15,"311",1,0,3,80,"311-80","29.0097265907436","Original"
2024,"July",15,"311",1,0,3,120,"311-120","66.7240142728622","Original"
2024,"July",15,"312",2,0,3,10,"312-10","227.330274966621","Original"
2024,"July",NA,"312",2,0,3,20,"312-20","-99",NA
2024,"July",15,"312",2,0,3,40,"312-40","188.632379158094","Original"
2024,"July",15,"312",2,0,3,80,"312-80","110.530791859282","Original"
2024,"July",15,"312",2,0,3,120,"312-120","306.097204606627","Original"
2024,"July",15,"313",3,0,3,10,"313-10","176.968332627982","Original"
2024,"July",15,"313",3,0,3,20,"313-20","180.725559966485","Original"
2024,"July",15,"313",3,0,3,40,"313-40","206.721929059385","Original"
2024,"July",15,"313",3,0,3,80,"313-80","347.474394227575","Original"
2024,"July",15,"313",3,0,3,120,"313-120","270.755949398307","Original"
2024,"July",15,"613",3,1,3,10,"613-10","249.77842564728","Original"
2024,"July",15,"613",3,1,3,20,"613-20","222.69047413697","Original"
2024,"July",15,"613",3,1,3,40,"613-40","341.883939894603","Original"
2024,"July",15,"613",3,1,3,80,"613-80","286.323249959701","Original"
2024,"July",15,"613",3,1,3,120,"613-120","335.140072022054","Original"
2024,"July",15,"620",0,1,3,10,"620-10","36.5310168667735","Original"
2024,"July",15,"620",0,1,3,20,"620-20","16.3837090250102","Original"
2024,"July",15,"620",0,1,3,40,"620-40","5.34627468634762","Original"
2024,"July",15,"620",0,1,3,80,"620-80","7.43628724682661","Original"
2024,"July",15,"620",0,1,3,120,"620-120","14.6431548294683","Original"
2024,"July",15,"320",0,0,3,10,"320-10","65.6575127243021","Original"
2024,"July",15,"320",0,0,3,20,"320-20","39.9836774903601","Original"
2024,"July",15,"320",0,0,3,40,"320-40","33.8626162755523","Original"
2024,"July",15,"320",0,0,3,80,"320-80","63.2895123008758","Original"
2024,"July",15,"320",0,0,3,120,"320-120","48.7394652547124","Original"
2024,"July",15,"321",1,0,3,10,"321-10","92.0117129922976","Original"
2024,"July",15,"321",1,0,3,20,"321-20","104.985395312144","Original"
2024,"July",15,"321",1,0,3,40,"321-40","75.29839889265","Original"
2024,"July",15,"321",1,0,3,80,"321-80","178.364630655434","Original"
2024,"July",15,"321",1,0,3,120,"321-120","75.7349989707192","Original"
2024,"July",15,"322",2,0,3,10,"322-10","282.211480335579","Original"
2024,"July",15,"322",2,0,3,20,"322-20","258.373444961948","Original"
2024,"July",15,"322",2,0,3,40,"322-40","117.107090812979","Original"
2024,"July",15,"322",2,0,3,80,"322-80","295.993407244394","Original"
2024,"July",15,"322",2,0,3,120,"322-120","290.612948504527","Original"
2024,"July",16,"323",3,0,3,10,"323-10","93.385975460254","Original"
2024,"July",16,"323",3,0,3,20,"323-20","220.313922600903","Original"
2024,"July",16,"323",3,0,3,40,"323-40","213.429619147687","Original"
2024,"July",16,"323",3,0,3,80,"323-80","332.521293776008","Original"
2024,"July",16,"323",3,0,3,120,"323-120","207.79410702888","Original"
2024,"July",16,"623",3,1,3,10,"623-10","80.8250487697687","Original"
2024,"July",16,"623",3,1,3,20,"623-20","94.8442690543474","Original"
2024,"July",16,"623",3,1,3,40,"623-40","40.0056548041158","Original"
2024,"July",16,"623",3,1,3,80,"623-80","141.990828595816","Original"
2024,"July",16,"623",3,1,3,120,"623-120","230.754995579001","Original"
2024,"July",16,"630",0,1,3,10,"630-10","25.8689433339796","Original"
2024,"July",16,"630",0,1,3,20,"630-20","10.8871511693081","Original"
2024,"July",16,"630",0,1,3,40,"630-40","6.31634355799626","Original"
2024,"July",16,"630",0,1,3,80,"630-80","7.74816461364928","Original"
2024,"July",16,"630",0,1,3,120,"630-120","10.0707002421435","Original"
2024,"July",16,"330",0,0,3,10,"330-10","20.7449015073966","Original"
2024,"July",16,"330",0,0,3,20,"330-20","21.5716834659155","Original"
2024,"July",16,"330",0,0,3,40,"330-40","17.7700136526679","Original"
2024,"July",16,"330",0,0,3,80,"330-80","32.518833574048","Original"
2024,"July",16,"330",0,0,3,120,"330-120","88.5978457151914","Original"
2024,"July",16,"331",1,0,3,10,"331-10","32.3430563159347","Original"
2024,"July",16,"331",1,0,3,20,"331-20","23.980011572177","Original"
2024,"July",16,"331",1,0,3,40,"331-40","25.7367360776645","Original"
2024,"July",16,"331",1,0,3,80,"331-80","33.529627670745","Original"
2024,"July",16,"331",1,0,3,120,"331-120","86.5977075797655","Original"
2024,"July",16,"332",2,0,3,10,"332-10","49.7294232988785","Original"
2024,"July",16,"332",2,0,3,20,"332-20","106.161812352014","Original"
2024,"July",16,"332",2,0,3,40,"332-40","94.8228338726779","Original"
2024,"July",16,"332",2,0,3,80,"332-80","151.663481027759","Original"
2024,"July",16,"332",2,0,3,120,"332-120","289.105752653838","Original"
2024,"July",16,"333",3,0,3,10,"333-10","309.270090304366","Original"
2024,"July",16,"333",3,0,3,20,"333-20","389.002930364654","Original"
2024,"July",16,"333",3,0,3,40,"333-40","158.983282494378","Original"
2024,"July",16,"333",3,0,3,80,"333-80","486.981938979672","Original"
2024,"July",16,"333",3,0,3,120,"333-120","325.621894816662","Original"
2024,"July",16,"633",3,1,3,10,"633-10","140.401090227213","Original"
2024,"July",16,"633",3,1,3,20,"633-20","227.19075212689","Original"
2024,"July",16,"633",3,1,3,40,"633-40","184.157855151649","Original"
2024,"July",16,"633",3,1,3,80,"633-80","349.766858431208","Original"
2024,"July",16,"633",3,1,3,120,"633-120","354.858872702906","Original"
2024,"July",16,"440",0,0,4,10,"440-10","40.6324921923846","Original"
2024,"July",16,"440",0,0,4,20,"440-20","148.824516456593","Original"
2024,"July",16,"440",0,0,4,40,"440-40","245.167292015981","Original"
2024,"July",16,"440",0,0,4,80,"440-80","61.7321903070177","Original"
2024,"July",16,"440",0,0,4,120,"440-120","460.715734589621","Original"
2024,"July",16,"441",1,0,4,10,"441-10","100.268847101185","Original"
2024,"July",16,"441",1,0,4,20,"441-20","124.395187714801","Original"
2024,"July",16,"441",1,0,4,40,"441-40","303.674283372726","Original"
2024,"July",16,"441",1,0,4,80,"441-80","102.014227136179","Original"
2024,"July",16,"441",1,0,4,120,"441-120","447.874284783075","Original"
2024,"July",17,"442",2,0,4,10,"442-10","76.9279113094024","Original"
2024,"July",17,"442",2,0,4,20,"442-20","105.907244026257","Original"
2024,"July",17,"442",2,0,4,40,"442-40","164.641274055211","Original"
2024,"July",17,"442",2,0,4,80,"442-80","302.743457204499","Original"
2024,"July",17,"442",2,0,4,120,"442-120","83.188478404677","Original"
2024,"July",17,"443",3,0,4,10,"443-10","131.905924959468","Original"
2024,"July",17,"443",3,0,4,20,"443-20","179.253528341499","Original"
2024,"July",17,"443",3,0,4,40,"443-40","248.581454873448","Original"
2024,"July",17,"443",3,0,4,80,"443-80","220.025107186414","Original"
2024,"July",17,"443",3,0,4,120,"443-120","239.873663516823","Original"
2024,"July",17,"450",0,0,4,10,"450-10","31.2953652741811","Original"
2024,"July",17,"450",0,0,4,20,"450-20","23.6774216651459","Original"
2024,"July",17,"450",0,0,4,40,"450-40","52.7188197960013","Original"
2024,"July",17,"450",0,0,4,80,"450-80","116.657249858787","Original"
2024,"July",17,"450",0,0,4,120,"450-120","356.119730835441","Original"
2024,"July",17,"451",1,0,4,10,"451-10","22.3277333396162","Original"
2024,"July",17,"451",1,0,4,20,"451-20","59.3521707881545","Original"
2024,"July",17,"451",1,0,4,40,"451-40","207.285679037136","Original"
2024,"July",17,"451",1,0,4,80,"451-80","166.894171350334","Original"
2024,"July",17,"451",1,0,4,120,"451-120","336.457890331748","Original"
2024,"July",17,"452",2,0,4,10,"452-10","37.4400240155547","Original"
2024,"July",17,"452",2,0,4,20,"452-20","83.814697053343","Original"
2024,"July",17,"452",2,0,4,40,"452-40","114.277392279062","Original"
2024,"July",17,"452",2,0,4,80,"452-80","174.959226266163","Original"
2024,"July",17,"452",2,0,4,120,"452-120","298.626154607568","Original"
2024,"July",17,"453",3,0,4,10,"453-10","16.8753389680413","Original"
2024,"July",17,"453",3,0,4,20,"453-20","58.3964059925955","Original"
2024,"July",17,"453",3,0,4,40,"453-40","149.187745944298","Original"
2024,"July",17,"453",3,0,4,80,"453-80","116.357014695966","Original"
2024,"July",17,"453",3,0,4,120,"453-120","100.312570668586","Original"
2024,"July",17,"460",0,0,4,10,"460-10","12.8113821364759","Original"
2024,"July",17,"460",0,0,4,20,"460-20","39.216616460086","Original"
2024,"July",17,"460",0,0,4,40,"460-40","22.3555415994194","Original"
2024,"July",17,"460",0,0,4,80,"460-80","73.0091460962996","Original"
2024,"July",17,"460",0,0,4,120,"460-120","76.986695216686","Original"
2024,"July",17,"461",1,0,4,10,"461-10","20.3566899630744","Original"
2024,"July",17,"461",1,0,4,20,"461-20","34.0707207771616","Original"
2024,"July",17,"461",1,0,4,40,"461-40","28.5180343210506","Original"
2024,"July",17,"461",1,0,4,80,"461-80","33.1902778410978","Original"
2024,"July",17,"461",1,0,4,120,"461-120","79.4502753310267","Original"
2024,"July",17,"462",2,0,4,10,"462-10","31.471028379823","Original"
2024,"July",17,"462",2,0,4,20,"462-20","89.2247597930982","Original"
2024,"July",17,"462",2,0,4,40,"462-40","106.310634420316","Original"
2024,"July",17,"462",2,0,4,80,"462-80","141.798463053523","Original"
2024,"July",17,"462",2,0,4,120,"462-120","230.381762851473","Original"
2024,"July",17,"463",3,0,4,10,"463-10","74.5773647137502","Original"
2024,"July",17,"463",3,0,4,20,"463-20","309.585385807069","Original"
2024,"July",17,"463",3,0,4,40,"463-40","227.324675794448","Original"
2024,"July",17,"463",3,0,4,80,"463-80","341.804310990064","Original"
2024,"July",17,"463",3,0,4,120,"463-120","277.318688578211","Original"
2024,"September",16,"610",0,1,3,10,"610-10","20.3547998973142","Original"
2024,"September",16,"610",0,1,3,20,"610-20","15.2612287848564","Original"
2024,"September",16,"610",0,1,3,40,"610-40","4.85698956106576","Original"
2024,"September",16,"610",0,1,3,80,"610-80","5.72636822083704","Original"
2024,"September",16,"610",0,1,3,120,"610-120","16.8094955173808","Original"
2024,"September",16,"310",0,0,3,10,"310-10","128.269505670017","Original"
2024,"September",16,"310",0,0,3,20,"310-20","57.2544006885959","Original"
2024,"September",16,"310",0,0,3,40,"310-40","59.5642758534219","Original"
2024,"September",16,"310",0,0,3,80,"310-80","24.3021724479149","Original"
2024,"September",16,"310",0,0,3,120,"310-120","77.418594931353","Original"
2024,"September",16,"311",1,0,3,10,"311-10","67.7462264085922","Original"
2024,"September",16,"311",1,0,3,20,"311-20","53.4410186790988","Original"
2024,"September",16,"311",1,0,3,40,"311-40","32.9687683650479","Original"
2024,"September",16,"311",1,0,3,80,"311-80","34.1633861275834","Original"
2024,"September",16,"311",1,0,3,120,"311-120","65.797230283279","Original"
2024,"September",16,"312",2,0,3,10,"312-10","155.722178787216","Original"
2024,"September",16,"312",2,0,3,20,"312-20","267.99747564633","Original"
2024,"September",16,"312",2,0,3,40,"312-40","221.870402974103","Original"
2024,"September",16,"312",2,0,3,80,"312-80","92.9072552968996","Original"
2024,"September",16,"312",2,0,3,120,"312-120","220.416446878381","Original"
2024,"September",16,"313",3,0,3,10,"313-10","209.947682513241","Original"
2024,"September",16,"313",3,0,3,20,"313-20","145.430893362493","Original"
2024,"September",16,"313",3,0,3,40,"313-40","322.557369017776","Original"
2024,"September",16,"313",3,0,3,80,"313-80","245.383012450059","Original"
2024,"September",16,"313",3,0,3,120,"313-120","372.716750750672","Original"
2024,"September",16,"613",3,1,3,10,"613-10","157.850991152425","Original"
2024,"September",16,"613",3,1,3,20,"613-20","131.555281277187","Original"
2024,"September",16,"613",3,1,3,40,"613-40","380.080179028398","Original"
2024,"September",16,"613",3,1,3,80,"613-80","216.877463827684","Original"
2024,"September",16,"613",3,1,3,120,"613-120","359.792887013096","Original"
2024,"September",16,"620",0,1,3,10,"620-10","49.5036039772649","Original"
2024,"September",16,"620",0,1,3,20,"620-20","33.0405389378348","Original"
2024,"September",16,"620",0,1,3,40,"620-40","6.57182941463057","Original"
2024,"September",16,"620",0,1,3,80,"620-80","3.19281510880294","Original"
2024,"September",16,"620",0,1,3,120,"620-120","17.3002989020604","Original"
2024,"September",16,"320",0,0,3,10,"320-10","48.4555588910115","Original"
2024,"September",16,"320",0,0,3,20,"320-20","38.0591026126109","Original"
2024,"September",16,"320",0,0,3,40,"320-40","19.7837527066619","Original"
2024,"September",16,"320",0,0,3,80,"320-80","59.9063006771397","Original"
2024,"September",16,"320",0,0,3,120,"320-120","40.1597039412454","Original"
2024,"September",16,"321",1,0,3,10,"321-10","147.691529418301","Original"
2024,"September",16,"321",1,0,3,20,"321-20","117.932720815442","Original"
2024,"September",16,"321",1,0,3,40,"321-40","72.125234891937","Original"
2024,"September",16,"321",1,0,3,80,"321-80","143.234922592263","Original"
2024,"September",16,"321",1,0,3,120,"321-120","96.2720316264497","Original"
2024,"September",16,"322",2,0,3,10,"322-10","155.624947128902","Original"
2024,"September",16,"322",2,0,3,20,"322-20","221.365546286702","Original"
2024,"September",16,"322",2,0,3,40,"322-40","129.62280206819","Original"
2024,"September",16,"322",2,0,3,80,"322-80","279.912872568826","Original"
2024,"September",16,"322",2,0,3,120,"322-120","279.470343867523","Original"
2024,"September",17,"323",3,0,3,10,"323-10","117.820374620498","Original"
2024,"September",17,"323",3,0,3,20,"323-20","199.458817372584","Original"
2024,"September",17,"323",3,0,3,40,"323-40","250.666555831665","Original"
2024,"September",17,"323",3,0,3,80,"323-80","295.795757446448","Original"
2024,"September",17,"323",3,0,3,120,"323-120","155.449961307929","Original"
2024,"September",17,"623",3,1,3,10,"623-10","40.3333847325075","Original"
2024,"September",NA,"623",3,1,3,20,"623-20","-99",NA
2024,"September",17,"623",3,1,3,40,"623-40","80.154481881165","Original"
2024,"September",17,"623",3,1,3,80,"623-80","223.413020630051","Original"
2024,"September",17,"623",3,1,3,120,"623-120","370.203842171129","Original"
2024,"September",17,"630",0,1,3,10,"630-10","42.0228432657074","Original"
2024,"September",17,"630",0,1,3,20,"630-20","32.2055504806233","Original"
2024,"September",17,"630",0,1,3,40,"630-40","13.2813154769937","Original"
2024,"September",17,"630",0,1,3,80,"630-80","12.7060225823217","Original"
2024,"September",17,"630",0,1,3,120,"630-120","14.822506036152","Original"
2024,"September",17,"330",0,0,3,10,"330-10","33.7075108202853","Original"
2024,"September",17,"330",0,0,3,20,"330-20","34.9127528870639","Original"
2024,"September",17,"330",0,0,3,40,"330-40","34.7447645313503","Original"
2024,"September",17,"330",0,0,3,80,"330-80","31.9462794884857","Original"
2024,"September",17,"330",0,0,3,120,"330-120","72.5314575413367","Original"
2024,"September",17,"331",1,0,3,10,"331-10","85.4766686141517","Original"
2024,"September",17,"331",1,0,3,20,"331-20","61.1241895255126","Original"
2024,"September",17,"331",1,0,3,40,"331-40","34.4244384803882","Original"
2024,"September",17,"331",1,0,3,80,"331-80","41.382423208541","Original"
2024,"September",17,"331",1,0,3,120,"331-120","117.757734994469","Original"
2024,"September",18,"332",2,0,3,10,"332-10","94.0142403327436","Original"
2024,"September",18,"332",2,0,3,20,"332-20","102.347137787098","Original"
2024,"September",18,"332",2,0,3,40,"332-40","109.255470958594","Original"
2024,"September",18,"332",2,0,3,80,"332-80","229.081782428954","Original"
2024,"September",18,"332",2,0,3,120,"332-120","344.339552771477","Original"
2024,"September",18,"333",3,0,3,10,"333-10","317.154336870675","Original"
2024,"September",18,"333",3,0,3,20,"333-20","344.567483056735","Original"
2024,"September",18,"333",3,0,3,40,"333-40","217.9891752131","Original"
2024,"September",18,"333",3,0,3,80,"333-80","439.906045886817","Original"
2024,"September",18,"333",3,0,3,120,"333-120","338.435573946685","Original"
2024,"September",18,"633",3,1,3,10,"633-10","188.941944212734","Original"
2024,"September",18,"633",3,1,3,20,"633-20","341.11945305559","Original"
2024,"September",18,"633",3,1,3,40,"633-40","179.439735173179","Original"
2024,"September",18,"633",3,1,3,80,"633-80","342.571631969161","Original"
2024,"September",18,"633",3,1,3,120,"633-120","303.664955039847","Original"
2024,"September",18,"440",0,0,4,10,"440-10","81.6200927444082","Original"
2024,"September",18,"440",0,0,4,20,"440-20","239.01589013724","Original"
2024,"September",18,"440",0,0,4,40,"440-40","308.99311767605","Original"
2024,"September",18,"440",0,0,4,80,"440-80","40.4316765839157","Original"
2024,"September",18,"440",0,0,4,120,"440-120","445.541183862332","Original"
2024,"September",18,"441",1,0,4,10,"441-10","99.1150571203182","Original"
2024,"September",18,"441",1,0,4,20,"441-20","227.4669840234","Original"
