Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4,Type
2016,August,10,441,1.7,0,4,120,441-120,247.0696085,NA
2016,August,10,442,3.4,0,4,20,442-20,14.67897369,NA
2016,August,10,442,3.4,0,4,40,442-40,26.56961788,NA
2016,August,10,442,3.4,0,4,80,442-80,77.46832967,NA
2016,August,10,442,3.4,0,4,120,442-120,70.66632105,NA
2016,August,10,443,5.1,0,4,20,443-20,28.15737103,NA
2016,August,10,443,5.1,0,4,40,443-40,13.00266881,NA
2016,August,10,443,5.1,0,4,60,443-60,14.88490795,NA
2016,August,10,443,5.1,0,4,80,443-80,32.03305381,NA
2016,August,10,443,5.1,0,4,100,443-100,21.7466375,NA
2016,August,10,443,5.1,0,4,120,443-120,42.01674675,NA
2016,August,10,633,5.1,1,3,20,633-20,38.88860533,NA
2016,August,10,633,5.1,1,3,40,633-40,28.11000615,NA
2016,August,10,633,5.1,1,3,60,633-60,19.87469508,NA
2016,August,10,633,5.1,1,3,80,633-80,69.96202588,NA
2016,August,10,633,5.1,1,3,100,633-100,132.0965109,NA
2016,August,10,633,5.1,1,3,120,633-120,148.7401178,NA
2016,August,11,450,0,0,4,20,450-20,9.468265108,NA
2016,August,11,450,0,0,4,40,450-40,46.35035186,NA
2016,August,11,450,0,0,4,60,450-60,58.98794042,NA
2016,August,11,450,0,0,4,80,450-80,145.5518906,NA
2016,August,11,450,0,0,4,100,450-100,142.9725773,NA
2016,August,11,450,0,0,4,120,450-120,153.8287132,NA
2016,August,11,451,1.7,0,4,20,451-20,7.302269801,NA
2016,August,11,451,1.7,0,4,40,451-40,25.48041157,NA
2016,August,11,451,1.7,0,4,80,451-80,21.59313014,NA
2016,August,11,451,1.7,0,4,120,451-120,120.1930035,NA
2016,August,11,452,3.4,0,4,20,452-20,6.423315183,NA
2016,August,11,452,3.4,0,4,40,452-40,11.11630502,NA
2016,August,11,452,3.4,0,4,80,452-80,33.7990892,NA
2016,August,11,452,3.4,0,4,120,452-120,48.34369537,NA
2016,August,11,453,5.1,0,4,20,453-20,5.463266539,NA
2016,August,11,453,5.1,0,4,40,453-40,10.28182132,NA
2016,August,11,453,5.1,0,4,60,453-60,16.65162636,NA
2016,August,11,453,5.1,0,4,80,453-80,14.03830593,NA
2016,August,11,453,5.1,0,4,100,453-100,26.51370644,NA
2016,August,11,453,5.1,0,4,120,453-120,24.8708984,NA
2016,August,11,460,0,0,4,20,460-20,18.86209258,NA
2016,August,11,460,0,0,4,40,460-40,57.3817555,NA
2016,August,11,460,0,0,4,60,460-60,49.35344681,NA
2016,August,11,460,0,0,4,80,460-80,121.1765955,NA
2016,August,11,460,0,0,4,100,460-100,109.3211719,NA
2016,August,11,460,0,0,4,120,460-120,113.4360398,NA
2016,August,11,461,1.7,0,4,20,461-20,4.749115912,NA
2016,August,11,461,1.7,0,4,40,461-40,12.93176485,NA
2016,August,11,461,1.7,0,4,80,461-80,32.46234572,NA
2016,August,11,461,1.7,0,4,120,461-120,45.49755661,NA
2016,August,11,462,3.4,0,4,20,462-20,6.402387692,NA
2016,August,11,462,3.4,0,4,40,462-40,10.90964604,NA
2016,August,11,462,3.4,0,4,80,462-80,30.19956077,NA
2016,August,11,462,3.4,0,4,120,462-120,25.67137493,NA
2016,August,11,463,5.1,0,4,20,463-20,26.5686411,NA
2016,August,11,463,5.1,0,4,40,463-40,22.80692461,NA
2016,August,11,463,5.1,0,4,60,463-60,22.75983776,NA
2016,August,11,463,5.1,0,4,80,463-80,36.03309886,NA
2016,August,11,463,5.1,0,4,100,463-100,28.97268662,NA
2016,August,11,463,5.1,0,4,120,463-120,29.31014241,NA
2016,July,18,310,0,0,3,20,310-20,21.30077065,NA
2016,July,18,310,0,0,3,40,310-40,16.02543037,NA
2016,July,18,310,0,0,3,60,310-60,7.167387875,NA
2016,July,18,310,0,0,3,80,310-80,17.57580555,NA
2016,July,18,310,0,0,3,100,310-100,56.53261125,NA
2016,July,18,310,0,0,3,120,310-120,85.07228929,NA
2016,July,18,311,1.7,0,3,20,311-20,22.81920927,NA
2016,July,18,311,1.7,0,3,40,311-40,28.88135045,NA
2016,July,18,311,1.7,0,3,80,311-80,31.98500414,NA
2016,July,18,311,1.7,0,3,120,311-120,52.81054947,NA
2016,July,18,312,3.4,0,3,20,312-20,22.63049319,NA
2016,July,18,312,3.4,0,3,40,312-40,14.33859894,NA
2016,July,18,312,3.4,0,3,80,312-80,34.44411984,NA
2016,July,18,312,3.4,0,3,120,312-120,56.3003453,NA
2016,July,18,313,5.1,0,3,20,313-20,123.9158653,NA
2016,July,18,313,5.1,0,3,40,313-40,57.58361465,NA
2016,July,18,313,5.1,0,3,60,313-60,18.18840698,NA
2016,July,18,313,5.1,0,3,80,313-80,137.6311694,NA
2016,July,18,313,5.1,0,3,100,313-100,166.1302009,NA
2016,July,18,313,5.1,0,3,120,313-120,269.1866009,NA
2016,July,18,610,0,1,3,20,610-20,12.46885808,NA
2016,July,18,610,0,1,3,40,610-40,9.983612463,NA
2016,July,18,610,0,1,3,60,610-60,4.931828151,NA
2016,July,18,610,0,1,3,80,610-80,3.282739938,NA
2016,July,18,610,0,1,3,100,610-100,18.37421974,NA
2016,July,18,610,0,1,3,120,610-120,21.16141109,NA
2016,July,18,613,5.1,1,3,20,613-20,34.88832846,NA
2016,July,18,613,5.1,1,3,40,613-40,26.57030429,NA
2016,July,18,613,5.1,1,3,60,613-60,6.607046282,NA
2016,July,18,613,5.1,1,3,80,613-80,20.22073401,NA
2016,July,18,613,5.1,1,3,100,613-100,55.348054930000004,NA
2016,July,18,613,5.1,1,3,120,613-120,67.48975722,NA
2016,July,18,620,0,1,3,20,620-20,13.77535402,NA
2016,July,18,620,0,1,3,40,620-40,6.784149065,NA
2016,July,18,620,0,1,3,60,620-60,3.959214504,NA
2016,July,18,620,0,1,3,80,620-80,4.809888529,NA
2016,July,18,620,0,1,3,100,620-100,14.05987981,NA
2016,July,18,620,0,1,3,120,620-120,15.51734861,NA
2016,July,20,320,0,0,3,20,320-20,27.13396835,NA
2016,July,20,320,0,0,3,40,320-40,10.82759335,NA
2016,July,20,320,0,0,3,60,320-60,5.0883330430000004,NA
2016,July,20,320,0,0,3,80,320-80,37.40305208,NA
2016,July,20,320,0,0,3,100,320-100,41.71646297,NA
2016,July,20,320,0,0,3,120,320-120,49.50484077,NA
2016,July,20,321,1.7,0,3,20,321-20,19.12794137,NA
2016,July,20,321,1.7,0,3,40,321-40,12.48222172,NA
2016,July,20,321,1.7,0,3,80,321-80,23.82965817,NA
2016,July,20,321,1.7,0,3,120,321-120,29.31540666,NA
2016,July,20,322,3.4,0,3,20,322-20,23.17176408,NA
2016,July,20,322,3.4,0,3,40,322-40,13.89941464,NA
2016,July,20,322,3.4,0,3,80,322-80,18.79652104,NA
2016,July,20,322,3.4,0,3,120,322-120,35.56292725,NA
2016,July,20,323,5.1,0,3,20,323-20,13.65455932,NA
2016,July,20,323,5.1,0,3,40,323-40,10.70640233,NA
2016,July,20,323,5.1,0,3,60,323-60,5.141508694,NA
2016,July,20,323,5.1,0,3,80,323-80,18.18561938,NA
2016,July,20,323,5.1,0,3,100,323-100,19.72894988,NA
2016,July,20,323,5.1,0,3,120,323-120,24.78187331,NA
2016,July,20,330,0,0,3,20,330-20,16.63734231,NA
2016,July,20,330,0,0,3,40,330-40,16.7090676,NA
2016,July,20,330,0,0,3,60,330-60,8.96768223,NA
2016,July,20,330,0,0,3,80,330-80,24.88822461,NA
2016,July,20,330,0,0,3,100,330-100,31.84063172,NA
2016,July,20,330,0,0,3,120,330-120,48.76038167,NA
2016,July,20,623,5.1,1,3,20,623-20,9.098766391,NA
2016,July,20,623,5.1,1,3,40,623-40,9.84075221,NA
2016,July,20,623,5.1,1,3,60,623-60,7.797817923,NA
2016,July,20,623,5.1,1,3,80,623-80,20.23844681,NA
2016,July,20,623,5.1,1,3,100,623-100,23.87417732,NA
2016,July,20,623,5.1,1,3,120,623-120,53.60060249,NA
2016,July,20,630,0,1,3,20,630-20,17.31502269,NA
2016,July,20,630,0,1,3,40,630-40,13.36518485,NA
2016,July,20,630,0,1,3,60,630-60,12.4871683,NA
2016,July,20,630,0,1,3,80,630-80,20.64159244,NA
2016,July,20,630,0,1,3,100,630-100,25.71924872,NA
2016,July,20,630,0,1,3,120,630-120,16.90940377,NA
2016,July,21,331,1.7,0,3,20,331-20,20.56437855,NA
2016,July,21,331,1.7,0,3,40,331-40,21.46766223,NA
2016,July,21,331,1.7,0,3,80,331-80,31.91113888,NA
2016,July,21,331,1.7,0,3,120,331-120,68.92443231,NA
2016,July,21,332,3.4,0,3,20,332-20,26.20693801,NA
2016,July,21,332,3.4,0,3,40,332-40,16.398842,NA
2016,July,21,332,3.4,0,3,80,332-80,38.75570576,NA
2016,July,21,332,3.4,0,3,120,332-120,77.50681268,NA
2016,July,21,333,5.1,0,3,20,333-20,23.30505029,NA
2016,July,21,333,5.1,0,3,40,333-40,21.96079347,NA
2016,July,21,333,5.1,0,3,60,333-60,13.23853454,NA
2016,July,21,333,5.1,0,3,80,333-80,44.96963364,NA
2016,July,21,333,5.1,0,3,100,333-100,78.2725886,NA
2016,July,21,333,5.1,0,3,120,333-120,137.0879731,NA
2016,July,21,440,0,0,4,20,440-20,39.40294053,NA
2016,July,21,440,0,0,4,40,440-40,123.9061956,NA
2016,July,21,440,0,0,4,60,440-60,177.2283825,NA
2016,July,21,440,0,0,4,80,440-80,39.51436922,NA
2016,July,21,440,0,0,4,100,440-100,226.3494706,NA
2016,July,21,440,0,0,4,120,440-120,223.4001664,NA
2016,July,21,441,1.7,0,4,20,441-20,9.940719319,NA
2016,July,21,441,1.7,0,4,40,441-40,93.19217966,NA
2016,July,21,441,1.7,0,4,80,441-80,84.3561212,NA
2016,July,21,441,1.7,0,4,120,441-120,54.30119417,NA
2016,July,21,442,3.4,0,4,20,442-20,22.71471528,NA
2016,July,21,442,3.4,0,4,40,442-40,82.03271437,NA
2016,July,21,442,3.4,0,4,80,442-80,74.48875461,NA
2016,July,21,442,3.4,0,4,120,442-120,226.2522668,NA
2016,July,21,443,5.1,0,4,20,443-20,23.27897123,NA
2016,July,21,443,5.1,0,4,40,443-40,14.45002524,NA
2016,July,21,443,5.1,0,4,60,443-60,12.4514212,NA
2016,July,21,443,5.1,0,4,80,443-80,32.3094372,NA
2016,July,21,443,5.1,0,4,100,443-100,32.1363671,NA
2016,July,21,443,5.1,0,4,120,443-120,40.631027,NA
2016,July,21,633,5.1,1,3,20,633-20,39.17771231,NA
2016,July,21,633,5.1,1,3,40,633-40,31.17381284,NA
2016,July,21,633,5.1,1,3,60,633-60,13.78856554,NA
2016,July,21,633,5.1,1,3,80,633-80,60.41080583,NA
2016,July,21,633,5.1,1,3,100,633-100,151.514433,NA
2016,July,21,633,5.1,1,3,120,633-120,193.3215311,NA
2016,July,22,450,0,0,4,20,450-20,5.17185548,NA
2016,July,22,450,0,0,4,40,450-40,37.64782555,NA
2016,July,22,450,0,0,4,60,450-60,84.77984902,NA
2016,July,22,450,0,0,4,80,450-80,1.552226309,NA
2016,July,22,450,0,0,4,100,450-100,137.1876277,NA
2016,July,22,450,0,0,4,120,450-120,216.7399755,NA
2016,July,22,451,1.7,0,4,20,451-20,3.809857388,NA
2016,July,22,451,1.7,0,4,40,451-40,26.8843309,NA
2016,July,22,451,1.7,0,4,80,451-80,27.98929822,NA
2016,July,22,451,1.7,0,4,120,451-120,83.50529439,NA
2016,July,22,452,3.4,0,4,20,452-20,6.037015747,NA
2016,July,22,452,3.4,0,4,40,452-40,11.42008797,NA
2016,July,22,452,3.4,0,4,80,452-80,36.84758543,NA
2016,July,22,452,3.4,0,4,120,452-120,54.76819456,NA
2016,July,22,453,5.1,0,4,20,453-20,6.806783151,NA
2016,July,22,453,5.1,0,4,40,453-40,11.70626656,NA
2016,July,22,453,5.1,0,4,60,453-60,19.43573822,NA
2016,July,22,453,5.1,0,4,80,453-80,12.69464261,NA
2016,July,22,453,5.1,0,4,100,453-100,35.52003476,NA
2016,July,22,453,5.1,0,4,120,453-120,34.93707838,NA
2016,July,22,460,0,0,4,20,460-20,17.33709525,NA
2016,July,22,460,0,0,4,40,460-40,47.69587373,NA
2016,July,22,460,0,0,4,60,460-60,27.17315929,NA
2016,July,22,460,0,0,4,80,460-80,86.24386448,NA
2016,July,22,460,0,0,4,100,460-100,41.90075734,NA
2016,July,22,460,0,0,4,120,460-120,103.07673,NA
2016,July,22,461,1.7,0,4,20,461-20,3.574025033,NA
2016,July,22,461,1.7,0,4,40,461-40,11.44128639,NA
2016,July,22,461,1.7,0,4,80,461-80,41.95905297,NA
2016,July,22,461,1.7,0,4,120,461-120,48.27883011,NA
2016,July,22,462,3.4,0,4,20,462-20,5.087061824,NA
2016,July,22,462,3.4,0,4,40,462-40,16.74883926,NA
2016,July,22,462,3.4,0,4,80,462-80,29.23205524,NA
2016,July,22,462,3.4,0,4,120,462-120,63.72717423,NA
2016,July,22,463,5.1,0,4,20,463-20,15.56967749,NA
2016,July,22,463,5.1,0,4,40,463-40,14.2103292,NA
2016,July,22,463,5.1,0,4,60,463-60,16.91842657,NA
2016,July,22,463,5.1,0,4,80,463-80,37.21590787,NA
2016,July,22,463,5.1,0,4,100,463-100,36.79193959,NA
2016,July,22,463,5.1,0,4,120,463-120,28.80808696,NA
2016,June,20,310,0,0,3,20,310-20,23.02166727,NA
2016,June,20,310,0,0,3,40,310-40,18.0659097,NA
2016,June,20,310,0,0,3,60,310-60,7.335588538,NA
2016,June,20,310,0,0,3,80,310-80,16.24340593,NA
2016,June,20,310,0,0,3,100,310-100,70.9014968,NA
2016,June,20,310,0,0,3,120,310-120,125.1726005,NA
2016,June,20,311,1.7,0,3,20,311-20,14.93595756,NA
2016,June,20,311,1.7,0,3,40,311-40,21.83637948,NA
2016,June,20,311,1.7,0,3,80,311-80,28.57832281,NA
2016,June,20,311,1.7,0,3,120,311-120,34.74313428,NA
2016,June,20,312,3.4,0,3,20,312-20,22.54292986,NA
2016,June,20,312,3.4,0,3,40,312-40,22.2986087,NA
2016,June,20,312,3.4,0,3,80,312-80,40.39158101,NA
2016,June,20,312,3.4,0,3,120,312-120,42.19342536,NA
2016,June,20,313,5.1,0,3,20,313-20,164.974606,NA
2016,June,20,313,5.1,0,3,40,313-40,77.83400704,NA
2016,June,20,313,5.1,0,3,60,313-60,38.77031865,NA
2016,June,20,313,5.1,0,3,80,313-80,157.4571952,NA
2016,June,20,313,5.1,0,3,100,313-100,232.084757,NA
2016,June,20,313,5.1,0,3,120,313-120,170.3154195,NA
2016,June,20,610,0,1,3,20,610-20,10.71646511,NA
2016,June,20,610,0,1,3,40,610-40,9.924072167,NA
2016,June,20,610,0,1,3,60,610-60,7.355398362,NA
2016,June,20,610,0,1,3,80,610-80,4.324495337,NA
2016,June,20,610,0,1,3,100,610-100,19.30072205,NA
2016,June,20,610,0,1,3,120,610-120,22.02127117,NA
2016,June,20,613,5.1,1,3,20,613-20,54.66810838,NA
2016,June,20,613,5.1,1,3,40,613-40,30.28857092,NA
2016,June,20,613,5.1,1,3,60,613-60,7.883660327,NA
2016,June,20,613,5.1,1,3,80,613-80,15.8868291,NA
2016,June,20,613,5.1,1,3,100,613-100,94.22081201,NA
2016,June,20,613,5.1,1,3,120,613-120,34.55136359,NA
2016,June,21,320,0,0,3,20,320-20,28.27023784,NA
2016,June,21,320,0,0,3,40,320-40,17.399159,NA
2016,June,21,320,0,0,3,60,320-60,3.289352291,NA
2016,June,21,320,0,0,3,80,320-80,55.70645715,NA
2016,June,21,320,0,0,3,100,320-100,78.95077654,NA
2016,June,21,320,0,0,3,120,320-120,100.1803055,NA
2016,June,21,321,1.7,0,3,20,321-20,22.50413059,NA
2016,June,21,321,1.7,0,3,40,321-40,22.6715067,NA
2016,June,21,321,1.7,0,3,80,321-80,40.69791456,NA
2016,June,21,321,1.7,0,3,120,321-120,60.89189154,NA
2016,June,21,322,3.4,0,3,20,322-20,26.76385278,NA
2016,June,21,322,3.4,0,3,40,322-40,23.17363506,NA
2016,June,21,322,3.4,0,3,80,322-80,24.54611922,NA
2016,June,21,322,3.4,0,3,120,322-120,34.36272851,NA
2016,June,21,323,5.1,0,3,20,323-20,13.45745143,NA
2016,June,21,323,5.1,0,3,40,323-40,14.91362365,NA
2016,June,21,323,5.1,0,3,60,323-60,1.975449768,NA
2016,June,21,323,5.1,0,3,80,323-80,22.16100954,NA
2016,June,21,323,5.1,0,3,100,323-100,32.3458463,NA
2016,June,21,323,5.1,0,3,120,323-120,45.60069237,NA
2016,June,21,620,0,1,3,20,620-20,10.89659683,NA
2016,June,21,620,0,1,3,40,620-40,5.515454654,NA
2016,June,21,620,0,1,3,60,620-60,1.573747086,NA
2016,June,21,620,0,1,3,80,620-80,4.879425407,NA
2016,June,21,620,0,1,3,100,620-100,14.52865858,NA
2016,June,21,620,0,1,3,120,620-120,18.61263585,NA
2016,June,21,623,5.1,1,3,20,623-20,16.72128572,NA
2016,June,21,623,5.1,1,3,40,623-40,13.52440188,NA
2016,June,21,623,5.1,1,3,60,623-60,10.15177311,NA
2016,June,21,623,5.1,1,3,80,623-80,29.15733126,NA
2016,June,21,623,5.1,1,3,100,623-100,51.24210566,NA
2016,June,21,623,5.1,1,3,120,623-120,69.62971963,NA
2016,June,22,330,0,0,3,20,330-20,21.69985277,NA
2016,June,22,330,0,0,3,40,330-40,21.35567082,NA
2016,June,22,330,0,0,3,60,330-60,13.22876221,NA
2016,June,22,330,0,0,3,80,330-80,32.55547224,NA
2016,June,22,330,0,0,3,100,330-100,45.88503226,NA
2016,June,22,330,0,0,3,120,330-120,75.86767959,NA
2016,June,22,331,1.7,0,3,20,331-20,19.61368868,NA
2016,June,22,331,1.7,0,3,40,331-40,57.49522085,NA
2016,June,22,331,1.7,0,3,80,331-80,38.085821610000004,NA
2016,June,22,331,1.7,0,3,120,331-120,85.60783017,NA
2016,June,22,332,3.4,0,3,20,332-20,18.98854186,NA
2016,June,22,332,3.4,0,3,40,332-40,20.44253502,NA
2016,June,22,332,3.4,0,3,80,332-80,38.72393885,NA
2016,June,22,332,3.4,0,3,120,332-120,52.55867502,NA
2016,June,22,333,5.1,0,3,20,333-20,19.99299124,NA
2016,June,22,333,5.1,0,3,40,333-40,25.43668542,NA
2016,June,22,333,5.1,0,3,60,333-60,4.343248478,NA
2016,June,22,333,5.1,0,3,80,333-80,33.03406016,NA
2016,June,22,333,5.1,0,3,100,333-100,96.95213657,NA
2016,June,22,333,5.1,0,3,120,333-120,173.5439303,NA
2016,June,22,630,0,1,3,20,630-20,21.71390101,NA
2016,June,22,630,0,1,3,40,630-40,15.98221785,NA
2016,June,22,630,0,1,3,60,630-60,14.73192422,NA
2016,June,22,630,0,1,3,80,630-80,27.68440431,NA
2016,June,22,630,0,1,3,100,630-100,36.51372507,NA
2016,June,22,630,0,1,3,120,630-120,20.55492096,NA
2016,June,22,633,5.1,1,3,20,633-20,31.17539271,NA
2016,June,22,633,5.1,1,3,40,633-40,29.1173251,NA
2016,June,22,633,5.1,1,3,60,633-60,12.30157817,NA
2016,June,22,633,5.1,1,3,80,633-80,52.79796898,NA
2016,June,22,633,5.1,1,3,100,633-100,150.7755528,NA
2016,June,22,633,5.1,1,3,120,633-120,130.3203503,NA
2016,June,23,440,0,0,4,20,440-20,35.47826925,NA
2016,June,23,440,0,0,4,40,440-40,140.2799915,NA
2016,June,23,440,0,0,4,60,440-60,303.1232808,NA
2016,June,23,440,0,0,4,80,440-80,82.65733045,NA
2016,June,23,440,0,0,4,100,440-100,458.3385255,NA
2016,June,23,440,0,0,4,120,440-120,448.3310121,NA
2016,June,23,441,1.7,0,4,20,441-20,23.66249348,NA
2016,June,23,441,1.7,0,4,40,441-40,87.4248583,NA
2016,June,23,441,1.7,0,4,80,441-80,31.72407221,NA
2016,June,23,441,1.7,0,4,120,441-120,358.4180137,NA
2016,June,23,442,3.4,0,4,20,442-20,8.241694059,NA
2016,June,23,442,3.4,0,4,40,442-40,25.80686099,NA
2016,June,23,442,3.4,0,4,80,442-80,117.0780226,NA
2016,June,23,442,3.4,0,4,120,442-120,117.1209733,NA
2016,June,23,443,5.1,0,4,20,443-20,17.36613321,NA
2016,June,23,443,5.1,0,4,40,443-40,13.26386493,NA
2016,June,23,443,5.1,0,4,60,443-60,13.07739819,NA
2016,June,23,443,5.1,0,4,80,443-80,36.85812313,NA
2016,June,23,443,5.1,0,4,100,443-100,34.24329982,NA
2016,June,23,443,5.1,0,4,120,443-120,39.79253045,NA
2016,June,23,450,0,0,4,20,450-20,7.185049198,NA
2016,June,23,450,0,0,4,40,450-40,25.19152075,NA
2016,June,23,450,0,0,4,60,450-60,75.0550563,NA
2016,June,23,450,0,0,4,80,450-80,311.3010943,NA
2016,June,23,450,0,0,4,100,450-100,242.5971523,NA
2016,June,23,450,0,0,4,120,450-120,166.6689024,NA
2016,June,23,451,1.7,0,4,20,451-20,6.942642436,NA
2016,June,23,451,1.7,0,4,40,451-40,26.36626121,NA
2016,June,23,451,1.7,0,4,80,451-80,29.16326231,NA
2016,June,23,451,1.7,0,4,120,451-120,174.0650132,NA
2016,June,24,452,3.4,0,4,20,452-20,4.452363259,NA
2016,June,24,452,3.4,0,4,40,452-40,11.96425846,NA
2016,June,24,452,3.4,0,4,80,452-80,35.29258355,NA
2016,June,24,452,3.4,0,4,120,452-120,47.59012386,NA
2016,June,24,453,5.1,0,4,20,453-20,5.223186969,NA
2016,June,24,453,5.1,0,4,40,453-40,12.58964374,NA
