Year,Month,Day,Plot,Temperature,CO2,Vegetation,Depth,SampleID,CH4
2016,August,10,331,1.7,0,3,20,331-20,25.82413586
2016,August,10,331,1.7,0,3,40,331-40,21.50775376
2016,August,10,331,1.7,0,3,80,331-80,44.33556652
2016,August,10,331,1.7,0,3,120,331-120,65.41499741
2016,August,10,332,3.4,0,3,20,332-20,26.13097791
2016,August,10,332,3.4,0,3,40,332-40,20.66342329
2016,August,10,332,3.4,0,3,80,332-80,33.95030177
2016,August,10,332,3.4,0,3,120,332-120,46.86032055
2016,August,10,333,5.1,0,3,20,333-20,38.32434546
2016,August,10,333,5.1,0,3,40,333-40,27.32333727
2016,August,10,333,5.1,0,3,60,333-60,27.28420976
2016,August,10,333,5.1,0,3,80,333-80,59.50262479
2016,August,10,333,5.1,0,3,100,333-100,104.7505005
2016,August,10,333,5.1,0,3,120,333-120,135.156694
2016,August,10,440,0,0,4,20,440-20,53.36784318
2016,August,10,440,0,0,4,40,440-40,123.3463642
2016,August,10,440,0,0,4,60,440-60,149.8912903
2016,August,10,440,0,0,4,80,440-80,29.1808643
2016,August,10,440,0,0,4,100,440-100,191.7330134
2016,August,10,440,0,0,4,120,440-120,195.0197242
2016,August,10,441,1.7,0,4,20,441-20,18.92327879
2016,August,10,441,1.7,0,4,40,441-40,77.5712968
2016,August,10,441,1.7,0,4,80,441-80,48.24213944
2016,August,10,441,1.7,0,4,120,441-120,247.0696085
2016,August,10,442,3.4,0,4,20,442-20,14.67897369
2016,August,10,442,3.4,0,4,40,442-40,26.56961788
2016,August,10,442,3.4,0,4,80,442-80,77.46832967
2016,August,10,442,3.4,0,4,120,442-120,70.66632105
2016,August,10,443,5.1,0,4,20,443-20,28.15737103
2016,August,10,443,5.1,0,4,40,443-40,13.00266881
2016,August,10,443,5.1,0,4,60,443-60,14.88490795
2016,August,10,443,5.1,0,4,80,443-80,32.03305381
2016,August,10,443,5.1,0,4,100,443-100,21.7466375
2016,August,10,443,5.1,0,4,120,443-120,42.01674675
2016,August,10,633,5.1,1,3,20,633-20,38.88860533
2016,August,10,633,5.1,1,3,40,633-40,28.11000615
2016,August,10,633,5.1,1,3,60,633-60,19.87469508
2016,August,10,633,5.1,1,3,80,633-80,69.96202588
2016,August,10,633,5.1,1,3,100,633-100,132.0965109
2016,August,10,633,5.1,1,3,120,633-120,148.7401178
2016,August,11,450,0,0,4,20,450-20,9.468265108
2016,August,11,450,0,0,4,40,450-40,46.35035186
2016,August,11,450,0,0,4,60,450-60,58.98794042
2016,August,11,450,0,0,4,80,450-80,145.5518906
2016,August,11,450,0,0,4,100,450-100,142.9725773
2016,August,11,450,0,0,4,120,450-120,153.8287132
2016,August,11,451,1.7,0,4,20,451-20,7.302269801
2016,August,11,451,1.7,0,4,40,451-40,25.48041157
2016,August,11,451,1.7,0,4,80,451-80,21.59313014
2016,August,11,451,1.7,0,4,120,451-120,120.1930035
2016,August,11,452,3.4,0,4,20,452-20,6.423315183
2016,August,11,452,3.4,0,4,40,452-40,11.11630502
2016,August,11,452,3.4,0,4,80,452-80,33.7990892
2016,August,11,452,3.4,0,4,120,452-120,48.34369537
2016,August,11,453,5.1,0,4,20,453-20,5.463266539
2016,August,11,453,5.1,0,4,40,453-40,10.28182132
2016,August,11,453,5.1,0,4,60,453-60,16.65162636
2016,August,11,453,5.1,0,4,80,453-80,14.03830593
2016,August,11,453,5.1,0,4,100,453-100,26.51370644
2016,August,11,453,5.1,0,4,120,453-120,24.8708984
2016,August,11,460,0,0,4,20,460-20,18.86209258
2016,August,11,460,0,0,4,40,460-40,57.3817555
2016,August,11,460,0,0,4,60,460-60,49.35344681
2016,August,11,460,0,0,4,80,460-80,121.1765955
2016,August,11,460,0,0,4,100,460-100,109.3211719
2016,August,11,460,0,0,4,120,460-120,113.4360398
2016,August,11,461,1.7,0,4,20,461-20,4.749115912
2016,August,11,461,1.7,0,4,40,461-40,12.93176485
2016,August,11,461,1.7,0,4,80,461-80,32.46234572
2016,August,11,461,1.7,0,4,120,461-120,45.49755661
2016,August,11,462,3.4,0,4,20,462-20,6.402387692
2016,August,11,462,3.4,0,4,40,462-40,10.90964604
2016,August,11,462,3.4,0,4,80,462-80,30.19956077
2016,August,11,462,3.4,0,4,120,462-120,25.67137493
2016,August,11,463,5.1,0,4,20,463-20,26.5686411
2016,August,11,463,5.1,0,4,40,463-40,22.80692461
2016,August,11,463,5.1,0,4,60,463-60,22.75983776
2016,August,11,463,5.1,0,4,80,463-80,36.03309886
2016,August,11,463,5.1,0,4,100,463-100,28.97268662
2016,August,11,463,5.1,0,4,120,463-120,29.31014241
2016,July,18,310,0,0,3,20,310-20,21.30077065
2016,July,18,310,0,0,3,40,310-40,16.02543037
2016,July,18,310,0,0,3,60,310-60,7.167387875
2016,July,18,310,0,0,3,80,310-80,17.57580555
2016,July,18,310,0,0,3,100,310-100,56.53261125
2016,July,18,310,0,0,3,120,310-120,85.07228929
2016,July,18,311,1.7,0,3,20,311-20,22.81920927
2016,July,18,311,1.7,0,3,40,311-40,28.88135045
2016,July,18,311,1.7,0,3,80,311-80,31.98500414
2016,July,18,311,1.7,0,3,120,311-120,52.81054947
2016,July,18,312,3.4,0,3,20,312-20,22.63049319
2016,July,18,312,3.4,0,3,40,312-40,14.33859894
2016,July,18,312,3.4,0,3,80,312-80,34.44411984
2016,July,18,312,3.4,0,3,120,312-120,56.3003453
2016,July,18,313,5.1,0,3,20,313-20,123.9158653
2016,July,18,313,5.1,0,3,40,313-40,57.58361465
2016,July,18,313,5.1,0,3,60,313-60,18.18840698
2016,July,18,313,5.1,0,3,80,313-80,137.6311694
2016,July,18,313,5.1,0,3,100,313-100,166.1302009
2016,July,18,313,5.1,0,3,120,313-120,269.1866009
2016,July,18,610,0,1,3,20,610-20,12.46885808
2016,July,18,610,0,1,3,40,610-40,9.983612463
2016,July,18,610,0,1,3,60,610-60,4.931828151
2016,July,18,610,0,1,3,80,610-80,3.282739938
2016,July,18,610,0,1,3,100,610-100,18.37421974
2016,July,18,610,0,1,3,120,610-120,21.16141109
2016,July,18,613,5.1,1,3,20,613-20,34.88832846
2016,July,18,613,5.1,1,3,40,613-40,26.57030429
2016,July,18,613,5.1,1,3,60,613-60,6.607046282
2016,July,18,613,5.1,1,3,80,613-80,20.22073401
2016,July,18,613,5.1,1,3,100,613-100,55.348054930000004
2016,July,18,613,5.1,1,3,120,613-120,67.48975722
2016,July,18,620,0,1,3,20,620-20,13.77535402
2016,July,18,620,0,1,3,40,620-40,6.784149065
2016,July,18,620,0,1,3,60,620-60,3.959214504
2016,July,18,620,0,1,3,80,620-80,4.809888529
2016,July,18,620,0,1,3,100,620-100,14.05987981
2016,July,18,620,0,1,3,120,620-120,15.51734861
2016,July,20,320,0,0,3,20,320-20,27.13396835
2016,July,20,320,0,0,3,40,320-40,10.82759335
2016,July,20,320,0,0,3,60,320-60,5.0883330430000004
2016,July,20,320,0,0,3,80,320-80,37.40305208
2016,July,20,320,0,0,3,100,320-100,41.71646297
2016,July,20,320,0,0,3,120,320-120,49.50484077
2016,July,20,321,1.7,0,3,20,321-20,19.12794137
2016,July,20,321,1.7,0,3,40,321-40,12.48222172
2016,July,20,321,1.7,0,3,80,321-80,23.82965817
2016,July,20,321,1.7,0,3,120,321-120,29.31540666
2016,July,20,322,3.4,0,3,20,322-20,23.17176408
2016,July,20,322,3.4,0,3,40,322-40,13.89941464
2016,July,20,322,3.4,0,3,80,322-80,18.79652104
2016,July,20,322,3.4,0,3,120,322-120,35.56292725
2016,July,20,323,5.1,0,3,20,323-20,13.65455932
2016,July,20,323,5.1,0,3,40,323-40,10.70640233
2016,July,20,323,5.1,0,3,60,323-60,5.141508694
2016,July,20,323,5.1,0,3,80,323-80,18.18561938
2016,July,20,323,5.1,0,3,100,323-100,19.72894988
2016,July,20,323,5.1,0,3,120,323-120,24.78187331
2016,July,20,330,0,0,3,20,330-20,16.63734231
2016,July,20,330,0,0,3,40,330-40,16.7090676
2016,July,20,330,0,0,3,60,330-60,8.96768223
2016,July,20,330,0,0,3,80,330-80,24.88822461
2016,July,20,330,0,0,3,100,330-100,31.84063172
2016,July,20,330,0,0,3,120,330-120,48.76038167
2016,July,20,623,5.1,1,3,20,623-20,9.098766391
2016,July,20,623,5.1,1,3,40,623-40,9.84075221
2016,July,20,623,5.1,1,3,60,623-60,7.797817923
2016,July,20,623,5.1,1,3,80,623-80,20.23844681
2016,July,20,623,5.1,1,3,100,623-100,23.87417732
2016,July,20,623,5.1,1,3,120,623-120,53.60060249
2016,July,20,630,0,1,3,20,630-20,17.31502269
2016,July,20,630,0,1,3,40,630-40,13.36518485
2016,July,20,630,0,1,3,60,630-60,12.4871683
2016,July,20,630,0,1,3,80,630-80,20.64159244
2016,July,20,630,0,1,3,100,630-100,25.71924872
2016,July,20,630,0,1,3,120,630-120,16.90940377
2016,July,21,331,1.7,0,3,20,331-20,20.56437855
2016,July,21,331,1.7,0,3,40,331-40,21.46766223
2016,July,21,331,1.7,0,3,80,331-80,31.91113888
2016,July,21,331,1.7,0,3,120,331-120,68.92443231
2016,July,21,332,3.4,0,3,20,332-20,26.20693801
2016,July,21,332,3.4,0,3,40,332-40,16.398842
2016,July,21,332,3.4,0,3,80,332-80,38.75570576
2016,July,21,332,3.4,0,3,120,332-120,77.50681268
2016,July,21,333,5.1,0,3,20,333-20,23.30505029
2016,July,21,333,5.1,0,3,40,333-40,21.96079347
2016,July,21,333,5.1,0,3,60,333-60,13.23853454
2016,July,21,333,5.1,0,3,80,333-80,44.96963364
2016,July,21,333,5.1,0,3,100,333-100,78.2725886
2016,July,21,333,5.1,0,3,120,333-120,137.0879731
2016,July,21,440,0,0,4,20,440-20,39.40294053
2016,July,21,440,0,0,4,40,440-40,123.9061956
2016,July,21,440,0,0,4,60,440-60,177.2283825
2016,July,21,440,0,0,4,80,440-80,39.51436922
2016,July,21,440,0,0,4,100,440-100,226.3494706
2016,July,21,440,0,0,4,120,440-120,223.4001664
2016,July,21,441,1.7,0,4,20,441-20,9.940719319
2016,July,21,441,1.7,0,4,40,441-40,93.19217966
2016,July,21,441,1.7,0,4,80,441-80,84.3561212
2016,July,21,441,1.7,0,4,120,441-120,54.30119417
2016,July,21,442,3.4,0,4,20,442-20,22.71471528
2016,July,21,442,3.4,0,4,40,442-40,82.03271437
2016,July,21,442,3.4,0,4,80,442-80,74.48875461
2016,July,21,442,3.4,0,4,120,442-120,226.2522668
2016,July,21,443,5.1,0,4,20,443-20,23.27897123
2016,July,21,443,5.1,0,4,40,443-40,14.45002524
2016,July,21,443,5.1,0,4,60,443-60,12.4514212
2016,July,21,443,5.1,0,4,80,443-80,32.3094372
2016,July,21,443,5.1,0,4,100,443-100,32.1363671
2016,July,21,443,5.1,0,4,120,443-120,40.631027
2016,July,21,633,5.1,1,3,20,633-20,39.17771231
2016,July,21,633,5.1,1,3,40,633-40,31.17381284
2016,July,21,633,5.1,1,3,60,633-60,13.78856554
2016,July,21,633,5.1,1,3,80,633-80,60.41080583
2016,July,21,633,5.1,1,3,100,633-100,151.514433
2016,July,21,633,5.1,1,3,120,633-120,193.3215311
2016,July,22,450,0,0,4,20,450-20,5.17185548
2016,July,22,450,0,0,4,40,450-40,37.64782555
2016,July,22,450,0,0,4,60,450-60,84.77984902
2016,July,22,450,0,0,4,80,450-80,1.552226309
2016,July,22,450,0,0,4,100,450-100,137.1876277
2016,July,22,450,0,0,4,120,450-120,216.7399755
2016,July,22,451,1.7,0,4,20,451-20,3.809857388
2016,July,22,451,1.7,0,4,40,451-40,26.8843309
2016,July,22,451,1.7,0,4,80,451-80,27.98929822
2016,July,22,451,1.7,0,4,120,451-120,83.50529439
2016,July,22,452,3.4,0,4,20,452-20,6.037015747
2016,July,22,452,3.4,0,4,40,452-40,11.42008797
2016,July,22,452,3.4,0,4,80,452-80,36.84758543
2016,July,22,452,3.4,0,4,120,452-120,54.76819456
2016,July,22,453,5.1,0,4,20,453-20,6.806783151
2016,July,22,453,5.1,0,4,40,453-40,11.70626656
2016,July,22,453,5.1,0,4,60,453-60,19.43573822
2016,July,22,453,5.1,0,4,80,453-80,12.69464261
2016,July,22,453,5.1,0,4,100,453-100,35.52003476
2016,July,22,453,5.1,0,4,120,453-120,34.93707838
2016,July,22,460,0,0,4,20,460-20,17.33709525
2016,July,22,460,0,0,4,40,460-40,47.69587373
2016,July,22,460,0,0,4,60,460-60,27.17315929
2016,July,22,460,0,0,4,80,460-80,86.24386448
2016,July,22,460,0,0,4,100,460-100,41.90075734
2016,July,22,460,0,0,4,120,460-120,103.07673
2016,July,22,461,1.7,0,4,20,461-20,3.574025033
2016,July,22,461,1.7,0,4,40,461-40,11.44128639
2016,July,22,461,1.7,0,4,80,461-80,41.95905297
2016,July,22,461,1.7,0,4,120,461-120,48.27883011
2016,July,22,462,3.4,0,4,20,462-20,5.087061824
2016,July,22,462,3.4,0,4,40,462-40,16.74883926
2016,July,22,462,3.4,0,4,80,462-80,29.23205524
2016,July,22,462,3.4,0,4,120,462-120,63.72717423
2016,July,22,463,5.1,0,4,20,463-20,15.56967749
2016,July,22,463,5.1,0,4,40,463-40,14.2103292
2016,July,22,463,5.1,0,4,60,463-60,16.91842657
2016,July,22,463,5.1,0,4,80,463-80,37.21590787
2016,July,22,463,5.1,0,4,100,463-100,36.79193959
2016,July,22,463,5.1,0,4,120,463-120,28.80808696
2016,June,20,310,0,0,3,20,310-20,23.02166727
2016,June,20,310,0,0,3,40,310-40,18.0659097
2016,June,20,310,0,0,3,60,310-60,7.335588538
2016,June,20,310,0,0,3,80,310-80,16.24340593
2016,June,20,310,0,0,3,100,310-100,70.9014968
2016,June,20,310,0,0,3,120,310-120,125.1726005
2016,June,20,311,1.7,0,3,20,311-20,14.93595756
2016,June,20,311,1.7,0,3,40,311-40,21.83637948
2016,June,20,311,1.7,0,3,80,311-80,28.57832281
2016,June,20,311,1.7,0,3,120,311-120,34.74313428
2016,June,20,312,3.4,0,3,20,312-20,22.54292986
2016,June,20,312,3.4,0,3,40,312-40,22.2986087
2016,June,20,312,3.4,0,3,80,312-80,40.39158101
2016,June,20,312,3.4,0,3,120,312-120,42.19342536
2016,June,20,313,5.1,0,3,20,313-20,164.974606
2016,June,20,313,5.1,0,3,40,313-40,77.83400704
2016,June,20,313,5.1,0,3,60,313-60,38.77031865
2016,June,20,313,5.1,0,3,80,313-80,157.4571952
2016,June,20,313,5.1,0,3,100,313-100,232.084757
2016,June,20,313,5.1,0,3,120,313-120,170.3154195
2016,June,20,610,0,1,3,20,610-20,10.71646511
2016,June,20,610,0,1,3,40,610-40,9.924072167
2016,June,20,610,0,1,3,60,610-60,7.355398362
2016,June,20,610,0,1,3,80,610-80,4.324495337
2016,June,20,610,0,1,3,100,610-100,19.30072205
2016,June,20,610,0,1,3,120,610-120,22.02127117
2016,June,20,613,5.1,1,3,20,613-20,54.66810838
2016,June,20,613,5.1,1,3,40,613-40,30.28857092
2016,June,20,613,5.1,1,3,60,613-60,7.883660327
2016,June,20,613,5.1,1,3,80,613-80,15.8868291
2016,June,20,613,5.1,1,3,100,613-100,94.22081201
2016,June,20,613,5.1,1,3,120,613-120,34.55136359
2016,June,21,320,0,0,3,20,320-20,28.27023784
2016,June,21,320,0,0,3,40,320-40,17.399159
2016,June,21,320,0,0,3,60,320-60,3.289352291
2016,June,21,320,0,0,3,80,320-80,55.70645715
2016,June,21,320,0,0,3,100,320-100,78.95077654
2016,June,21,320,0,0,3,120,320-120,100.1803055
2016,June,21,321,1.7,0,3,20,321-20,22.50413059
2016,June,21,321,1.7,0,3,40,321-40,22.6715067
2016,June,21,321,1.7,0,3,80,321-80,40.69791456
2016,June,21,321,1.7,0,3,120,321-120,60.89189154
2016,June,21,322,3.4,0,3,20,322-20,26.76385278
2016,June,21,322,3.4,0,3,40,322-40,23.17363506
2016,June,21,322,3.4,0,3,80,322-80,24.54611922
2016,June,21,322,3.4,0,3,120,322-120,34.36272851
2016,June,21,323,5.1,0,3,20,323-20,13.45745143
2016,June,21,323,5.1,0,3,40,323-40,14.91362365
2016,June,21,323,5.1,0,3,60,323-60,1.975449768
2016,June,21,323,5.1,0,3,80,323-80,22.16100954
2016,June,21,323,5.1,0,3,100,323-100,32.3458463
2016,June,21,323,5.1,0,3,120,323-120,45.60069237
2016,June,21,620,0,1,3,20,620-20,10.89659683
2016,June,21,620,0,1,3,40,620-40,5.515454654
2016,June,21,620,0,1,3,60,620-60,1.573747086
2016,June,21,620,0,1,3,80,620-80,4.879425407
2016,June,21,620,0,1,3,100,620-100,14.52865858
2016,June,21,620,0,1,3,120,620-120,18.61263585
2016,June,21,623,5.1,1,3,20,623-20,16.72128572
2016,June,21,623,5.1,1,3,40,623-40,13.52440188
2016,June,21,623,5.1,1,3,60,623-60,10.15177311
2016,June,21,623,5.1,1,3,80,623-80,29.15733126
2016,June,21,623,5.1,1,3,100,623-100,51.24210566
2016,June,21,623,5.1,1,3,120,623-120,69.62971963
2016,June,22,330,0,0,3,20,330-20,21.69985277
2016,June,22,330,0,0,3,40,330-40,21.35567082
2016,June,22,330,0,0,3,60,330-60,13.22876221
2016,June,22,330,0,0,3,80,330-80,32.55547224
2016,June,22,330,0,0,3,100,330-100,45.88503226
2016,June,22,330,0,0,3,120,330-120,75.86767959
2016,June,22,331,1.7,0,3,20,331-20,19.61368868
2016,June,22,331,1.7,0,3,40,331-40,57.49522085
2016,June,22,331,1.7,0,3,80,331-80,38.085821610000004
2016,June,22,331,1.7,0,3,120,331-120,85.60783017
2016,June,22,332,3.4,0,3,20,332-20,18.98854186
2016,June,22,332,3.4,0,3,40,332-40,20.44253502
2016,June,22,332,3.4,0,3,80,332-80,38.72393885
2016,June,22,332,3.4,0,3,120,332-120,52.55867502
2016,June,22,333,5.1,0,3,20,333-20,19.99299124
2016,June,22,333,5.1,0,3,40,333-40,25.43668542
2016,June,22,333,5.1,0,3,60,333-60,4.343248478
2016,June,22,333,5.1,0,3,80,333-80,33.03406016
2016,June,22,333,5.1,0,3,100,333-100,96.95213657
2016,June,22,333,5.1,0,3,120,333-120,173.5439303
2016,June,22,630,0,1,3,20,630-20,21.71390101
2016,June,22,630,0,1,3,40,630-40,15.98221785
2016,June,22,630,0,1,3,60,630-60,14.73192422
2016,June,22,630,0,1,3,80,630-80,27.68440431
2016,June,22,630,0,1,3,100,630-100,36.51372507
2016,June,22,630,0,1,3,120,630-120,20.55492096
2016,June,22,633,5.1,1,3,20,633-20,31.17539271
2016,June,22,633,5.1,1,3,40,633-40,29.1173251
2016,June,22,633,5.1,1,3,60,633-60,12.30157817
2016,June,22,633,5.1,1,3,80,633-80,52.79796898
2016,June,22,633,5.1,1,3,100,633-100,150.7755528
2016,June,22,633,5.1,1,3,120,633-120,130.3203503
2016,June,23,440,0,0,4,20,440-20,35.47826925
2016,June,23,440,0,0,4,40,440-40,140.2799915
2016,June,23,440,0,0,4,60,440-60,303.1232808
2016,June,23,440,0,0,4,80,440-80,82.65733045
2016,June,23,440,0,0,4,100,440-100,458.3385255
2016,June,23,440,0,0,4,120,440-120,448.3310121
2016,June,23,441,1.7,0,4,20,441-20,23.66249348
2016,June,23,441,1.7,0,4,40,441-40,87.4248583
2016,June,23,441,1.7,0,4,80,441-80,31.72407221
2016,June,23,441,1.7,0,4,120,441-120,358.4180137
2016,June,23,442,3.4,0,4,20,442-20,8.241694059
2016,June,23,442,3.4,0,4,40,442-40,25.80686099
2016,June,23,442,3.4,0,4,80,442-80,117.0780226
2016,June,23,442,3.4,0,4,120,442-120,117.1209733
2016,June,23,443,5.1,0,4,20,443-20,17.36613321
2016,June,23,443,5.1,0,4,40,443-40,13.26386493
2016,June,23,443,5.1,0,4,60,443-60,13.07739819
2016,June,23,443,5.1,0,4,80,443-80,36.85812313
2016,June,23,443,5.1,0,4,100,443-100,34.24329982
2016,June,23,443,5.1,0,4,120,443-120,39.79253045
2016,June,23,450,0,0,4,20,450-20,7.185049198
2016,June,23,450,0,0,4,40,450-40,25.19152075
2016,June,23,450,0,0,4,60,450-60,75.0550563
2016,June,23,450,0,0,4,80,450-80,311.3010943
2016,June,23,450,0,0,4,100,450-100,242.5971523
2016,June,23,450,0,0,4,120,450-120,166.6689024
2016,June,23,451,1.7,0,4,20,451-20,6.942642436
2016,June,23,451,1.7,0,4,40,451-40,26.36626121
2016,June,23,451,1.7,0,4,80,451-80,29.16326231
2016,June,23,451,1.7,0,4,120,451-120,174.0650132
2016,June,24,452,3.4,0,4,20,452-20,4.452363259
2016,June,24,452,3.4,0,4,40,452-40,11.96425846
2016,June,24,452,3.4,0,4,80,452-80,35.29258355
2016,June,24,452,3.4,0,4,120,452-120,47.59012386
2016,June,24,453,5.1,0,4,20,453-20,5.223186969
2016,June,24,453,5.1,0,4,40,453-40,12.58964374
2016,June,24,453,5.1,0,4,60,453-60,24.61013045
2016,June,24,453,5.1,0,4,80,453-80,23.17756186
2016,June,24,453,5.1,0,4,100,453-100,38.9140006
2016,June,24,453,5.1,0,4,120,453-120,34.1072603
2016,June,24,460,0,0,4,20,460-20,16.93825296
2016,June,24,460,0,0,4,40,460-40,48.16412605
2016,June,24,460,0,0,4,60,460-60,39.09086333
2016,June,24,460,0,0,4,80,460-80,150.9004482
2016,June,24,460,0,0,4,100,460-100,119.4713106
2016,June,24,460,0,0,4,120,460-120,14.18219461
2016,June,24,461,1.7,0,4,20,461-20,4.132398701
2016,June,24,461,1.7,0,4,40,461-40,12.38602993
2016,June,24,461,1.7,0,4,80,461-80,40.6156303
2016,June,24,461,1.7,0,4,120,461-120,44.98193846
2016,June,24,462,3.4,0,4,20,462-20,4.648705148
2016,June,24,462,3.4,0,4,40,462-40,10.89528596
2016,June,24,462,3.4,0,4,80,462-80,31.77297341
2016,June,24,462,3.4,0,4,120,462-120,38.20862419
2016,June,24,463,5.1,0,4,20,463-20,13.9131335
2016,June,24,463,5.1,0,4,40,463-40,40.07023616
2016,June,24,463,5.1,0,4,60,463-60,31.94749953
2016,June,24,463,5.1,0,4,80,463-80,28.61784088
2016,June,24,463,5.1,0,4,100,463-100,38.71038679
2016,June,24,463,5.1,0,4,120,463-120,28.60777066
2016,May,23,310,0,0,3,20,310-20,41.2419485
2016,May,23,310,0,0,3,40,310-40,44.27722704
2016,May,23,310,0,0,3,60,310-60,16.62416175
2016,May,23,310,0,0,3,80,310-80,39.43450876
2016,May,23,310,0,0,3,100,310-100,80.44127437
2016,May,23,310,0,0,3,120,310-120,117.7797762
2016,May,23,311,1.7,0,3,20,311-20,24.39538997
2016,May,23,311,1.7,0,3,40,311-40,27.33152624
2016,May,23,311,1.7,0,3,80,311-80,35.42306024
2016,May,23,311,1.7,0,3,120,311-120,52.16285018
2016,May,23,312,3.4,0,3,20,312-20,45.3830446
2016,May,23,312,3.4,0,3,40,312-40,37.64232169
2016,May,23,312,3.4,0,3,80,312-80,75.75870898
2016,May,23,312,3.4,0,3,120,312-120,102.1000459
2016,May,23,313,5.1,0,3,20,313-20,269.4826926
2016,May,23,313,5.1,0,3,40,313-40,229.8410397
2016,May,23,313,5.1,0,3,60,313-60,41.53937529
2016,May,23,313,5.1,0,3,80,313-80,290.0814045
2016,May,23,313,5.1,0,3,100,313-100,475.5155696
2016,May,23,313,5.1,0,3,120,313-120,472.5870596
2016,May,23,610,0,1,3,20,610-20,17.00547815
2016,May,23,610,0,1,3,40,610-40,17.91301118
2016,May,23,610,0,1,3,60,610-60,15.21329107
