Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-05-12,132,132,2021,6,3.28200232047231,0.20112311158771895
2021-05-12,132,132,2021,7,13.9738234852199,0.8563244585764092
2021-05-12,132,132,2021,8,0.902725639007039,0.05531957984751808
2021-05-12,132,132,2021,9,4.47019967509894,0.273936572947007
2021-05-12,132,132,2021,10,13.0128381275219,0.7974346874982935
2021-05-12,132,132,2021,11,4.58175389016259,0.28077268354460644
2021-05-12,132,132,2021,12,16.4201082613024,1.0062342873801178
2021-05-13,133,133,2021,1,6.81462583789999,0.41760444356641213
2021-05-13,133,133,2021,2,18.6426959760059,1.1424358233051368
2021-05-13,133,133,2021,3,15.271232196137,0.9358304587132729
2021-05-13,133,133,2021,4,34.184110376638,2.0948232129275457
2021-05-13,133,133,2021,5,3.00977439539084,0.18444081766856824
2021-05-13,133,133,2021,6,1.34521944517572,0.08243587120411006
2021-05-13,133,133,2021,7,10.9089545008761,0.6685074107654225
2021-05-13,133,133,2021,8,-3.48087802353458,-0.21331033643200936
2021-05-13,133,133,2021,9,5.05476561820513,0.3097591318380705
2021-05-13,133,133,2021,10,16.2702492838188,0.9970508374895285
2021-05-13,133,133,2021,11,5.29370991254845,0.32440178448785423
2021-05-13,133,133,2021,12,15.9355028976115,0.9765373739959781
2021-05-14,134,134,2021,1,9.58455188659762,0.5873472077036939
2021-05-14,134,134,2021,2,19.3236211798457,1.1841633366894218
2021-05-14,134,134,2021,3,16.1179525606045,0.9877180010480645
2021-05-14,134,134,2021,4,48.6008716927016,2.978291172964484
2021-05-14,134,134,2021,5,3.12682601404336,0.191613812523851
2021-05-14,134,134,2021,6,5.99597229368523,0.367436853160476
2021-05-14,134,134,2021,7,16.8414709968574,1.0320556537921133
2021-05-14,134,134,2021,8,-0.539457177027759,-0.03305826608816537
2021-05-14,134,134,2021,9,7.46530062050752,0.4574781926169174
2021-05-14,134,134,2021,10,19.5056456126381,1.1953179053744705
2021-05-14,134,134,2021,11,7.0409977305414,0.431476651742514
2021-05-14,134,134,2021,12,20.4060600247198,1.2504958518209668
2021-05-15,135,135,2021,1,13.3304092648195,0.8168956412231989
2021-05-15,135,135,2021,2,27.9167286877146,1.7107542258578572
2021-05-15,135,135,2021,3,13.9385077260739,0.8541602872340489
2021-05-15,135,135,2021,4,63.9780435065958,3.920613676314909
2021-05-15,135,135,2021,5,3.56675204214776,0.21857274886855482
2021-05-15,135,135,2021,6,8.56395856000796,0.5248046237972225
2021-05-15,135,135,2021,7,13.1567117667596,0.8062513521966814
2021-05-15,135,135,2021,8,-14.390252022766,-0.8818434543134815
2021-05-15,135,135,2021,9,7.60760099235919,0.4661984465266644
2021-05-15,135,135,2021,10,16.6947998128813,1.0230675538393739
2021-05-15,135,135,2021,11,9.77683302120667,0.5991303133556801
2021-05-15,135,135,2021,12,11.8977851897819,0.7291035607881142
2021-05-16,136,136,2021,1,9.02777304025486,0.5532274591148016
2021-05-16,136,136,2021,2,30.8614058636671,1.8912058460638033
2021-05-16,136,136,2021,3,16.7856194384687,1.0286330360992222
2021-05-16,136,136,2021,4,60.3189408511406,3.6963816253216817
2021-05-16,136,136,2021,5,0.946792584248433,0.058020029231673105
2021-05-16,136,136,2021,6,11.1758303700586,0.6848617274223154
2021-05-16,136,136,2021,7,11.4259964406938,0.7001920573937408
2021-05-16,136,136,2021,8,1.60352544351442,0.09826502092883518
2021-05-16,136,136,2021,9,8.09762231844979,0.4962272534025532
2021-05-16,136,136,2021,10,22.0363170382825,1.3503989997286279
2021-05-16,136,136,2021,11,4.70857768529721,0.28854452335767744
2021-05-16,136,136,2021,12,20.7816881326243,1.2735145722497472
2021-05-17,137,137,2021,1,6.42423732310814,0.3936811963665911
2021-05-17,137,137,2021,2,28.6500988906593,1.7556956008964735
2021-05-17,137,137,2021,3,18.6787696308897,1.1446464389623274
2021-05-17,137,137,2021,4,53.5396262771248,3.2809410776252346
2021-05-17,137,137,2021,5,-5.75513206314526,-0.35267801637978424
2021-05-17,137,137,2021,6,1.30845313512613,0.08018280921428543
2021-05-17,137,137,2021,7,18.9237564758569,1.1596593828138635
2021-05-17,137,137,2021,8,-1.05169120725538,-0.06444828107318555
2021-05-17,137,137,2021,9,4.83236575822267,0.2961303322551657
2021-05-17,137,137,2021,10,23.120823330966,1.4168582093277173
2021-05-17,137,137,2021,11,18.5534272656413,1.1369653820796817
2021-05-17,137,137,2021,12,26.5141134334347,1.6248011043315518
2021-05-18,138,138,2021,1,10.0611714702186,0.6165547475958958
2021-05-18,138,138,2021,2,35.007395377931,2.1452746218588223
2021-05-18,138,138,2021,3,28.7252850877689,1.7603030570877154
2021-05-18,138,138,2021,4,74.1662693096835,4.54495439121739
2021-05-18,138,138,2021,5,-4.13454128984876,-0.2533672215937421
2021-05-18,138,138,2021,6,16.6338616835734,1.019333227966327
2021-05-18,138,138,2021,7,19.1769678060511,1.1751763281555088
2021-05-18,138,138,2021,8,-0.0550048979726976,-0.003370733824235055
2021-05-18,138,138,2021,9,6.01251849190836,0.3684508143179149
2021-05-18,138,138,2021,10,32.3595009559652,1.9830100305209082
2021-05-18,138,138,2021,11,12.0104443483812,0.7360073830020744
2021-05-18,138,138,2021,12,32.0889137703164,1.966428282118726
2021-05-19,139,139,2021,1,13.7204967485522,0.8408004410554105
2021-05-19,139,139,2021,2,49.7175566441575,3.0467223104743657
2021-05-19,139,139,2021,3,17.1397661141297,1.0503353612082236
2021-05-19,139,139,2021,4,52.1416732192276,3.195273658347667
2021-05-19,139,139,2021,5,-5.47975863031625,-0.3358029638200432
2021-05-19,139,139,2021,6,10.7234319605264,0.657138475907564
2021-05-19,139,139,2021,7,23.7793696159679,1.4572143288642372
2021-05-19,139,139,2021,8,-6.05096480708127,-0.370806828050271
2021-05-19,139,139,2021,9,21.0679578532634,1.2910573559976872
2021-05-19,139,139,2021,10,30.9615093575611,1.8973402494574811
2021-05-19,139,139,2021,11,15.6338178419585,0.958049929080426
2021-05-19,139,139,2021,12,35.461362623516,2.173094012607401
2021-05-20,140,140,2021,1,13.0334980318436,0.7987007390840483
2021-05-20,140,140,2021,2,53.8305607706584,3.2987697215121323
2021-05-20,140,140,2021,3,26.8897309465935,1.6478191755078289
2021-05-20,140,140,2021,4,60.8715362265624,3.7302450082512295
2021-05-20,140,140,2021,5,9.85865726377592,0.6041445530367987
2021-05-20,140,140,2021,6,17.0615428015756,1.0455417887230845
2021-05-20,140,140,2021,7,16.8116921320451,1.0302307867244573
2021-05-20,140,140,2021,8,-6.74829896225008,-0.4135398920182944
2021-05-20,140,140,2021,9,12.4959914327573,0.765762005606367
2021-05-20,140,140,2021,10,34.7273624637431,2.128114033428665
2021-05-20,140,140,2021,11,18.2605457035935,1.1190174206421506
2021-05-20,140,140,2021,12,26.0006683265164,1.5933368738254512
2021-05-21,141,141,2021,1,12.9837752058103,0.7956536938621812
2021-05-21,141,141,2021,2,29.3195425877859,1.7967195205198796
2021-05-21,141,141,2021,3,30.6639558367912,1.8791059875290768
2021-05-21,141,141,2021,4,62.0775282581787,3.8041489383111444
2021-05-21,141,141,2021,5,-29.9065761506201,-1.8326932966586633
2021-05-21,141,141,2021,6,6.2248383278299,0.3814619038549231
2021-05-21,141,141,2021,7,31.1132975387797,1.9066419221340967
2021-05-21,141,141,2021,8,-5.54687067308081,-0.33991563088966126
2021-05-21,141,141,2021,9,15.5592456011791,0.9534800965089906
2021-05-21,141,141,2021,10,12.1317485765949,0.7434409803749048
2021-05-21,141,141,2021,11,9.57637939432331,0.5868463923735574
2021-05-21,141,141,2021,12,25.271081053716,1.5486273190621573
2021-05-24,144,144,2021,1,20.71953642343,1.2697058774582537
2021-05-24,144,144,2021,2,35.0676145910326,2.1489648921065947
2021-05-24,144,144,2021,3,29.0200308805528,1.7783652597261206
2021-05-24,144,144,2021,4,45.4678320304941,2.7862965842768603
2021-05-24,144,144,2021,5,0.868524129853872,0.053223690426912516
2021-05-24,144,144,2021,6,11.9333183263222,0.7312810531502854
2021-05-24,144,144,2021,7,17.7490279158811,1.087671297436979
2021-05-24,144,144,2021,8,-19.9916694525236,-1.22510174384827
2021-05-24,144,144,2021,9,18.4250214006326,1.1290965920561127
2021-05-24,144,144,2021,10,47.1905160658342,2.891863716667013
2021-05-24,144,144,2021,11,12.2377711805615,0.7499381104577763
2021-05-24,144,144,2021,12,27.643569382921,1.6940148564197148
2021-05-25,145,145,2021,1,22.366071106107,1.370606530895159
2021-05-25,145,145,2021,2,13.6481221043596,0.8363652785482814
2021-05-25,145,145,2021,3,38.5201788587956,2.360540144249969
2021-05-25,145,145,2021,4,28.2851008118212,1.733328295157063
2021-05-25,145,145,2021,5,5.0653245156255,0.3104061875366218
2021-05-25,145,145,2021,6,9.02011629324617,0.5527582489703047
2021-05-25,145,145,2021,7,13.7825570606427,0.8446035349764258
2021-05-25,145,145,2021,8,-29.2135403613806,-1.7902236391864406
2021-05-25,145,145,2021,9,9.02895429475276,0.5532998471136499
2021-05-25,145,145,2021,10,38.7723699338506,2.375994567732038
2021-05-25,145,145,2021,11,0.458607385532871,0.02810374136548629
2021-05-25,145,145,2021,12,15.1681520811192,0.9295136461547076
2021-05-26,146,146,2021,1,11.9487221022895,0.7322250059724448
2021-05-26,146,146,2021,2,19.74034047457,1.2097001502043891
2021-05-26,146,146,2021,3,24.2533016011615,1.4862571710793404
2021-05-26,146,146,2021,4,26.1426878710028,1.6020399184623193
2021-05-26,146,146,2021,5,-3.0018243071428,-0.1839536313933274
2021-05-26,146,146,2021,6,6.81255276806384,0.4174774045776264
2021-05-26,146,146,2021,7,4.68080429418077,0.286842552945945
2021-05-26,146,146,2021,8,-39.8231162228363,-2.440384943635136
2021-05-26,146,146,2021,9,9.26220141764265,0.5675933736087034
2021-05-26,146,146,2021,10,24.2943275770649,1.4887712680006455
2021-05-26,146,146,2021,11,8.52976525697263,0.522709237252542
2021-05-26,146,146,2021,12,15.7360184234101,0.9643128432835647
2021-05-27,147,147,2021,1,7.85391357434546,0.4812926323544046
2021-05-27,147,147,2021,2,3.61784511744738,0.2217037638043902
2021-05-27,147,147,2021,3,7.85707035383167,0.4814860817340417
2021-05-27,147,147,2021,4,22.1177081272654,1.3553866954927787
2021-05-27,147,147,2021,5,9.07153275324609,0.5559090811185652
2021-05-27,147,147,2021,6,2.04083646904698,0.12506370831491467
2021-05-27,147,147,2021,7,13.2856524260921,0.8141529147438376
2021-05-27,147,147,2021,8,17.8885709895121,1.0962225824236216
2021-05-27,147,147,2021,9,3.46252027235841,0.2121853622004942
2021-05-27,147,147,2021,10,21.7933491292483,1.3355097775071494
2021-05-27,147,147,2021,11,-1.01239094142466,-0.06203993672169177
2021-05-27,147,147,2021,12,13.8110681283284,0.846350710659961
2021-05-28,148,148,2021,1,10.6777243552595,0.6543374858725602
2021-05-28,148,148,2021,2,15.3957499099543,0.9434609804513321
2021-05-28,148,148,2021,3,4.47604826623135,0.27429497819237114
2021-05-28,148,148,2021,4,23.5593466801809,1.4437311886512896
2021-05-28,148,148,2021,5,5.61200210127706,0.34390692468591205
2021-05-28,148,148,2021,6,1.36233428080708,0.0834846788100706
2021-05-28,148,148,2021,7,9.07061813364159,0.5558530326692303
2021-05-28,148,148,2021,8,-0.303372712076346,-0.018590865534433627
2021-05-28,148,148,2021,9,3.62308896035535,0.22202510970830666
2021-05-28,148,148,2021,10,13.9394839452626,0.8542201105436177
2021-05-28,148,148,2021,11,0.770836558364685,0.04723733623733791
2021-05-28,148,148,2021,12,9.54111769191983,0.5846855336614748
2021-05-29,149,149,2021,1,10.9465075655062,0.6708086855576274
2021-05-29,149,149,2021,2,15.8648067757515,0.9722050723650573
2021-05-29,149,149,2021,3,13.8978928546443,0.8516713830465953
2021-05-29,149,149,2021,4,34.0177850599413,2.0846306956885456
2021-05-29,149,149,2021,5,6.58231053198609,0.4033680193861475
2021-05-29,149,149,2021,6,10.2243502621451,0.6265544438705346
2021-05-29,149,149,2021,7,8.6414073165081,0.5295507310131571
2021-05-29,149,149,2021,8,1.80613109582871,0.1106808193469318
2021-05-29,149,149,2021,9,12.7914769561702,0.7838695393906134
2021-05-29,149,149,2021,10,21.5648517766091,1.3215073198410812
2021-05-29,149,149,2021,11,3.68963702101512,0.22610321560924798
2021-05-29,149,149,2021,12,19.5523429679684,1.198179547899329
2021-05-30,150,150,2021,1,5.73345132149007,0.3513494072572307
2021-05-30,150,150,2021,2,12.3578914775288,0.7572991557989714
2021-05-30,150,150,2021,3,10.9738776743511,0.6724859425848523
2021-05-30,150,150,2021,4,22.0239575842359,1.3496416048176398
2021-05-30,150,150,2021,5,2.33291810097987,0.1429626495452511
2021-05-30,150,150,2021,6,4.10186954459099,0.2513650770412366
2021-05-30,150,150,2021,7,9.06113577269251,0.5552719477847435
2021-05-30,150,150,2021,8,0.258939000292405,0.01586794047200039
2021-05-30,150,150,2021,9,9.68833046339217,0.5937068224275681
2021-05-30,150,150,2021,10,20.7255981485542,1.270077343685125
2021-05-30,150,150,2021,11,4.2056944144763,0.25772752863405524
2021-05-30,150,150,2021,12,16.6337114205204,1.0193240197544413
2021-05-31,151,151,2021,1,4.41974472424775,0.27084466266805984
2021-05-31,151,151,2021,2,11.1228034972189,0.6816122081892662
2021-05-31,151,151,2021,3,10.981576837582,0.6729577520214153
2021-05-31,151,151,2021,4,20.7623173289267,1.2723275175394824
2021-05-31,151,151,2021,5,4.68668028494604,0.2872026372575861
2021-05-31,151,151,2021,6,-2.44986887653665,-0.15012946467388621
2021-05-31,151,151,2021,7,4.1444856262635,0.2539766166176066
2021-05-31,151,151,2021,8,-5.88101739119531,-0.3603923463553411
2021-05-31,151,151,2021,9,9.34755394561019,0.572823828779204
2021-05-31,151,151,2021,10,17.9198088992225,1.0981368606559256
2021-05-31,151,151,2021,11,7.35327890967576,0.4506134335924263
2021-05-31,151,151,2021,12,10.2726749638695,0.6295158111787579
2021-06-01,152,152,2021,1,4.55801470237238,0.27931793158262574
2021-06-01,152,152,2021,2,8.38129609478111,0.5136109560939588
2021-06-01,152,152,2021,3,3.00112833124817,0.18391098156439675
2021-06-01,152,152,2021,4,20.8345285300169,1.2767526641532292
2021-06-01,152,152,2021,5,0.820146984321616,0.050259109330035356
2021-06-01,152,152,2021,6,3.95017885007241,0.24206937840928422
2021-06-01,152,152,2021,7,2.84034427923005,0.17405803641751086
2021-06-01,152,152,2021,8,1.13037732988804,0.06927021484329207
2021-06-01,152,152,2021,9,2.22392220240008,0.13628331414809877
2021-06-01,152,152,2021,10,18.5438367859518,1.1363776716125868
2021-06-01,152,152,2021,11,1.38481035189794,0.08486202620737834
2021-06-01,152,152,2021,12,6.85008640292025,0.4197774887014037
2021-06-02,153,153,2021,1,6.0005035930374,0.36771453395904186
2021-06-02,153,153,2021,2,10.9131830476903,0.6687665387031029
2021-06-02,153,153,2021,3,23.1982091564308,1.421600460091277
2021-06-02,153,153,2021,4,36.7895173562977,2.2544841477882227
2021-06-02,153,153,2021,5,-4.23564129197252,-0.2595626916218466
2021-06-02,153,153,2021,6,1.37171148184142,0.08405931943059844
2021-06-02,153,153,2021,7,1.47683875605795,0.09050158315822467
2021-06-02,153,153,2021,8,-3.13144819662218,-0.1918970627021888
2021-06-02,153,153,2021,9,8.03695705422903,0.4925096488691064
2021-06-02,153,153,2021,10,-1.37055811913088,-0.08398864065755612
2021-06-02,153,153,2021,11,-9.25526385439625,-0.5671682354854763
2021-06-02,153,153,2021,12,17.6464278910596,1.0813839050995757
2021-06-03,154,154,2021,10,56.0410602706658,3.434230484239627
2021-06-04,155,155,2021,1,-3.80689718026991,-0.23328898996031575
2021-06-04,155,155,2021,2,-33.9569043162836,-2.0808998864432766
2021-06-04,155,155,2021,4,76.45050132849,4.684933527839251
2021-06-04,155,155,2021,7,-15.2932106634452,-0.9371773126461239
2021-06-04,155,155,2021,8,16.8624551953751,1.0333415783247466
2021-06-04,155,155,2021,9,28.5664489631473,1.750569482124297
2021-06-04,155,155,2021,10,52.2983062887171,3.2048722287437807
2021-06-04,155,155,2021,11,-7.33628459628852,-0.4495720116633745
2021-06-09,160,160,2021,1,-0.845121690901899,-0.051789574639911774
2021-06-09,160,160,2021,2,36.5318901746802,2.2386965963677747
2021-06-09,160,160,2021,3,27.4838510248333,1.6842272176493505
2021-06-09,160,160,2021,4,44.8911545263056,2.750957433752329
2021-06-09,160,160,2021,5,8.85626249582005,0.5427171879453807
2021-06-09,160,160,2021,6,16.3505371057143,1.0019709243710941
2021-06-09,160,160,2021,7,21.3498569608781,1.3083323059036065
2021-06-09,160,160,2021,8,12.5978239109408,0.772002362215867
2021-06-09,160,160,2021,9,9.96945764395296,0.6109344681710153
2021-06-09,160,160,2021,10,34.6048304773813,2.12060519828483
2021-06-09,160,160,2021,11,26.4781529800207,1.6225974257297378
2021-06-09,160,160,2021,12,33.9235861599968,2.0788581294271506
2021-06-10,161,161,2021,1,14.958776584423,0.9166829875280847
2021-06-10,161,161,2021,2,21.0588071358131,1.2904965944298525
2021-06-10,161,161,2021,3,22.2896168311388,1.3659213661163676
2021-06-10,161,161,2021,4,66.639748530983,4.083724589824677
2021-06-10,161,161,2021,5,9.56974770882786,0.5864399986261807
2021-06-10,161,161,2021,6,9.41623507027424,0.5770326501482851
2021-06-10,161,161,2021,7,16.8802270693649,1.0344306496435804
2021-06-10,161,161,2021,8,-4.55749141937518,-0.27928586448017995
2021-06-10,161,161,2021,9,4.99349619934354,0.30600450433834314
2021-06-10,161,161,2021,10,30.8333151975272,1.8894844328443836
2021-06-10,161,161,2021,11,3.41717113495294,0.20940633929550898
2021-06-10,161,161,2021,12,33.3412637848458,2.0431730577539944
2021-06-11,162,162,2021,1,20.3959972247056,1.2498791972751986
2021-06-11,162,162,2021,2,31.0187181243902,1.9008460377145442
2021-06-11,162,162,2021,3,37.1864856346948,2.2788106069302
2021-06-11,162,162,2021,4,71.9202668792127,4.40731798717461
2021-06-11,162,162,2021,5,11.5197844626988,0.7059394448034453
2021-06-11,162,162,2021,6,18.6052107773219,1.1401387073796598
2021-06-11,162,162,2021,7,21.0255497001093,1.2884585584082284
2021-06-11,162,162,2021,8,-4.22658009849513,-0.25900741613788264
2021-06-11,162,162,2021,9,21.865586792708,1.339936545751101
2021-06-11,162,162,2021,10,34.7961436275423,2.132328985257196
2021-06-11,162,162,2021,11,7.2815028000590996,0.4462149496505604
2021-06-11,162,162,2021,12,40.1465672804242,2.460206222475383
2021-06-12,163,163,2021,1,18.8657399660424,1.1561040955721187
2021-06-12,163,163,2021,2,31.3224428377058,1.9194584741004304
2021-06-12,163,163,2021,3,35.2155657647284,2.158031430613024
2021-06-12,163,163,2021,4,60.6085912880905,3.714131581434974
2021-06-12,163,163,2021,5,12.2547502313595,0.7509785970860149
2021-06-12,163,163,2021,6,28.3032984896328,1.7344434599947935
2021-06-12,163,163,2021,7,20.3811519613215,1.2489694704460843
2021-06-12,163,163,2021,8,18.5102567694841,1.1343198676442525
2021-06-12,163,163,2021,9,25.4889451245533,1.561978162709233
2021-06-12,163,163,2021,10,34.6245378825012,2.121812880136336
2021-06-12,163,163,2021,11,7.34894271218073,0.450347708755116
2021-06-12,163,163,2021,12,40.4535618694213,2.4790190388449957
2021-06-13,164,164,2021,1,17.9458532500451,1.0997328744198556
2021-06-13,164,164,2021,2,30.6595504102628,1.8788360202942165
2021-06-13,164,164,2021,3,32.0630613664256,1.9648440309802953
2021-06-13,164,164,2021,4,136.447968358053,8.361615040553952
2021-06-13,164,164,2021,5,9.64730249832742,0.5911926036092379
2021-06-13,164,164,2021,6,26.5563384977298,1.6273886821236356
2021-06-13,164,164,2021,7,14.8272869722087,0.9086252235877484
2021-06-13,164,164,2021,8,-20.2171848468151,-1.238921465281103
2021-06-13,164,164,2021,9,26.837957560928,1.6446464707362562
2021-06-13,164,164,2021,10,25.9719403852932,1.5915764079987582
2021-06-13,164,164,2021,11,7.56047110440399,0.4633102981377364
2021-06-13,164,164,2021,12,42.46293176361,2.6021544561873453
2021-06-14,165,165,2021,1,13.4509117615076,0.8242801079972847
2021-06-14,165,165,2021,2,32.5355185516023,1.9937964965474244
2021-06-14,165,165,2021,3,37.9079702360659,2.323023625027487
2021-06-14,165,165,2021,4,59.627754812342,3.6540253216889775
2021-06-14,165,165,2021,5,5.02615259124944,0.308005708028046
2021-06-14,165,165,2021,6,25.9377455757465,1.589480929134139
2021-06-14,165,165,2021,7,28.3403524748299,1.736714150893785
2021-06-14,165,165,2021,8,26.0840283703404,1.5984452283477475
2021-06-14,165,165,2021,9,19.1768994890071,1.1751721416452257
2021-06-14,165,165,2021,10,30.0634494643421,1.8423065893684332
2021-06-14,165,165,2021,11,12.295556376239,0.7534792226275848
2021-06-14,165,165,2021,12,45.3970498757557,2.7819590104984777
2021-06-15,166,166,2021,1,15.7454272317724,0.9648894208205013
2021-06-15,166,166,2021,2,11.8678883925674,0.727271466750648
2021-06-15,166,166,2021,3,27.382823740404,1.6780362038060836
2021-06-15,166,166,2021,4,44.1867893462365,2.707793504273707
2021-06-15,166,166,2021,5,12.984803397841,0.7957167020993278
2021-06-15,166,166,2021,6,20.8236185245376,1.276084092337863
2021-06-15,166,166,2021,7,17.4979174043155,1.0722830915471093
2021-06-15,166,166,2021,8,-18.8341350249984,-1.1541673254349782
2021-06-15,166,166,2021,9,21.9158999104714,1.3430197644115915
2021-06-15,166,166,2021,10,30.9801888592103,1.898484940754974
2021-06-15,166,166,2021,11,12.5964222770677,0.7719164692339802
2021-06-15,166,166,2021,12,37.6628491490965,2.3080024547438676
2021-06-16,167,167,2021,1,-18.3790314758457,-1.1262783013080748
2021-06-16,167,167,2021,2,20.9619670381192,1.2845621739533146
2021-06-16,167,167,2021,3,22.2295184982348,1.362238503481113
2021-06-16,167,167,2021,4,28.6666802391344,1.7567117160828736
