DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site
168,168,2021,19.777264671,6.97497,663.16390625,NA,0.354609951715878,0,0.019,4000,4.01077,0,881.4614666666666,8
168,168,2021,24.376356810545456,5.2121854545454545,663.16390625,NA,0.354609951715878,0,0.019,4000,3.7316365454545455,0,881.4614666666666,9
168,168,2021,19.74681818175,6.01234,663.16390625,NA,0.354609951715878,0,0.019,4000,3.89309875,0,881.4614666666666,11
168,168,2021,22.021520901266666,4.839144666666667,663.16390625,NA,0.354609951715878,0,0.019,4000,3.6681420666666664,0,881.4614666666666,12
169,169,2021,28.002175633857142,9.411025714285712,630.04509375,NA,0.359424838967054,0,0.019,4000,4.249556571428571,0,881.4614666666666,2
169,169,2021,30.042661553,9.686553749999998,630.04509375,NA,0.359424838967054,0,0.019,4000,4.30294475,0,881.4614666666666,3
169,169,2021,24.211074730875,8.14756125,630.04509375,NA,0.359424838967054,0,0.019,4000,4.082935,0,881.4614666666666,4
169,169,2021,26.899516405333333,8.285051111111114,630.04509375,NA,0.359424838967054,0,0.019,4000,4.555748666666667,0,881.4614666666666,6
169,169,2021,21.918007936499997,8.94502,630.04509375,NA,0.359424838967054,0,0.019,4000,6.0832025000000005,0,881.4614666666666,8
169,169,2021,28.4101143915,8.617333,630.04509375,NA,0.359424838967054,0,0.019,4000,4.6732685,0,881.4614666666666,9
169,169,2021,25.919538461499997,9.691319999999994,630.04509375,NA,0.359424838967054,0,0.019,4000,4.6786005,0,881.4614666666666,11
169,169,2021,23.219636696533332,8.726837333333332,630.04509375,NA,0.359424838967054,0,0.019,4000,4.3096961333333335,0,881.4614666666666,12
170,170,2021,28.87929912825,2.6651950000000024,267.432,NA,0.364090589656928,0,0.019,4000,6.69871275,0,881.4614666666666,1
170,170,2021,26.302575702083335,2.259750833333335,267.432,NA,0.364090589656928,0,0.019,4000,6.734292583333334,0,881.4614666666666,2
170,170,2021,25.100732489272726,2.0754845454545428,267.432,NA,0.364090589656928,0,0.019,4000,6.769184363636364,0,881.4614666666666,3
170,170,2021,26.3447013388,1.8594513333333311,267.432,NA,0.364090589656928,0,0.019,4000,6.812253666666667,0,881.4614666666666,4
170,170,2021,26.0537213829,1.6944839999999997,267.432,NA,0.364090589656928,0,0.019,4000,6.9066794,0,881.4614666666666,6
170,170,2021,26.649731481,2.93004000000001,267.432,NA,0.364090589656928,0,0.019,4000,6.689809,0,881.4614666666666,8
170,170,2021,25.42102541,2.2250054545454554,267.432,NA,0.364090589656928,0,0.019,4000,6.736761272727273,0,881.4614666666666,9
170,170,2021,22.270126599,3.20659999999999,267.432,NA,0.364090589656928,0,0.019,4000,6.875681,0,881.4614666666666,10
170,170,2021,25.457187728875,1.947096666666669,267.432,NA,0.364090589656928,0,0.019,4000,6.708398111111111,0,881.4614666666666,11
170,170,2021,24.95030635675,1.9680275000000003,267.432,NA,0.364090589656928,0,0.019,4000,6.7984890625,0,881.4614666666666,12
171,171,2021,29.82237133557143,5.263111428571426,608.2346875,NA,0.368600569280228,0,0.019,4000,7.219878571428572,0,881.4614666666666,1
171,171,2021,30.069248684599998,5.927335000000002,608.2346875,NA,0.368600569280228,0,0.019,4000,7.1179934,0,881.4614666666666,2
171,171,2021,29.586597198166665,5.918581538461538,608.2346875,NA,0.368600569280228,0,0.019,4000,7.257777692307692,0,881.4614666666666,3
171,171,2021,28.787259446866667,5.377972000000003,608.2346875,NA,0.368600569280228,0,0.019,4000,7.104250266666667,0,881.4614666666666,4
171,171,2021,31.85559741433333,5.234556666666668,608.2346875,NA,0.368600569280228,0,0.019,4000,7.155442166666667,0,881.4614666666666,6
171,171,2021,28.0916332975,3.379055,608.2346875,NA,0.368600569280228,0,0.019,4000,7.1802925,0,881.4614666666666,7
171,171,2021,27.034736551199998,6.170044,608.2346875,NA,0.368600569280228,0,0.019,4000,7.0377808,0,881.4614666666666,8
171,171,2021,29.55807796492857,5.5720342857142855,608.2346875,NA,0.368600569280228,0,0.019,4000,7.161220642857143,0,881.4614666666666,9
171,171,2021,19.503607937,2.97275,608.2346875,NA,0.368600569280228,0,0.019,4000,6.914849,0,881.4614666666666,10
171,171,2021,29.288253968,6.41364666666667,608.2346875,NA,0.368600569280228,0,0.019,4000,7.3969000000000005,0,881.4614666666666,11
171,171,2021,28.405100911,5.335990000000002,608.2346875,NA,0.368600569280228,0,0.019,4000,7.091194533333333,0,881.4614666666666,12
172,172,2021,28.015246282,1.543931999999997,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.2603648000000005,0,881.4614666666666,1
172,172,2021,28.725565741923077,2.036446153846154,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.259486,0,881.4614666666666,2
172,172,2021,29.465995449076924,1.9822292307692313,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.188941076923077,0,881.4614666666666,3
172,172,2021,27.599449233352942,1.9673305882352943,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.333891117647059,0,881.4614666666666,4
172,172,2021,20.857099447,7.57183000000001,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.495574,0,881.4614666666666,5
172,172,2021,28.441412329769232,1.560656153846153,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.349497230769231,0,881.4614666666666,6
172,172,2021,27.940034103,-0.03088000000000002,708.218919354839,NA,0.372949393233489,0,0.019,4000,6.9416965,0,881.4614666666666,7
172,172,2021,25.3567146345,0.795474999999995,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.482058,0,881.4614666666666,8
172,172,2021,28.5543730126,1.6714913333333337,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.245929066666666,0,881.4614666666666,9
172,172,2021,20.846194444,7.57183000000001,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.495574,0,881.4614666666666,10
172,172,2021,27.3909135534,2.870654000000002,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.0036644,0,881.4614666666666,11
172,172,2021,28.838918619846154,2.1001492857142856,708.218919354839,NA,0.372949393233489,0,0.019,4000,7.286455357142858,0,881.4614666666666,12
182,182,2021,23.761744503,5.935222857142857,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.098857428571429,0,881.4614666666666,1
182,182,2021,25.394480525,6.460434999999999,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.097381583333333,0,881.4614666666666,2
182,182,2021,25.7383820165625,5.277035624999999,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.0965104375,0,881.4614666666666,3
182,182,2021,26.423264799687498,5.88701,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.095515235294117,0,881.4614666666666,4
182,182,2021,26.287448998374998,5.233876874999998,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.0973441875,0,881.4614666666666,6
182,182,2021,22.016530555499997,7.908704999999995,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.100149,0,881.4614666666666,7
182,182,2021,26.406732740000002,4.62385,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.093818,0,881.4614666666666,8
182,182,2021,26.91919529992857,5.903250714285713,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.097050142857143,0,881.4614666666666,9
182,182,2021,25.781183269333333,8.73424,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.100844666666666,0,881.4614666666666,10
182,182,2021,18.442738095000003,3.8424457142857134,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.095193428571429,0,881.4614666666666,11
182,182,2021,25.585740629777778,5.882642307692308,361.175846153846,NA,0.407182238481018,0,0.019,4000,7.095831923076923,0,881.4614666666666,12
183,183,2021,21.835527257625,1.168446249999998,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.058247,0,881.4614666666666,1
183,183,2021,22.92062042125,1.286836249999998,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.055885375,0,881.4614666666666,2
183,183,2021,23.863999510214285,0.8057371428571432,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.0671395,0,881.4614666666666,3
183,183,2021,23.3398321553125,0.9656029411764698,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.062840823529411,0,881.4614666666666,4
183,183,2021,23.368452543588234,0.8524052941176494,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.065288294117647,0,881.4614666666666,6
183,183,2021,16.032894565,1.73329,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.045897,0,881.4614666666666,7
183,183,2021,21.691212217666667,1.16705333333333,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.0568393333333335,0,881.4614666666666,8
183,183,2021,23.386936338625,0.8315800000000018,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.0658181875,0,881.4614666666666,9
183,183,2021,17.607884656,1.56254,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.047823,0,881.4614666666666,10
183,183,2021,24.4960124544,0.7713676923076923,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.068352692307692,0,881.4614666666666,11
183,183,2021,21.9725180964375,0.9393356249999992,309.886947916667,NA,0.409705152196087,0,0.019,4000,7.06371575,0,881.4614666666666,12
184,184,2021,26.190682059,5.38719,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.00967,0,881.4614666666666,1
184,184,2021,22.625890924,3.9589916666666682,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.0189895,0,881.4614666666666,2
184,184,2021,21.8663093735,3.5633824999999995,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.0220255625,0,881.4614666666666,3
184,184,2021,22.7230554818125,3.751332499999998,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.02175375,0,881.4614666666666,4
184,184,2021,21.667162211133334,3.6543166666666638,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.022012666666667,0,881.4614666666666,6
184,184,2021,18.735408125,3.842173333333335,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.01891,0,881.4614666666666,8
184,184,2021,21.636750778692306,3.5411964285714266,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.022969642857142,0,881.4614666666666,9
184,184,2021,22.04577981109091,3.5012463636363638,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.023501363636363,0,881.4614666666666,11
184,184,2021,22.399240295428573,3.726304666666667,451.046708333333,NA,0.41207752763213,0,0.019,4000,7.0209644,0,881.4614666666666,12
185,185,2021,22.328256613500002,-2.0882349999999996,521.32390625,NA,0.414304026759671,0,0.019,4000,6.9991544999999995,0,881.4614666666666,1
185,185,2021,24.9942814859375,0.6625356250000013,521.32390625,NA,0.414304026759671,0,0.019,4000,6.9919770625,0,881.4614666666666,3
185,185,2021,24.586964071117645,-0.3586182352941188,521.32390625,NA,0.414304026759671,0,0.019,4000,6.991714823529412,0,881.4614666666666,4
185,185,2021,23.8579372064,-0.39185812500000256,521.32390625,NA,0.414304026759671,0,0.019,4000,6.99234675,0,881.4614666666666,6
185,185,2021,18.07,5.36490000000001,521.32390625,NA,0.414304026759671,0,0.019,4000,6.995001,0,881.4614666666666,7
185,185,2021,20.84806050975,-1.0542399999999974,521.32390625,NA,0.414304026759671,0,0.019,4000,6.99384075,0,881.4614666666666,8
185,185,2021,26.458012461916667,-0.5898607692307696,521.32390625,NA,0.414304026759671,0,0.019,4000,6.992654384615385,0,881.4614666666666,9
185,185,2021,17.957045153499998,2.231635000000005,521.32390625,NA,0.414304026759671,0,0.019,4000,6.9880045,0,881.4614666666666,10
185,185,2021,21.578774114833333,4.690968333333335,521.32390625,NA,0.414304026759671,0,0.019,4000,6.9891155,0,881.4614666666666,11
185,185,2021,23.120051359733335,-0.5962793750000013,521.32390625,NA,0.414304026759671,0,0.019,4000,6.9921118125,0,881.4614666666666,12
186,186,2021,21.2080974625,0.4696049999999945,560.25846875,NA,0.416389517142034,0,0.019,4000,6.959275,0,881.4614666666666,1
186,186,2021,26.37656838964286,-5.920560714285713,560.25846875,NA,0.416389517142034,0,0.019,4000,6.9814555714285715,0,881.4614666666666,3
186,186,2021,27.5510042343125,-4.949309999999997,560.25846875,NA,0.416389517142034,0,0.019,4000,6.9787529374999995,0,881.4614666666666,4
186,186,2021,24.75600575353846,-5.755872307692306,560.25846875,NA,0.416389517142034,0,0.019,4000,6.980136461538462,0,881.4614666666666,6
186,186,2021,29.2328616,-1.2383000000000002,560.25846875,NA,0.416389517142034,0,0.019,4000,6.9707479999999995,0,881.4614666666666,8
186,186,2021,25.352737595846154,-5.6019369230769245,560.25846875,NA,0.416389517142034,0,0.019,4000,6.979838,0,881.4614666666666,9
186,186,2021,20.813677669500002,0.478200000000001,560.25846875,NA,0.416389517142034,0,0.019,4000,6.959052,0,881.4614666666666,10
186,186,2021,21.806728049833332,-8.754683333333334,560.25846875,NA,0.416389517142034,0,0.019,4000,6.986993,0,881.4614666666666,11
186,186,2021,25.5453947615,-4.693673529411763,560.25846875,NA,0.416389517142034,0,0.019,4000,6.9777551764705885,0,881.4614666666666,12
187,187,2021,28.079422102000002,-2.1989999999999967,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.944535500000001,0,881.4614666666666,1
187,187,2021,28.305342804916666,-4.226805000000001,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.9502735,0,881.4614666666666,3
187,187,2021,29.670024257375,-3.9004787499999996,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.9504141875,0,881.4614666666666,4
187,187,2021,28.309199120555554,-4.832881111111112,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.954085444444444,0,881.4614666666666,6
187,187,2021,30.5204853655,-0.1245449999999975,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.9345675,0,881.4614666666666,8
187,187,2021,27.12998478657143,-5.295158571428574,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.954121571428572,0,881.4614666666666,9
187,187,2021,26.929367965,0.0217099999999988,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.931775,0,881.4614666666666,10
187,187,2021,24.644772436,-4.220386250000001,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.9515425,0,881.4614666666666,11
187,187,2021,26.612916500076924,-3.959003124999999,549.043520833333,NA,0.418339007897997,0,0.019,4000,6.9506900625,0,881.4614666666666,12
188,188,2021,25.757719402,2.2719299999999967,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.90420125,0,881.4614666666666,1
188,188,2021,24.24045942157143,1.60581375,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.912120375,0,881.4614666666666,2
188,188,2021,31.190048861,1.815291428571428,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.9088834285714285,0,881.4614666666666,3
188,188,2021,30.202702552466665,1.715084375000001,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.9103250625,0,881.4614666666666,4
188,188,2021,24.58925938,2.85550000000001,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.896483,0,881.4614666666666,5
188,188,2021,30.398564729545456,1.5971563636363648,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.911700727272727,0,881.4614666666666,6
188,188,2021,25.953296977666668,1.857993333333333,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.9084088333333336,0,881.4614666666666,8
188,188,2021,30.0545944115,1.370342500000002,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.9148003750000004,0,881.4614666666666,9
188,188,2021,25.01907619,2.80467,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.8975,0,881.4614666666666,10
188,188,2021,27.020789988,1.5301166666666677,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.9125361666666665,0,881.4614666666666,11
188,188,2021,23.800824176,1.5045121428571424,566.943354166666,NA,0.420157591812767,0,0.019,4000,6.913442642857143,0,881.4614666666666,12
189,189,2021,26.414301948125,4.65778666666667,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.873669888888889,0,881.4614666666666,2
189,189,2021,27.1288704780625,4.55157375,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.8754338125,0,881.4614666666666,3
189,189,2021,27.048291568411766,4.5262805882352914,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.875731705882353,0,881.4614666666666,4
189,189,2021,26.941778322866668,4.656838666666665,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.8738956,0,881.4614666666666,6
189,189,2021,23.6208858924,3.617826,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.8814022,0,881.4614666666666,8
189,189,2021,27.754585385416668,4.688617500000001,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.873892583333333,0,881.4614666666666,9
189,189,2021,24.911967556142855,3.7741824999999984,317.329135416667,NA,0.42185039360168,0,0.019,4000,6.875723,0,881.4614666666666,11
190,190,2021,25.606220563,-0.6200699999999986,480.14015625,NA,0.423422524204984,0,0.019,4000,6.850944500000001,0,881.4614666666666,1
190,190,2021,26.6378593406,-0.5096290909090899,480.14015625,NA,0.423422524204984,0,0.019,4000,6.8559826363636365,0,881.4614666666666,2
190,190,2021,33.746951482363635,-0.42912357142857,480.14015625,NA,0.423422524204984,0,0.019,4000,6.852422928571428,0,881.4614666666666,3
190,190,2021,27.105346604764705,-0.29280117647058695,480.14015625,NA,0.423422524204984,0,0.019,4000,6.852058411764705,0,881.4614666666666,4
190,190,2021,26.6165944092,-0.21721200000000146,480.14015625,NA,0.423422524204984,0,0.019,4000,6.852077066666666,0,881.4614666666666,6
190,190,2021,30.044595358,-1.30504999999999,480.14015625,NA,0.423422524204984,0,0.019,4000,6.859371,0,881.4614666666666,7
190,190,2021,24.0868876585,-0.9933983333333359,480.14015625,NA,0.423422524204984,0,0.019,4000,6.854304666666667,0,881.4614666666666,8
190,190,2021,27.02859218692857,-0.14002999999999974,480.14015625,NA,0.423422524204984,0,0.019,4000,6.8518625,0,881.4614666666666,9
190,190,2021,21.34775,-0.6507322222222242,480.14015625,NA,0.423422524204984,0,0.019,4000,6.854006222222222,0,881.4614666666666,11
191,191,2021,29.093663341499997,1.3404325000000017,565.00575,NA,0.424879040892233,0,0.019,4000,6.8287665,0,881.4614666666666,1
191,191,2021,26.796518349307693,1.5344161538461565,565.00575,NA,0.424879040892233,0,0.019,4000,6.826293,0,881.4614666666666,2
191,191,2021,34.82394888733333,1.191707999999999,565.00575,NA,0.424879040892233,0,0.019,4000,6.830426466666666,0,881.4614666666666,3
191,191,2021,26.190585895411765,1.402537058823531,565.00575,NA,0.424879040892233,0,0.019,4000,6.827452,0,881.4614666666666,4
191,191,2021,25.9575789426875,1.4638581249999996,565.00575,NA,0.424879040892233,0,0.019,4000,6.8268650625,0,881.4614666666666,6
191,191,2021,21.834419793,0.440209999999993,565.00575,NA,0.424879040892233,0,0.019,4000,6.840086,0,881.4614666666666,7
191,191,2021,24.479195866714285,1.3325424999999984,565.00575,NA,0.424879040892233,0,0.019,4000,6.828397375,0,881.4614666666666,8
191,191,2021,21.012573593,1.2832713333333328,565.00575,NA,0.424879040892233,0,0.019,4000,6.829127133333333,0,881.4614666666666,9
191,191,2021,23.63811992966667,1.3120133333333337,565.00575,NA,0.424879040892233,0,0.019,4000,6.828731,0,881.4614666666666,10
191,191,2021,18.168276760444446,1.2592199999999982,565.00575,NA,0.424879040892233,0,0.019,4000,6.829680083333334,0,881.4614666666666,11
192,192,2021,27.469240235500003,2.850105,567.78596875,NA,0.426224912879008,0,0.019,4000,6.810734,0,881.4614666666666,1
192,192,2021,27.195406593555557,2.8785681818181783,567.78596875,NA,0.426224912879008,0,0.019,4000,6.79961790909091,0,881.4614666666666,2
192,192,2021,39.1008654041,3.7963139999999993,567.78596875,NA,0.426224912879008,0,0.019,4000,6.7974132,0,881.4614666666666,3
192,192,2021,28.68852412929412,3.4614376470588253,567.78596875,NA,0.426224912879008,0,0.019,4000,6.799420823529411,0,881.4614666666666,4
192,192,2021,25.711158286714287,3.0039493750000013,567.78596875,NA,0.426224912879008,0,0.019,4000,6.79937625,0,881.4614666666666,6
192,192,2021,24.036506974333335,1.006213333333329,567.78596875,NA,0.426224912879008,0,0.019,4000,6.799572333333333,0,881.4614666666666,8
192,192,2021,23.234763047,1.5591849999999985,567.78596875,NA,0.426224912879008,0,0.019,4000,6.8021055,0,881.4614666666666,10
192,192,2021,19.69745879125,2.1364916666666653,567.78596875,NA,0.426224912879008,0,0.019,4000,6.802824833333333,0,881.4614666666666,11
193,193,2021,39.48023539366667,-2.8144533333333346,522.205,NA,0.427464992104367,0,0.019,4000,6.786158666666666,0,881.4614666666666,1
193,193,2021,28.93875514157143,-2.2919018749999993,522.205,NA,0.427464992104367,0,0.019,4000,6.785594125,0,881.4614666666666,2
193,193,2021,40.8545631747,-3.272435454545454,522.205,NA,0.427464992104367,0,0.019,4000,6.7886299090909095,0,881.4614666666666,3
193,193,2021,31.004346785266666,-2.527690666666667,522.205,NA,0.427464992104367,0,0.019,4000,6.7870438,0,881.4614666666666,4
193,193,2021,29.681041126,-8.46247,522.205,NA,0.427464992104367,0,0.019,4000,6.801566,0,881.4614666666666,8
193,193,2021,27.003155477500002,-1.5611049999999982,522.205,NA,0.427464992104367,0,0.019,4000,6.778448,0,881.4614666666666,10
194,194,2021,31.16505554975,1.0628750000000007,569.518114583333,NA,0.428603988781698,0,0.019,4000,6.760688,0,881.4614666666666,1
194,194,2021,30.612827838875,1.3256436363636377,569.518114583333,NA,0.428603988781698,0,0.019,4000,6.757406727272727,0,881.4614666666666,2
194,194,2021,42.43559304977778,1.6574560000000007,569.518114583333,NA,0.428603988781698,0,0.019,4000,6.7535858,0,881.4614666666666,3
194,194,2021,31.539989179133332,1.6077026666666694,569.518114583333,NA,0.428603988781698,0,0.019,4000,6.7535738,0,881.4614666666666,4
194,194,2021,23.848222222,0.608860000000007,569.518114583333,NA,0.428603988781698,0,0.019,4000,6.766967,0,881.4614666666666,8
195,195,2021,43.511635919,-0.9015774999999961,441.30275,NA,0.429646451315804,0,0.019,4000,6.73217075,0,881.4614666666666,1
195,195,2021,34.975,-0.0245900000000034,441.30275,NA,0.429646451315804,0,0.019,4000,6.72675,0,881.4614666666666,2
195,195,2021,43.6042074988,-1.276258000000002,441.30275,NA,0.429646451315804,0,0.019,4000,6.7331384,0,881.4614666666666,3
195,195,2021,30.3486065229,0.9111409090909073,441.30275,NA,0.429646451315804,0,0.019,4000,6.732603090909091,0,881.4614666666666,4
195,195,2021,34.802415071333336,-1.4961599999999982,441.30275,NA,0.429646451315804,0,0.019,4000,6.732876,0,881.4614666666666,5
195,195,2021,34.68385752566667,0.9610854545454547,441.30275,NA,0.429646451315804,0,0.019,4000,6.732453545454545,0,881.4614666666666,6
195,195,2021,25.271900936333335,3.23870666666667,441.30275,NA,0.429646451315804,0,0.019,4000,6.733113333333334,0,881.4614666666666,8
195,195,2021,35.493273809499996,0.9096270000000041,441.30275,NA,0.429646451315804,0,0.019,4000,6.7336119,0,881.4614666666666,9
195,195,2021,35.15944894166667,-2.1486166666666686,441.30275,NA,0.429646451315804,0,0.019,4000,6.736732666666667,0,881.4614666666666,10
196,196,2021,37.5717660535,3.5884499999999973,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.64573775,0,881.4614666666666,1
196,196,2021,32.00588522616667,3.1402962499999973,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.65584425,0,881.4614666666666,2
196,196,2021,40.7312759187,3.204994999999995,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6539063,0,881.4614666666666,3
196,196,2021,32.4116787253,3.297601000000006,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6519487,0,881.4614666666666,4
196,196,2021,29.717640873,3.491794999999995,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6469015,0,881.4614666666666,5
196,196,2021,31.5743313613,3.3283110000000002,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6515235,0,881.4614666666666,6
196,196,2021,31.210431128666666,2.71039666666666,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.659938666666666,0,881.4614666666666,7
196,196,2021,24.111120166,4.491479999999995,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6263755,0,881.4614666666666,8
196,196,2021,34.389024101,3.0686187499999975,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.658971125,0,881.4614666666666,9
196,196,2021,28.8434285875,3.664091666666665,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6427613333333335,0,881.4614666666666,10
196,196,2021,31.4836666665,3.0251249999999947,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.655372,0,881.4614666666666,11
196,196,2021,29.669785714499998,3.295084000000002,568.143666666666,NA,0.430596750172237,0,0.019,4000,6.6529491,0,881.4614666666666,12
197,197,2021,33.7449944445,5.432398333333332,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.604451833333333,0,881.4614666666666,1
197,197,2021,30.722388500333334,6.176193846153847,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.5831866923076925,0,881.4614666666666,2
197,197,2021,39.740116404,6.1879838461538466,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.5802116153846155,0,881.4614666666666,3
197,197,2021,30.65659714025,5.942141249999998,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.58547375,0,881.4614666666666,4
197,197,2021,37.043092833,6.64525,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.561173999999999,0,881.4614666666666,5
197,197,2021,29.52729596575,5.9603223076923095,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.584000846153846,0,881.4614666666666,6
197,197,2021,29.574677722857142,6.120604285714282,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.59182,0,881.4614666666666,7
197,197,2021,22.833318783,4.63442999999999,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.598681,0,881.4614666666666,8
197,197,2021,33.07125472390909,6.122292500000002,570.818604166667,NA,0.431459065288658,0,0.019,4000,6.577421333333334,0,881.4614666666666,9
