"Date","Treat","CO2Treat","Depth","mV.adj","se"
2022-01-07,"T0","Elev","5 cm",265.186752259677,9.59595265292953
2022-01-07,"T3","Amb","20 cm",-139.239036189335,1.01662580812775
2022-01-07,"T3","Amb","5 cm",-30.8918312221553,4.18096511862354
2022-01-07,"T3","Elev","20 cm",-85.4030856213018,1.72021230752809
2022-01-07,"T3","Elev","5 cm",9.80356687065868,3.03169703871131
2022-01-08,"T0","Amb","20 cm",-71.6757242907801,1.10229415829801
2022-01-08,"T0","Amb","5 cm",20.8640553368794,2.13474493625231
2022-01-08,"T0","Elev","20 cm",-20.7995184397163,1.64910072615251
2022-01-08,"T0","Elev","5 cm",299.845963421986,11.0546620441047
2022-01-08,"T3","Amb","20 cm",-139.074181406436,1.00993081307377
2022-01-08,"T3","Amb","5 cm",-29.2900032997033,4.19704042456577
2022-01-08,"T3","Elev","20 cm",-85.9926307420495,1.71437690056674
2022-01-08,"T3","Elev","5 cm",11.6288744224189,2.99067690058959
2022-01-09,"T0","Amb","20 cm",-70.1562447368421,1.12262025153678
2022-01-09,"T0","Amb","5 cm",27.8669677183601,2.34752836287969
2022-01-09,"T0","Elev","20 cm",-18.2083597197898,1.68036172295713
2022-01-09,"T0","Elev","5 cm",326.918897646018,12.148638581974
2022-01-09,"T3","Amb","20 cm",-137.224425134328,1.0031421930957
2022-01-09,"T3","Amb","5 cm",-27.8439485136742,4.15439661307164
2022-01-09,"T3","Elev","20 cm",-84.9434946140036,1.73998345108711
2022-01-09,"T3","Elev","5 cm",13.0187587164179,2.97061284415005
2022-01-10,"T0","Amb","20 cm",-72.2916413005272,1.07435910145044
2022-01-10,"T0","Amb","5 cm",24.748325212766,2.34515415633328
2022-01-10,"T0","Elev","20 cm",-20.9320329710145,1.65612102623011
2022-01-10,"T0","Elev","5 cm",331.075166822262,12.4038683251238
2022-01-10,"T3","Amb","20 cm",-138.751376381299,0.988582072662904
2022-01-10,"T3","Amb","5 cm",-30.1262172969697,4.15542657922281
2022-01-10,"T3","Elev","20 cm",-86.7808449818621,1.72486069337485
2022-01-10,"T3","Elev","5 cm",11.0199778107294,2.94477463111939
2022-01-11,"T0","Amb","20 cm",-77.136810990991,0.98182730604513
2022-01-11,"T0","Amb","5 cm",22.2001283876812,2.34790664187564
2022-01-11,"T0","Elev","20 cm",-26.2595908289242,1.53466747863189
2022-01-11,"T0","Elev","5 cm",339.644570197487,12.9112921649926
2022-01-11,"T3","Amb","20 cm",-142.975045449102,0.965814349178936
2022-01-11,"T3","Amb","5 cm",-32.6176364264443,4.190865854672
2022-01-11,"T3","Elev","20 cm",-91.6605343506882,1.73622744267214
2022-01-11,"T3","Elev","5 cm",7.27283274520384,2.92888363273574
2022-01-12,"T0","Amb","20 cm",-79.5104297348485,1.01829980876859
2022-01-12,"T0","Amb","5 cm",20.4020672537879,2.48604638630173
2022-01-12,"T0","Elev","20 cm",-30.1909671003717,1.60512701292992
2022-01-12,"T0","Elev","5 cm",338.445404648148,13.2153886536367
2022-01-12,"T3","Amb","20 cm",-147.729765837379,0.972989611817973
2022-01-12,"T3","Amb","5 cm",-37.1351483688375,4.21652516488252
2022-01-12,"T3","Elev","20 cm",-96.4816585791692,1.73808982991582
2022-01-12,"T3","Elev","5 cm",2.82261096698679,2.89789479019047
2022-01-13,"T0","Amb","20 cm",-77.3147553191489,0.994828308182923
2022-01-13,"T0","Amb","5 cm",20.9567559929078,2.35669499273027
2022-01-13,"T0","Elev","20 cm",-28.2562831560284,1.56989198523223
2022-01-13,"T0","Elev","5 cm",345.981462491103,13.0265636313003
2022-01-13,"T3","Amb","20 cm",-145.842153741093,0.962098216499737
2022-01-13,"T3","Amb","5 cm",-35.7077997581121,4.12435894383727
2022-01-13,"T3","Elev","20 cm",-94.3108422012949,1.72241519221485
2022-01-13,"T3","Elev","5 cm",5.8854070299588,2.86370555712135
2022-01-14,"T0","Amb","20 cm",-90.0590381944444,1.03522890197444
2022-01-14,"T0","Amb","5 cm",-1.22936963541667,2.21692910920422
2022-01-14,"T0","Elev","20 cm",-43.9777463541667,1.63364904557848
2022-01-14,"T0","Elev","5 cm",326.399373765625,13.0368793224225
2022-01-14,"T3","Amb","20 cm",-156.272282956522,0.977049609782264
2022-01-14,"T3","Amb","5 cm",-51.0287105324074,3.90956660799004
2022-01-14,"T3","Elev","20 cm",-103.785477199074,1.67162537264733
2022-01-14,"T3","Elev","5 cm",-5.42355040028986,2.81158379009228
2022-01-15,"T0","Amb","20 cm",-115.077615140187,0.690333185251044
2022-01-15,"T0","Amb","5 cm",-39.4543859287054,1.75344902821837
2022-01-15,"T0","Elev","20 cm",-76.2120473197782,1.31229479968125
2022-01-15,"T0","Elev","5 cm",272.793193537037,13.118610137484
2022-01-15,"T3","Amb","20 cm",-173.433279339853,0.974538770499153
2022-01-15,"T3","Amb","5 cm",-69.9551613619855,3.87065851276313
2022-01-15,"T3","Elev","20 cm",-119.211667682927,1.62106911042376
2022-01-15,"T3","Elev","5 cm",-21.0299130440555,2.8591981172385
2022-01-16,"T0","Amb","20 cm",-99.5075074652778,1.1343888221103
2022-01-16,"T0","Amb","5 cm",-17.412067195122,2.17604187452064
2022-01-16,"T0","Elev","20 cm",-56.6106048611111,1.69915961528497
2022-01-16,"T0","Elev","5 cm",307.962321980271,12.9383089392856
2022-01-16,"T3","Amb","20 cm",-162.005688109049,1.03958846361033
2022-01-16,"T3","Amb","5 cm",-54.5199383082271,3.95339261210506
2022-01-16,"T3","Elev","20 cm",-108.802253125,1.65626790872082
2022-01-16,"T3","Elev","5 cm",-9.91125868296383,2.83958308979973
2022-01-17,"T0","Amb","20 cm",-65.6356083798883,1.20783881720904
2022-01-17,"T0","Amb","5 cm",31.6818188138686,2.36059859944419
2022-01-17,"T0","Elev","20 cm",-13.8722844155844,1.79883409638673
2022-01-17,"T0","Elev","5 cm",371.105770481307,13.2593660819027
2022-01-17,"T3","Amb","20 cm",-134.148591341991,1.00528499810153
2022-01-17,"T3","Amb","5 cm",-20.8156903461777,4.23009432549081
2022-01-17,"T3","Elev","20 cm",-83.5286805,1.75867430970278
2022-01-17,"T3","Elev","5 cm",18.1735866434882,2.95347128162425
2022-01-18,"T0","Amb","20 cm",-68.5943754919499,1.11861679483526
2022-01-18,"T0","Amb","5 cm",28.1582143267504,2.25806122393944
2022-01-18,"T0","Elev","20 cm",-18.5053120658135,1.71483548363697
2022-01-18,"T0","Elev","5 cm",378.582208624088,13.6839114825648
2022-01-18,"T3","Amb","20 cm",-135.311743990385,0.956019140141997
2022-01-18,"T3","Amb","5 cm",-21.080570276775,4.23908156880523
2022-01-18,"T3","Elev","20 cm",-84.4521326296743,1.728761612817
2022-01-18,"T3","Elev","5 cm",17.9155109110643,2.96448667717457
2022-01-19,"T0","Amb","20 cm",-75.0949556962025,1.06589026743481
2022-01-19,"T0","Amb","5 cm",18.8812731768953,2.19533629720237
2022-01-19,"T0","Elev","20 cm",-27.6106763205829,1.67004024729063
2022-01-19,"T0","Elev","5 cm",366.720015370642,13.929674849367
2022-01-19,"T3","Amb","20 cm",-143.06098432528,0.919992869883305
2022-01-19,"T3","Amb","5 cm",-33.7021762250879,4.1456276012318
2022-01-19,"T3","Elev","20 cm",-92.40295391868,1.70246622541957
2022-01-19,"T3","Elev","5 cm",11.9651075148323,3.04045648990699
2022-01-20,"T0","Amb","20 cm",-65.8844329566855,1.17475290326788
2022-01-20,"T0","Amb","5 cm",31.3110489852399,2.25756617423286
2022-01-20,"T0","Elev","20 cm",-15.882,1.76109983486729
2022-01-20,"T0","Elev","5 cm",389.747245321031,13.6144544426865
2022-01-20,"T3","Amb","20 cm",-134.050753622291,0.926534614503592
2022-01-20,"T3","Amb","5 cm",-23.2465790443896,4.35029136417042
2022-01-20,"T3","Elev","20 cm",-82.8981284916201,1.77803886834371
2022-01-20,"T3","Elev","5 cm",20.7591432002472,3.18352720726065
2022-01-21,"T0","Amb","20 cm",-94.8837722222222,0.94778590716108
2022-01-21,"T0","Amb","5 cm",-10.2962638888889,1.89052508534144
2022-01-21,"T0","Elev","20 cm",-54.3973993031359,1.56039581859037
2022-01-21,"T0","Elev","5 cm",335.765473135888,13.6452816372848
2022-01-21,"T3","Amb","20 cm",-161.485999941038,0.850751316894403
2022-01-21,"T3","Amb","5 cm",-56.0986349852507,4.14501448377284
2022-01-21,"T3","Elev","20 cm",-110.917188915094,1.63675229214308
2022-01-21,"T3","Elev","5 cm",-7.56230177262045,3.02044752360095
2022-01-22,"T0","Amb","20 cm",-107.254203435115,0.745310100584064
2022-01-22,"T0","Amb","5 cm",-29.4966538022814,1.75209720809013
2022-01-22,"T0","Elev","20 cm",-70.0948047258979,1.36127922452288
2022-01-22,"T0","Elev","5 cm",305.966446351607,13.9798445635671
2022-01-22,"T3","Amb","20 cm",-168.519839975171,0.865261981818747
2022-01-22,"T3","Amb","5 cm",-62.1752643952618,4.26406698388664
2022-01-22,"T3","Elev","20 cm",-118.185824142233,1.6395887764213
2022-01-22,"T3","Elev","5 cm",-13.2279668068536,3.1366550737847
2022-01-23,"T0","Amb","20 cm",-97.7903625,0.850386048244101
2022-01-23,"T0","Amb","5 cm",-18.0953135416667,1.79499738410916
2022-01-23,"T0","Elev","20 cm",-57.6993581597222,1.43791311244674
2022-01-23,"T0","Elev","5 cm",334.438418888889,13.6977060999585
2022-01-23,"T3","Amb","20 cm",-163.918168688047,0.816875247501934
2022-01-23,"T3","Amb","5 cm",-54.9171571204188,4.16321842999408
2022-01-23,"T3","Elev","20 cm",-113.44685,1.61226430294736
2022-01-23,"T3","Elev","5 cm",-8.04312991410331,3.01641496896908
2022-01-24,"T0","Amb","20 cm",-98.608515625,0.831664329675457
2022-01-24,"T0","Amb","5 cm",-21.4057352430556,1.72035974255214
2022-01-24,"T0","Elev","20 cm",-58.4305022569444,1.43742435077496
2022-01-24,"T0","Elev","5 cm",337.452553263889,13.7909911918433
2022-01-24,"T3","Amb","20 cm",-164.138550407451,0.806428491290217
2022-01-24,"T3","Amb","5 cm",-56.9464148609502,4.03609150745787
2022-01-24,"T3","Elev","20 cm",-114.065637144515,1.60804589781319
2022-01-24,"T3","Elev","5 cm",-8.7847023389437,3.00047262534217
2022-01-25,"T0","Amb","20 cm",-98.7833998263889,0.837262313187142
2022-01-25,"T0","Amb","5 cm",-22.1751319444444,1.71782599908856
2022-01-25,"T0","Elev","20 cm",-59.0430673611111,1.42398113236461
2022-01-25,"T0","Elev","5 cm",340.003001701389,13.8428496203322
2022-01-25,"T3","Amb","20 cm",-164.460391700522,0.795250397356167
2022-01-25,"T3","Amb","5 cm",-60.2339742013889,3.87831281748497
2022-01-25,"T3","Elev","20 cm",-114.738233565621,1.59794049091179
2022-01-25,"T3","Elev","5 cm",-9.15952771777004,2.99947881878981
2022-01-26,"T0","Amb","20 cm",-109.399143248175,0.686050663158331
2022-01-26,"T0","Amb","5 cm",-37.7510891304348,1.57480109600596
2022-01-26,"T0","Elev","20 cm",-72.2576464991023,1.2765855292966
2022-01-26,"T0","Elev","5 cm",316.347688365897,13.8728722902786
2022-01-26,"T3","Amb","20 cm",-170.002195333727,0.800377162589478
2022-01-26,"T3","Amb","5 cm",-68.9124408457415,3.7655785450467
2022-01-26,"T3","Elev","20 cm",-120.290061005917,1.59345885452129
2022-01-26,"T3","Elev","5 cm",-14.6291672495554,3.05384687283606
2022-01-27,"T0","Amb","20 cm",-107.131810516934,0.705082638139598
2022-01-27,"T0","Amb","5 cm",-33.8938813499112,1.59360651645025
2022-01-27,"T0","Elev","20 cm",-69.9066489945155,1.30361339033306
2022-01-27,"T0","Elev","5 cm",326.954159801085,14.0303872852291
2022-01-27,"T3","Amb","20 cm",-168.099713273273,0.808718086268728
2022-01-27,"T3","Amb","5 cm",-64.6310818794749,3.81278792996935
2022-01-27,"T3","Elev","20 cm",-119.291716227545,1.61270898859384
2022-01-27,"T3","Elev","5 cm",-12.6608010337349,3.08229218267669
2022-01-28,"T0","Amb","20 cm",-96.7989721631206,0.946092332332043
2022-01-28,"T0","Amb","5 cm",-18.5841857624113,1.86973173404313
2022-01-28,"T0","Elev","20 cm",-57.7253253546099,1.50859241465937
2022-01-28,"T0","Elev","5 cm",348.930135456637,14.0752940202199
2022-01-28,"T3","Amb","20 cm",-161.493665798817,0.818515424667384
2022-01-28,"T3","Amb","5 cm",-55.7296923626698,3.88067169171917
2022-01-28,"T3","Elev","20 cm",-112.439617455621,1.6422641233929
2022-01-28,"T3","Elev","5 cm",-5.99647709219858,3.07410135406466
2022-01-29,"T0","Amb","20 cm",-84.1899079787234,0.958941728779679
2022-01-29,"T0","Amb","5 cm",0.297802092198581,1.92222324082386
2022-01-29,"T0","Elev","20 cm",-42.5918682624113,1.52914864120873
2022-01-29,"T0","Elev","5 cm",381.672086759115,14.2236209159716
2022-01-29,"T3","Amb","20 cm",-153.077068676123,0.817842303952739
2022-01-29,"T3","Amb","5 cm",-44.2683203486998,3.9723876829098
2022-01-29,"T3","Elev","20 cm",-104.154402774498,1.65820481108421
2022-01-29,"T3","Elev","5 cm",3.69258346108491,3.07170451884335
2022-01-30,"T0","Amb","20 cm",-99.3420621238938,0.761708749037427
2022-01-30,"T0","Amb","5 cm",-23.0400607460036,1.66942993986658
2022-01-30,"T0","Elev","20 cm",-61.9352180385289,1.32307542984511
2022-01-30,"T0","Elev","5 cm",352.714431867365,14.0973532451682
2022-01-30,"T3","Amb","20 cm",-163.455248903379,0.798699057247309
2022-01-30,"T3","Amb","5 cm",-58.1147075073833,3.80871644701438
2022-01-30,"T3","Elev","20 cm",-115.146367535545,1.5905665461308
2022-01-30,"T3","Elev","5 cm",-7.70459284949435,3.05538404541421
2022-01-31,"T0","Amb","20 cm",-99.5188960992908,0.763459388515483
2022-01-31,"T0","Amb","5 cm",-24.3500607394366,1.64562503764153
2022-01-31,"T0","Elev","20 cm",-62.2170446996466,1.32868244448269
2022-01-31,"T0","Elev","5 cm",351.578877173145,14.2738720268831
2022-01-31,"T3","Amb","20 cm",-163.181329596142,0.792324230534625
2022-01-31,"T3","Amb","5 cm",-58.2982276849068,3.79781239229719
2022-01-31,"T3","Elev","20 cm",-114.699947315036,1.60782941087687
2022-01-31,"T3","Elev","5 cm",-6.50642266547406,3.05951488514567
2022-02-01,"T0","Amb","20 cm",-99.5198739526412,0.77853252585047
2022-02-01,"T0","Amb","5 cm",-24.8695240875912,1.69056832725908
2022-02-01,"T0","Elev","20 cm",-62.5801672131148,1.33181327533979
2022-02-01,"T0","Elev","5 cm",350.759822581818,14.5234018104178
2022-02-01,"T3","Amb","20 cm",-163.540905021433,0.789581098792826
2022-02-01,"T3","Amb","5 cm",-58.1219368229488,3.85595362808403
2022-02-01,"T3","Elev","20 cm",-112.740086338798,1.67713052824159
2022-02-01,"T3","Elev","5 cm",-4.97518530266344,3.10113723147335
2022-02-02,"T0","Amb","20 cm",-98.0305475177305,0.795788653070265
2022-02-02,"T0","Amb","5 cm",-23.0063962765957,1.71797458067645
2022-02-02,"T0","Elev","20 cm",-61.4848659574468,1.34491571055524
2022-02-02,"T0","Elev","5 cm",353.934068472469,14.5059572886058
2022-02-02,"T3","Amb","20 cm",-161.774872218845,0.794840787310819
2022-02-02,"T3","Amb","5 cm",-54.3858899392467,3.87840899394761
2022-02-02,"T3","Elev","20 cm",-113.138938160237,1.63454893383048
2022-02-02,"T3","Elev","5 cm",-6.19477075990538,3.07222703136099
2022-02-03,"T0","Amb","20 cm",-77.449478201581,1.28152865195005
2022-02-03,"T0","Amb","5 cm",0.454070932539682,1.99503864465803
2022-02-03,"T0","Elev","20 cm",-37.0535180555556,1.59885209570579
2022-02-03,"T0","Elev","5 cm",397.66976503891,15.1749199433455
2022-02-03,"T3","Amb","20 cm",-144.990184761905,0.888032333274854
2022-02-03,"T3","Amb","5 cm",-28.1800883458135,4.56289230509273
2022-02-03,"T3","Elev","20 cm",-97.3280355355997,1.69321077570129
2022-02-03,"T3","Elev","5 cm",9.37194107037748,3.2067820808307
2022-02-04,"T0","Amb","20 cm",-70.6479263736264,1.02828101353017
2022-02-04,"T0","Amb","5 cm",10.251267733813,1.94022805305444
2022-02-04,"T0","Elev","20 cm",-27.3286792618629,1.51601896210589
2022-02-04,"T0","Elev","5 cm",408.461972375887,14.5549848646594
2022-02-04,"T3","Amb","20 cm",-137.317762839117,0.845497468724902
2022-02-04,"T3","Amb","5 cm",-23.8805628553538,4.29508868173333
2022-02-04,"T3","Elev","20 cm",-89.1638424747174,1.66343934397593
2022-02-04,"T3","Elev","5 cm",17.9044494208038,3.10389394844114
2022-02-05,"T0","Amb","20 cm",-75.2936023255814,0.967222944223176
2022-02-05,"T0","Amb","5 cm",3.38116400355872,1.88678335127627
2022-02-05,"T0","Elev","20 cm",-33.1571286738351,1.48775749494631
2022-02-05,"T0","Elev","5 cm",399.189090936937,14.8611799760355
2022-02-05,"T3","Amb","20 cm",-142.791260276556,0.832843426446697
2022-02-05,"T3","Amb","5 cm",-31.022158698373,4.27357261081743
2022-02-05,"T3","Elev","20 cm",-94.6315697236919,1.64883775098356
2022-02-05,"T3","Elev","5 cm",11.5145971705882,3.07782708753973
2022-02-06,"T0","Amb","20 cm",-98.0379595486111,0.845371202305688
2022-02-06,"T0","Amb","5 cm",-30.0122385416667,1.67928708477214
2022-02-06,"T0","Elev","20 cm",-61.2186248263889,1.37761044187381
2022-02-06,"T0","Elev","5 cm",354.386188663194,14.6952882855806
2022-02-06,"T3","Amb","20 cm",-159.186741353846,0.80162768181194
2022-02-06,"T3","Amb","5 cm",-46.5026309773977,4.52949840799589
2022-02-06,"T3","Elev","20 cm",-114.557178095794,1.5686471118989
2022-02-06,"T3","Elev","5 cm",-6.35009495545135,3.11833558068388
2022-02-07,"T0","Amb","20 cm",-90.7877357638889,1.02575003023772
2022-02-07,"T0","Amb","5 cm",-21.3055176215278,1.83146590309912
2022-02-07,"T0","Elev","20 cm",-52.3110960069444,1.54206671574111
2022-02-07,"T0","Elev","5 cm",367.427507222222,14.6317686709727
2022-02-07,"T3","Amb","20 cm",-145.235899509202,1.08216761976511
2022-02-07,"T3","Amb","5 cm",-36.295928370098,4.34170872084801
2022-02-07,"T3","Elev","20 cm",-106.338661516204,1.66435352116815
2022-02-07,"T3","Elev","5 cm",2.61620663530778,3.14619659285464
2022-02-08,"T0","Amb","20 cm",-82.5287813829787,1.03069857298621
2022-02-08,"T0","Amb","5 cm",-9.17341737588652,1.84077592740719
2022-02-08,"T0","Elev","20 cm",-42.3006285460993,1.56586125377389
2022-02-08,"T0","Elev","5 cm",388.960376431095,14.9301510305483
2022-02-08,"T3","Amb","20 cm",-144.053975545852,0.93073926646816
2022-02-08,"T3","Amb","5 cm",-34.3709061839652,4.37594924999014
2022-02-08,"T3","Elev","20 cm",-100.016029442815,1.71463988115743
2022-02-08,"T3","Elev","5 cm",9.32994423484624,3.17147442812808
2022-02-09,"T0","Amb","20 cm",-91.1596954703833,0.915976753697563
2022-02-09,"T0","Amb","5 cm",-21.1055243478261,1.63853997391589
2022-02-09,"T0","Elev","20 cm",-53.7481772329247,1.45643469841561
2022-02-09,"T0","Elev","5 cm",373.858903933566,14.9813881999552
2022-02-09,"T3","Amb","20 cm",-154.821224747475,0.834660522255387
2022-02-09,"T3","Amb","5 cm",-47.2247994839522,4.34413577801409
2022-02-09,"T3","Elev","20 cm",-108.991868127962,1.64616910795032
2022-02-09,"T3","Elev","5 cm",-0.172094301369863,3.17743801750904
2022-02-10,"T0","Amb","20 cm",-93.6991861111111,0.856747650477384
2022-02-10,"T0","Amb","5 cm",-25.5340269097222,1.56220807234546
2022-02-10,"T0","Elev","20 cm",-56.2159605954466,1.40412531427552
2022-02-10,"T0","Elev","5 cm",370.317583006993,15.0227249391911
2022-02-10,"T3","Amb","20 cm",-149.808098453608,1.03197167539911
2022-02-10,"T3","Amb","5 cm",-42.9063253236041,4.61324476736056
2022-02-10,"T3","Elev","20 cm",-110.922202067336,1.61457366916336
2022-02-10,"T3","Elev","5 cm",-1.48726663828538,3.18881813250007
2022-02-11,"T0","Amb","20 cm",-97.3478389473684,0.807966130596619
2022-02-11,"T0","Amb","5 cm",-29.8271355516637,1.52435660032097
2022-02-11,"T0","Elev","20 cm",-58.6021044014085,1.39068197617052
2022-02-11,"T0","Elev","5 cm",368.036708581436,15.0410118510815
2022-02-11,"T3","Amb","20 cm",-152.56900566879,0.992571749654003
2022-02-11,"T3","Amb","5 cm",-44.1486683595223,4.65808167749381
2022-02-11,"T3","Elev","20 cm",-110.911956224189,1.66650486111379
2022-02-11,"T3","Elev","5 cm",-3.02412265970326,3.18002973553304
2022-02-12,"T0","Amb","20 cm",-103.136797826087,0.702557296940135
2022-02-12,"T0","Amb","5 cm",-35.996678649635,1.44637101364344
2022-02-12,"T0","Elev","20 cm",-65.3756352313167,1.30129475347556
2022-02-12,"T0","Elev","5 cm",356.565988953901,15.0996798566951
2022-02-12,"T3","Amb","20 cm",-158.646716973935,0.804994527993297
2022-02-12,"T3","Amb","5 cm",-57.7466455562461,4.17208223681639
2022-02-12,"T3","Elev","20 cm",-113.523404764777,1.69042610862457
2022-02-12,"T3","Elev","5 cm",-6.88035393916667,3.23996175265
2022-02-13,"T0","Amb","20 cm",-91.0368161231884,0.935630448743936
2022-02-13,"T0","Amb","5 cm",-16.0958985507246,1.71264776385683
2022-02-13,"T0","Elev","20 cm",-51.6859277173913,1.49995153681321
2022-02-13,"T0","Elev","5 cm",378.490639317774,15.210012615909
2022-02-13,"T3","Amb","20 cm",-153.565847600768,0.790218118868617
2022-02-13,"T3","Amb","5 cm",-52.8149003196931,4.16890851224599
2022-02-13,"T3","Elev","20 cm",-106.863667710843,1.7495681140001
2022-02-13,"T3","Elev","5 cm",1.5266135908268,3.39204998013569
2022-02-14,"T0","Amb","20 cm",-98.4643059027778,0.849146131084022
2022-02-14,"T0","Amb","5 cm",-25.3402222222222,1.61017226611973
2022-02-14,"T0","Elev","20 cm",-59.3455621527778,1.4043199250987
2022-02-14,"T0","Elev","5 cm",366.022917829861,15.0508132736241
2022-02-14,"T3","Amb","20 cm",-158.382282471627,0.76367012539474
2022-02-14,"T3","Amb","5 cm",-55.1801365072373,4.11504735400591
2022-02-14,"T3","Elev","20 cm",-112.129702088167,1.6497667148167
2022-02-14,"T3","Elev","5 cm",-0.476349125364431,3.41228144632705
2022-02-15,"T0","Amb","20 cm",-108.47750596745,0.619966339582314
2022-02-15,"T0","Amb","5 cm",-39.492489028777,1.39437515538598
2022-02-15,"T0","Elev","20 cm",-70.2962706306306,1.23919394636356
2022-02-15,"T0","Elev","5 cm",354.400388794964,15.2027057395
2022-02-15,"T3","Amb","20 cm",-160.914011694058,0.755522936595123
2022-02-15,"T3","Amb","5 cm",-51.8009285597484,4.5009166270441
2022-02-15,"T3","Elev","20 cm",-115.447731807372,1.68286590826599
2022-02-15,"T3","Elev","5 cm",0.12792262343843,3.52066410959207
2022-02-16,"T0","Amb","20 cm",-105.385914855072,0.649245145307719
2022-02-16,"T0","Amb","5 cm",-36.4219255434783,1.38038433525203
2022-02-16,"T0","Elev","20 cm",-67.6947036231884,1.28639535457411
2022-02-16,"T0","Elev","5 cm",353.832562137681,15.3484331217261
2022-02-16,"T3","Amb","20 cm",-159.213481202046,0.747280045678113
2022-02-16,"T3","Amb","5 cm",-54.1010544884911,4.17952071862824
2022-02-16,"T3","Elev","20 cm",-114.031139915459,1.70031988183982
2022-02-16,"T3","Elev","5 cm",0.628515434258143,3.49684892746579
2022-02-17,"T0","Amb","20 cm",-100.0056765625,0.694996165121518
2022-02-17,"T0","Amb","5 cm",-26.3940931560284,1.58170187216686
2022-02-17,"T0","Elev","20 cm",-61.5325854895105,1.30755062864478
2022-02-17,"T0","Elev","5 cm",368.271048178634,15.1785823422599
2022-02-17,"T3","Amb","20 cm",-157.319252401478,0.716673264280297
2022-02-17,"T3","Amb","5 cm",-57.6560347539975,3.98410035144614
2022-02-17,"T3","Elev","20 cm",-113.35030764218,1.64223998038248
