"Date","Treat","CO2Treat","Depth","mV.adj","se"
2020-04-10,"T3","Elev","5 cm",-38.7331546296296,1.40458126427728
2020-04-11,"T3","Amb","20 cm",-138.989714814815,0.394816395723201
2020-04-11,"T3","Amb","5 cm",-42.5313196581197,3.85740814110441
2020-04-11,"T3","Elev","20 cm",-129.526766381766,0.786508826434739
2020-04-11,"T3","Elev","5 cm",-18.8969659116809,1.94023209883214
2020-04-12,"T3","Amb","20 cm",-138.539863333333,0.378196682601913
2020-04-12,"T3","Amb","5 cm",-41.5621781481481,3.73494849579456
2020-04-12,"T3","Elev","20 cm",-127.78095617284,0.825165159795271
2020-04-12,"T3","Elev","5 cm",-15.6830080493827,1.77340829821813
2020-04-13,"T3","Amb","20 cm",-135.209915162037,0.365556743084878
2020-04-13,"T3","Amb","5 cm",-56.4452266967593,2.4053888768125
2020-04-13,"T3","Elev","20 cm",-122.675684837963,0.774216828502607
2020-04-13,"T3","Elev","5 cm",-29.1329239351852,1.49213732864069
2020-04-14,"T3","Amb","20 cm",-139.029735185185,0.297350458809443
2020-04-14,"T3","Amb","5 cm",-73.1478365740741,1.1828744539133
2020-04-14,"T3","Elev","20 cm",-128.694584143519,0.725982013275591
2020-04-14,"T3","Elev","5 cm",-41.5746873842592,1.25510416341116
2020-04-15,"T3","Amb","20 cm",-140.664007986111,0.301209657462572
2020-04-15,"T3","Amb","5 cm",-61.6059461476852,2.05688656371154
2020-04-15,"T3","Elev","20 cm",-130.528409953704,0.747469555703516
2020-04-15,"T3","Elev","5 cm",-33.8456498842593,1.66532140429975
2020-04-16,"T3","Amb","20 cm",-141.231616419753,0.314082041450747
2020-04-16,"T3","Amb","5 cm",-40.747307654321,3.79274051473909
2020-04-16,"T3","Elev","20 cm",-131.167463333333,0.819737887329537
2020-04-16,"T3","Elev","5 cm",-23.1961423580247,2.29186075084778
2020-04-17,"T3","Amb","20 cm",-140.472372997416,0.316296066876384
2020-04-17,"T3","Amb","5 cm",-29.6478834625323,4.4075784816593
2020-04-17,"T3","Elev","20 cm",-129.176997286822,0.887123217047422
2020-04-17,"T3","Elev","5 cm",-7.87804235142119,3.03461361322667
2020-04-18,"T3","Amb","20 cm",-140.991001538462,0.313114712722423
2020-04-18,"T3","Amb","5 cm",-31.5025128205128,4.38012776217594
2020-04-18,"T3","Elev","20 cm",-128.882044230769,0.972146369685936
2020-04-18,"T3","Elev","5 cm",-4.3154523717949,3.45514209435835
2020-04-19,"T3","Amb","20 cm",-139.53247991453,0.351256114395044
2020-04-19,"T3","Amb","5 cm",-19.518063960114,4.95064599143473
2020-04-19,"T3","Elev","20 cm",-127.036321509971,1.02231432743191
2020-04-19,"T3","Elev","5 cm",3.84961997150998,4.03911535334708
2020-04-20,"T3","Amb","20 cm",-140.727989974937,0.30231162183463
2020-04-20,"T3","Amb","5 cm",-28.0610665413534,4.68022178940806
2020-04-20,"T3","Elev","20 cm",-127.887803884712,1.01873140838239
2020-04-20,"T3","Elev","5 cm",-0.342200814536329,3.93890038962643
2020-04-21,"T3","Amb","20 cm",-139.27027962963,0.302060192856617
2020-04-21,"T3","Amb","5 cm",-21.2499415509259,4.50173168773126
2020-04-21,"T3","Elev","20 cm",-126.73968275463,0.968053301410378
2020-04-21,"T3","Elev","5 cm",2.98109337962962,4.41472891633655
2020-04-22,"T3","Amb","20 cm",-139.78274691358,0.363067299837375
2020-04-22,"T3","Amb","5 cm",-19.5799675308642,4.89105312634009
2020-04-22,"T3","Elev","20 cm",-127.855986790123,1.01322291343216
2020-04-22,"T3","Elev","5 cm",10.6487807160494,5.37583485280668
2020-04-23,"T3","Amb","20 cm",-139.112665130024,0.38860939678219
2020-04-23,"T3","Amb","5 cm",-14.132420212766,5.01938144223228
2020-04-23,"T3","Elev","20 cm",-127.163393262411,1.03259699258989
2020-04-23,"T3","Elev","5 cm",20.5120936761229,5.94494536102307
2020-04-24,"T3","Amb","20 cm",-139.286113888889,0.348349143770576
2020-04-24,"T3","Amb","5 cm",-27.9935193055555,3.7045147012639
2020-04-24,"T3","Elev","20 cm",-127.61847650463,1.04867865182605
2020-04-24,"T3","Elev","5 cm",8.45497824074074,5.28542404418623
2020-04-25,"T3","Amb","20 cm",-139.402143287037,0.34999081632662
2020-04-25,"T3","Amb","5 cm",-22.9243641203704,4.15167105705029
2020-04-25,"T3","Elev","20 cm",-128.312184375,1.01883819730395
2020-04-25,"T3","Elev","5 cm",1.13808484953705,4.71789628474089
2020-04-26,"T3","Amb","20 cm",-138.793042824074,0.328832435265678
2020-04-26,"T3","Amb","5 cm",-40.9189489465278,2.88857670357852
2020-04-26,"T3","Elev","20 cm",-126.668753703704,1.05676447293582
2020-04-26,"T3","Elev","5 cm",-17.4548435185185,2.64151336510133
2020-04-27,"T3","Amb","20 cm",-141.343741203704,0.285886108366626
2020-04-27,"T3","Amb","5 cm",-51.3408063310185,1.87054512211101
2020-04-27,"T3","Elev","20 cm",-129.803008333333,1.14395131224054
2020-04-27,"T3","Elev","5 cm",-26.2455790509259,1.92939030020095
2020-04-28,"T3","Amb","20 cm",-141.518509490741,0.286479445333424
2020-04-28,"T3","Amb","5 cm",-31.365646994213,3.39470896145554
2020-04-28,"T3","Elev","20 cm",-127.736079976852,1.40497843710671
2020-04-28,"T3","Elev","5 cm",-16.1435811805556,2.15994070731938
2020-04-29,"T3","Amb","20 cm",-137.793067361111,0.367922787219088
2020-04-29,"T3","Amb","5 cm",-20.0460833333334,3.51114357601335
2020-04-29,"T3","Elev","20 cm",-121.669933564815,1.52471878455459
2020-04-29,"T3","Elev","5 cm",-12.5906209606481,1.76993441953574
2020-04-30,"T3","Amb","20 cm",-135.82444212963,0.335709750796971
2020-04-30,"T3","Amb","5 cm",-42.4268196918982,2.55049768430559
2020-04-30,"T3","Elev","20 cm",-120.699527314815,1.37489107166778
2020-04-30,"T3","Elev","5 cm",-29.7288153935185,1.04752839067054
2020-05-01,"T3","Amb","20 cm",-139.10655162037,0.306702298058094
2020-05-01,"T3","Amb","5 cm",-71.6117159722222,1.40627888621192
2020-05-01,"T3","Elev","20 cm",-126.537135763889,1.0952206994366
2020-05-01,"T3","Elev","5 cm",-45.7431104166667,1.07193416582409
2020-05-02,"T3","Amb","20 cm",-140.342128587963,0.303704834961157
2020-05-02,"T3","Amb","5 cm",-65.0927561342593,1.41218936794783
2020-05-02,"T3","Elev","20 cm",-128.984867013889,1.08463506292286
2020-05-02,"T3","Elev","5 cm",-44.075641087963,1.28696003611263
2020-05-03,"T3","Amb","20 cm",-139.109419791667,0.340834716176329
2020-05-03,"T3","Amb","5 cm",-54.1990133101852,1.51148743798418
2020-05-03,"T3","Elev","20 cm",-127.042371296296,1.06713832159045
2020-05-03,"T3","Elev","5 cm",-37.0378351851852,1.5952754707611
2020-05-04,"T3","Amb","20 cm",-140.242826388889,0.368264682768486
2020-05-04,"T3","Amb","5 cm",-53.2303789351852,1.55861861040652
2020-05-04,"T3","Elev","20 cm",-129.246312962963,1.11441802853935
2020-05-04,"T3","Elev","5 cm",-42.5808633101852,1.5884245412762
2020-05-05,"T3","Amb","20 cm",-143.735098842593,0.278455205602919
2020-05-05,"T3","Amb","5 cm",-34.3005754976852,1.42009187868405
2020-05-05,"T3","Elev","20 cm",-133.615521064815,1.05771041419307
2020-05-05,"T3","Elev","5 cm",-37.8376091782407,1.89853706257741
2020-05-06,"T3","Amb","20 cm",-142.53181099537,0.289916791219744
2020-05-06,"T3","Amb","5 cm",-24.9542274305556,1.54782327868797
2020-05-06,"T3","Elev","20 cm",-131.027264583333,1.04981241900778
2020-05-06,"T3","Elev","5 cm",-31.1351952199074,1.98379625135587
2020-05-07,"T3","Amb","20 cm",-142.723061805556,0.313176988849957
2020-05-07,"T3","Amb","5 cm",-15.815405775463,2.01056149539689
2020-05-07,"T3","Elev","20 cm",-131.56084537037,1.07444145229099
2020-05-07,"T3","Elev","5 cm",-30.4886694907407,1.95949555811792
2020-05-08,"T3","Amb","20 cm",-141.809458912037,0.311691205952464
2020-05-08,"T3","Amb","5 cm",-8.63192380787035,2.56914271666234
2020-05-08,"T3","Elev","20 cm",-130.115867708333,1.11219525465578
2020-05-08,"T3","Elev","5 cm",-25.2942547800926,2.11285822625345
2020-05-09,"T3","Amb","20 cm",-143.706081084656,0.31772982512697
2020-05-09,"T3","Amb","5 cm",-3.32942858994706,3.41262731778338
2020-05-09,"T3","Elev","20 cm",-133.191649867725,1.18928888378541
2020-05-09,"T3","Elev","5 cm",-16.8072682205027,2.31828409746569
2020-05-10,"T3","Amb","20 cm",-141.903360968661,0.34621622148856
2020-05-10,"T3","Amb","5 cm",29.148538424359,3.96065132457378
2020-05-10,"T3","Elev","20 cm",-130.338167663818,1.29440015394519
2020-05-10,"T3","Elev","5 cm",15.5871257692308,3.37927889173804
2020-05-11,"T3","Amb","20 cm",-142.477441729323,0.303863632530997
2020-05-11,"T3","Amb","5 cm",49.7502628294486,3.48366784365187
2020-05-11,"T3","Elev","20 cm",-130.688725438597,1.25512414530552
2020-05-11,"T3","Elev","5 cm",19.4320364536341,3.6043517903156
2020-05-12,"T3","Amb","20 cm",-142.687359837963,0.271671521516576
2020-05-12,"T3","Amb","5 cm",65.9720567440972,3.50132659480472
2020-05-12,"T3","Elev","20 cm",-131.493082291667,1.15951688624179
2020-05-12,"T3","Elev","5 cm",39.7405001851852,4.18327286361265
2020-05-13,"T3","Amb","20 cm",-141.598246643519,0.282241044245471
2020-05-13,"T3","Amb","5 cm",90.8823880555556,2.73050007974648
2020-05-13,"T3","Elev","20 cm",-130.22801712963,1.23481193875993
2020-05-13,"T3","Elev","5 cm",54.3441315393519,4.79615055954145
2020-05-14,"T3","Amb","20 cm",-140.137932986111,0.341287891306009
2020-05-14,"T3","Amb","5 cm",94.0017845320949,2.04037693419652
2020-05-14,"T3","Elev","20 cm",-128.634303240741,1.09474808136816
2020-05-14,"T3","Elev","5 cm",55.6073587384259,4.70867533889925
2020-05-15,"T3","Amb","20 cm",-137.677808912037,0.350700014547105
2020-05-15,"T3","Amb","5 cm",60.6681442583333,2.69857434353332
2020-05-15,"T3","Elev","20 cm",-125.204178125,0.831179321914218
2020-05-15,"T3","Elev","5 cm",40.8335171296296,4.34572740290458
2020-05-16,"T3","Amb","20 cm",-139.366216319444,0.331875110755941
2020-05-16,"T3","Amb","5 cm",39.4682783888889,2.65124349314332
2020-05-16,"T3","Elev","20 cm",-127.457950810185,0.865169118771272
2020-05-16,"T3","Elev","5 cm",31.0414659722222,4.61249186276043
2020-05-17,"T3","Amb","20 cm",-142.175760532407,0.251594409838667
2020-05-17,"T3","Amb","5 cm",51.6264604861111,1.73935101720932
2020-05-17,"T3","Elev","20 cm",-130.558206944444,0.85748665981177
2020-05-17,"T3","Elev","5 cm",30.6724272453704,4.88175897366741
2020-05-18,"T3","Amb","20 cm",-142.572999768519,0.268818272994041
2020-05-18,"T3","Amb","5 cm",69.9274809375,1.39598952966775
2020-05-18,"T3","Elev","20 cm",-130.650487962963,0.847232372607962
2020-05-18,"T3","Elev","5 cm",36.8192532407407,5.73525299221623
2020-05-19,"T3","Amb","20 cm",-143.309496527778,0.24396812317251
2020-05-19,"T3","Amb","5 cm",72.7406311342592,1.55796769897434
2020-05-19,"T3","Elev","20 cm",-131.67292037037,0.869785894677895
2020-05-19,"T3","Elev","5 cm",56.5769412222222,8.34697995000171
2020-05-20,"T3","Amb","20 cm",-142.650075810185,0.258505411076211
2020-05-20,"T3","Amb","5 cm",55.2840128761574,1.04654244417001
2020-05-20,"T3","Elev","20 cm",-129.920325231481,0.901492816093768
2020-05-20,"T3","Elev","5 cm",61.4193789143519,10.2711614912426
2020-05-21,"T3","Amb","20 cm",-140.500534722222,0.279258968000992
2020-05-21,"T3","Amb","5 cm",70.3607626,1.48025094069434
2020-05-21,"T3","Elev","20 cm",-127.141515856481,0.888972288396425
2020-05-21,"T3","Elev","5 cm",73.2863632060185,10.5690473637606
2020-05-22,"T3","Amb","20 cm",-137.321838773148,0.29798501150653
2020-05-22,"T3","Amb","5 cm",77.9206208009259,1.70872055068947
2020-05-22,"T3","Elev","20 cm",-123.167546296296,0.89437470356692
2020-05-22,"T3","Elev","5 cm",73.8885136805555,10.4866126914909
2020-05-23,"T3","Amb","20 cm",-137.9378125,0.301808863428208
2020-05-23,"T3","Amb","5 cm",69.078737962963,2.12089251420681
2020-05-23,"T3","Elev","20 cm",-124.721834375,0.89794631934445
2020-05-23,"T3","Elev","5 cm",60.7183253472222,9.9726810617377
2020-05-24,"T3","Amb","20 cm",-142.395029166667,0.284760739068117
2020-05-24,"T3","Amb","5 cm",79.664831990162,1.9664516705571
2020-05-24,"T3","Elev","20 cm",-130.204463773148,0.879824639620552
2020-05-24,"T3","Elev","5 cm",63.4704162780093,11.0670686022205
2020-05-25,"T3","Amb","20 cm",-139.588863657407,0.341336419653057
2020-05-25,"T3","Amb","5 cm",51.4754296620371,2.56944422915423
2020-05-25,"T3","Elev","20 cm",-126.037490625,0.926561941461891
2020-05-25,"T3","Elev","5 cm",63.385655443287,9.87928363514661
2020-05-26,"T3","Amb","20 cm",-139.32701400463,0.347060508582558
2020-05-26,"T3","Amb","5 cm",80.168971406632,1.53450634159881
2020-05-26,"T3","Elev","20 cm",-125.718341898148,0.931953173898525
2020-05-26,"T3","Elev","5 cm",71.8295764236111,9.90679289654274
2020-05-27,"T3","Amb","20 cm",-138.372593171296,0.342936390078128
2020-05-27,"T3","Amb","5 cm",84.9490568240741,1.39943240877895
2020-05-27,"T3","Elev","20 cm",-124.822552199074,0.91527718150902
2020-05-27,"T3","Elev","5 cm",74.9043725141204,9.93128849188158
2020-05-28,"T3","Amb","20 cm",-137.878204398148,0.365039694690544
2020-05-28,"T3","Amb","5 cm",41.4215734224537,3.01999135942654
2020-05-28,"T3","Elev","20 cm",-124.18127349537,0.931380079431557
2020-05-28,"T3","Elev","5 cm",55.9661436921296,8.54038185295434
2020-05-29,"T3","Amb","20 cm",-138.684410185185,0.390092667715099
2020-05-29,"T3","Amb","5 cm",15.7539609722222,2.76551414842806
2020-05-29,"T3","Elev","20 cm",-124.854868055556,0.964699602464638
2020-05-29,"T3","Elev","5 cm",39.0586729513889,7.18227184978102
2020-05-30,"T3","Amb","20 cm",-142.616042013889,0.387573260125073
2020-05-30,"T3","Amb","5 cm",16.5348459837963,2.62795816315236
2020-05-30,"T3","Elev","20 cm",-129.155057060185,0.948613182371716
2020-05-30,"T3","Elev","5 cm",39.8784737037037,7.47775216704659
2020-05-31,"T3","Amb","20 cm",-146.750739467593,0.387628685043616
2020-05-31,"T3","Amb","5 cm",32.1615301521991,1.71056300676471
2020-05-31,"T3","Elev","20 cm",-133.977572569444,0.957972801511132
2020-05-31,"T3","Elev","5 cm",81.9799077685185,11.2332609974913
2020-06-01,"T3","Amb","20 cm",-147.759279282407,0.358002652816953
2020-06-01,"T3","Amb","5 cm",61.3144577893518,1.00140566911347
2020-06-01,"T3","Elev","20 cm",-134.693054398148,0.963166454112651
2020-06-01,"T3","Elev","5 cm",110.857964799653,13.1877669998866
2020-06-02,"T3","Amb","20 cm",-145.752661689815,0.367088585643188
2020-06-02,"T3","Amb","5 cm",49.6041866539352,1.36618572337402
2020-06-02,"T3","Elev","20 cm",-131.86084224537,0.944080078110362
2020-06-02,"T3","Elev","5 cm",100.172336285648,11.6290575683617
2020-06-03,"T3","Amb","20 cm",-143.001789699074,0.393737689272988
2020-06-03,"T3","Amb","5 cm",65.1052431018519,0.758403561712579
2020-06-03,"T3","Elev","20 cm",-128.686474768519,0.956372303991339
2020-06-03,"T3","Elev","5 cm",103.571635591088,11.9266471859976
2020-06-04,"T3","Amb","20 cm",-141.896463541667,0.388167011350722
2020-06-04,"T3","Amb","5 cm",53.1198532105324,1.31100225598236
2020-06-04,"T3","Elev","20 cm",-127.735074421296,0.968749834432887
2020-06-04,"T3","Elev","5 cm",72.82821425,9.78685465253269
2020-06-05,"T3","Amb","20 cm",-142.117809490741,0.421008238537608
2020-06-05,"T3","Amb","5 cm",10.2905439583333,2.79497373029189
2020-06-05,"T3","Elev","20 cm",-127.537543634259,0.977324555201089
2020-06-05,"T3","Elev","5 cm",31.7169485069444,6.82139944343281
2020-06-06,"T3","Amb","20 cm",-143.232608449074,0.432713372706851
2020-06-06,"T3","Amb","5 cm",3.07137870370376,2.91363965508802
2020-06-06,"T3","Elev","20 cm",-129.152572569444,0.987088863210868
2020-06-06,"T3","Elev","5 cm",15.2197892592593,6.13086233847595
2020-06-07,"T3","Amb","20 cm",-147.602005208333,0.395250612914501
2020-06-07,"T3","Amb","5 cm",9.57058598379628,3.03687193485319
2020-06-07,"T3","Elev","20 cm",-135.048567476852,0.90449823303769
2020-06-07,"T3","Elev","5 cm",20.457314537037,6.41370885276568
2020-06-08,"T3","Amb","20 cm",-149.096130902778,0.365111219522364
2020-06-08,"T3","Amb","5 cm",31.2727584618055,1.75627891911341
2020-06-08,"T3","Elev","20 cm",-136.522674884259,0.910803512371527
2020-06-08,"T3","Elev","5 cm",70.3115649085648,10.202671143484
2020-06-09,"T3","Amb","20 cm",-147.383814583333,0.384515081773092
2020-06-09,"T3","Amb","5 cm",44.652077511574,0.865870765565844
2020-06-09,"T3","Elev","20 cm",-134.523086458333,0.938059082243589
2020-06-09,"T3","Elev","5 cm",89.1995893425926,11.2231831449449
2020-06-10,"T3","Amb","20 cm",-144.986096875,0.373405527494395
2020-06-10,"T3","Amb","5 cm",39.6624350462963,1.14182441021863
2020-06-10,"T3","Elev","20 cm",-131.540874305556,0.971520932899752
2020-06-10,"T3","Elev","5 cm",85.4734856296759,11.3585450718733
2020-06-11,"T3","Amb","20 cm",-144.608541782407,0.391623086807992
2020-06-11,"T3","Amb","5 cm",6.90037013541666,3.17364511353039
2020-06-11,"T3","Elev","20 cm",-131.122096990741,0.988268769054726
2020-06-11,"T3","Elev","5 cm",43.7196407083334,8.71310357938949
2020-06-12,"T3","Amb","20 cm",-148.359671643519,0.38193576886259
2020-06-12,"T3","Amb","5 cm",4.21873403125,3.2670243460534
2020-06-12,"T3","Elev","20 cm",-135.727793518519,0.954292465565712
2020-06-12,"T3","Elev","5 cm",52.1009201739583,8.95967447755601
2020-06-13,"T3","Amb","20 cm",-151.412628703704,0.329034133477646
2020-06-13,"T3","Amb","5 cm",21.3835815046296,1.64629031267766
2020-06-13,"T3","Elev","20 cm",-139.624026091954,0.917122836846991
2020-06-13,"T3","Elev","5 cm",91.2779616206897,11.6862526017471
2020-06-14,"T3","Amb","20 cm",-152.737174421296,0.306995971543807
2020-06-14,"T3","Amb","5 cm",37.9441773148148,1.2530278713994
2020-06-14,"T3","Elev","20 cm",-140.75969375,0.912390678934828
2020-06-14,"T3","Elev","5 cm",116.371726967593,13.2313209427717
2020-06-15,"T3","Amb","20 cm",-152.232867013889,0.265129386821987
2020-06-15,"T3","Amb","5 cm",71.8152408449074,3.50208190368928
2020-06-15,"T3","Elev","20 cm",-140.363564699074,0.904757991559333
2020-06-15,"T3","Elev","5 cm",124.734790162037,13.5692136863054
2020-06-16,"T3","Amb","20 cm",-150.761788078704,0.290917557151315
2020-06-16,"T3","Amb","5 cm",72.4956493171296,4.61031678961387
2020-06-16,"T3","Elev","20 cm",-138.468977777778,0.938424469262554
2020-06-16,"T3","Elev","5 cm",121.308053819444,13.3981611704332
2020-06-17,"T3","Amb","20 cm",-149.988995949074,0.296599230615535
2020-06-17,"T3","Amb","5 cm",41.4748237384259,7.14487098073227
2020-06-17,"T3","Elev","20 cm",-137.245141782407,0.942530304553176
2020-06-17,"T3","Elev","5 cm",104.539399291898,12.862989682041
2020-06-18,"T3","Amb","20 cm",-148.243461689815,0.27510941991026
2020-06-18,"T3","Amb","5 cm",43.3379931481482,7.31910564474169
2020-06-18,"T3","Elev","20 cm",-135.887377314815,0.93019177324543
2020-06-18,"T3","Elev","5 cm",79.8589546527778,10.9980791993474
2020-06-19,"T3","Amb","20 cm",-148.71118275463,0.299401966201469
2020-06-19,"T3","Amb","5 cm",58.3787360532408,6.51086990830777
2020-06-19,"T3","Elev","20 cm",-136.517577430556,0.936404747740544
2020-06-19,"T3","Elev","5 cm",97.8475437268519,12.8639348426434
2020-06-20,"T3","Amb","20 cm",-148.835647106481,0.269971580930069
2020-06-20,"T3","Amb","5 cm",62.4411389299768,6.53719122693997
2020-06-20,"T3","Elev","20 cm",-137.090846296296,0.892302650305971
2020-06-20,"T3","Elev","5 cm",86.9859469675926,12.044514798781
2020-06-21,"T3","Amb","20 cm",-148.587743171296,0.273937078544513
2020-06-21,"T3","Amb","5 cm",53.8933558796296,7.18711636661221
2020-06-21,"T3","Elev","20 cm",-136.920177662037,0.900593990361196
2020-06-21,"T3","Elev","5 cm",63.8226681111111,10.1011232094497
2020-06-22,"T3","Amb","20 cm",-148.237626967593,0.304589499092121
2020-06-22,"T3","Amb","5 cm",46.1202837601852,7.3761032211427
2020-06-22,"T3","Elev","20 cm",-136.716740625,0.932774386929966
2020-06-22,"T3","Elev","5 cm",43.1728914903935,9.04562239515749
2020-06-23,"T3","Amb","20 cm",-148.445755787037,0.296379065445859
2020-06-23,"T3","Amb","5 cm",4.79102245370371,8.9921944507161
2020-06-23,"T3","Elev","20 cm",-136.897482986111,0.944427598138315
2020-06-23,"T3","Elev","5 cm",-6.75305319444447,5.91785805612366
2020-06-24,"T3","Amb","20 cm",-150.986314814815,0.315150977177438
2020-06-24,"T3","Amb","5 cm",-2.90015347222222,9.11987743263342
2020-06-24,"T3","Elev","20 cm",-139.514373842593,0.96982604210542
2020-06-24,"T3","Elev","5 cm",-20.1815580092593,5.30048979395677
2020-06-25,"T3","Amb","20 cm",-152.529355787037,0.314963461723805
2020-06-25,"T3","Amb","5 cm",-0.200149930555535,8.85513411510581
2020-06-25,"T3","Elev","20 cm",-140.406783564815,0.98025832897949
2020-06-25,"T3","Elev","5 cm",-1.10294972222223,7.32292652924509
2020-06-26,"T3","Amb","20 cm",-152.68139837963,0.289746221149209
2020-06-26,"T3","Amb","5 cm",-3.7672436574074,8.81556626868359
2020-06-26,"T3","Elev","20 cm",-140.225769212963,0.987636816243893
2020-06-26,"T3","Elev","5 cm",-10.2723031481481,6.33524788611923
2020-06-27,"T3","Amb","20 cm",-152.040709259259,0.301212039304931
2020-06-27,"T3","Amb","5 cm",-5.80934098379629,8.55145570426572
2020-06-27,"T3","Elev","20 cm",-139.295687615741,1.03125872813925
2020-06-27,"T3","Elev","5 cm",-40.0618582175926,3.29470124468
2020-06-28,"T3","Amb","20 cm",-152.362312152778,0.27579862254185
2020-06-28,"T3","Amb","5 cm",-16.0988330555555,8.00496409680215
2020-06-28,"T3","Elev","20 cm",-138.601212037037,1.14552084134654
2020-06-28,"T3","Elev","5 cm",-51.8979346064815,2.15027790288534
2020-06-29,"T3","Amb","20 cm",-153.749684143519,0.360819288975555
2020-06-29,"T3","Amb","5 cm",-20.5252873842592,7.69000599474662
2020-06-29,"T3","Elev","20 cm",-140.579452083333,1.07132820978774
2020-06-29,"T3","Elev","5 cm",-54.6965795138889,2.09553957111482
2020-06-30,"T3","Amb","20 cm",-154.022163310185,0.472033424990508
2020-06-30,"T3","Amb","5 cm",-29.3029409722223,6.98753118167502
2020-06-30,"T3","Elev","20 cm",-141.777205671296,0.908341655761983
2020-06-30,"T3","Elev","5 cm",-53.2618861805555,2.31729251275402
2020-07-01,"T3","Amb","20 cm",-152.153748958333,0.493960153878607
2020-07-01,"T3","Amb","5 cm",-57.0843811342593,4.3887204142189
2020-07-01,"T3","Elev","20 cm",-139.657853587963,0.911109377208659
2020-07-01,"T3","Elev","5 cm",-57.9862384259259,1.94695325604306
2020-07-02,"T3","Amb","20 cm",-151.94214224537,0.509347722348877
