"Date","Treat","CO2Treat","Depth","mV.adj","se"
2023-01-05,"T3","Amb","20 cm",-105.406448784722,22.3403296875
2023-01-05,"T3","Amb","5 cm",-47.147412665036,34.1019580294085
2023-01-05,"T3","Elev","20 cm",-55.1744524664352,39.2218183980905
2023-01-05,"T3","Elev","5 cm",7.07040032494213,41.1088404303613
2023-01-06,"T0","Amb","20 cm",-103.393639872685,10.5039301583842
2023-01-06,"T0","Amb","5 cm",34.9954663610485,23.4145670034294
2023-01-06,"T0","Elev","20 cm",64.0521381171875,49.3575174469896
2023-01-06,"T0","Elev","5 cm",306.003377983797,75.3345625501517
2023-01-06,"T3","Amb","20 cm",-109.064154427083,26.4669724826389
2023-01-06,"T3","Amb","5 cm",-53.3380328328025,34.0794556220587
2023-01-06,"T3","Elev","20 cm",-61.157926837963,40.0835430994509
2023-01-06,"T3","Elev","5 cm",4.86680451175347,40.1714427771399
2023-01-07,"T0","Amb","20 cm",-115.853988831019,6.97352534098569
2023-01-07,"T0","Amb","5 cm",37.1482018980272,35.313871495196
2023-01-07,"T0","Elev","20 cm",50.3986192962963,48.4944233191494
2023-01-07,"T0","Elev","5 cm",300.129557867807,68.5501062991435
2023-01-07,"T3","Amb","20 cm",-110.128726822917,31.8151111979167
2023-01-07,"T3","Amb","5 cm",-54.9358760538194,36.2034802829861
2023-01-07,"T3","Elev","20 cm",-66.31022528125,40.8767707579777
2023-01-07,"T3","Elev","5 cm",1.73736682048611,41.151871002174
2023-01-08,"T0","Amb","20 cm",-111.475089814815,11.2511959405932
2023-01-08,"T0","Amb","5 cm",42.9799787305831,29.6141463552422
2023-01-08,"T0","Elev","20 cm",51.8997607407407,49.9334688779179
2023-01-08,"T0","Elev","5 cm",303.228405616983,76.1127450174517
2023-01-08,"T3","Amb","20 cm",-109.843130381944,33.1725241319444
2023-01-08,"T3","Amb","5 cm",-52.2198964253472,37.8969420295139
2023-01-08,"T3","Elev","20 cm",-66.5669399832176,41.3979314095837
2023-01-08,"T3","Elev","5 cm",2.17713316557765,44.1637577598051
2023-01-09,"T0","Amb","20 cm",-113.051784606481,12.5928180102206
2023-01-09,"T0","Amb","5 cm",44.2214684548611,28.7995004612737
2023-01-09,"T0","Elev","20 cm",48.7624278993055,49.2309380857109
2023-01-09,"T0","Elev","5 cm",297.378555723022,77.5421891799199
2023-01-09,"T3","Amb","20 cm",-112.74601484375,32.6125973090278
2023-01-09,"T3","Amb","5 cm",-57.0605739409722,36.1908206076389
2023-01-09,"T3","Elev","20 cm",-68.1135169670139,41.2129437745269
2023-01-09,"T3","Elev","5 cm",1.43831003021296,42.852562628019
2023-01-10,"T0","Amb","20 cm",-114.875788194444,11.8498939916048
2023-01-10,"T0","Amb","5 cm",43.6608134303954,28.1774083427264
2023-01-10,"T0","Elev","20 cm",47.4832766429977,49.466136179561
2023-01-10,"T0","Elev","5 cm",306.301636317151,83.3722630012077
2023-01-10,"T3","Amb","20 cm",-112.754390885417,33.8686736979167
2023-01-10,"T3","Amb","5 cm",-54.6257191493056,39.0654351909722
2023-01-10,"T3","Elev","20 cm",-69.477707037037,41.694529959764
2023-01-10,"T3","Elev","5 cm",-4.00163180291554,46.7388546793906
2023-01-11,"T0","Amb","20 cm",-124.685178009259,5.70488311947658
2023-01-11,"T0","Amb","5 cm",46.512768734375,40.5695760843898
2023-01-11,"T0","Elev","20 cm",46.2633932326389,49.6253504898743
2023-01-11,"T0","Elev","5 cm",295.14773700728,94.9734236380082
2023-01-11,"T3","Amb","20 cm",-112.610950694444,35.1832618055555
2023-01-11,"T3","Amb","5 cm",-53.5794067620798,41.1224388629202
2023-01-11,"T3","Elev","20 cm",-69.4703666666667,41.3537861570123
2023-01-11,"T3","Elev","5 cm",-2.3777445726188,50.3187097089682
2023-01-12,"T0","Amb","20 cm",-100.64791087963,9.98693943575181
2023-01-12,"T0","Amb","5 cm",40.867437817411,13.2284790647149
2023-01-12,"T0","Elev","20 cm",70.229490931713,53.3594666369886
2023-01-12,"T0","Elev","5 cm",334.833802812239,86.7506273932215
2023-01-12,"T3","Amb","20 cm",-106.228190711806,27.6500431423611
2023-01-12,"T3","Amb","5 cm",-45.5860849113225,36.5381623108997
2023-01-12,"T3","Elev","20 cm",-56.1332250425926,40.4536817986634
2023-01-12,"T3","Elev","5 cm",4.16589041949706,47.9966198767834
2023-01-13,"T0","Amb","20 cm",-94.5542585648148,10.3810890662928
2023-01-13,"T0","Amb","5 cm",57.3617153637942,31.2919011221327
2023-01-13,"T0","Elev","20 cm",80.7265099421296,50.7366675143167
2023-01-13,"T0","Elev","5 cm",349.496550575215,64.1653548192591
2023-01-13,"T3","Amb","20 cm",-104.352429427083,25.8357160590278
2023-01-13,"T3","Amb","5 cm",-44.2401724444444,35.7182813402778
2023-01-13,"T3","Elev","20 cm",-51.3438202532581,40.1390207887597
2023-01-13,"T3","Elev","5 cm",5.22767303743721,42.6522241787271
2023-01-14,"T0","Amb","20 cm",-106.57493345078,11.4892832043108
2023-01-14,"T0","Amb","5 cm",65.276144624074,42.9877506780414
2023-01-14,"T0","Elev","20 cm",55.6811367489035,49.8316812961397
2023-01-14,"T0","Elev","5 cm",315.43559083783,65.6955224168429
2023-01-14,"T3","Amb","20 cm",-110.805104141082,26.5608242799708
2023-01-14,"T3","Amb","5 cm",-53.3202126715739,34.8452679435404
2023-01-14,"T3","Elev","20 cm",-61.1340004037623,40.5781468306623
2023-01-14,"T3","Elev","5 cm",-5.45351076799917,40.0442693905315
2023-01-15,"T0","Amb","20 cm",-123.603352893519,5.75855613264487
2023-01-15,"T0","Amb","5 cm",64.7353739351852,54.9113788349422
2023-01-15,"T0","Elev","20 cm",45.4340682331019,47.599898978986
2023-01-15,"T0","Elev","5 cm",306.898626249795,68.4333701451545
2023-01-15,"T3","Amb","20 cm",-116.443972569444,32.328646875
2023-01-15,"T3","Amb","5 cm",-57.6987519149306,38.9554944565972
2023-01-15,"T3","Elev","20 cm",-68.8297962094907,41.4551808434019
2023-01-15,"T3","Elev","5 cm",-9.74213466288931,46.1380709994932
2023-01-16,"T0","Amb","20 cm",-118.601769039352,10.5892462362816
2023-01-16,"T0","Amb","5 cm",75.6903759721416,49.7619623379532
2023-01-16,"T0","Elev","20 cm",44.9758473397344,48.580190992612
2023-01-16,"T0","Elev","5 cm",318.291144176993,78.6642875330582
2023-01-16,"T3","Amb","20 cm",-116.029534722222,34.17579375
2023-01-16,"T3","Amb","5 cm",-58.7268257914624,38.4563094515931
2023-01-16,"T3","Elev","20 cm",-69.1053130179398,41.7023193849029
2023-01-16,"T3","Elev","5 cm",-4.43718604559292,46.7027268786355
2023-01-17,"T0","Amb","20 cm",-106.629332986111,11.2550536741951
2023-01-17,"T0","Amb","5 cm",76.6022044952864,42.1166304888621
2023-01-17,"T0","Elev","20 cm",55.7552881365741,51.774590800248
2023-01-17,"T0","Elev","5 cm",351.565327889328,54.1371335359712
2023-01-17,"T3","Amb","20 cm",-107.539471788194,34.0064042534722
2023-01-17,"T3","Amb","5 cm",-52.8112626273148,34.7772952199074
2023-01-17,"T3","Elev","20 cm",-60.669689603588,41.281545432883
2023-01-17,"T3","Elev","5 cm",-0.164868361838952,46.6583452701463
2023-01-18,"T0","Amb","20 cm",-96.8477319444444,10.3211675472843
2023-01-18,"T0","Amb","5 cm",68.6429979560609,38.544660232947
2023-01-18,"T0","Elev","20 cm",77.241669369213,51.4332497971112
2023-01-18,"T0","Elev","5 cm",343.880318970782,72.1920462145318
2023-01-18,"T3","Amb","20 cm",-100.372500434028,33.3360985243056
2023-01-18,"T3","Amb","5 cm",-43.2642483209548,38.6299471998786
2023-01-18,"T3","Elev","20 cm",-52.0593449987662,40.6879005383577
2023-01-18,"T3","Elev","5 cm",6.94030515852693,44.1666448248255
2023-01-19,"T0","Amb","20 cm",-97.8198356754386,7.5084345408279
2023-01-19,"T0","Amb","5 cm",65.432891048127,37.1319793217014
2023-01-19,"T0","Elev","20 cm",81.2282215511391,48.8552025156813
2023-01-19,"T0","Elev","5 cm",324.591521464016,83.277469369255
2023-01-19,"T3","Amb","20 cm",-99.4588890862573,30.8359238084795
2023-01-19,"T3","Amb","5 cm",-39.7033847536057,40.7732602024575
2023-01-19,"T3","Elev","20 cm",-50.1014821357043,40.9966570945857
2023-01-19,"T3","Elev","5 cm",7.92711653066982,43.0459730507515
2023-01-20,"T0","Amb","20 cm",-88.8221844097222,9.55192375791574
2023-01-20,"T0","Amb","5 cm",67.0464446433409,31.9594425517536
2023-01-20,"T0","Elev","20 cm",89.7342628253177,48.2741203484168
2023-01-20,"T0","Elev","5 cm",329.691491785165,81.9087697814473
2023-01-20,"T3","Amb","20 cm",-91.7022410329861,22.4930889496528
2023-01-20,"T3","Amb","5 cm",-36.4510923888604,31.1327965275159
2023-01-20,"T3","Elev","20 cm",-46.3483882055489,39.0788531006598
2023-01-20,"T3","Elev","5 cm",10.1046166987849,38.5187194138182
2023-01-21,"T0","Amb","20 cm",-102.599213437256,5.98985109825064
2023-01-21,"T0","Amb","5 cm",58.1401607066186,42.3606089454585
2023-01-21,"T0","Elev","20 cm",74.3112455232724,52.1396550508439
2023-01-21,"T0","Elev","5 cm",312.779986636516,91.2141701231162
2023-01-21,"T3","Amb","20 cm",-98.7304706323099,28.4431991045322
2023-01-21,"T3","Amb","5 cm",-41.4981434072207,35.2599445787688
2023-01-21,"T3","Elev","20 cm",-54.6762770790997,40.4508762522676
2023-01-21,"T3","Elev","5 cm",11.5165682529722,39.5518223079191
2023-01-22,"T0","Amb","20 cm",-88.1947438657407,8.04817619898196
2023-01-22,"T0","Amb","5 cm",58.6244925976623,21.4958624388498
2023-01-22,"T0","Elev","20 cm",98.2194933686343,51.9381099284235
2023-01-22,"T0","Elev","5 cm",314.766578814162,87.645502058758
2023-01-22,"T3","Amb","20 cm",-94.8165598090278,27.3434698784722
2023-01-22,"T3","Amb","5 cm",-40.3329369320776,31.3624918179224
2023-01-22,"T3","Elev","20 cm",-47.4309764662789,40.3848916671636
2023-01-22,"T3","Elev","5 cm",10.0721846132133,46.4572533935002
2023-01-23,"T0","Amb","20 cm",-81.6259782986111,7.62125480347883
2023-01-23,"T0","Amb","5 cm",57.1634538425926,17.4815537318302
2023-01-23,"T0","Elev","20 cm",113.077988500868,50.3426310227544
2023-01-23,"T0","Elev","5 cm",308.253172870948,80.5798186648439
2023-01-23,"T3","Amb","20 cm",-92.3989568576389,27.1266572048611
2023-01-23,"T3","Amb","5 cm",-34.2286942732639,34.4101781399306
2023-01-23,"T3","Elev","20 cm",-40.8652566884838,39.1926705643859
2023-01-23,"T3","Elev","5 cm",19.9208377167708,41.9839437699556
2023-01-24,"T0","Amb","20 cm",-89.452617973075,9.5184200627737
2023-01-24,"T0","Amb","5 cm",73.3122759862807,28.956507965925
2023-01-24,"T0","Elev","20 cm",90.1658394268092,51.767971304876
2023-01-24,"T0","Elev","5 cm",321.488585269294,85.3644392127141
2023-01-24,"T3","Amb","20 cm",-94.8152290994152,26.7864013216374
2023-01-24,"T3","Amb","5 cm",-37.0638561458965,35.0856840122758
2023-01-24,"T3","Elev","20 cm",-48.2035246028296,39.078207580422
2023-01-24,"T3","Elev","5 cm",6.56280251643675,43.2342282323016
2023-01-25,"T0","Amb","20 cm",-88.7077712157703,7.17684892707077
2023-01-25,"T0","Amb","5 cm",97.3069411652035,44.1903418426839
2023-01-25,"T0","Elev","20 cm",98.7963149588628,49.9700257823459
2023-01-25,"T0","Elev","5 cm",320.745245910675,96.4489370862204
2023-01-25,"T3","Amb","20 cm",-87.4677577008407,22.1941491938962
2023-01-25,"T3","Amb","5 cm",-29.5440843764384,32.1602550953926
2023-01-25,"T3","Elev","20 cm",-42.6246787217957,37.3091640493918
2023-01-25,"T3","Elev","5 cm",22.579392803586,39.3584574321399
2023-01-26,"T0","Amb","20 cm",-80.6260737268519,8.61542033821399
2023-01-26,"T0","Amb","5 cm",91.3746163042414,35.2373375889691
2023-01-26,"T0","Elev","20 cm",112.562498358565,47.8093638541768
2023-01-26,"T0","Elev","5 cm",361.595451675136,76.4682151637591
2023-01-26,"T3","Amb","20 cm",-91.7625102430555,26.6756973958333
2023-01-26,"T3","Amb","5 cm",-30.3823535052083,38.9084529010417
2023-01-26,"T3","Elev","20 cm",-41.7485902617477,39.1306597385934
2023-01-26,"T3","Elev","5 cm",20.9621866802662,35.5695209657819
2023-01-27,"T0","Amb","20 cm",-86.5391916666667,9.14509708869433
2023-01-27,"T0","Amb","5 cm",88.1211973043163,34.9234369628951
2023-01-27,"T0","Elev","20 cm",96.462550640625,52.1239726755137
2023-01-27,"T0","Elev","5 cm",345.146030738336,95.0208279507374
2023-01-27,"T3","Amb","20 cm",-94.0908294270833,28.6028125868056
2023-01-27,"T3","Amb","5 cm",-31.1258633334239,40.8212115797705
2023-01-27,"T3","Elev","20 cm",-47.4687731438079,39.4355422999277
2023-01-27,"T3","Elev","5 cm",20.9270339652974,36.6625909661637
2023-01-28,"T0","Amb","20 cm",-94.9194477430556,10.3491347708499
2023-01-28,"T0","Amb","5 cm",104.788824435583,46.889152495969
2023-01-28,"T0","Elev","20 cm",78.5613607565972,54.0272023203419
2023-01-28,"T0","Elev","5 cm",347.38813830881,96.4317058210777
2023-01-28,"T3","Amb","20 cm",-101.243498350694,28.1239452256944
2023-01-28,"T3","Amb","5 cm",-42.5497864847154,35.3096240882013
2023-01-28,"T3","Elev","20 cm",-54.8781873452546,40.033183011393
2023-01-28,"T3","Elev","5 cm",-4.82146378746112,47.9726324760311
2023-01-29,"T0","Amb","20 cm",-89.7554859953704,10.5210325580155
2023-01-29,"T0","Amb","5 cm",104.957481296926,40.9352545904186
2023-01-29,"T0","Elev","20 cm",85.667382865162,55.6803124543974
2023-01-29,"T0","Elev","5 cm",328.966228933558,108.510890749589
2023-01-29,"T3","Amb","20 cm",-98.6429255208333,27.3886850694444
2023-01-29,"T3","Amb","5 cm",-40.690844943519,35.1186896571754
2023-01-29,"T3","Elev","20 cm",-50.919784257581,40.0485256457553
2023-01-29,"T3","Elev","5 cm",6.0502285943745,45.3734145748938
2023-01-30,"T0","Amb","20 cm",-97.3825652199074,10.7847237944445
2023-01-30,"T0","Amb","5 cm",99.6107048468573,48.314424670874
2023-01-30,"T0","Elev","20 cm",69.7022829398148,57.5588369595334
2023-01-30,"T0","Elev","5 cm",335.43311385522,95.5253149612572
2023-01-30,"T3","Amb","20 cm",-101.976879600694,28.9562419270833
2023-01-30,"T3","Amb","5 cm",-43.1886087708333,39.6206489375
2023-01-30,"T3","Elev","20 cm",-56.2654117660706,40.149637011369
2023-01-30,"T3","Elev","5 cm",11.6962803541667,40.4144840277831
2023-01-31,"T0","Amb","20 cm",-86.1705743653752,10.2744515765878
2023-01-31,"T0","Amb","5 cm",118.449121502503,46.5937352119639
2023-01-31,"T0","Elev","20 cm",94.0955699924098,50.2419521708489
2023-01-31,"T0","Elev","5 cm",360.622926452186,86.3682514186982
2023-01-31,"T3","Amb","20 cm",-91.9058277951389,23.9232423784722
2023-01-31,"T3","Amb","5 cm",-36.1199477040208,32.7710529916314
2023-01-31,"T3","Elev","20 cm",-47.3408774685325,39.4133307534938
2023-01-31,"T3","Elev","5 cm",20.2708573142584,38.9685844830591
2023-02-01,"T0","Amb","20 cm",-81.9830083912037,10.6660445397319
2023-02-01,"T0","Amb","5 cm",116.390014664603,48.7553362377194
2023-02-01,"T0","Elev","20 cm",106.23126752338,47.5552129770606
2023-02-01,"T0","Elev","5 cm",362.065183268323,81.98066288531
2023-02-01,"T3","Amb","20 cm",-92.7776012152778,28.3763579861111
2023-02-01,"T3","Amb","5 cm",-38.9847709606481,33.7385524421296
2023-02-01,"T3","Elev","20 cm",-44.6954176206887,39.8388104097925
2023-02-01,"T3","Elev","5 cm",12.1004019288446,43.1303892555626
2023-02-02,"T0","Amb","20 cm",-93.4553359375,11.4731050122868
2023-02-02,"T0","Amb","5 cm",118.146366637085,47.4973087796787
2023-02-02,"T0","Elev","20 cm",82.1796714215857,52.3527678632927
2023-02-02,"T0","Elev","5 cm",347.291030861597,96.1475772300877
2023-02-02,"T3","Amb","20 cm",-98.8570297743055,30.7144301215278
2023-02-02,"T3","Amb","5 cm",-40.8403971429449,38.8246852181662
2023-02-02,"T3","Elev","20 cm",-54.1235814423032,39.7645216497368
2023-02-02,"T3","Elev","5 cm",-2.64281635416667,49.4795377158128
2023-02-03,"T0","Amb","20 cm",-112.49473119213,12.5361770658694
2023-02-03,"T0","Amb","5 cm",116.49991244226,57.4492302766838
2023-02-03,"T0","Elev","20 cm",45.0480610011574,51.0819006639866
2023-02-03,"T0","Elev","5 cm",328.897343255516,94.0481714047852
2023-02-03,"T3","Amb","20 cm",-111.185452690972,33.4719915798611
2023-02-03,"T3","Amb","5 cm",-50.9180630017361,43.3823584392361
2023-02-03,"T3","Elev","20 cm",-68.0312377945602,41.3531772900587
2023-02-03,"T3","Elev","5 cm",-17.3631619340645,51.4621530521777
2023-02-04,"T0","Amb","20 cm",-120.955340914352,11.4969300719713
2023-02-04,"T0","Amb","5 cm",80.1428524016204,54.3933147880337
2023-02-04,"T0","Elev","20 cm",33.8708419703125,52.6220681496025
2023-02-04,"T0","Elev","5 cm",340.653199747218,70.5556411053519
2023-02-04,"T3","Amb","20 cm",-117.540310763889,35.2767034722222
2023-02-04,"T3","Amb","5 cm",-55.576758875,42.9111796666667
2023-02-04,"T3","Elev","20 cm",-74.0575036168981,42.6506180622403
2023-02-04,"T3","Elev","5 cm",-21.4170334373978,53.8529319233346
2023-02-05,"T0","Amb","20 cm",-115.816141261574,11.1336977053854
2023-02-05,"T0","Amb","5 cm",89.1287237914698,53.1259018338659
2023-02-05,"T0","Elev","20 cm",45.4114431394097,52.5365521293257
2023-02-05,"T0","Elev","5 cm",333.577959278109,94.4205361825874
2023-02-05,"T3","Amb","20 cm",-113.809427256944,34.5256291666667
2023-02-05,"T3","Amb","5 cm",-52.1366542113936,41.8310896774953
2023-02-05,"T3","Elev","20 cm",-69.9176926527778,42.370377919819
2023-02-05,"T3","Elev","5 cm",-21.4559754986989,47.9344466481871
2023-02-06,"T0","Amb","20 cm",-116.572801446759,11.5020700206344
2023-02-06,"T0","Amb","5 cm",85.5285727219485,51.364559000872
2023-02-06,"T0","Elev","20 cm",47.234417489294,51.8373225903259
2023-02-06,"T0","Elev","5 cm",340.931075196278,95.7091052808916
2023-02-06,"T3","Amb","20 cm",-113.571572569444,34.5941085069444
2023-02-06,"T3","Amb","5 cm",-53.4278494083333,41.3490610083333
2023-02-06,"T3","Elev","20 cm",-69.7067716157407,41.8467961191445
2023-02-06,"T3","Elev","5 cm",-23.9389097320994,47.229801550755
2023-02-07,"T0","Amb","20 cm",-122.670804224537,7.88620795541788
2023-02-07,"T0","Amb","5 cm",119.5753121098,62.0650948896114
2023-02-07,"T0","Elev","20 cm",45.9182222021412,52.1752571834599
2023-02-07,"T0","Elev","5 cm",345.729019091898,89.1101902888679
2023-02-07,"T3","Amb","20 cm",-113.817766666667,35.293153125
2023-02-07,"T3","Amb","5 cm",-52.4029554479167,42.77777590625
2023-02-07,"T3","Elev","20 cm",-70.1035752858796,42.3885521794855
2023-02-07,"T3","Elev","5 cm",-21.4865921435741,44.3707686156853
2023-02-08,"T0","Amb","20 cm",-124.91180474537,6.96966761581193
2023-02-08,"T0","Amb","5 cm",99.6719315554409,60.7332287122903
2023-02-08,"T0","Elev","20 cm",45.75653646875,52.428331255804
2023-02-08,"T0","Elev","5 cm",331.9825107253,71.9620670101202
2023-02-08,"T3","Amb","20 cm",-111.984498177083,35.12422734375
2023-02-08,"T3","Amb","5 cm",-56.2114026801072,38.0687380664206
2023-02-08,"T3","Elev","20 cm",-68.3784821145833,41.6244163193747
2023-02-08,"T3","Elev","5 cm",-15.1612912689954,44.0069607914974
2023-02-09,"T0","Amb","20 cm",-117.874350636574,11.7558160982375
2023-02-09,"T0","Amb","5 cm",96.2656558603254,58.6098384676562
2023-02-09,"T0","Elev","20 cm",40.6914327439236,53.7572173790247
2023-02-09,"T0","Elev","5 cm",321.158100666512,73.1583827900851
2023-02-09,"T3","Amb","20 cm",-114.711056336806,33.7726157118056
2023-02-09,"T3","Amb","5 cm",-59.4111368195356,36.9220529026866
2023-02-09,"T3","Elev","20 cm",-68.5539639334491,41.8055233393459
2023-02-09,"T3","Elev","5 cm",-17.0506510445431,42.8776074963591
2023-02-10,"T0","Amb","20 cm",-111.236513483796,12.9270934086573
2023-02-10,"T0","Amb","5 cm",99.8182634571348,54.0601752652135
2023-02-10,"T0","Elev","20 cm",39.2924332574653,52.6118603151208
2023-02-10,"T0","Elev","5 cm",320.071755040699,66.2832401570251
2023-02-10,"T3","Amb","20 cm",-119.320472829861,28.5790216145833
2023-02-10,"T3","Amb","5 cm",-61.8182249988799,35.544988890009
2023-02-10,"T3","Elev","20 cm",-67.1750067361111,40.9514845944945
2023-02-10,"T3","Elev","5 cm",-4.43614553141204,39.6878686094531
2023-02-11,"T0","Amb","20 cm",-118.2003890625,12.1913091096584
2023-02-11,"T0","Amb","5 cm",84.7172328291685,57.0439565857173
2023-02-11,"T0","Elev","20 cm",27.9722255811343,51.8217129860917
2023-02-11,"T0","Elev","5 cm",288.133966464333,65.1431609960799
2023-02-11,"T3","Amb","20 cm",-123.342087326389,29.8697015625
2023-02-11,"T3","Amb","5 cm",-67.0100490971524,34.2005112500699
2023-02-11,"T3","Elev","20 cm",-72.0857775109954,41.9391352503897
2023-02-11,"T3","Elev","5 cm",-20.1207344585078,45.4220366999961
2023-02-12,"T0","Amb","20 cm",-98.7080285909498,13.60464823042
2023-02-12,"T0","Amb","5 cm",101.636608158255,50.3248342625435
2023-02-12,"T0","Elev","20 cm",49.4843627267958,48.9231523410447
2023-02-12,"T0","Elev","5 cm",296.49146283822,64.7006270313414
2023-02-12,"T3","Amb","20 cm",-105.130484124104,25.5068542629928
2023-02-12,"T3","Amb","5 cm",-48.0445074189287,32.786311301792
2023-02-12,"T3","Elev","20 cm",-57.4169244404334,40.3539567151621
2023-02-12,"T3","Elev","5 cm",-3.99942814901823,44.9151604901587
2023-02-13,"T0","Amb","20 cm",-91.7976334392238,12.740550052782
2023-02-13,"T0","Amb","5 cm",101.088500757493,52.02515761571
2023-02-13,"T0","Elev","20 cm",72.243455326693,46.0725257505353
2023-02-13,"T0","Elev","5 cm",289.559539340233,64.1090918174472
2023-02-13,"T3","Amb","20 cm",-98.7043639372784,26.3386957081117
2023-02-13,"T3","Amb","5 cm",-37.8675347489813,37.0237785725107
2023-02-13,"T3","Elev","20 cm",-49.9609566313895,39.6280453418747
2023-02-13,"T3","Elev","5 cm",14.0724320723156,37.4007985958128
2023-02-14,"T0","Amb","20 cm",-109.469012094907,11.0720166142951
2023-02-14,"T0","Amb","5 cm",90.7159935551141,55.9494802873484
2023-02-14,"T0","Elev","20 cm",47.2979916435185,50.6310138197512
2023-02-14,"T0","Elev","5 cm",314.935705863513,57.3552057891768
2023-02-14,"T3","Amb","20 cm",-109.927948003472,34.14663984375
2023-02-14,"T3","Amb","5 cm",-49.3148714437976,40.299793799258
2023-02-14,"T3","Elev","20 cm",-63.2906978738426,41.2222990368708
2023-02-14,"T3","Elev","5 cm",-10.0060268119986,47.3144979488515
2023-02-15,"T0","Amb","20 cm",-108.880408854167,11.1618715543572
2023-02-15,"T0","Amb","5 cm",74.0771451672388,46.4685734526484
2023-02-15,"T0","Elev","20 cm",50.0698419560185,49.5410357251405
2023-02-15,"T0","Elev","5 cm",301.507869411807,63.7024956171562
2023-02-15,"T3","Amb","20 cm",-111.327286979167,32.6160895833333
2023-02-15,"T3","Amb","5 cm",-51.3227314340278,39.2251246423611
2023-02-15,"T3","Elev","20 cm",-62.664225287037,40.5823349247927
2023-02-15,"T3","Elev","5 cm",-5.9700681098726,42.1064058153337
2023-02-16,"T0","Amb","20 cm",-111.959953240741,9.10563337115271
2023-02-16,"T0","Amb","5 cm",79.3300160328901,53.7728836223148
2023-02-16,"T0","Elev","20 cm",53.9118705902778,49.0144370803561
2023-02-16,"T0","Elev","5 cm",285.208538705169,68.6065125666911
2023-02-16,"T3","Amb","20 cm",-110.905644965278,31.7887383680555
2023-02-16,"T3","Amb","5 cm",-56.1275810572343,36.6402252101268
2023-02-16,"T3","Elev","20 cm",-61.3148329357639,40.5774327571513
2023-02-16,"T3","Elev","5 cm",-9.10525499768518,40.8185738439871
2023-02-17,"T0","Amb","20 cm",-92.2327102430556,11.3244897157761
2023-02-17,"T0","Amb","5 cm",85.6800988862584,44.1355367765245
2023-02-17,"T0","Elev","20 cm",80.9328091203704,47.0910189064805
2023-02-17,"T0","Elev","5 cm",307.177450745772,69.7574710937793
2023-02-17,"T3","Amb","20 cm",-102.745044965278,28.9209697916667
2023-02-17,"T3","Amb","5 cm",-46.0591849272052,42.6934159408504
2023-02-17,"T3","Elev","20 cm",-51.4123718030671,40.0407352845804
2023-02-17,"T3","Elev","5 cm",-13.389483078125,44.0999159580432
2023-02-18,"T0","Amb","20 cm",-99.4983289351852,11.021222011772
2023-02-18,"T0","Amb","5 cm",75.0559286232113,39.4300467210656
