"Date","Treat","CO2Treat","Depth","mV.adj","se"
2021-01-18,"T3","Amb","5 cm",-47.4081055058824,2.04588399543339
2021-01-18,"T3","Elev","20 cm",-110.686571503497,0.702216963682536
2021-01-18,"T3","Elev","5 cm",-27.139405549273,1.52135153443045
2021-01-19,"T3","Amb","20 cm",-139.844841956019,0.738455949502338
2021-01-19,"T3","Amb","5 cm",-52.5495553963594,1.99600385658881
2021-01-19,"T3","Elev","20 cm",-114.603338541667,0.680532626937242
2021-01-19,"T3","Elev","5 cm",-30.8226354166667,1.50861466923714
2021-01-20,"T3","Amb","20 cm",-142.767920196759,0.7521741652814
2021-01-20,"T3","Amb","5 cm",-54.3341634189032,2.02407039915112
2021-01-20,"T3","Elev","20 cm",-119.015390046296,0.654649021077761
2021-01-20,"T3","Elev","5 cm",-35.4102226602564,1.50520802972507
2021-01-21,"T3","Amb","20 cm",-147.853092303241,0.729646846581386
2021-01-21,"T3","Amb","5 cm",-57.6936859443801,2.01809754658497
2021-01-21,"T3","Elev","20 cm",-123.771195717593,0.618193874094605
2021-01-21,"T3","Elev","5 cm",-39.5707639423077,1.48626772383117
2021-01-22,"T3","Amb","20 cm",-147.962148321759,0.730618575885301
2021-01-22,"T3","Amb","5 cm",-56.971413863109,2.04175598311486
2021-01-22,"T3","Elev","20 cm",-123.983585706019,0.624593488613764
2021-01-22,"T3","Elev","5 cm",-39.1620959935897,1.50848804786745
2021-01-23,"T3","Amb","20 cm",-153.438183101852,0.723444833402026
2021-01-23,"T3","Amb","5 cm",-62.2768656481481,2.03923555536465
2021-01-23,"T3","Elev","20 cm",-129.445366956019,0.607035474790325
2021-01-23,"T3","Elev","5 cm",-46.4605224358974,1.47923230803906
2021-01-24,"T3","Amb","20 cm",-158.238731423611,0.700216152913789
2021-01-24,"T3","Amb","5 cm",-66.137061712963,2.02600296875093
2021-01-24,"T3","Elev","20 cm",-133.902858391204,0.555616596019353
2021-01-24,"T3","Elev","5 cm",-50.5053826121795,1.45028640105612
2021-01-25,"T3","Amb","20 cm",-151.035312647754,0.769659506953367
2021-01-25,"T3","Amb","5 cm",-57.9373245599051,2.12211890418072
2021-01-25,"T3","Elev","20 cm",-126.483235224586,0.663758564816253
2021-01-25,"T3","Elev","5 cm",-41.3028878407225,1.5273243661846
2021-01-26,"T3","Amb","20 cm",-133.57846797654,0.769714559914328
2021-01-26,"T3","Amb","5 cm",-38.5853969053942,2.22765076041126
2021-01-26,"T3","Elev","20 cm",-108.753550526316,0.716638407610366
2021-01-26,"T3","Elev","5 cm",-20.6460715472313,1.50067186713681
2021-01-27,"T3","Amb","20 cm",-134.56445387931,0.774847774743342
2021-01-27,"T3","Amb","5 cm",-37.5335110907895,2.31238998192014
2021-01-27,"T3","Elev","20 cm",-110.751901474201,0.73669965856417
2021-01-27,"T3","Elev","5 cm",-23.9958365025907,1.49467568192232
2021-01-28,"T3","Amb","20 cm",-149.308385011574,0.722619976513322
2021-01-28,"T3","Amb","5 cm",-55.7861465908565,2.12500874343352
2021-01-28,"T3","Elev","20 cm",-125.927092708333,0.609313423822714
2021-01-28,"T3","Elev","5 cm",-45.0678834214744,1.3310960764789
2021-01-29,"T3","Amb","20 cm",-161.951121643519,0.688617760069847
2021-01-29,"T3","Amb","5 cm",-70.0107270543981,1.99870259718313
2021-01-29,"T3","Elev","20 cm",-138.366657118056,0.539204829295084
2021-01-29,"T3","Elev","5 cm",-60.7078853365385,1.24211705587295
2021-01-30,"T3","Amb","20 cm",-156.159008622685,0.716805124971623
2021-01-30,"T3","Amb","5 cm",-61.1385877135417,2.0801217233303
2021-01-30,"T3","Elev","20 cm",-132.402141493056,0.576390618228414
2021-01-30,"T3","Elev","5 cm",-50.1602748717949,1.34036918684394
2021-01-31,"T3","Amb","20 cm",-138.334369675926,0.749641935832691
2021-01-31,"T3","Amb","5 cm",-40.7411811470828,2.1510023849787
2021-01-31,"T3","Elev","20 cm",-114.912412210648,0.682223098254886
2021-01-31,"T3","Elev","5 cm",-24.6060690785256,1.53240180747932
2021-02-01,"T3","Amb","20 cm",-129.469679571759,0.767962250943234
2021-02-01,"T3","Amb","5 cm",-33.224209619822,2.19374383122675
2021-02-01,"T3","Elev","20 cm",-106.385141666667,0.716872693637089
2021-02-01,"T3","Elev","5 cm",-13.9693030929487,1.6108600030944
2021-02-02,"T3","Amb","20 cm",-132.361006655093,0.736395414738396
2021-02-02,"T3","Amb","5 cm",-35.3521229587383,2.15737563097747
2021-02-02,"T3","Elev","20 cm",-110.034638252315,0.694606491195803
2021-02-02,"T3","Elev","5 cm",-20.324341875,1.56632948461799
2021-02-03,"T3","Amb","20 cm",-133.517015151515,0.728179746676999
2021-02-03,"T3","Amb","5 cm",-39.5638203317992,2.13197012098578
2021-02-03,"T3","Elev","20 cm",-110.83930990099,0.694274698158586
2021-02-03,"T3","Elev","5 cm",-22.9608926575121,1.53796052228106
2021-02-04,"T3","Amb","20 cm",-141.185640972222,0.720887257022869
2021-02-04,"T3","Amb","5 cm",-47.1902760659211,2.11731250464068
2021-02-04,"T3","Elev","20 cm",-118.564424016204,0.667827792349295
2021-02-04,"T3","Elev","5 cm",-33.2452264503205,1.46760560631012
2021-02-05,"T3","Amb","20 cm",-133.553083333333,0.733309817123564
2021-02-05,"T3","Amb","5 cm",-37.0250784828857,2.24406242580664
2021-02-05,"T3","Elev","20 cm",-110.571714823815,0.732168907003564
2021-02-05,"T3","Elev","5 cm",-22.495759057725,1.56981830932898
2021-02-06,"T3","Amb","20 cm",-140.532236347518,0.737376333412058
2021-02-06,"T3","Amb","5 cm",-42.2773269661058,2.31611973504311
2021-02-06,"T3","Elev","20 cm",-117.536315425532,0.715733462223839
2021-02-06,"T3","Elev","5 cm",-32.8758280541872,1.49514646025276
2021-02-07,"T3","Amb","20 cm",-136.180554373522,0.743071456396695
2021-02-07,"T3","Amb","5 cm",-38.71717745,2.23382466663591
2021-02-07,"T3","Elev","20 cm",-113.40514143026,0.721433811975364
2021-02-07,"T3","Elev","5 cm",-28.0042594827586,1.49141130888778
2021-02-08,"T3","Amb","20 cm",-153.8734859375,0.715864025610935
2021-02-08,"T3","Amb","5 cm",-56.6299192353694,2.24358590295772
2021-02-08,"T3","Elev","20 cm",-131.45808431713,0.614234393681142
2021-02-08,"T3","Elev","5 cm",-50.7837565064103,1.3516115684791
2021-02-09,"T3","Amb","20 cm",-144.339374417249,0.754456886773811
2021-02-09,"T3","Amb","5 cm",-44.0426591340789,2.38166037671282
2021-02-09,"T3","Elev","20 cm",-121.310304312354,0.674882418095157
2021-02-09,"T3","Elev","5 cm",-35.3918139983845,1.47262156673321
2021-02-10,"T3","Amb","20 cm",-146.286180266204,0.753212730527695
2021-02-10,"T3","Amb","5 cm",-46.9140938237406,2.32781141519058
2021-02-10,"T3","Elev","20 cm",-122.95004693287,0.663230958919047
2021-02-10,"T3","Elev","5 cm",-38.6978062740385,1.44562307435079
2021-02-11,"T3","Amb","20 cm",-136.586255399061,0.744569972748314
2021-02-11,"T3","Amb","5 cm",-35.7782661251314,2.42073816805274
2021-02-11,"T3","Elev","20 cm",-113.223452758216,0.684599225570369
2021-02-11,"T3","Elev","5 cm",-24.4032458713355,1.52298627516932
2021-02-12,"T3","Amb","20 cm",-142.096131205674,0.747563890276472
2021-02-12,"T3","Amb","5 cm",-41.7095060363899,2.41744318983578
2021-02-12,"T3","Elev","20 cm",-118.945545981087,0.692587935187815
2021-02-12,"T3","Elev","5 cm",-31.9783373891626,1.52405825244744
2021-02-13,"T3","Amb","20 cm",-145.131224768519,0.739325120045311
2021-02-13,"T3","Amb","5 cm",-45.3918866264706,2.41844152088901
2021-02-13,"T3","Elev","20 cm",-122.227980671296,0.651512439539573
2021-02-13,"T3","Elev","5 cm",-35.9817757451923,1.48520967241214
2021-02-14,"T3","Amb","20 cm",-144.334758628842,0.772231282175268
2021-02-14,"T3","Amb","5 cm",-49.1599295221948,2.33602154436582
2021-02-14,"T3","Elev","20 cm",-121.136214243499,0.71429940313179
2021-02-14,"T3","Elev","5 cm",-34.7759864032922,1.53213658771994
2021-02-15,"T3","Amb","20 cm",-132.728657941701,0.749541037810066
2021-02-15,"T3","Amb","5 cm",-35.8950022902424,2.35613685065954
2021-02-15,"T3","Elev","20 cm",-109.36844577381,0.703782259064132
2021-02-15,"T3","Elev","5 cm",-18.4929860797342,1.58964212389606
2021-02-16,"T3","Amb","20 cm",-128.586398213222,0.783705921745018
2021-02-16,"T3","Amb","5 cm",-29.8348949737406,2.35429347859336
2021-02-16,"T3","Elev","20 cm",-104.304633570581,0.749554351089754
2021-02-16,"T3","Elev","5 cm",-13.6932306810631,1.64933051181473
2021-02-17,"T3","Amb","20 cm",-130.965995104895,0.949144308968155
2021-02-17,"T3","Amb","5 cm",-35.1247391259791,2.24381911124667
2021-02-17,"T3","Elev","20 cm",-119.043380652681,0.682849638163577
2021-02-17,"T3","Elev","5 cm",-33.2168900485437,1.46460940302129
2021-02-18,"T3","Amb","20 cm",-122.3382140625,1.06963212987181
2021-02-18,"T3","Amb","5 cm",-30.8868039375,2.16295894182211
2021-02-18,"T3","Elev","20 cm",-115.303576273148,0.674114873558696
2021-02-18,"T3","Elev","5 cm",-25.6934103605769,1.5029333486276
2021-02-19,"T3","Amb","20 cm",-118.937797785548,1.00183273651028
2021-02-19,"T3","Amb","5 cm",-25.0532448494915,2.18413533780855
2021-02-19,"T3","Elev","20 cm",-110.05368537296,0.684329905396271
2021-02-19,"T3","Elev","5 cm",-17.1139217961165,1.58053521908924
2021-02-20,"T3","Amb","20 cm",-128.457838136574,1.09112546764712
2021-02-20,"T3","Amb","5 cm",-35.5631335512227,2.18787101254077
2021-02-20,"T3","Elev","20 cm",-123.585257638889,0.655017083259368
2021-02-20,"T3","Elev","5 cm",-36.0953202003205,1.486235520178
2021-02-21,"T3","Amb","20 cm",-134.417986111111,1.06083356487
2021-02-21,"T3","Amb","5 cm",-40.7263870387648,2.18330921370547
2021-02-21,"T3","Elev","20 cm",-128.285396469907,0.634130403247033
2021-02-21,"T3","Elev","5 cm",-42.1542197115385,1.4637245389227
2021-02-22,"T3","Amb","20 cm",-128.806388946759,1.081228193287
2021-02-22,"T3","Amb","5 cm",-35.4568921515313,2.15973149951161
2021-02-22,"T3","Elev","20 cm",-122.321464351852,0.668690245302502
2021-02-22,"T3","Elev","5 cm",-33.7516378044872,1.52918840820884
2021-02-23,"T3","Amb","20 cm",-125.740564102564,1.10338602925873
2021-02-23,"T3","Amb","5 cm",-32.0189555136059,2.20280415440471
2021-02-23,"T3","Elev","20 cm",-119.827880649038,0.704866123163707
2021-02-23,"T3","Elev","5 cm",-29.8159926194539,1.5805945108956
2021-02-24,"T3","Amb","20 cm",-132.335773776224,1.06070678744905
2021-02-24,"T3","Amb","5 cm",-40.098543526492,2.1768031618514
2021-02-24,"T3","Elev","20 cm",-125.689553945746,0.695416498261244
2021-02-24,"T3","Elev","5 cm",-39.4521847244094,1.49772858793231
2021-02-25,"T3","Amb","20 cm",-132.659161744186,1.08995381896071
2021-02-25,"T3","Amb","5 cm",-38.3462915039817,2.20597308663247
2021-02-25,"T3","Elev","20 cm",-127.083445662949,0.704429383057531
2021-02-25,"T3","Elev","5 cm",-39.4992981445993,1.7111878580026
2021-02-26,"T3","Amb","20 cm",-129.901280787037,1.084079092208
2021-02-26,"T3","Amb","5 cm",-37.6802571656385,2.26875258726224
2021-02-26,"T3","Elev","20 cm",-125.984457781863,0.609338151243784
2021-02-26,"T3","Elev","5 cm",-26.9760520572917,1.95641273545946
2021-02-27,"T3","Amb","20 cm",-119.549379513889,1.06839428647931
2021-02-27,"T3","Amb","5 cm",-25.5804320136719,2.21570922392939
2021-02-27,"T3","Elev","20 cm",-115.360758210784,0.600926381170565
2021-02-27,"T3","Elev","5 cm",-2.07799227504105,2.34191163245072
2021-02-28,"T3","Amb","20 cm",-120.982979166667,1.02947080023879
2021-02-28,"T3","Amb","5 cm",-29.4256147220052,2.11554741451309
2021-02-28,"T3","Elev","20 cm",-115.213080147059,0.605360725171188
2021-02-28,"T3","Elev","5 cm",-0.500626924038462,2.34220479164227
2021-03-01,"T3","Amb","20 cm",-120.950020659722,1.05520062701422
2021-03-01,"T3","Amb","5 cm",-27.7197327003552,2.12899172205428
2021-03-01,"T3","Elev","20 cm",-115.969593566176,0.633931988531757
2021-03-01,"T3","Elev","5 cm",-11.9595799399038,1.91888167410117
2021-03-02,"T3","Amb","20 cm",-136.958076535342,0.914505868256279
2021-03-02,"T3","Amb","5 cm",-40.1474859452761,2.22851625590914
2021-03-02,"T3","Elev","20 cm",-120.435280071599,0.728793107287633
2021-03-02,"T3","Elev","5 cm",-20.9012132920217,1.80181974009798
2021-03-03,"T3","Amb","20 cm",-150.181662152778,0.707025487695395
2021-03-03,"T3","Amb","5 cm",-63.0957736593137,1.91916169169301
2021-03-03,"T3","Elev","20 cm",-124.682958043981,0.730493534470865
2021-03-03,"T3","Elev","5 cm",-23.2604011046086,1.77081803634562
2021-03-04,"T3","Amb","20 cm",-149.0846484375,0.725140768891625
2021-03-04,"T3","Amb","5 cm",-65.7949573180147,1.76073005822322
2021-03-04,"T3","Elev","20 cm",-125.184421180556,0.730651858196933
2021-03-04,"T3","Elev","5 cm",-22.6186007986111,1.70447233501312
2021-03-05,"T3","Amb","20 cm",-155.156081076389,0.688560982825758
2021-03-05,"T3","Amb","5 cm",-73.1329078247549,1.68802844213971
2021-03-05,"T3","Elev","20 cm",-134.858904513889,0.634743606909888
2021-03-05,"T3","Elev","5 cm",-35.6721015833333,1.59630875689337
2021-03-06,"T3","Amb","20 cm",-150.311733741259,0.740096064405744
2021-03-06,"T3","Amb","5 cm",-64.7944947407407,1.8178628713432
2021-03-06,"T3","Elev","20 cm",-130.936741375291,0.662196967476317
2021-03-06,"T3","Elev","5 cm",-23.0003458355493,1.87266998473874
2021-03-07,"T3","Amb","20 cm",-150.106697048611,0.728844072169594
2021-03-07,"T3","Amb","5 cm",-62.7079898553922,1.92974719753385
2021-03-07,"T3","Elev","20 cm",-126.576479398148,0.667066988461577
2021-03-07,"T3","Elev","5 cm",-10.4955353715278,2.1951537085528
2021-03-08,"T3","Amb","20 cm",-151.497991724537,0.732022463261761
2021-03-08,"T3","Amb","5 cm",-62.4666389822917,2.06321439979846
2021-03-08,"T3","Elev","20 cm",-129.521301967593,0.593890302693663
2021-03-08,"T3","Elev","5 cm",-4.63135322635605,2.51368433346399
2021-03-09,"T3","Amb","20 cm",-146.843782638889,0.75112824482509
2021-03-09,"T3","Amb","5 cm",-59.0349714030694,1.95259035082609
2021-03-09,"T3","Elev","20 cm",-125.962367303241,0.597833660619821
2021-03-09,"T3","Elev","5 cm",-5.67385119422799,2.45274620169033
2021-03-10,"T3","Amb","20 cm",-147.979842488263,0.774610393554894
2021-03-10,"T3","Amb","5 cm",-64.4855789888199,1.71120838526091
2021-03-10,"T3","Elev","20 cm",-128.523774941315,0.599717427828715
2021-03-10,"T3","Elev","5 cm",-11.0440119706591,2.36902009400685
2021-03-11,"T3","Amb","20 cm",-140.081229812207,0.99217391766384
2021-03-11,"T3","Amb","5 cm",-61.2574525458462,1.56418498203001
2021-03-11,"T3","Elev","20 cm",-128.281545187793,0.595552556923346
2021-03-11,"T3","Elev","5 cm",-14.7024435583685,2.23200571092105
2021-03-12,"T3","Amb","20 cm",-145.497853645833,0.928442320320467
2021-03-12,"T3","Amb","5 cm",-72.7675093731343,1.27820163765497
2021-03-12,"T3","Elev","20 cm",-133.559365046296,0.527188349075903
2021-03-12,"T3","Elev","5 cm",-22.9014075341959,2.01326592593137
2021-03-13,"T3","Amb","20 cm",-146.830305208333,0.951292736694985
2021-03-13,"T3","Amb","5 cm",-74.7085619133574,1.27993515464898
2021-03-13,"T3","Elev","20 cm",-139.454880497685,0.449330290477259
2021-03-13,"T3","Elev","5 cm",-26.2896040683544,2.09463813279248
2021-03-14,"T3","Amb","20 cm",-140.569767693237,1.04799834385467
2021-03-14,"T3","Amb","5 cm",-63.4177017322335,1.53278906984444
2021-03-14,"T3","Elev","20 cm",-134.132471437198,0.50600427761803
2021-03-14,"T3","Elev","5 cm",-28.4317135273243,1.96524760929638
2021-03-15,"T3","Amb","20 cm",-145.435458806147,1.01211784356649
2021-03-15,"T3","Amb","5 cm",-66.6502289481898,1.63030284524434
2021-03-15,"T3","Elev","20 cm",-136.537979550827,0.57006012339107
2021-03-15,"T3","Elev","5 cm",-35.3463540364401,1.79470072141974
2021-03-16,"T3","Amb","20 cm",-143.132161863426,1.06596241801965
2021-03-16,"T3","Amb","5 cm",-66.2366061703431,1.50586824453259
2021-03-16,"T3","Elev","20 cm",-139.009452199074,0.455715397391843
2021-03-16,"T3","Elev","5 cm",-42.1513830651872,1.53875753575617
2021-03-17,"T3","Amb","20 cm",-140.671842071759,1.01910951368285
2021-03-17,"T3","Amb","5 cm",-63.211553734139,1.46427197655832
2021-03-17,"T3","Elev","20 cm",-134.448893981481,0.474160876741171
2021-03-17,"T3","Elev","5 cm",-36.425876146978,1.62028620847625
2021-03-18,"T3","Amb","20 cm",-123.242736111111,1.03978704204876
2021-03-18,"T3","Amb","5 cm",-41.6119338669065,1.44827520362053
2021-03-18,"T3","Elev","20 cm",-113.07794849537,0.614080037917724
2021-03-18,"T3","Elev","5 cm",-14.5827734490085,1.5909050738775
2021-03-19,"T3","Amb","20 cm",-143.902340046296,0.781498672329362
2021-03-19,"T3","Amb","5 cm",-63.0535631302774,1.46716209145788
2021-03-19,"T3","Elev","20 cm",-122.752892997685,0.590291846988709
2021-03-19,"T3","Elev","5 cm",-22.910069965847,1.74031054132635
2021-03-20,"T3","Amb","20 cm",-132.308320601852,0.825554039938857
2021-03-20,"T3","Amb","5 cm",-44.8437864676617,1.73855891064243
2021-03-20,"T3","Elev","20 cm",-111.038479861111,0.631762086327721
2021-03-20,"T3","Elev","5 cm",-6.05245936699858,1.72361874546833
2021-03-21,"T3","Amb","20 cm",-122.329385955711,1.02222509552542
2021-03-21,"T3","Amb","5 cm",-34.010091197157,1.7978099036082
2021-03-21,"T3","Elev","20 cm",-111.362499067599,0.620641685105269
2021-03-21,"T3","Elev","5 cm",-5.11297009345794,1.75123161552549
2021-03-22,"T3","Amb","20 cm",-128.974912905093,1.07798791378178
2021-03-22,"T3","Amb","5 cm",-45.3467193976758,1.72834230327377
2021-03-22,"T3","Elev","20 cm",-119.938238541667,0.610719807226056
2021-03-22,"T3","Elev","5 cm",-15.6040063202247,1.77115571713674
2021-03-23,"T3","Amb","20 cm",-137.383804047619,1.01597162763771
2021-03-23,"T3","Amb","5 cm",-57.9058283019219,1.54259375203372
2021-03-23,"T3","Elev","20 cm",-126.558706369048,0.592949392618705
2021-03-23,"T3","Elev","5 cm",-22.4491582596491,1.82503605718031
2021-03-24,"T3","Amb","20 cm",-118.973599406176,0.905025091424214
2021-03-24,"T3","Amb","5 cm",-51.8632441756159,1.22179978188738
2021-03-24,"T3","Elev","20 cm",-113.318469849537,0.579833830629485
2021-03-24,"T3","Elev","5 cm",-22.7240551769912,1.419906401646
2021-03-25,"T3","Amb","20 cm",-132.319168869048,0.854294348070573
2021-03-25,"T3","Amb","5 cm",-68.8458308149911,1.0549088958688
2021-03-25,"T3","Elev","20 cm",-128.416572453704,0.527986018196867
2021-03-25,"T3","Elev","5 cm",-43.3527954918033,1.23675713843917
2021-03-26,"T3","Amb","20 cm",-143.37381230303,0.611288919461371
2021-03-26,"T3","Amb","5 cm",-86.5650183040936,0.838388269266323
2021-03-26,"T3","Elev","20 cm",-134.455516956019,0.441746305037272
2021-03-26,"T3","Elev","5 cm",-45.5021157791216,1.45992850386728
2021-03-27,"T3","Amb","20 cm",-153.868168198529,0.252182918165444
2021-03-27,"T3","Amb","5 cm",-99.5565464699074,0.674701111694916
2021-03-27,"T3","Elev","20 cm",-140.709333159722,0.40375802406678
2021-03-27,"T3","Elev","5 cm",-44.2654382506517,1.71527978955255
2021-03-28,"T3","Amb","20 cm",-145.406516503667,0.401460672110433
2021-03-28,"T3","Amb","5 cm",-88.985849537037,0.822349211745286
2021-03-28,"T3","Elev","20 cm",-129.27368900463,0.5528728796944
2021-03-28,"T3","Elev","5 cm",-40.4051174625079,1.50450869819959
2021-03-29,"T3","Amb","20 cm",-155.401081433824,0.244442952616171
2021-03-29,"T3","Amb","5 cm",-99.2659557937428,0.767119204097339
2021-03-29,"T3","Elev","20 cm",-138.515491030093,0.483499732330076
2021-03-29,"T3","Elev","5 cm",-52.8610855398394,1.28220047456388
2021-03-30,"T3","Amb","20 cm",-154.118073612824,0.287508277236104
2021-03-30,"T3","Amb","5 cm",-95.8087925428922,0.9500888256873
2021-03-30,"T3","Elev","20 cm",-140.017006177156,0.453206621985987
2021-03-30,"T3","Elev","5 cm",-48.6051623426966,1.46491191097119
2021-03-31,"T3","Amb","20 cm",-143.724794028032,0.460491792656936
2021-03-31,"T3","Amb","5 cm",-82.3687218859139,0.984090294180135
2021-03-31,"T3","Elev","20 cm",-129.220628298611,0.536009209553326
2021-03-31,"T3","Elev","5 cm",-37.5781950975301,1.53968931403339
2021-04-01,"T3","Amb","20 cm",-147.125510635697,0.418553787580217
2021-04-01,"T3","Amb","5 cm",-88.7378577777778,0.907069962176884
2021-04-01,"T3","Elev","20 cm",-133.555598148148,0.503779882214348
2021-04-01,"T3","Elev","5 cm",-41.1236906424985,1.48420900449661
2021-04-02,"T3","Amb","20 cm",-156.611559191176,0.232946773504842
2021-04-02,"T3","Amb","5 cm",-99.2202433333333,0.951180877122679
2021-04-02,"T3","Elev","20 cm",-141.817997222222,0.427187046244373
2021-04-02,"T3","Elev","5 cm",-54.8253907828283,1.20813516137902
2021-04-03,"T3","Amb","20 cm",-154.050040136476,0.326200320254797
2021-04-03,"T3","Amb","5 cm",-97.1145594459103,0.955463994350297
2021-04-03,"T3","Elev","20 cm",-136.4292467723,0.561269839047951
2021-04-03,"T3","Elev","5 cm",-44.4807193820598,1.41853836868411
2021-04-04,"T3","Amb","20 cm",-152.912006905055,0.298103059481271
2021-04-04,"T3","Amb","5 cm",-94.3506867375886,0.977312513181278
2021-04-04,"T3","Elev","20 cm",-136.177317307692,0.534728005450284
2021-04-04,"T3","Elev","5 cm",-45.5894455658504,1.38467047560904
2021-04-05,"T3","Amb","20 cm",-135.358686650485,0.665955849887903
2021-04-05,"T3","Amb","5 cm",-73.9527152061856,1.14866375262949
2021-04-05,"T3","Elev","20 cm",-122.667090402075,0.683711479794319
2021-04-05,"T3","Elev","5 cm",-36.4473944840386,1.39139304916905
2021-04-06,"T3","Amb","20 cm",-138.433655830816,0.623561765776053
2021-04-06,"T3","Amb","5 cm",-75.4190509191177,1.13087802295408
