Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,Reco_gC_m2_day,GPP_gC_m2_day,EVI,Season,daily_nee_gf_error,Wetland_age_years,FPAR,GPP_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,daily_gpp_mod,Reco_full,NEE_mod
57,57,8.770166667,10.3632,334.6624422,1.397325219,-1.940624257,0.01781,1,0.403615086,7,0,-1.940624257,0.403615086,0,34.68548308,2018,Eden_Landing,1327.594103,41839.80531,0.905,0.000100014,0.000100014,0,-0.543299038,-1.327426501,1.250059173,1.250059173
58,58,8.669354167,12.460425,396.7907021,1.439591669,-1.684328465,0.022955714,1,0.910830126,7,0,-1.684328465,0.910830126,0,34.68548308,2018,Eden_Landing,1327.53018,41838.87487,0.905,0.000869515,0.000869515,0,-0.244736796,-1.575604113,1.246432075,1.246432075
59,59,8.724833333,12.7017375,252.0241654,1.377722671,-1.62978101,0.028101429,1,14.76035125,7,0,-1.62978101,14.76035125,0,34.68548308,2018,Eden_Landing,1327.466448,41837.9471,0.905,-0.001093154,-0.001093154,0,-0.252058339,-1.007969794,1.248413439,1.248413439
60,60,11.224375,16.795275,227.0703113,1.418722551,-1.637602691,0.033247143,1,0.30583186,7,0,-1.637602691,0.30583186,0,34.68548308,2018,Eden_Landing,1327.402614,41837.01785,0.905,0.000143298,0.000143298,0,-0.21888014,-1.002270229,1.340582093,1.340582093
61,61,9.215291667,17.6917875,229.1213131,1.819659563,-2.15670907,0.038392857,1,0.391614338,7,0,-2.15670907,0.391614338,0,34.68548308,2018,Eden_Landing,1327.333973,41836.02047,0.905,0.000154121,0.000154121,0,-0.337049508,-0.943286328,1.266093287,1.266093287
62,62,8.3086875,15.718875,237.4962367,1.790394403,-2.292761803,0.043538571,1,3.554886739,7,0,-2.292761803,3.554886739,0,34.68548308,2018,Eden_Landing,1327.26922,41835.07815,0.905,-0.000742088,-0.000742088,0,-0.5023674,-0.948510485,1.233516428,1.233516428
63,63,8.6483125,11.6516625,369.9567632,1.697685715,-2.440914554,0.048684286,1,2.854673375,7,0,-2.440914554,2.854673375,0,34.68548308,2018,Eden_Landing,1327.206166,41834.1599,0.905,-0.001713446,-0.001713446,0,-0.74322884,-1.504760485,1.245633039,1.245633039
64,64,10.18858333,8.5731,433.4523575,1.631402721,-2.233264804,0.05383,1,16.49418484,7,0,-2.233264804,16.49418484,0,34.68548308,2018,Eden_Landing,1327.142483,41833.23268,0.905,-0.00126796,-0.00126796,0,-0.601862084,-1.878948834,1.301746184,1.301746184
65,65,12.06977083,8.031975,422.0863898,1.623201972,-2.280212465,0.05564,1,0.761335862,7,0,-2.280212465,0.761335862,0,34.68548308,2018,Eden_Landing,1327.075874,41832.26398,0.905,-0.00089499,-0.00089499,0,-0.657010494,-1.960836768,1.372837953,1.372837953
66,66,14.82833333,7.3051125,399.4399127,1.652662511,-2.022532709,0.05745,1,0.29944405,7,0,-2.022532709,0.29944405,0,34.68548308,2018,Eden_Landing,1327.005557,41831.24273,0.905,6.35E-05,6.35E-05,0,-0.369870197,-2.031348233,1.482314934,1.482314934
67,67,14.46583333,5.4916125,424.6501419,1.551964709,-2.338918008,0.05926,1,0.259005198,7,0,-2.338918008,0.259005198,0,34.68548308,2018,Eden_Landing,1326.929521,41830.14059,0.905,-0.00155257,-0.00155257,0,-0.7869533,-2.13984657,1.467553645,1.467553645
68,68,12.52604167,4.6433625,353.8051248,1.543331152,-2.322271885,0.06107,1,0.253522481,7,0,-2.322271885,0.253522481,0,34.68548308,2018,Eden_Landing,1326.854258,41829.04935,0.905,-0.001363205,-0.001363205,0,-0.778940732,-1.678025833,1.390480008,1.390480008
69,69,12.77895833,4.7545125,143.8338256,1.478816991,-1.89992151,0.06288,1,0.175866046,7,0,-1.89992151,0.175866046,0,34.68548308,2018,Eden_Landing,1326.783024,41828.01504,0.905,-0.00102973,-0.00102973,0,-0.421104519,-0.689165773,1.400340209,1.400340209
70,70,13.16333333,4.0686,436.8706937,1.500256908,-2.304259809,0.06469,1,0.298497662,7,0,-2.304259809,0.298497662,0,34.68548308,2018,Eden_Landing,1326.711277,41826.97344,0.905,-0.001529894,-0.001529894,0,-0.804002901,-2.123591489,1.415431499,1.415431499
71,71,15.38291667,5.4024,285.352943,1.48402257,-2.042592287,0.0665,1,0.16012556,7,0,-2.042592287,0.16012556,0.346091961,34.68548308,2018,Eden_Landing,1326.638744,41825.92067,0.905,-0.000776811,-0.000776811,0.030037223,-0.558569717,-1.487388199,1.505031859,1.505031859
72,72,14.50895833,9.283875,106.7876074,1.548596656,-2.013379004,0.06831,1,0.104921432,7,0,-2.013379004,0.104921432,0.767656441,34.68548308,2018,Eden_Landing,1326.561529,41824.80172,0.905,-0.00091677,-0.00091677,0.069234943,-0.464782348,-0.543418934,1.469242167,1.469242167
73,73,10.97770833,9.64365,253.9897087,1.559362239,-2.281841063,0.07012,1,0.104743002,7,0,-2.281841063,0.104743002,1.30025655,34.68548308,2018,Eden_Landing,1326.486187,41823.70919,0.905,2.01E-05,2.01E-05,0.092823124,-0.722478824,-1.150847837,1.331128946,1.331128946
74,74,10.267375,9.8089125,254.8442927,1.558133408,-2.010541436,0.07193,1,0.078843153,7,0,-2.010541436,0.078843153,1.424730273,34.68548308,2018,Eden_Landing,1326.418059,41822.71869,0.905,-0.001893886,-0.001893886,0.090280035,-0.452408028,-1.126978091,1.304562245,1.304562245
75,75,10.16833333,12.3712125,295.2661179,1.625015895,-2.180909032,0.07374,1,0.150294871,7,0,-2.180909032,0.150294871,0.701844055,34.68548308,2018,Eden_Landing,1326.35132,41821.74783,0.905,-0.001106502,-0.001106502,0.064658726,-0.555893137,-1.303132318,1.300881731,1.300881731
76,76,9.6411875,11.1280875,419.7790129,1.627772394,-3.036737419,0.07555,1,0.246846027,7,0,-3.036737419,0.246846027,2.723221266,34.68548308,2018,Eden_Landing,1326.284773,41820.77968,0.905,-0.002632764,-0.002632764,0.15650899,-1.408965025,-1.819394522,1.281465105,1.281465105
77,77,9.8975,10.12335,306.9739193,1.62229902,-2.421257883,0.07736,1,0.101159637,7,0,-2.421257883,0.101159637,2.051530225,34.68548308,2018,Eden_Landing,1326.21924,41819.82588,0.905,-0.004621317,-0.004621317,0.12341155,-0.798958864,-1.345670945,1.290864455,1.290864455
78,78,12.14158333,9.810375,425.504726,1.548283495,-2.026242421,0.07917,1,0.039910556,7,0,-2.026242421,0.039910556,2.487852554,34.68548308,2018,Eden_Landing,1326.153219,41818.86512,0.905,-0.000877849,-0.000877849,0.119890773,-0.477958926,-2.025782943,1.375467449,1.375467449
79,79,13.16833333,11.0959125,106.1466694,1.526945245,-1.849210334,0.076199286,1,0.08922181,7,0,-1.849210334,0.08922181,0.558552613,34.68548308,2018,Eden_Landing,1326.082785,41817.84182,0.905,0.000349722,0.000349722,0.063626919,-0.322265089,-0.521632934,1.415529609,1.415529609
80,80,16.26791667,13.1141625,257.7926077,1.547409647,-2.152872819,0.073228571,1,0.078249826,7,0,-2.152872819,0.078249826,1.406236699,34.68548308,2018,Eden_Landing,1326.010261,41816.78891,0.905,-0.000827483,-0.000827483,0.110021626,-0.605463171,-1.385633803,1.541813175,1.541813175
81,81,13.065625,14.0881875,389.3130918,1.662518322,-2.689717023,0.070257857,1,0.160103276,7,0,-2.689717023,0.160103276,1.259423816,34.68548308,2018,Eden_Landing,1325.931138,41815.64272,0.905,-0.003725132,-0.003725132,0.026299566,-1.027198702,-1.896226895,1.411458192,1.411458192
82,82,10.89722917,8.1753,502.7591234,1.52991273,-3.101075441,0.067287143,1,0.017945142,7,0,-3.101075441,0.017945142,2.483529075,34.68548308,2018,Eden_Landing,1325.85883,41814.5928,0.905,-0.003094856,-0.003094856,0.090451023,-1.571162711,-2.265405745,1.328007114,1.328007114
83,83,10.73458333,7.8842625,429.6067293,1.536019698,-2.918558052,0.064316429,1,0.076178015,7,0,-2.918558052,0.076178015,1.453552752,34.68548308,2018,Eden_Landing,1325.790879,41813.60454,0.905,-0.002131897,-0.002131897,0.097708548,-1.382538355,-1.919017769,1.321891702,1.321891702
84,84,9.847583333,5.8002,484.2146497,1.493339468,-3.391326292,0.061345714,1,0.031673645,7,0,-3.391326292,0.031673645,2.379492524,34.68548308,2018,Eden_Landing,1325.723249,41812.6208,0.905,-0.000538131,-0.000538131,0.14372438,-1.897986824,-2.087161462,1.288956911,1.288956911
85,85,11.16672917,5.19765,508.5702948,1.546436971,-2.130707778,0.058375,1,0.008891445,7,0,-2.130707778,0.008891445,2.410342717,34.68548308,2018,Eden_Landing,1325.657338,41811.6614,0.905,-0.00165119,-0.00165119,0.092343046,-0.584270807,-2.294638309,1.338140263,1.338140263
86,86,14.11208333,7.58445,504.2973746,1.616667851,-2.234719927,0.055404286,1,0.796801325,7,0,-2.234719927,0.796801325,2.472839284,34.68548308,2018,Eden_Landing,1325.588863,41810.66564,0.905,0.000853761,0.000853761,0.112594392,-0.618052076,-2.504601222,1.453049954,1.453049954
87,87,16.34416667,9.8118375,1004.328348,1.572400167,-2.109949063,0.052433571,1,0.050098925,7,0,-2.109949063,0.050098925,1.89311305,34.68548308,2018,Eden_Landing,1325.514391,41809.58495,0.905,-0.001790769,-0.001790769,0.101227664,-0.537548896,-5.30438653,1.544937048,1.544937048
88,88,17.953125,11.3416125,1657.561486,1.557373411,-1.396301738,0.049462857,1,0.122206102,7,0,-1.396301738,0.122206102,1.651518046,34.68548308,2018,Eden_Landing,1325.435116,41808.43638,0.905,0.003803346,0.003803346,0.09542783,0.161071673,-9.081802182,1.613812823,1.613812823
89,89,18.36833333,12.7617,1662.314152,1.553104052,-1.828953832,0.046492143,2,0.089019714,7,0,-1.828953832,0.089019714,1.711142708,34.68548308,2018,Eden_Landing,1325.352239,41807.23695,0.905,0.007359993,0.007359993,0.096902362,-0.27584978,-9.165680006,1.63194151,1.63194151
90,90,14.61583333,13.2531,1667.066818,1.569135947,-2.203541077,0.043521429,2,0.174700351,7,0,-2.203541077,0.174700351,0,34.68548308,2018,Eden_Landing,1325.268416,41806.02413,0.905,-0.003719964,-0.003719964,0.097791479,-0.63440513,-8.313262837,1.473370125,1.473370125
91,91,13.77479167,13.0425,1671.819484,1.536844802,-2.366406421,0.040550714,2,0.176234817,7,0,-2.366406421,0.176234817,0,34.68548308,2018,Eden_Landing,1325.192889,41804.92839,0.905,-0.002055242,-0.002055242,0.085978741,-0.82956162,-8.100188785,1.439463984,1.439463984
92,92,13.31916667,12.8011875,1676.572151,1.522252092,-2.5440341,0.03758,2,0.182808111,7,0,-2.5440341,0.182808111,0,34.68548308,2018,Eden_Landing,1325.119136,41803.8577,0.905,-0.002022376,-0.002022376,0.063842766,-1.021782008,-7.982595552,1.421336718,1.421336718
93,93,12.93291667,10.13505,1177.156478,1.548728006,-2.489409487,0.041662857,2,0.072884465,7,0,-2.489409487,0.072884465,1.318445475,34.68548308,2018,Eden_Landing,1325.046331,41802.80038,0.905,-0.000883111,-0.000883111,0.074449943,-0.940681481,-5.556001224,1.406102615,1.406102615
94,94,13.29916667,7.1149875,423.7955579,1.459644494,-2.504295264,0.045745714,2,0.001573768,7,0,-2.504295264,0.001573768,2.471919884,34.68548308,2018,Eden_Landing,1324.974323,41801.75432,0.905,0.000979193,0.000979193,0.11778456,-1.044650769,-2.032360532,1.420522517,1.420522517
95,95,14.261875,6.1643625,254.3315423,1.402002079,-2.692570241,0.049828571,2,0.017488524,7,0,-2.692570241,0.017488524,2.172538953,34.68548308,2018,Eden_Landing,1324.901564,41800.69759,0.905,0.000295951,0.000295951,0.097473665,-1.290568162,-1.262295387,1.458973781,1.458973781
96,96,15.55541667,6.84735,111.6160072,1.355797391,-2.022394805,0.053911429,2,0.179947412,7,0,-2.022394805,0.179947412,0,34.68548308,2018,Eden_Landing,1324.826799,41799.61245,0.905,-0.000791236,-0.000791236,0.00840971,-0.666597414,-0.577744318,1.511863954,1.511863954
97,97,15.56666667,6.14535,497.2897855,1.403367755,-2.617208663,0.057994286,2,0.034259369,7,0,-2.617208663,0.034259369,1.754284392,34.68548308,2018,Eden_Landing,1324.749271,41798.48822,0.905,-0.002209833,-0.002209833,0.02733671,-1.213840908,-2.584851081,1.512317156,1.512317156
98,98,13.90166667,-1.4464875,527.8838942,1.385285927,-2.425392842,0.062077143,2,0.006277258,7,0,-2.425392842,0.006277258,2.411312361,34.68548308,2018,Eden_Landing,1324.671722,41797.36365,0.905,-0.00440135,-0.00440135,0.070634379,-1.040106915,-2.62104425,1.444455168,1.444455168
99,99,16.06145833,-8.1462,502.5882066,1.316240883,-1.010732413,0.06616,2,0.030193441,7,0,-1.010732413,0.030193441,1.946165332,34.68548308,2018,Eden_Landing,1324.59772,41796.2892,0.905,0.003986174,0.003986174,0.123600245,0.30550847,-2.668777538,1.53290627,1.53290627
100,100,15.04833333,-10.828425,303.4701247,1.213993472,-1.407064644,0.070242857,2,0.044705927,7,0,-1.407064644,0.044705927,2.021056358,34.68548308,2018,Eden_Landing,1324.519098,41795.14941,0.905,-0.001385477,-0.001385477,0.08448695,-0.193071172,-1.572112841,1.490906127,1.490906127
101,101,12.714375,-0.1799625,386.4502352,1.328346237,-2.252392012,0.074325714,2,0.040236819,7,0,-2.252392012,0.040236819,2.058198418,34.68548308,2018,Eden_Landing,1324.442673,41794.04062,0.905,-0.002217271,-0.002217271,0.084764601,-0.924045776,-1.867542862,1.397449918,1.397449918
102,102,11.73229167,1.4200125,563.2636735,1.328761349,-1.998141144,0.078408571,2,0.011573333,7,0,-1.998141144,0.011573333,2.266530806,34.68548308,2018,Eden_Landing,1324.371131,41793.00089,0.905,-0.00360223,-0.00360223,0.070621261,-0.669379795,-2.641946211,1.359462984,1.359462984
103,103,12.73152083,-0.0717375,562.7509231,1.393837811,-2.082255136,0.082491429,2,0.004369874,7,0,-2.082255136,0.004369874,2.476255069,34.68548308,2018,Eden_Landing,1324.301573,41791.98922,0.905,-0.002809395,-0.002809395,0.074606406,-0.688417325,-2.741769055,1.398097912,1.398097912
104,104,14.46739583,4.11320625,563.6909655,1.400282422,-1.723825226,0.086574286,2,0.009515827,7,0,-1.723825226,0.009515827,2.336439603,34.68548308,2018,Eden_Landing,1324.23,41790.94898,0.905,-0.002370448,-0.002370448,0.050092822,-0.323542804,-2.913868084,1.467174952,1.467174952
105,105,13.115625,9.1932,486.8638601,1.415360377,-2.088384201,0.090657143,2,0.046882064,7,0,-2.088384201,0.046882064,1.733731035,34.68548308,2018,Eden_Landing,1324.154822,41789.8577,0.905,-0.001700279,-0.001700279,0.021610138,-0.673023825,-2.420537818,1.413147441,1.413147441
106,106,10.411875,11.8885875,374.2296834,1.450083821,-2.180559949,0.09474,2,0.091015615,7,0,-2.180559949,0.091015615,1.338487504,34.68548308,2018,Eden_Landing,1324.082467,41788.80632,0.905,-0.001066124,-0.001066124,0.064482951,-0.730476128,-1.699202762,1.30959125,1.30959125
107,107,11.22710417,9.5632125,582.6627313,1.435624349,-2.427060887,0.094955,2,0.066713326,7,0,-2.427060887,0.066713326,1.959946419,34.68548308,2018,Eden_Landing,1324.015515,41787.83149,0.905,-0.002066507,-0.002066507,0.083398557,-0.991436539,-2.725688172,1.340179765,1.340179765
108,108,11.50125,10.0122,402.9437072,1.426356318,-2.201137878,0.09517,2,0.006918054,7,0,-2.201137878,0.006918054,2.3374299,34.68548308,2018,Eden_Landing,1323.94697,41786.83404,0.905,-0.001617406,-0.001617406,0.06982372,-0.77478156,-1.903808736,1.350578879,1.350578879
109,109,11.9255,10.4582625,582.6627313,1.449229926,-2.851149776,0.095385,2,0.073052113,7,0,-2.851149776,0.073052113,1.704288496,34.68548308,2018,Eden_Landing,1323.877885,41785.82889,0.905,-0.003022258,-0.003022258,0.018680035,-1.40191985,-2.794726529,1.366796846,1.366796846
110,110,13.34895833,7.8403875,588.9866532,1.406760073,-2.686488683,0.0956,2,0.068617615,7,0,-2.686488683,0.068617615,1.613346179,34.68548308,2018,Eden_Landing,1323.807955,41784.81174,0.905,-0.00319941,-0.00319941,0.021936681,-1.279728609,-2.963993908,1.4223078,1.4223078
111,111,15.15125,6.1819125,583.3463985,1.419870637,-2.830281422,0.095815,2,0.058913576,7,0,-2.830281422,0.058913576,1.53055294,34.68548308,2018,Eden_Landing,1323.73513,41783.75356,0.905,-0.001665651,-0.001665651,0.021012569,-1.410410785,-3.103489873,1.495000544,1.495000544
112,112,16.25958333,6.3047625,576.4242678,1.464169944,-2.634045105,0.09603,2,0.064134568,7,0,-2.634045105,0.064134568,1.699366802,34.68548308,2018,Eden_Landing,1323.65851,41782.64165,0.905,-0.000839571,-0.000839571,0.016258754,-1.169875162,-3.163399769,1.541057638,1.541057638
113,113,16.23395833,7.1910375,588.302986,1.482077388,-2.784183438,0.096245,2,0.083928611,7,0,-2.784183438,0.083928611,1.559481113,34.68548308,2018,Eden_Landing,1323.579486,41781.49572,0.905,-0.001807932,-0.001807932,0.010882117,-1.30210605,-3.227016579,1.539967036,1.539967036
114,114,13.87958333,8.2352625,578.6461863,1.398958362,-3.392553108,0.09646,2,0.108210414,7,0,-3.392553108,0.108210414,1.100226281,34.68548308,2018,Eden_Landing,1323.50052,41780.35058,0.905,-0.001893792,-0.001893792,0,-1.993594745,-2.964041503,1.443382085,1.443382085
115,115,13.38458333,9.552975,577.8770607,1.41250104,-3.711842907,0.096675,2,0.0827242,7,0,-3.711842907,0.0827242,1.856925591,34.68548308,2018,Eden_Landing,1323.426603,41779.27678,0.905,-0.002274163,-0.002274163,0,-2.299341867,-2.914298546,1.423658065,1.423658065
116,116,12.68833333,10.8999375,561.9817975,1.367591303,-2.894608459,0.09689,2,0.107957881,7,0,-2.894608459,0.107957881,1.219153237,34.68548308,2018,Eden_Landing,1323.353716,41778.21756,0.905,-0.001861434,-0.001861434,0,-1.527017155,-2.770432216,1.396263022,1.396263022
117,117,14.62020833,11.0695875,517.8852609,1.395023984,-2.899361445,0.097105,2,0.074281414,7,0,-2.899361445,0.074281414,1.681519025,34.68548308,2018,Eden_Landing,1323.282261,41777.17857,0.905,-0.001693332,-0.001693332,0,-1.504337462,-2.71553875,1.473221091,1.473221091
118,118,13.82958333,12.0597,349.1049125,1.373444623,-2.629733929,0.09732,2,0.177080175,7,0,-2.629733929,0.177080175,0,34.68548308,2018,Eden_Landing,1323.20679,41776.0827,0.905,-0.001171659,-0.001171659,0,-1.256289306,-1.78683155,1.441334404,1.441334404
119,119,13.53020833,12.764625,528.9948535,1.365987596,-2.942215242,0.097535,2,0.172971611,7,0,-2.942215242,0.172971611,0,34.68548308,2018,Eden_Landing,1323.132986,41775.01039,0.905,-0.002642429,-0.002642429,0,-1.576227647,-2.682425124,1.429389218,1.429389218
120,120,12.70291667,11.5258875,513.5268823,1.378857519,-2.937706726,0.09775,2,0.166777466,7,0,-2.937706726,0.166777466,0,34.68548308,2018,Eden_Landing,1323.059808,41773.94689,0.905,-0.001851753,-0.001851753,0,-1.558849206,-2.534784457,1.396786648,1.396786648
121,121,12.80729167,11.319675,588.5593612,1.350250485,-3.024277376,0.098695714,2,0.189312019,7,0,-3.024277376,0.189312019,0,34.68548308,2018,Eden_Landing,1322.988332,41772.90748,0.905,-0.001048792,-0.001048792,0,-1.674026892,-2.91780617,1.40085623,1.40085623
122,122,13.80895833,11.1719625,602.3181643,1.333956159,-3.077079662,0.099641429,2,0.173416191,7,0,-3.077079662,0.173416191,0,34.68548308,2018,Eden_Landing,1322.916646,41771.86506,0.905,-0.001667812,-0.001667812,0,-1.743123503,-3.087369947,1.440463172,1.440463172
123,123,12.98354167,5.36145,451.5695392,1.327296684,-2.860642443,0.100587143,2,0.112228403,7,0,-2.860642443,0.112228403,0.661156053,34.68548308,2018,Eden_Landing,1322.842894,41770.79335,0.905,-0.001700311,-0.001700311,0.049703044,-1.533345759,-2.255677907,1.407744481,1.407744481
124,124,14.610625,-2.5550625,607.6165853,1.24971035,-2.909128577,0.101532857,2,8.84E-31,7,0,-2.909128577,8.84E-31,2.564518658,34.68548308,2018,Eden_Landing,1322.770852,41769.74582,0.905,-0.002187252,-0.002187252,0.130146974,-1.659418226,-3.197983213,1.472747384,1.472747384
125,125,13.47229167,-4.873125,431.9995647,1.206859347,-2.291796863,0.102478571,2,0.010493135,7,0,-2.291796863,0.010493135,2.475709668,34.68548308,2018,Eden_Landing,1322.695418,41768.65024,0.905,-0.000409102,-0.000409102,0.111966717,-1.084937517,-2.196357308,1.427019419,1.427019419
126,126,13.44895833,-10.6149,491.9913644,1.1162181,-1.869640351,0.103424286,2,2.73E-31,7,0,-1.869640351,2.73E-31,2.070915559,34.68548308,2018,Eden_Landing,1322.622373,41767.58845,0.905,-0.000157145,-0.000157145,0.094878574,-0.753422251,-2.501630671,1.426081981,1.426081981
127,127,15.333125,-16.9489875,618.4698026,1.120578713,-1.890013763,0.10437,2,2.63E-31,7,0,-1.890013763,2.63E-31,2.357675961,34.68548308,2018,Eden_Landing,1322.549379,41766.52733,0.905,-0.001172973,-0.001172973,0.088916348,-0.76943505,-3.333466844,1.502289693,1.502289693
128,128,14.62958333,-15.6912375,612.2313392,1.123991835,-1.479217263,0.105315714,2,0.004165043,7,0,-1.479217263,0.004165043,2.136522643,34.68548308,2018,Eden_Landing,1322.472409,41765.4099,0.905,-0.001832691,-0.001832691,0.109104773,-0.355225428,-3.235180524,1.473468745,1.473468745
129,129,14.81145833,-6.2230125,494.4696581,1.146548919,-1.502184768,0.106261429,2,0.055500843,7,0,-1.502184768,0.055500843,1.616924817,34.68548308,2018,Eden_Landing,1322.396945,41764.31375,0.905,-0.002219338,-0.002219338,0.085400445,-0.355635849,-2.629378166,1.4808635,1.4808635
130,130,14.28604167,-4.1930625,602.8309147,1.136995253,-2.350371694,0.107207143,2,0.037246619,7,0,-2.350371694,0.037246619,1.896657989,34.68548308,2018,Eden_Landing,1322.321097,41763.21213,0.905,-0.001668571,-0.001668571,0.048945848,-1.213376441,-3.157833614,1.459528328,1.459528328
131,131,16.748125,-2.410275,625.0500998,1.237542425,-1.623203691,0.108152857,2,0.092507914,7,0,-1.623203691,0.092507914,1.99864006,34.68548308,2018,Eden_Landing,1322.246364,41762.12626,0.905,0.000748673,0.000748673,0.072495158,-0.385661266,-3.512695484,1.561451528,1.561451528
132,132,17.79458333,2.2858125,630.4339792,1.31815005,-1.490597035,0.109098571,2,0.043577897,7,0,-1.490597035,0.043577897,2.346190069,34.68548308,2018,Eden_Landing,1322.16631,41760.96508,0.905,-2.84E-05,-2.84E-05,0.091957116,-0.172446986,-3.637262539,1.606336867,1.606336867
133,133,15.37708333,3.843375,599.8398706,1.243501775,-2.967947005,0.110044286,2,0.051219842,7,0,-2.967947005,0.051219842,1.728685101,34.68548308,2018,Eden_Landing,1322.083911,41759.77074,0.905,0.00068855,0.00068855,0.079728671,-1.72444523,-3.253752053,1.504025211,1.504025211
134,134,14.0675,5.0733375,551.8977058,1.221855885,-3.231316858,0.11099,2,0.134495154,7,0,-3.231316858,0.134495154,0.484308738,34.68548308,2018,Eden_Landing,1322.006861,41758.65196,0.905,-0.00197839,-0.00197839,0.110590705,-2.009460974,-2.881377768,1.450676507,1.450676507
135,135,14.6225,6.1468125,521.9872643,1.225682055,-2.883632425,0.112475714,2,0.070892313,7,0,-2.883632425,0.070892313,1.382918025,34.68548308,2018,Eden_Landing,1321.932598,41757.5726,0.905,-0.001259466,-0.001259466,0.070056037,-1.657950371,-2.775585576,1.473091854,1.473091854
136,136,14.685625,7.148625,502.8445817,1.263230592,-3.13453487,0.113961429,2,0.045409179,7,0,-3.13453487,0.045409179,2.302487325,34.68548308,2018,Eden_Landing,1321.857167,41756.47666,0.905,-0.000495264,-0.000495264,0.130254027,-1.871304278,-2.682442581,1.475646615,1.475646615
137,137,14.22520833,7.856475,520.6199298,1.19140607,-3.781127512,0.115447143,2,0.062235563,7,0,-3.781127512,0.062235563,2.160207253,34.68548308,2018,Eden_Landing,1321.781604,41755.37883,0.905,-0.002515422,-0.002515422,0.076376027,-2.589721443,-2.742344403,1.456986581,1.456986581
