Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,NO3_mg_L,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
85,85,11.16672917,5.19765,-2.130707778,7,34.68548308,2018,Eden_Landing,1325.657338,41811.6614,0.905,1.546436971,-0.00165119,-0.00165119,0.092343046,-0.584270807,508.5702948,0,1,0.058375,0.008891445,2.410342717,-2.294638309,1.338140263,1.338140263
86,86,14.11208333,7.58445,-2.234719927,7,34.68548308,2018,Eden_Landing,1325.588863,41810.66564,0.905,1.616667851,0.000853761,0.000853761,0.112594392,-0.618052076,504.2973746,0,1,0.055404286,0.796801325,2.472839284,-2.504601222,1.453049954,1.453049954
87,87,16.34416667,9.8118375,-2.109949063,7,34.68548308,2018,Eden_Landing,1325.514391,41809.58495,0.905,1.572400167,-0.001790769,-0.001790769,0.101227664,-0.537548896,1004.328348,0,1,0.052433571,0.050098925,1.89311305,-5.30438653,1.544937048,1.544937048
88,88,17.953125,11.3416125,-1.396301738,7,34.68548308,2018,Eden_Landing,1325.435116,41808.43638,0.905,1.557373411,0.003803346,0.003803346,0.09542783,0.161071673,1657.561486,0,1,0.049462857,0.122206102,1.651518046,-9.081802182,1.613812823,1.613812823
89,89,18.36833333,12.7617,-1.828953832,7,34.68548308,2018,Eden_Landing,1325.352239,41807.23695,0.905,1.553104052,0.007359993,0.007359993,0.096902362,-0.27584978,1662.314152,0,2,0.046492143,0.089019714,1.711142708,-9.165680006,1.63194151,1.63194151
90,90,14.61583333,13.2531,-2.203541077,7,34.68548308,2018,Eden_Landing,1325.268416,41806.02413,0.905,1.569135947,-0.003719964,-0.003719964,0.097791479,-0.63440513,1667.066818,0,2,0.043521429,0.174700351,0,-8.313262837,1.473370125,1.473370125
91,91,13.77479167,13.0425,-2.366406421,7,34.68548308,2018,Eden_Landing,1325.192889,41804.92839,0.905,1.536844802,-0.002055242,-0.002055242,0.085978741,-0.82956162,1671.819484,0,2,0.040550714,0.176234817,0,-8.100188785,1.439463984,1.439463984
92,92,13.31916667,12.8011875,-2.5440341,7,34.68548308,2018,Eden_Landing,1325.119136,41803.8577,0.905,1.522252092,-0.002022376,-0.002022376,0.063842766,-1.021782008,1676.572151,0,2,0.03758,0.182808111,0,-7.982595552,1.421336718,1.421336718
93,93,12.93291667,10.13505,-2.489409487,7,34.68548308,2018,Eden_Landing,1325.046331,41802.80038,0.905,1.548728006,-0.000883111,-0.000883111,0.074449943,-0.940681481,1177.156478,0,2,0.041662857,0.072884465,1.318445475,-5.556001224,1.406102615,1.406102615
94,94,13.29916667,7.1149875,-2.504295264,7,34.68548308,2018,Eden_Landing,1324.974323,41801.75432,0.905,1.459644494,0.000979193,0.000979193,0.11778456,-1.044650769,423.7955579,0,2,0.045745714,0.001573768,2.471919884,-2.032360532,1.420522517,1.420522517
95,95,14.261875,6.1643625,-2.692570241,7,34.68548308,2018,Eden_Landing,1324.901564,41800.69759,0.905,1.402002079,0.000295951,0.000295951,0.097473665,-1.290568162,254.3315423,0,2,0.049828571,0.017488524,2.172538953,-1.262295387,1.458973781,1.458973781
96,96,15.55541667,6.84735,-2.022394805,7,34.68548308,2018,Eden_Landing,1324.826799,41799.61245,0.905,1.355797391,-0.000791236,-0.000791236,0.00840971,-0.666597414,111.6160072,0,2,0.053911429,0.179947412,0,-0.577744318,1.511863954,1.511863954
97,97,15.56666667,6.14535,-2.617208663,7,34.68548308,2018,Eden_Landing,1324.749271,41798.48822,0.905,1.403367755,-0.002209833,-0.002209833,0.02733671,-1.213840908,497.2897855,0,2,0.057994286,0.034259369,1.754284392,-2.584851081,1.512317156,1.512317156
98,98,13.90166667,-1.4464875,-2.425392842,7,34.68548308,2018,Eden_Landing,1324.671722,41797.36365,0.905,1.385285927,-0.00440135,-0.00440135,0.070634379,-1.040106915,527.8838942,0,2,0.062077143,0.006277258,2.411312361,-2.62104425,1.444455168,1.444455168
99,99,16.06145833,-8.1462,-1.010732413,7,34.68548308,2018,Eden_Landing,1324.59772,41796.2892,0.905,1.316240883,0.003986174,0.003986174,0.123600245,0.30550847,502.5882066,0,2,0.06616,0.030193441,1.946165332,-2.668777538,1.53290627,1.53290627
100,100,15.04833333,-10.828425,-1.407064644,7,34.68548308,2018,Eden_Landing,1324.519098,41795.14941,0.905,1.213993472,-0.001385477,-0.001385477,0.08448695,-0.193071172,303.4701247,0,2,0.070242857,0.044705927,2.021056358,-1.572112841,1.490906127,1.490906127
101,101,12.714375,-0.1799625,-2.252392012,7,34.68548308,2018,Eden_Landing,1324.442673,41794.04062,0.905,1.328346237,-0.002217271,-0.002217271,0.084764601,-0.924045776,386.4502352,0,2,0.074325714,0.040236819,2.058198418,-1.867542862,1.397449918,1.397449918
102,102,11.73229167,1.4200125,-1.998141144,7,34.68548308,2018,Eden_Landing,1324.371131,41793.00089,0.905,1.328761349,-0.00360223,-0.00360223,0.070621261,-0.669379795,563.2636735,0,2,0.078408571,0.011573333,2.266530806,-2.641946211,1.359462984,1.359462984
103,103,12.73152083,-0.0717375,-2.082255136,7,34.68548308,2018,Eden_Landing,1324.301573,41791.98922,0.905,1.393837811,-0.002809395,-0.002809395,0.074606406,-0.688417325,562.7509231,0,2,0.082491429,0.004369874,2.476255069,-2.741769055,1.398097912,1.398097912
104,104,14.46739583,4.11320625,-1.723825226,7,34.68548308,2018,Eden_Landing,1324.23,41790.94898,0.905,1.400282422,-0.002370448,-0.002370448,0.050092822,-0.323542804,563.6909655,0,2,0.086574286,0.009515827,2.336439603,-2.913868084,1.467174952,1.467174952
105,105,13.115625,9.1932,-2.088384201,7,34.68548308,2018,Eden_Landing,1324.154822,41789.8577,0.905,1.415360377,-0.001700279,-0.001700279,0.021610138,-0.673023825,486.8638601,0,2,0.090657143,0.046882064,1.733731035,-2.420537818,1.413147441,1.413147441
106,106,10.411875,11.8885875,-2.180559949,7,34.68548308,2018,Eden_Landing,1324.082467,41788.80632,0.905,1.450083821,-0.001066124,-0.001066124,0.064482951,-0.730476128,374.2296834,0,2,0.09474,0.091015615,1.338487504,-1.699202762,1.30959125,1.30959125
107,107,11.22710417,9.5632125,-2.427060887,7,34.68548308,2018,Eden_Landing,1324.015515,41787.83149,0.905,1.435624349,-0.002066507,-0.002066507,0.083398557,-0.991436539,582.6627313,0,2,0.094955,0.066713326,1.959946419,-2.725688172,1.340179765,1.340179765
108,108,11.50125,10.0122,-2.201137878,7,34.68548308,2018,Eden_Landing,1323.94697,41786.83404,0.905,1.426356318,-0.001617406,-0.001617406,0.06982372,-0.77478156,402.9437072,0,2,0.09517,0.006918054,2.3374299,-1.903808736,1.350578879,1.350578879
109,109,11.9255,10.4582625,-2.851149776,7,34.68548308,2018,Eden_Landing,1323.877885,41785.82889,0.905,1.449229926,-0.003022258,-0.003022258,0.018680035,-1.40191985,582.6627313,0,2,0.095385,0.073052113,1.704288496,-2.794726529,1.366796846,1.366796846
110,110,13.34895833,7.8403875,-2.686488683,7,34.68548308,2018,Eden_Landing,1323.807955,41784.81174,0.905,1.406760073,-0.00319941,-0.00319941,0.021936681,-1.279728609,588.9866532,0,2,0.0956,0.068617615,1.613346179,-2.963993908,1.4223078,1.4223078
111,111,15.15125,6.1819125,-2.830281422,7,34.68548308,2018,Eden_Landing,1323.73513,41783.75356,0.905,1.419870637,-0.001665651,-0.001665651,0.021012569,-1.410410785,583.3463985,0,2,0.095815,0.058913576,1.53055294,-3.103489873,1.495000544,1.495000544
112,112,16.25958333,6.3047625,-2.634045105,7,34.68548308,2018,Eden_Landing,1323.65851,41782.64165,0.905,1.464169944,-0.000839571,-0.000839571,0.016258754,-1.169875162,576.4242678,0,2,0.09603,0.064134568,1.699366802,-3.163399769,1.541057638,1.541057638
113,113,16.23395833,7.1910375,-2.784183438,7,34.68548308,2018,Eden_Landing,1323.579486,41781.49572,0.905,1.482077388,-0.001807932,-0.001807932,0.010882117,-1.30210605,588.302986,0,2,0.096245,0.083928611,1.559481113,-3.227016579,1.539967036,1.539967036
114,114,13.87958333,8.2352625,-3.392553108,7,34.68548308,2018,Eden_Landing,1323.50052,41780.35058,0.905,1.398958362,-0.001893792,-0.001893792,0,-1.993594745,578.6461863,0,2,0.09646,0.108210414,1.100226281,-2.964041503,1.443382085,1.443382085
115,115,13.38458333,9.552975,-3.711842907,7,34.68548308,2018,Eden_Landing,1323.426603,41779.27678,0.905,1.41250104,-0.002274163,-0.002274163,0,-2.299341867,577.8770607,0,2,0.096675,0.0827242,1.856925591,-2.914298546,1.423658065,1.423658065
116,116,12.68833333,10.8999375,-2.894608459,7,34.68548308,2018,Eden_Landing,1323.353716,41778.21756,0.905,1.367591303,-0.001861434,-0.001861434,0,-1.527017155,561.9817975,0,2,0.09689,0.107957881,1.219153237,-2.770432216,1.396263022,1.396263022
117,117,14.62020833,11.0695875,-2.899361445,7,34.68548308,2018,Eden_Landing,1323.282261,41777.17857,0.905,1.395023984,-0.001693332,-0.001693332,0,-1.504337462,517.8852609,0,2,0.097105,0.074281414,1.681519025,-2.71553875,1.473221091,1.473221091
118,118,13.82958333,12.0597,-2.629733929,7,34.68548308,2018,Eden_Landing,1323.20679,41776.0827,0.905,1.373444623,-0.001171659,-0.001171659,0,-1.256289306,349.1049125,0,2,0.09732,0.177080175,0,-1.78683155,1.441334404,1.441334404
119,119,13.53020833,12.764625,-2.942215242,7,34.68548308,2018,Eden_Landing,1323.132986,41775.01039,0.905,1.365987596,-0.002642429,-0.002642429,0,-1.576227647,528.9948535,0,2,0.097535,0.172971611,0,-2.682425124,1.429389218,1.429389218
120,120,12.70291667,11.5258875,-2.937706726,7,34.68548308,2018,Eden_Landing,1323.059808,41773.94689,0.905,1.378857519,-0.001851753,-0.001851753,0,-1.558849206,513.5268823,0,2,0.09775,0.166777466,0,-2.534784457,1.396786648,1.396786648
121,121,12.80729167,11.319675,-3.024277376,7,34.68548308,2018,Eden_Landing,1322.988332,41772.90748,0.905,1.350250485,-0.001048792,-0.001048792,0,-1.674026892,588.5593612,0,2,0.098695714,0.189312019,0,-2.91780617,1.40085623,1.40085623
122,122,13.80895833,11.1719625,-3.077079662,7,34.68548308,2018,Eden_Landing,1322.916646,41771.86506,0.905,1.333956159,-0.001667812,-0.001667812,0,-1.743123503,602.3181643,0,2,0.099641429,0.173416191,0,-3.087369947,1.440463172,1.440463172
123,123,12.98354167,5.36145,-2.860642443,7,34.68548308,2018,Eden_Landing,1322.842894,41770.79335,0.905,1.327296684,-0.001700311,-0.001700311,0.049703044,-1.533345759,451.5695392,0,2,0.100587143,0.112228403,0.661156053,-2.255677907,1.407744481,1.407744481
124,124,14.610625,-2.5550625,-2.909128577,7,34.68548308,2018,Eden_Landing,1322.770852,41769.74582,0.905,1.24971035,-0.002187252,-0.002187252,0.130146974,-1.659418226,607.6165853,0,2,0.101532857,8.84E-31,2.564518658,-3.197983213,1.472747384,1.472747384
125,125,13.47229167,-4.873125,-2.291796863,7,34.68548308,2018,Eden_Landing,1322.695418,41768.65024,0.905,1.206859347,-0.000409102,-0.000409102,0.111966717,-1.084937517,431.9995647,0,2,0.102478571,0.010493135,2.475709668,-2.196357308,1.427019419,1.427019419
126,126,13.44895833,-10.6149,-1.869640351,7,34.68548308,2018,Eden_Landing,1322.622373,41767.58845,0.905,1.1162181,-0.000157145,-0.000157145,0.094878574,-0.753422251,491.9913644,0,2,0.103424286,2.73E-31,2.070915559,-2.501630671,1.426081981,1.426081981
127,127,15.333125,-16.9489875,-1.890013763,7,34.68548308,2018,Eden_Landing,1322.549379,41766.52733,0.905,1.120578713,-0.001172973,-0.001172973,0.088916348,-0.76943505,618.4698026,0,2,0.10437,2.63E-31,2.357675961,-3.333466844,1.502289693,1.502289693
128,128,14.62958333,-15.6912375,-1.479217263,7,34.68548308,2018,Eden_Landing,1322.472409,41765.4099,0.905,1.123991835,-0.001832691,-0.001832691,0.109104773,-0.355225428,612.2313392,0,2,0.105315714,0.004165043,2.136522643,-3.235180524,1.473468745,1.473468745
129,129,14.81145833,-6.2230125,-1.502184768,7,34.68548308,2018,Eden_Landing,1322.396945,41764.31375,0.905,1.146548919,-0.002219338,-0.002219338,0.085400445,-0.355635849,494.4696581,0,2,0.106261429,0.055500843,1.616924817,-2.629378166,1.4808635,1.4808635
130,130,14.28604167,-4.1930625,-2.350371694,7,34.68548308,2018,Eden_Landing,1322.321097,41763.21213,0.905,1.136995253,-0.001668571,-0.001668571,0.048945848,-1.213376441,602.8309147,0,2,0.107207143,0.037246619,1.896657989,-3.157833614,1.459528328,1.459528328
131,131,16.748125,-2.410275,-1.623203691,7,34.68548308,2018,Eden_Landing,1322.246364,41762.12626,0.905,1.237542425,0.000748673,0.000748673,0.072495158,-0.385661266,625.0500998,0,2,0.108152857,0.092507914,1.99864006,-3.512695484,1.561451528,1.561451528
132,132,17.79458333,2.2858125,-1.490597035,7,34.68548308,2018,Eden_Landing,1322.16631,41760.96508,0.905,1.31815005,-2.84E-05,-2.84E-05,0.091957116,-0.172446986,630.4339792,0,2,0.109098571,0.043577897,2.346190069,-3.637262539,1.606336867,1.606336867
133,133,15.37708333,3.843375,-2.967947005,7,34.68548308,2018,Eden_Landing,1322.083911,41759.77074,0.905,1.243501775,0.00068855,0.00068855,0.079728671,-1.72444523,599.8398706,0,2,0.110044286,0.051219842,1.728685101,-3.253752053,1.504025211,1.504025211
134,134,14.0675,5.0733375,-3.231316858,7,34.68548308,2018,Eden_Landing,1322.006861,41758.65196,0.905,1.221855885,-0.00197839,-0.00197839,0.110590705,-2.009460974,551.8977058,0,2,0.11099,0.134495154,0.484308738,-2.881377768,1.450676507,1.450676507
135,135,14.6225,6.1468125,-2.883632425,7,34.68548308,2018,Eden_Landing,1321.932598,41757.5726,0.905,1.225682055,-0.001259466,-0.001259466,0.070056037,-1.657950371,521.9872643,0,2,0.112475714,0.070892313,1.382918025,-2.775585576,1.473091854,1.473091854
136,136,14.685625,7.148625,-3.13453487,7,34.68548308,2018,Eden_Landing,1321.857167,41756.47666,0.905,1.263230592,-0.000495264,-0.000495264,0.130254027,-1.871304278,502.8445817,0,2,0.113961429,0.045409179,2.302487325,-2.682442581,1.475646615,1.475646615
137,137,14.22520833,7.856475,-3.781127512,7,34.68548308,2018,Eden_Landing,1321.781604,41755.37883,0.905,1.19140607,-0.002515422,-0.002515422,0.076376027,-2.589721443,520.6199298,0,2,0.115447143,0.062235563,2.160207253,-2.742344403,1.456986581,1.456986581
138,138,13.708125,7.3343625,-3.712467232,7,34.68548308,2018,Eden_Landing,1321.707018,41754.29478,0.905,1.226461914,-0.001328518,-0.001328518,0.066532957,-2.486005318,456.7825019,0,2,0.116932857,0.064372748,1.830680352,-2.370615171,1.436243126,1.436243126
139,139,13.345,6.113175,-3.380331162,7,34.68548308,2018,Eden_Landing,1321.633515,41753.22605,0.905,1.180918758,-0.002892074,-0.002892074,0.039330915,-2.199412404,486.6074849,0,2,0.118418571,0.056237632,2.293086394,-2.499466264,1.421805534,1.421805534
140,140,13.38583333,4.235325,-3.209632675,7,34.68548308,2018,Eden_Landing,1321.560767,41752.16798,0.905,1.118810217,-0.003013019,-0.003013019,0.052560185,-2.090822458,387.3048193,0,2,0.119904286,0.067354917,2.186350172,-1.994674354,1.42341068,1.42341068
141,141,14.234375,1.6803375,-4.249264304,7,34.68548308,2018,Eden_Landing,1321.487937,41751.10872,0.905,1.147873765,-0.001476798,-0.001476798,0.05113281,-3.101390539,629.8357704,0,2,0.12139,0.019985399,2.629225414,-3.336252081,1.457308221,1.457308221
142,142,14.02354167,1.2708375,-3.535816647,7,34.68548308,2018,Eden_Landing,1321.413341,41750.02439,0.905,1.136718093,-0.002544738,-0.002544738,0.088563778,-2.399098553,445.5874509,0,2,0.122875714,0.020975185,2.310277419,-2.348017908,1.448814937,1.448814937
143,143,14.39916667,1.2298875,-3.456232921,7,34.68548308,2018,Eden_Landing,1321.339189,41748.94634,0.905,1.16195393,0.000132927,0.000132927,0.119673774,-2.29427899,407.8148363,0,2,0.124361429,0.025548328,2.342899593,-2.176892095,1.463938781,1.463938781
144,144,14.220625,1.637925,-2.568049213,7,34.68548308,2018,Eden_Landing,1321.26425,41747.85709,0.905,1.097460067,-0.000671522,-0.000671522,0.123652057,-1.470589146,229.4631467,0,2,0.125847143,0.008359998,2.469410963,-1.219784857,1.456717497,1.456717497
145,145,15.11125,1.4697375,-3.563489727,7,34.68548308,2018,Eden_Landing,1321.18969,41746.77318,0.905,1.144940793,0.00069292,0.00069292,0.108592242,-2.418548935,324.6638089,0,2,0.127332857,0.041954828,2.501293244,-1.774875997,1.492932112,1.492932112
146,146,14.92854167,1.6218375,-3.242755078,7,34.68548308,2018,Eden_Landing,1321.113241,41745.66249,0.905,1.086507888,0.001212523,0.001212523,0.066075959,-2.15624719,389.5267378,0,2,0.128818571,0.051514339,1.641848881,-2.120902515,1.485433203,1.485433203
